"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0005",NA,-3
"COG0008",NA,-3
"COG0079",NA,-3
"COG0089",-3,NA
"COG0105",NA,-3
"COG0119",-3,NA
"COG0120",-3,NA
"COG0124",-3,NA
"COG0131",NA,-3
"COG0139",NA,-3
"COG0153",-3,NA
"COG0156",-3,NA
"COG0175",NA,-3
"COG0182",NA,-3
"COG0184",-3,NA
"COG0200",NA,-3
"COG0220",NA,-3
"COG0222",-3,NA
"COG0223",-3,NA
"COG0232",NA,-3
"COG0242",-3,NA
"COG0243",-3,NA
"COG0264",NA,-3
"COG0272",NA,-3
"COG0286",NA,-3
"COG0325",NA,-3
"COG0341",-3,NA
"COG0347",NA,-3
"COG0358",NA,-3
"COG0367",NA,-3
"COG0371",NA,-3
"COG0387",-3,NA
"COG0415",-3,NA
"COG0417",-3,NA
"COG0428",-3,NA
"COG0432",NA,-3
"COG0442",NA,-3
"COG0443",NA,-3
"COG0452",-3,NA
"COG0460",NA,-3
"COG0463",NA,-3
"COG0465",NA,-3
"COG0488",-3,NA
"COG0498",NA,-3
"COG0510",NA,-3
"COG0512",-3,NA
"COG0540",NA,-3
"COG0551",-3,NA
"COG0554",NA,-3
"COG0559",-3,NA
"COG0573",NA,-3
"COG0574",-3,NA
"COG0577",-3,NA
"COG0600",-3,NA
"COG0622",-3,NA
"COG0628",-3,NA
"COG0644",-3,NA
"COG0648",-3,NA
"COG0657",-3,NA
"COG0664",-3,NA
"COG0674",NA,-3
"COG0676",-3,NA
"COG0682",-3,NA
"COG0686",-3,NA
"COG0706",-3,NA
"COG0710",NA,-3
"COG0731",NA,-3
"COG0737",-3,NA
"COG0751",-3,NA
"COG0768",NA,-3
"COG0771",NA,-3
"COG0776",NA,-3
"COG0796",-3,NA
"COG0799",-3,NA
"COG0847",NA,-3
"COG0852",-3,NA
"COG0859",-3,NA
"COG0863",NA,-3
"COG0864",NA,-3
"COG1006",NA,-3
"COG1014",-3,NA
"COG1017",-3,NA
"COG1034",NA,-3
"COG1060",-3,NA
"COG1069",-3,NA
"COG1089",-3,NA
"COG1091",-3,NA
"COG1129",-3,NA
"COG1131",-3,NA
"COG1146",NA,-3
"COG1152",-3,NA
"COG1154",-3,NA
"COG1164",NA,-3
"COG1175",NA,-3
"COG1182",-3,NA
"COG1199",-3,NA
"COG1204",-3,NA
"COG1217",-3,NA
"COG1237",-3,NA
"COG1254",NA,-3
"COG1256",NA,-3
"COG1272",-3,NA
"COG1274",NA,-3
"COG1280",NA,-3
"COG1295",NA,-3
"COG1352",-3,NA
"COG1353",-3,NA
"COG1380",NA,-3
