"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0005",NA,-3
"COG0014",-3,NA
"COG0016",NA,-3
"COG0017",NA,-3
"COG0030",-3,NA
"COG0031",-3,NA
"COG0037",NA,-3
"COG0069",NA,-3
"COG0081",NA,-3
"COG0103",-3,NA
"COG0107",-3,NA
"COG0115",-3,NA
"COG0124",-3,NA
"COG0133",-3,NA
"COG0151",-3,NA
"COG0158",-3,NA
"COG0191",-3,NA
"COG0196",NA,-3
"COG0200",-3,NA
"COG0208",NA,-3
"COG0209",-3,NA
"COG0248",-3,NA
"COG0251",NA,-3
"COG0271",NA,-3
"COG0290",NA,-3
"COG0309",-3,NA
"COG0313",NA,-3
"COG0316",NA,-3
"COG0317",NA,-3
"COG0328",-3,NA
"COG0346",NA,-3
"COG0348",NA,-3
"COG0367",NA,-3
"COG0369",NA,-3
"COG0373",NA,-3
"COG0387",NA,-3
"COG0398",NA,-3
"COG0430",-3,NA
"COG0433",NA,-3
"COG0436",NA,-3
"COG0438",-3,NA
"COG0443",NA,-3
"COG0475",NA,-3
"COG0484",NA,-3
"COG0493",-3,NA
"COG0496",NA,-3
"COG0515",-3,NA
"COG0517",NA,-3
"COG0519",-3,NA
"COG0523",NA,-3
"COG0534",NA,-3
"COG0541",-3,NA
"COG0542",-3,NA
"COG0562",-3,NA
"COG0598",-3,NA
"COG0621",NA,-3
"COG0624",NA,-3
"COG0640",NA,-3
"COG0664",NA,-3
"COG0679",NA,-3
"COG0682",NA,-3
"COG0686",NA,-3
"COG0690",NA,-3
"COG0694",-3,NA
"COG0715",-3,NA
"COG0717",NA,-3
"COG0723",-3,NA
"COG0724",-3,NA
"COG0755",-3,NA
"COG0786",NA,-3
"COG0787",NA,-3
"COG0788",-3,NA
"COG0810",-3,NA
"COG0819",-3,NA
"COG0827",-3,NA
"COG0830",NA,-3
"COG0833",NA,-3
"COG0858",NA,-3
"COG1004",NA,-3
"COG1020",NA,-3
"COG1023",-3,NA
"COG1048",NA,-3
"COG1053",-3,NA
"COG1055",NA,-3
"COG1091",NA,-3
"COG1122",NA,-3
"COG1131",-3,NA
"COG1134",-3,NA
"COG1137",NA,-3
"COG1164",-3,NA
"COG1165",-3,NA
"COG1167",-3,NA
"COG1180",-3,NA
"COG1190",-3,NA
"COG1201",-3,NA
"COG1203",NA,-3
"COG1204",-3,NA
"COG1209",-3,NA
"COG1214",-3,NA
"COG1218",NA,-3
"COG1235",NA,-3
"COG1240",-3,NA
"COG1249",NA,-3
"COG1257",NA,-3
"COG1271",-3,NA
"COG1277",NA,-3
"COG1282",NA,-3
"COG1283",-3,NA
"COG1290",-3,NA
"COG1310",NA,-3
"COG1313",NA,-3
"COG1351",-3,NA
"COG1357",NA,-3
"COG1393",NA,-3
"COG1418",NA,-3
"COG1420",NA,-3
"COG1452",-3,NA
"COG1455",-3,NA
"COG1457",NA,-3
"COG1461",NA,-3
"COG1464",NA,-3
"COG1465",-3,NA
"COG1470",NA,-3
"COG1473",NA,-3
"COG1495",NA,-3
"COG1505",-3,NA
"COG1509",-3,NA
"COG1513",-3,NA
"COG1527",NA,-3
"COG1540",NA,-3
"COG1553",NA,-3
"COG1560",-3,NA
"COG1570",NA,-3
"COG1574",NA,-3
"COG1584",NA,-3
"COG1585",NA,-3
"COG1587",-3,NA
"COG1589",NA,-3
"COG1604",-3,NA
"COG1609",-3,NA
"COG1615",-3,NA
"COG1624",NA,-3
"COG1635",-3,NA
"COG1660",NA,-3
"COG1664",-3,NA
"COG1692",-3,NA
"COG1713",-3,NA
"COG1734",-3,NA
"COG1739",-3,NA
"COG1743",-3,NA
"COG1744",-3,NA
"COG1768",-3,NA
"COG1801",-3,NA
"COG1806",NA,-3
"COG1847",-3,NA
"COG1857",-3,NA
"COG1869",-3,NA
"COG1879",NA,-3
"COG1900",-3,NA
"COG1915",-3,NA
"COG1928",NA,-3
"COG1930",NA,-3
"COG1965",-3,NA
"COG1983",-3,NA
"COG1988",NA,-3
"COG2003",-3,NA
"COG2013",NA,-3
"COG2030",-3,NA
"COG2040",NA,-3
"COG2048",NA,-3
"COG2060",-3,NA
"COG2079",-3,NA
"COG2084",-3,NA
"COG2096",-3,NA
"COG2102",-3,NA
"COG2141",NA,-3
"COG2168",-3,NA
"COG2190",NA,-3
"COG2216",NA,-3
"COG2220",NA,-3
"COG2226",NA,-3
"COG2231",NA,-3
"COG2243",NA,-3
"COG2264",-3,NA
"COG2273",NA,-3
"COG2301",-3,NA
"COG2358",-3,NA
"COG2360",-3,NA
"COG2372",NA,-3
