"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG0001",220,84,246,107,127,62,71,229,97,69,234,134,76,157,113,177,171,157,89,163,56,48,117,218,198,99,205,111,144,77,193,183,168,239,486,156,56,185,215,347,97,33,63,102,54,169,154,111,475,168,421,219,321,126,251,84,124,197,68,100,83,119,149,126,329,289,92,230,50,205,67,127,89,70,64,91,286,79,167,208,102,153,109,121,83,149,261,125,105,86,100,86,96,100,181,167,126,81,88,108
"COG0002",362,507,402,384,501,342,400,421,389,321,396,459,496,366,352,469,404,403,394,484,352,430,407,392,427,393,269,388,379,489,265,468,513,472,453,465,439,364,474,477,449,352,484,377,241,240,405,344,455,523,513,424,519,388,458,464,374,325,468,358,437,312,314,452,440,455,429,418,329,550,408,400,433,404,457,459,383,434,316,424,279,528,483,416,447,346,376,455,453,504,385,394,402,385,456,391,433,367,431,288
"COG0003",9,32,156,16,45,332,306,117,14,186,84,92,24,16,5,32,100,94,161,50,195,18,87,11,13,98,71,115,0,224,114,20,5,8,43,42,5,78,91,59,62,65,27,102,28,0,38,79,56,105,6,143,44,108,60,155,141,13,49,38,34,19,89,0,40,138,19,43,338,155,41,73,274,99,127,4,29,144,6,43,208,29,13,153,25,159,81,73,113,9,31,6,37,142,97,24,23,134,18,130
"COG0004",511,588,503,786,224,297,535,645,409,198,316,649,669,609,369,448,423,577,533,581,452,622,481,489,603,444,362,365,772,338,256,518,772,546,1041,403,494,580,373,715,526,221,662,460,575,318,583,351,381,610,733,583,765,398,671,545,397,259,922,607,491,475,340,754,422,485,511,638,283,765,297,358,320,400,412,1098,535,451,465,512,268,721,616,364,428,261,461,760,579,865,532,750,342,768,518,457,506,327,590,300
"COG0005",193,280,263,326,202,205,243,269,168,280,223,190,368,241,181,240,294,222,274,237,287,325,281,162,300,193,203,299,287,295,292,275,245,292,377,259,304,198,299,208,270,314,313,274,399,253,315,269,317,219,86,214,293,241,310,211,233,196,340,306,247,304,316,194,295,204,204,268,213,217,327,195,171,277,244,467,252,251,217,286,291,301,277,221,190,258,364,317,252,392,269,420,269,248,291,193,216,264,89,182
"COG0006",986,1284,1110,1247,1319,1375,1346,1086,1278,1284,1093,1135,1446,1022,1052,1277,1209,1435,1196,1126,1087,1327,1172,1062,1105,1326,1002,1379,1262,1261,1282,1338,1280,1265,1330,1226,1252,968,1184,954,1323,1210,1235,1279,1716,889,934,1292,1095,1276,676,1283,1091,1186,1088,1235,1186,796,1364,1070,1417,1148,1301,1149,1259,1193,1285,1102,1481,978,1326,1210,1494,1231,1272,1329,1275,1461,1066,1247,1238,1103,1306,1381,1178,1289,1074,1459,1405,1408,1237,1417,1389,1126,1293,1322,1234,1246,867,1100
"COG0007",282,56,149,138,151,124,74,178,223,47,110,135,93,127,100,175,92,95,51,222,61,64,138,334,83,106,161,65,171,76,139,99,139,100,837,140,181,114,129,436,97,65,75,59,56,256,73,61,150,175,441,210,137,58,178,90,58,237,64,152,64,78,132,233,124,138,116,178,96,302,69,119,99,51,118,127,86,39,227,129,150,113,98,215,168,78,113,75,64,85,90,14,66,148,119,155,166,84,158,76
"COG0008",1308,1373,1506,1482,1335,960,1257,1220,1175,762,1286,1577,1662,1518,1254,1343,1483,1374,1142,1440,933,1354,1430,1163,1567,1148,1507,1471,1583,1208,975,1636,1610,1268,1868,1444,1299,1686,1475,1337,1349,936,1637,1316,1580,938,1265,1422,1546,1609,1276,1070,1440,1155,1476,1317,1020,1183,1635,1312,1300,1465,1304,1483,1366,1323,1280,1412,1056,1444,1092,978,951,1141,1165,1883,1318,1237,1110,1385,860,1501,1234,1196,1350,788,1613,1414,1410,2071,1274,1691,1036,1637,1238,1229,1192,1246,1333,1429
"COG0009",477,530,614,407,616,614,509,564,534,485,487,525,454,563,593,596,575,529,511,600,488,495,515,555,453,495,569,599,415,628,461,545,499,571,301,545,540,534,647,548,571,512,418,505,406,377,540,556,562,530,463,603,563,527,459,521,542,486,370,497,552,483,512,511,714,555,528,588,538,501,560,497,692,519,659,338,556,496,436,523,420,539,604,646,631,617,581,524,573,343,563,394,621,514,614,584,583,517,512,507
"COG0010",228,189,141,53,199,188,163,265,183,127,234,258,92,183,144,70,164,100,143,138,87,127,179,230,134,249,173,181,109,92,233,175,101,113,72,275,74,375,158,154,122,148,137,190,58,336,236,192,245,93,68,99,171,236,131,117,170,199,101,204,187,105,121,123,177,157,181,147,213,86,254,357,140,198,96,114,79,73,188,219,306,170,337,135,146,159,306,80,157,54,89,273,209,138,151,135,259,193,96,385
