"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG0001",99,155,83,212,257,182,139,170,96,284,282,98,131,171,86,119,122,160,87,108,56,85,100,171,64,168,50,438,152,220,53,164,130,107,352,124,187,61,134,87,149,83,95,37,86,478,132,551,137,56,147,144,387,189,193,89,320,104,82,126,280,108,125,116,126,181,172,104,81,59,65,217,201,58,261,115,168,244,83,148,196,170,94,101,72,213,120,187,75,214,137,85,234,114,128,90,133,289,59,424
"COG0002",117,157,136,86,161,137,118,159,99,188,173,138,165,144,171,155,154,117,121,79,131,131,139,137,159,164,162,154,144,167,200,130,137,134,153,163,180,125,118,180,78,168,134,121,141,139,135,148,137,94,479,488,461,484,395,452,454,353,452,352,431,403,462,329,357,357,336,471,490,455,410,368,378,335,405,470,463,374,428,481,267,338,408,396,473,422,401,435,327,426,398,420,487,383,369,392,453,423,418,636
"COG0003",36,82,31,53,80,122,161,36,121,27,51,278,151,98,26,112,50,26,159,202,328,4,61,141,19,90,156,7,15,57,26,1,98,140,60,105,4,36,127,213,0,154,50,74,162,47,5,53,1,39,95,42,42,147,100,2,117,80,8,150,24,104,74,19,137,17,8,14,19,117,22,76,9,329,83,7,28,77,18,17,114,92,27,32,23,33,107,15,176,31,15,39,11,74,74,173,39,52,93,6
"COG0004",501,952,507,349,391,527,268,548,309,776,747,315,361,465,438,588,242,571,346,268,299,702,392,420,837,570,397,716,606,450,663,767,531,417,690,649,769,639,424,295,285,404,489,219,587,1073,678,405,607,570,603,381,566,843,606,1140,477,390,540,393,523,383,732,462,837,536,495,626,701,438,617,541,500,268,458,688,452,350,732,706,251,326,601,634,590,617,469,617,237,528,489,340,514,315,450,551,345,426,393,642
"COG0005",258,322,231,224,273,268,249,264,189,103,299,187,221,274,201,260,226,313,261,279,213,407,294,227,358,234,256,85,214,234,339,245,238,276,215,190,261,290,276,291,279,225,288,356,176,374,271,308,223,395,215,307,354,225,246,427,209,243,254,309,256,248,295,300,266,264,240,281,370,243,336,209,126,179,343,415,260,248,304,331,321,348,341,283,98,276,210,317,284,296,192,299,310,220,238,283,214,292,282,228
"COG0006",1318,1497,1365,1009,1177,1182,1302,1035,1135,1117,1032,1501,1416,1167,1218,1422,1334,947,1236,1202,1522,1377,1379,1452,1396,1400,1424,735,1061,1273,1349,1231,1338,1442,1046,1238,1281,1644,1246,1317,920,1432,1405,1244,1292,1279,1494,1099,1186,1631,1245,1211,1142,1003,1150,1276,1161,1285,1242,1181,1287,1184,1373,1158,1074,1077,1059,1271,1471,1239,1320,971,1014,1342,1051,1147,1266,1162,1204,1112,1186,1368,1131,1115,880,1079,1339,1047,1256,1259,1206,1339,1283,1210,1237,1117,1375,1244,1173,717
"COG0007",96,145,72,147,128,192,63,231,71,206,150,105,189,95,161,50,135,66,88,143,117,9,78,213,89,103,38,440,128,187,60,174,127,48,443,121,168,85,61,82,272,99,81,48,91,817,97,161,205,66,177,125,157,297,184,144,162,64,165,47,83,55,74,90,173,153,239,109,86,111,57,96,316,126,115,61,203,136,110,111,144,115,138,81,143,192,89,75,67,141,159,91,104,109,203,65,188,119,66,559
"COG0008",1264,1329,1337,1507,1406,1222,812,1448,1411,1297,1541,1000,1193,1400,1279,1365,1345,1228,1223,811,1009,1690,1331,1352,2079,1377,1278,1263,1464,1310,1719,1607,1289,1247,1315,1554,1609,1362,1327,1221,1019,1205,1215,938,1325,1808,1782,1533,1409,1618,1649,1375,1718,1373,1210,1881,1292,1343,1284,1044,1420,1156,1454,1463,1674,1302,1044,1179,1619,1215,1455,1742,1178,896,1620,1776,1312,1272,1314,1466,973,1430,1343,1539,1303,1379,1141,1613,760,1381,1102,1104,1227,1035,1120,1163,1337,1329,1078,1589
"COG0009",552,520,573,552,673,472,573,567,496,531,574,687,599,576,629,626,717,572,578,446,563,394,619,513,313,597,638,470,609,582,395,401,570,512,537,535,441,548,535,585,403,642,553,486,558,323,486,551,493,427,540,522,594,513,549,348,581,614,570,501,575,533,548,517,533,536,452,575,487,653,481,524,570,594,584,474,581,505,419,560,465,529,564,536,521,554,469,444,478,548,572,602,572,501,515,475,589,668,520,516
"COG0010",108,82,189,160,154,143,150,129,358,103,182,126,166,150,169,196,210,219,185,275,214,254,148,224,47,106,122,67,199,144,123,103,120,90,151,285,131,71,183,79,353,111,148,154,156,74,153,243,148,50,101,270,200,68,262,106,117,210,74,181,74,211,79,106,119,252,194,363,95,98,145,330,246,192,266,87,61,236,130,144,259,136,200,285,92,152,255,143,145,229,225,226,123,287,176,155,144,165,169,211
"COG0011",0,2,0,8,8,4,14,3,20,0,9,3,5,31,7,2,4,3,9,20,5,2,6,9,2,14,8,6,52,13,1,34,8,5,13,9,1,5,1,3,36,6,4,10,4,10,9,48,6,4,12,0,0,51,1,1,5,15,4,0,1,0,1,0,14,2,9,0,0,2,0,6,2,3,2,0,10,3,1,3,4,6,1,3,45,4,1,2,0,1,1,1,5,3,4,1,0,14,1,36
"COG0012",615,403,603,735,587,465,336,537,660,623,578,366,517,500,564,498,602,550,457,326,382,540,516,590,546,446,516,497,593,520,612,449,445,570,407,543,634,427,548,526,263,492,531,360,503,565,517,558,590,735,639,522,614,550,478,527,518,551,475,390,520,446,495,639,609,457,710,464,574,460,481,607,492,398,668,574,526,454,559,543,436,608,651,592,522,608,422,516,328,553,450,479,561,448,465,428,487,490,482,556
"COG0013",1171,967,1239,1277,1273,1054,798,983,1854,1061,1244,975,1192,1068,1040,1363,1232,1100,1053,733,1006,1174,1320,1354,1175,1177,1127,921,1110,1130,1153,1035,1073,1191,1024,1228,1413,965,1171,1172,482,1165,1194,874,1315,1232,1126,1235,1179,1411,1262,1287,1183,1195,1086,1077,1086,1062,940,987,1188,898,1174,1125,1390,1198,1095,1087,1159,966,1196,1478,806,1019,1304,1287,1147,937,1171,1287,854,1265,1186,1306,1201,1417,1257,1108,765,1230,1050,1096,1035,957,938,943,1184,1211,1045,1274
"COG0014",454,577,570,337,444,525,365,520,353,499,781,516,570,394,581,612,632,418,432,338,545,552,546,620,343,621,591,405,444,519,466,476,528,620,467,585,669,547,506,667,260,618,582,348,639,721,447,561,450,458,521,547,548,568,545,448,595,446,488,504,550,444,447,348,549,493,529,542,628,564,507,571,430,402,478,492,523,435,500,489,389,432,433,465,596,526,578,370,349,592,508,597,542,459,466,470,521,620,530,604
"COG0015",731,661,569,558,694,578,530,673,410,615,641,508,676,707,680,610,715,673,583,526,561,725,658,625,868,614,579,603,664,594,678,622,616,540,677,619,720,608,555,608,359,620,586,576,620,788,745,735,619,849,804,668,820,783,594,887,638,737,688,476,613,587,693,656,1000,564,659,542,769,703,656,739,611,573,659,774,719,605,663,730,538,638,730,666,754,588,481,623,472,710,618,594,613,522,502,556,675,639,480,703
"COG0016",527,535,531,585,637,511,412,465,645,557,540,495,522,485,478,520,551,582,517,364,445,519,536,548,409,529,462,427,446,505,462,442,498,544,452,475,471,462,483,551,200,525,508,372,513,380,484,533,549,556,488,560,552,518,466,396,538,479,416,403,496,490,604,600,520,431,412,494,420,523,455,561,457,428,569,562,481,536,473,518,389,484,597,522,517,479,514,501,381,483,512,535,540,485,394,413,402,492,459,556
"COG0017",624,583,684,805,693,614,500,675,659,469,675,581,628,599,776,697,743,588,672,473,634,679,676,627,676,608,711,698,725,533,661,538,778,722,512,884,744,683,677,584,414,587,716,534,706,730,605,514,651,769,618,567,639,380,597,744,538,650,829,544,726,716,595,737,608,682,647,606,630,729,682,716,579,587,735,545,687,634,642,688,589,647,683,729,303,567,657,596,528,716,714,633,643,673,717,560,572,514,635,248
"COG0018",891,935,860,995,1089,700,611,794,1139,822,943,930,857,857,907,951,1047,974,747,580,839,914,905,887,744,811,872,704,900,781,811,919,828,853,837,855,909,907,745,893,386,896,791,649,818,836,932,816,891,896,885,825,992,883,772,804,776,860,780,684,726,764,996,917,951,806,893,881,846,874,743,901,827,789,936,881,940,796,877,867,606,814,923,922,849,891,827,846,641,919,902,813,758,731,812,752,794,970,678,992
"COG0019",1131,1257,838,717,938,831,797,913,711,996,1191,1081,1086,829,1079,887,940,890,818,769,642,960,997,864,1159,903,846,1292,978,1072,924,969,955,742,1115,1131,977,1045,776,919,534,936,1052,738,999,1074,1188,935,960,1210,1157,1091,914,1054,1054,1509,907,895,1026,959,916,836,1061,1156,1023,870,973,1009,914,802,1030,839,824,827,747,974,992,745,896,896,674,1020,1057,928,924,955,675,937,731,890,1052,834,929,815,875,922,1028,832,857,1386
"COG0020",393,516,287,397,479,318,359,339,411,361,390,334,359,395,345,300,382,332,319,292,310,530,379,282,546,372,327,238,400,343,394,415,310,310,427,326,386,439,384,302,161,368,374,329,296,498,470,386,419,453,412,309,408,482,351,484,371,353,393,292,357,340,435,422,445,327,437,347,416,366,362,352,448,317,460,499,346,339,419,364,299,359,356,390,443,362,289,384,307,358,338,322,366,297,326,333,384,378,329,366
"COG0021",640,898,493,463,478,350,416,540,564,654,396,528,625,573,449,452,448,305,529,385,555,644,640,498,751,526,516,232,276,641,966,723,378,485,560,300,620,579,450,605,636,554,476,509,441,692,669,322,461,1034,696,738,566,677,559,652,401,558,335,409,429,404,648,516,609,496,584,413,840,283,578,316,392,555,331,463,550,444,649,457,409,697,442,295,613,629,439,445,421,472,444,499,333,385,419,384,674,424,480,1241
"COG0022",120,5,123,186,38,259,219,66,96,14,108,186,163,101,109,175,61,60,205,236,172,7,154,71,4,166,47,5,23,150,41,5,141,112,19,72,68,39,252,68,46,77,260,192,97,21,25,150,25,19,33,348,76,61,213,27,41,82,26,346,126,189,28,27,71,216,253,197,52,56,97,120,72,232,142,17,15,126,74,92,433,137,81,51,49,54,371,60,280,114,278,196,214,307,191,235,99,211,372,21
"COG0023",67,40,120,40,106,125,167,62,81,12,92,183,96,99,75,107,85,62,88,109,139,15,131,113,26,116,175,9,15,120,65,34,109,141,25,50,71,72,117,130,57,164,117,125,82,10,10,58,60,44,66,112,42,20,61,10,114,129,48,155,120,115,35,47,7,71,11,106,70,132,85,30,67,144,35,24,100,84,47,43,132,62,62,63,19,57,128,38,154,72,121,132,90,128,72,87,129,101,117,7
"COG0024",803,809,722,662,689,614,621,692,751,609,730,683,683,622,665,698,720,670,634,470,617,788,695,668,647,655,744,527,614,573,581,629,725,657,811,617,579,887,634,623,339,851,587,617,665,473,778,653,699,988,826,647,648,623,634,512,769,712,801,635,637,647,906,889,589,605,440,653,667,732,578,620,717,673,689,908,826,642,526,692,617,699,802,702,539,749,608,560,618,736,660,697,715,650,524,611,536,601,535,549
"COG0025",61,37,134,141,98,99,62,220,43,155,64,52,134,93,131,55,97,115,69,140,138,20,104,215,33,94,115,89,419,170,111,323,91,84,208,52,85,70,55,57,358,79,125,59,126,58,76,131,247,119,190,29,90,430,126,61,218,317,106,43,117,83,193,141,389,150,540,80,88,36,62,69,388,131,110,148,274,114,76,143,98,29,184,174,954,201,57,94,50,94,49,97,100,73,141,28,196,30,47,434
"COG0026",7,10,34,39,29,15,11,50,33,373,40,10,14,70,9,39,11,10,29,24,14,1,51,50,6,24,15,31,158,33,36,120,12,11,37,19,29,11,27,30,198,21,12,8,17,14,14,26,6,38,14,19,17,69,12,5,14,20,1,7,0,9,5,2,86,27,116,3,9,3,14,10,30,4,9,3,7,22,1,2,6,26,2,5,135,4,2,5,3,20,4,6,5,10,13,1,14,3,4,71
"COG0027",287,290,246,70,208,179,263,168,138,33,248,292,311,244,162,224,257,107,218,166,258,324,345,293,355,200,326,47,137,254,401,339,180,295,94,135,245,349,239,354,155,318,227,295,247,259,314,160,205,632,305,276,183,190,182,333,252,317,122,247,194,191,239,248,175,186,37,264,409,248,334,79,136,296,103,207,227,169,282,244,206,278,214,137,393,106,235,243,297,204,180,325,208,189,249,172,316,241,293,200
"COG0028",1201,856,1030,901,855,1454,1040,1498,652,1056,1268,830,1212,933,1762,1177,1111,1175,1156,1039,1140,873,1022,1049,1456,1114,878,1520,1530,1170,1221,1196,1180,1071,1404,1270,1082,932,1104,950,2012,1010,1074,1062,1309,1074,1185,1012,845,936,1168,1023,867,1472,1135,1059,996,910,1295,1125,1199,1014,854,848,1394,1228,2036,1117,1418,1034,1117,801,1241,1051,776,932,1398,971,1065,1185,1066,1081,1052,839,1790,1081,1183,990,1037,1131,1062,1034,1033,1027,1262,1087,850,1428,1159,1285
"COG0029",553,589,619,328,511,543,490,559,342,599,626,629,598,446,521,613,606,381,446,480,716,679,587,654,548,561,641,512,389,587,736,549,528,692,544,352,590,608,475,668,322,649,598,480,606,637,662,588,535,965,632,510,464,537,531,376,563,474,521,532,556,479,567,458,402,453,211,567,522,630,433,315,433,641,333,485,605,406,571,533,422,634,509,480,303,468,582,410,427,607,484,703,508,515,520,514,606,611,556,509
"COG0030",743,591,446,810,867,512,862,493,887,766,507,826,761,1189,538,507,553,648,668,276,469,495,512,457,846,631,558,735,972,740,558,531,682,480,641,713,703,533,610,765,510,514,753,312,447,573,853,598,783,546,632,553,589,930,602,758,610,477,741,392,624,734,578,763,498,673,829,541,465,814,439,828,615,465,788,651,757,682,414,805,336,649,604,707,1010,750,339,898,302,591,668,456,689,597,632,539,1033,687,541,744
"COG0031",483,509,605,588,614,639,490,736,464,677,611,534,554,544,626,663,656,557,593,419,577,371,545,568,433,718,561,471,592,625,474,414,614,613,500,689,572,510,633,581,496,584,594,473,629,551,654,633,648,495,567,657,638,678,620,431,584,563,661,513,706,592,555,403,498,668,729,609,419,524,586,765,555,448,717,666,592,587,513,626,465,460,451,645,624,647,638,571,396,595,705,498,663,521,543,634,472,649,550,648
"COG0033",1,0,1,30,21,31,6,33,3,68,21,3,12,100,6,8,8,0,24,12,7,9,10,2,5,2,18,60,143,34,91,136,5,7,12,1,0,6,1,8,226,4,2,13,0,6,169,40,4,22,64,14,20,421,4,7,48,78,6,16,3,1,16,2,148,56,85,6,4,2,9,16,18,18,9,1,9,27,0,6,33,37,13,8,524,1,7,16,8,1,1,9,10,16,41,3,17,6,9,213
"COG0034",1171,1054,937,828,825,672,748,918,672,707,997,958,1003,1011,905,1077,885,960,764,680,877,1432,1122,1153,1437,991,1006,1216,775,893,1220,1150,926,965,709,897,1208,1126,836,1021,414,970,996,796,1067,1341,1165,928,899,1481,1146,1144,1028,748,988,1276,882,1016,725,823,930,863,1010,1102,1083,846,975,1040,1335,778,1202,856,655,917,801,1164,933,800,1129,1072,690,1033,1022,1079,824,942,1017,1096,749,1058,814,980,991,855,958,807,917,983,971,706
"COG0035",422,404,406,367,359,379,305,386,269,356,428,464,381,407,421,481,433,415,367,243,337,514,378,405,537,444,428,367,439,372,437,467,464,448,326,467,486,433,374,354,217,449,411,298,341,512,494,359,357,485,376,367,410,346,310,559,411,452,367,363,376,440,411,470,477,351,411,412,408,453,408,487,394,389,395,463,370,422,421,375,270,372,439,410,435,331,391,426,310,425,398,429,472,327,341,340,421,367,335,389
