"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG0001",170,314,172,125,253,169,100,92,93,143,100,112,86,35,76,140,94,169,117,129,64,85,129,65,127,142,92,226,65,159,124,331,75,144,56,134,41,174,214,126,115,83,188,234,74,89,211,166,169,154,104,72,156,216,196,188,139,144,71,393,289,32,210,311,196,224,140,179,148,164,117,403,239,502,116,62,215,97,151,50,220,126,190,382,287,167,168,134,472,121,110,68,55,219,108,110,57,96,237,150
"COG0002",494,504,371,386,381,461,432,312,374,456,471,440,402,365,490,364,405,276,441,477,355,388,444,386,403,385,380,480,556,364,455,420,436,405,423,472,387,450,425,355,446,433,381,389,480,417,525,283,427,495,440,432,379,405,441,435,350,362,316,479,470,437,330,443,273,303,352,390,429,417,362,506,388,477,456,423,427,376,316,230,426,451,391,610,520,472,485,490,460,392,388,484,475,473,494,297,431,391,449,406
"COG0003",48,22,91,20,74,102,21,112,172,37,43,15,301,67,8,75,45,0,12,74,301,2,2,328,158,73,147,64,50,13,57,56,18,86,36,80,196,35,85,5,107,0,16,11,40,153,127,4,138,93,94,178,0,160,34,133,150,157,189,7,107,113,72,42,106,75,16,101,2,105,91,45,79,58,48,46,52,30,6,25,12,6,159,2,50,20,86,62,49,114,34,23,155,8,44,215,25,35,140,35
"COG0004",526,783,342,498,471,573,281,313,375,404,347,510,498,244,905,318,349,336,620,607,285,744,650,292,393,433,818,419,963,553,339,726,717,471,614,777,424,529,487,345,592,1081,500,512,442,523,804,269,405,944,467,590,742,603,617,614,214,408,224,750,506,436,542,455,238,340,465,447,716,536,317,572,328,1012,608,215,667,542,456,580,618,653,505,672,759,540,580,493,400,443,630,628,408,551,231,275,655,598,482,558
"COG0005",224,101,356,185,345,263,307,168,244,258,338,201,220,329,431,190,278,234,250,191,201,393,229,247,235,227,268,259,365,220,224,196,313,295,323,328,265,291,276,171,205,394,162,181,202,288,235,204,223,330,211,207,249,227,278,262,258,260,288,91,218,222,205,312,288,235,298,244,230,233,283,333,236,396,225,219,264,258,237,381,194,402,258,204,255,313,229,282,327,275,284,319,268,325,192,296,340,331,279,300
"COG0006",1144,1122,1289,1254,1086,1316,1315,1129,1266,1203,1306,1279,1324,1242,1405,1260,1346,890,1308,1217,1301,1469,1220,1439,1359,1272,1101,1251,1402,1064,1326,997,1140,1189,1490,1445,1107,1293,1073,1087,1410,1253,1044,984,1205,1202,902,772,1377,1442,1316,1162,1245,1242,1041,1133,1314,1155,1331,729,1221,1251,959,1198,1248,1025,1138,1215,1133,1387,1280,1216,1078,1324,1166,1417,1049,1334,1090,1694,1176,1216,1248,704,1047,1396,1231,1306,1110,1277,1113,1271,1354,1222,1270,1265,1335,1050,1168,979
"COG0007",237,176,143,162,110,107,61,89,82,139,89,129,89,53,84,111,68,308,92,110,120,15,169,114,196,207,143,184,70,138,197,453,88,144,99,77,72,124,181,92,56,125,317,275,164,58,313,210,221,138,94,104,162,213,201,172,61,45,73,476,147,110,110,126,145,163,95,102,222,117,68,151,121,862,193,70,175,83,226,68,196,53,186,483,155,105,170,101,166,69,57,52,53,110,138,171,43,129,117,84
"COG0008",1471,1296,1430,1141,1619,1221,1044,1409,1268,1382,1344,1254,1232,948,2015,1082,1100,938,1111,1486,915,1758,1523,1037,1265,1104,1648,1242,1697,1443,1330,1295,1423,1487,1408,1483,976,1401,1379,1167,1382,1815,1166,1264,1270,1132,1388,1197,1285,1353,1174,1291,1542,1100,1412,1148,816,943,736,1221,1253,1152,1721,1399,984,1533,1495,1418,1529,1313,1396,1767,1168,1756,1285,945,1446,1236,1112,1579,1517,1836,1235,1619,1461,1569,1669,1404,1542,1295,1590,1698,1288,1257,1342,891,1433,1347,1513,1264
"COG0009",639,602,502,545,611,546,563,512,547,524,592,553,545,486,308,454,623,340,579,532,590,343,527,503,649,533,561,642,362,575,562,589,409,493,544,490,485,550,543,606,563,322,598,492,635,484,509,440,527,517,429,585,433,662,554,555,617,539,508,445,610,593,515,642,403,580,452,567,531,555,576,627,524,330,606,681,466,504,484,397,538,466,443,539,534,525,549,566,557,478,567,370,622,585,660,468,498,525,596,590
"COG0010",150,100,128,239,282,156,289,339,177,271,161,192,159,158,37,306,196,301,348,263,184,260,144,197,155,176,141,156,88,186,145,149,110,224,90,89,70,224,127,141,178,107,233,195,174,162,84,201,209,97,245,151,108,106,144,247,166,175,136,80,152,88,368,163,242,191,120,179,130,104,161,198,229,72,157,72,140,100,199,66,130,97,143,190,189,152,99,110,242,185,259,131,92,141,200,273,128,184,139,223
"COG0011",6,0,7,9,6,1,14,13,2,0,5,6,1,5,2,6,7,29,2,12,10,1,2,2,3,13,50,4,0,64,3,15,5,2,8,5,2,4,5,33,3,9,11,8,5,14,136,30,6,5,0,1,27,2,13,5,11,3,4,6,19,3,11,56,8,7,8,35,5,8,10,4,9,3,2,0,1,0,23,2,6,7,6,79,13,14,30,3,38,5,8,4,7,24,8,21,4,4,22,1
"COG0012",560,584,651,464,696,517,396,667,429,559,527,448,472,361,567,456,450,278,489,547,388,549,587,392,546,459,656,515,647,566,452,428,523,465,450,514,439,522,503,620,481,509,499,425,496,443,476,423,552,377,411,484,437,412,640,463,327,370,321,497,506,490,558,493,460,688,624,517,602,492,552,614,452,574,456,416,522,616,613,727,556,591,488,564,560,574,616,557,569,460,623,610,501,544,595,333,514,636,560,586
"COG0013",1038,1037,1275,1057,1249,1245,988,1862,1098,1275,1349,1129,1153,843,1178,984,1013,521,1066,1215,1004,1193,1168,1021,1180,945,1371,1064,1398,1087,1063,1064,1156,972,1028,1211,889,1295,1135,1080,1349,1165,806,891,972,962,1191,905,1411,1074,1226,1331,1115,1052,1376,1122,768,961,783,925,1107,986,1456,1165,850,1289,1108,1124,1002,1237,1313,1268,955,1234,1100,1057,1059,1108,1027,1421,1148,1243,1064,1222,1321,1170,1311,1208,1234,1214,1351,1208,1058,1051,1205,764,1167,1257,1183,1100
"COG0014",191,155,166,171,150,206,181,114,160,209,176,178,185,105,117,157,195,99,177,187,147,174,152,188,184,146,180,210,171,132,170,147,163,150,185,169,157,199,152,149,193,161,154,143,170,152,185,109,189,206,536,686,481,557,508,516,353,463,405,414,576,578,531,648,393,338,337,410,489,593,495,570,430,737,546,534,454,477,493,513,512,470,522,557,753,575,532,493,607,489,498,460,598,542,664,371,538,444,515,480
"COG0015",688,618,641,615,665,642,527,426,580,631,652,471,598,564,881,506,591,323,573,663,572,722,654,578,645,554,968,589,775,693,727,670,648,694,644,661,566,660,669,795,594,859,587,545,634,555,739,570,641,646,448,672,619,601,679,573,555,465,426,586,619,629,691,641,553,607,666,705,794,576,564,762,619,838,697,524,665,743,717,814,676,755,557,715,619,764,813,774,737,635,664,709,578,604,639,500,661,703,653,661
"COG0016",451,496,531,493,567,482,503,621,462,515,531,499,467,407,381,504,521,227,497,441,474,494,527,418,518,379,541,516,439,470,461,461,461,520,454,541,496,479,516,528,536,424,463,335,524,348,472,365,528,503,480,502,477,383,537,452,402,423,353,435,516,488,570,433,383,630,601,511,429,476,588,539,521,399,534,446,542,509,452,595,472,567,500,550,523,552,503,514,545,474,515,415,483,581,525,322,438,577,508,598
"COG0017",727,491,628,690,636,637,528,632,631,570,677,632,677,560,671,643,610,448,621,898,547,704,593,659,636,798,596,500,676,752,539,561,612,628,622,665,656,736,605,631,737,678,551,642,712,592,381,469,603,537,634,658,566,641,534,573,503,552,518,677,525,730,676,544,562,790,753,644,919,609,648,633,577,701,562,598,582,649,687,735,806,542,612,238,679,647,567,599,487,688,723,613,674,751,736,504,684,725,591,599
