"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG0001",67,95,289,33,219,128,167,129,113,335,123,124,76,63,118,50,288,114,83,118,497,168,200,241,164,120,105,175,46,80,207,76,264,137,226,130,245,174,59,181,147,79,77,113,436,321,85,256,202,98,234,75,187,235,314,98,202,157,365,138,122,101,85,104,183,219,175,83,175,372,132,75,166,83,61,60,77,206,156,214,92,182,173,226,102,133,467,149,95,235,141,141,118,95,132,237,149,109,92,116
"COG0002",438,448,522,364,449,382,310,417,394,471,466,401,415,396,326,420,473,384,487,419,427,458,234,401,442,358,369,422,517,385,450,487,465,338,507,426,386,421,496,559,441,405,496,426,510,526,465,409,433,466,487,499,296,383,438,309,407,478,629,485,367,368,396,421,453,355,441,462,356,477,464,319,480,364,235,349,515,341,460,413,466,291,401,300,421,351,484,509,463,464,415,384,391,411,422,395,365,460,373,293
"COG0003",31,44,22,198,29,71,9,116,122,52,86,112,30,339,8,32,121,8,17,10,59,23,0,8,111,13,135,32,30,87,88,37,89,186,142,0,71,37,139,6,38,11,21,121,53,38,157,161,131,260,70,15,12,87,38,126,27,40,10,8,93,41,320,144,20,94,126,33,81,9,42,190,68,145,42,326,38,10,32,51,48,125,17,66,44,155,41,19,146,10,84,138,18,81,46,10,0,2,36,235
"COG0004",663,524,770,400,528,300,265,534,368,739,570,469,283,295,359,618,498,399,553,668,411,527,305,610,578,786,787,490,610,390,530,474,371,253,748,743,477,522,463,728,421,521,698,521,572,719,567,513,592,317,436,809,487,335,440,330,621,569,746,659,468,522,483,382,604,583,618,551,370,688,685,216,906,524,608,303,931,532,448,622,368,236,552,361,385,401,1002,735,397,542,474,421,513,362,347,523,775,1126,570,260
"COG0005",298,284,109,272,268,203,176,225,253,194,220,288,294,236,193,340,203,194,95,376,333,299,267,226,285,332,287,173,343,276,278,247,270,234,218,200,339,332,226,260,269,251,343,236,353,296,231,283,218,184,249,390,258,236,276,191,260,226,228,280,203,264,225,256,328,197,229,282,345,88,228,284,339,296,376,197,349,163,275,280,299,313,251,243,312,244,401,331,234,293,291,193,207,266,198,197,282,440,318,281
"COG0006",1516,1459,1070,1081,1260,1205,799,1416,1181,1019,1169,1238,1464,1428,1089,1351,1211,1347,900,1208,1067,1366,871,1194,1316,1243,1086,1381,1237,1163,1104,1372,1196,1266,951,1124,1086,905,1208,1223,1170,1245,1425,1317,1128,1110,1237,1169,1265,1484,1358,1368,1069,1154,1207,1102,1087,1078,694,1484,1265,1308,1361,1373,1047,892,1082,1278,1341,723,1131,1283,1475,1172,1611,1372,1348,1037,1303,1074,1337,1242,1092,977,1356,1246,1276,1160,1450,1227,1160,1346,1297,1288,1324,993,1292,1252,1104,1257
"COG0007",90,82,190,84,135,106,230,97,69,446,124,57,71,102,118,57,141,199,149,65,142,108,254,196,116,135,147,157,63,53,179,62,112,70,315,192,92,80,121,146,140,166,93,156,158,168,89,135,230,85,64,30,66,44,33,27,70,77,181,27,31,29,27,64,25,52,56,15,38,150,58,29,52,18,22,41,19,105,49,55,30,50,45,50,26,12,282,32,43,35,46,73,45,26,65,93,63,53,40,72
"COG0008",1327,1250,1295,985,1387,981,1186,1305,1177,1268,1532,1394,1148,990,1278,1347,1311,1181,1382,1712,1488,1619,974,1451,1257,1512,1669,1240,1647,1132,1386,1333,1406,841,1436,1500,1557,1255,1156,1580,1390,1325,1538,1238,1742,1516,1353,1581,1164,949,1273,1981,1090,1267,1272,1447,1404,1457,1630,1864,1073,1250,1250,1196,1625,1687,1182,1429,1406,1212,1204,761,1331,1178,1612,910,1623,1178,1360,1446,1074,1014,1339,1526,1360,1005,1748,1474,1203,1291,1414,1334,1271,1422,1355,1314,1585,1932,1331,825
"COG0009",562,538,587,499,573,480,474,555,577,573,555,519,544,525,647,461,540,517,543,445,541,516,344,525,570,430,527,608,399,507,518,572,643,588,565,477,606,574,595,447,538,580,521,584,573,572,532,573,610,651,552,322,384,507,740,528,551,543,552,470,446,505,510,608,457,543,555,576,491,450,571,511,545,481,424,618,332,552,583,492,604,428,475,562,582,515,339,543,675,570,507,519,562,553,603,470,437,330,490,438
"COG0010",97,175,100,85,192,324,184,105,234,151,259,192,224,216,151,136,143,201,110,111,256,164,345,130,178,63,153,147,128,178,142,175,182,159,71,144,273,208,68,105,262,72,92,116,179,180,154,138,96,111,156,41,216,227,170,316,142,131,197,169,253,97,153,131,134,355,237,181,131,96,143,125,79,168,42,194,79,227,60,135,233,228,267,170,149,166,72,135,118,119,203,221,177,166,158,212,107,98,188,284
"COG0011",7,2,0,7,2,10,39,14,1,11,12,1,3,2,45,2,19,3,193,5,44,15,35,10,3,7,54,8,3,1,7,3,7,11,143,5,6,0,4,0,0,6,1,8,3,8,3,27,6,2,11,1,16,6,51,15,6,4,85,10,1,0,4,0,1,9,5,1,8,7,1,3,2,9,6,16,0,16,12,8,8,7,7,16,4,2,7,5,5,19,5,3,0,6,2,6,33,12,6,22
"COG0012",443,526,581,408,568,513,422,423,442,456,565,520,435,391,605,513,531,436,498,579,592,586,271,564,488,618,606,535,595,454,520,573,612,364,546,548,671,531,494,663,509,566,540,505,603,565,490,556,423,369,510,534,672,454,502,669,679,580,536,539,431,607,456,517,518,544,445,521,593,538,468,321,393,434,755,426,688,500,522,480,469,422,451,653,524,368,586,573,521,444,503,567,418,554,471,479,483,531,599,273
