"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG0001",69,98,145,82,170,214,59,103,219,161,214,96,124,98,102,211,120,397,60,105,77,85,107,98,139,118,152,123,124,407,118,152,90,89,244,135,43,118,331,83,68,37,170,339,190,163,103,106,181,157,112,159,137,222,194,77,246,165,106,117,257,161,56,120,92,160,58,130,75,242,197,121,185,85,57,78,174,105,270,179,234,62,113,126,143,68,221,77,144,96,141,47,504,202,136,496,102,145,181,170
"COG0002",365,411,431,499,331,273,399,442,400,407,387,379,353,405,396,421,450,453,254,409,385,388,461,435,396,440,419,437,435,482,444,363,296,492,481,364,371,438,493,377,418,414,494,434,406,423,365,416,439,499,429,351,435,451,411,416,386,493,359,487,395,460,459,383,467,386,483,481,336,435,294,335,523,486,430,514,518,288,504,444,478,461,444,434,516,483,344,446,460,474,364,441,468,437,332,460,447,425,282,246
"COG0003",308,331,154,29,5,66,45,109,114,18,8,162,86,47,27,37,160,42,30,15,98,36,24,44,17,71,2,12,11,3,95,89,190,39,69,94,47,11,146,39,49,190,51,62,121,14,129,106,95,37,109,100,16,28,107,36,74,56,40,13,78,19,158,97,35,41,14,46,184,151,6,21,7,164,28,29,81,132,51,33,96,12,6,68,43,15,63,45,1,177,1,122,52,94,172,46,3,99,124,0
"COG0004",274,536,439,686,470,359,637,628,613,517,523,391,461,558,622,647,392,594,588,407,389,596,250,358,605,744,623,653,634,732,618,306,267,982,420,338,201,770,482,305,213,415,392,716,538,523,773,389,580,709,572,338,505,552,450,390,348,586,517,584,497,501,398,471,443,518,871,226,202,557,278,441,725,590,643,503,929,319,692,404,359,522,494,480,614,583,532,484,787,403,774,417,425,535,234,949,1089,571,253,289
"COG0005",189,216,198,340,224,228,338,263,221,267,153,259,222,292,270,267,230,334,419,161,287,298,309,302,217,330,255,421,272,69,203,196,281,319,261,292,316,291,207,326,243,302,264,252,238,325,302,262,291,314,229,345,188,260,252,297,247,248,248,284,359,194,243,220,192,289,387,198,292,287,175,296,256,196,320,283,369,184,270,246,290,254,226,302,207,63,205,284,211,218,285,225,277,274,219,338,393,207,277,243
"COG0006",1372,1357,1346,1467,1071,1047,1512,1382,1030,1115,1056,1208,1292,1426,1123,1004,1320,1205,1727,1382,1228,1082,1314,1314,1021,1448,1178,1177,1556,768,1173,1208,1161,1376,1312,1305,1210,1361,1183,1367,1443,1049,1175,1039,1272,1412,1127,1176,1334,1145,1318,1281,1229,1234,1184,1332,1015,1075,1304,1298,1101,1344,1340,1257,1135,934,1391,1315,1330,1030,834,1154,1225,1243,1309,1297,1402,1112,1092,1260,1241,1241,1307,1243,1206,879,971,1344,1133,1449,1318,1258,1126,1056,1215,1310,1268,1489,1217,923
"COG0007",118,84,178,109,235,151,99,55,177,170,306,52,194,95,71,179,209,166,44,220,62,123,68,87,146,96,189,62,94,456,132,118,144,75,199,58,71,135,150,72,69,73,134,457,185,93,154,60,125,97,122,117,165,134,102,90,124,241,82,125,118,162,42,99,187,84,85,137,58,151,231,80,149,105,58,59,152,89,154,176,131,188,126,77,189,174,121,87,203,125,163,126,169,194,69,811,132,95,133,272
"COG0008",877,1217,1366,1649,1179,1518,1373,1305,1169,1369,1126,982,1046,1271,1618,1417,1277,1721,1583,1197,1134,1331,1076,1392,1441,1490,1438,1783,1845,1274,1571,1032,856,1571,1287,1344,883,1453,1219,1119,880,950,1392,1267,1234,1584,1661,1184,1213,1473,1235,1343,1167,1380,1383,1052,1228,1439,1259,1176,1585,1251,1275,1107,1277,1232,2068,1365,761,1446,1209,1517,1660,1309,1354,1427,1326,1424,1517,1425,1445,1288,1302,1346,1261,1346,1685,1343,1466,1149,1676,1150,1486,1428,832,1768,1853,1301,945,942
"COG0009",592,536,514,502,449,545,551,570,538,521,576,532,514,563,499,578,613,611,431,531,502,528,586,609,599,537,577,441,484,454,520,470,444,359,615,569,518,415,553,509,654,531,521,527,462,523,569,545,598,637,598,471,567,614,571,625,529,599,540,598,657,577,687,473,624,600,282,673,533,571,440,496,430,514,459,575,516,507,595,621,648,600,576,603,596,517,537,551,516,675,399,613,556,516,642,333,301,543,425,386
"COG0010",170,164,249,91,216,190,83,180,208,245,240,165,151,142,274,163,133,191,51,192,177,211,315,153,180,94,139,95,159,76,297,334,291,76,154,175,162,38,150,248,75,85,239,153,153,192,142,218,171,137,43,72,70,79,41,82,72,54,30,119,97,48,42,82,61,64,12,56,37,45,60,44,36,53,44,67,29,116,56,28,53,20,60,49,43,30,149,54,52,45,44,19,82,49,57,27,43,28,77,103
"COG0011",5,2,9,1,18,8,2,2,4,8,15,4,12,2,7,13,3,7,1,2,0,10,13,8,64,8,4,5,8,8,10,7,12,0,13,6,7,11,16,4,2,6,1,16,6,11,44,2,3,9,8,10,6,2,42,5,4,5,1,4,5,10,6,4,9,3,3,4,5,23,31,6,3,2,3,6,3,18,8,30,11,8,2,3,3,176,8,3,8,4,26,3,38,6,8,7,8,9,8,33
"COG0012",381,454,590,577,650,684,438,485,488,473,482,366,437,562,630,660,497,582,724,435,456,630,432,554,594,485,553,596,511,518,522,458,313,634,507,566,353,616,521,435,415,436,513,433,464,598,652,455,529,556,491,587,400,548,487,481,483,561,584,452,706,479,497,409,527,607,555,635,295,562,434,664,660,519,524,575,386,641,560,505,654,511,413,559,488,464,572,568,547,528,435,495,571,528,340,584,551,445,437,275
"COG0013",943,1121,1361,1180,1024,1310,1012,1310,1057,1175,794,951,962,1285,1308,1392,1166,1220,1408,1032,1054,1216,994,1270,1107,1239,1192,1257,1150,884,1147,977,800,1428,1063,1353,824,1067,1120,1041,954,869,1249,1082,1058,1225,1425,966,1183,1332,1127,1281,1099,1239,1109,1043,964,996,1221,1161,1217,930,1040,1231,1068,1134,1177,1245,771,1211,948,1145,1311,1330,1198,1309,1049,1821,1295,1235,1255,951,1089,1252,1181,1211,1381,1219,1018,1113,1067,1009,1283,1104,799,1251,1111,1223,819,494
"COG0014",481,506,612,606,541,337,539,646,549,480,472,491,470,590,457,509,570,610,448,518,532,430,484,510,432,444,461,440,457,423,574,504,385,512,564,508,372,605,561,378,511,452,537,498,547,590,559,440,623,568,501,447,527,570,394,577,473,525,479,523,418,521,592,553,568,450,334,663,355,517,363,367,630,624,575,599,639,340,777,512,442,470,579,537,545,551,587,584,475,593,482,559,606,487,355,706,467,607,395,256
"COG0015",570,587,661,783,705,588,654,598,596,520,607,493,520,594,753,655,658,816,873,621,487,709,543,672,668,704,663,720,745,539,658,519,525,698,589,586,559,669,665,618,569,601,643,680,526,711,996,550,619,694,611,617,617,710,715,546,652,661,704,570,674,616,628,432,633,658,899,666,445,660,541,657,720,629,645,649,692,436,595,685,667,722,535,780,704,767,667,600,726,639,618,629,767,685,518,808,872,642,548,342
"COG0016",464,451,549,441,448,611,525,524,461,427,447,446,412,488,553,524,500,521,590,413,439,577,449,528,479,514,556,540,531,429,415,506,364,442,533,574,380,442,524,512,465,492,535,447,452,498,531,488,490,509,494,492,483,493,503,503,519,466,549,525,559,419,451,526,511,550,410,499,362,514,371,615,482,541,423,499,510,620,500,434,609,451,514,526,529,527,580,534,417,538,446,490,582,498,414,417,411,517,404,206
"COG0017",568,667,654,612,693,711,610,697,561,657,552,556,754,744,782,552,645,638,764,543,610,667,522,710,782,632,662,623,611,695,902,736,466,709,531,658,578,647,551,674,590,656,569,533,600,650,638,716,649,715,737,615,679,773,580,608,573,666,612,604,706,652,719,687,750,615,634,698,476,618,483,732,714,705,652,701,552,652,631,732,723,893,601,622,532,322,736,696,899,651,494,718,468,569,504,739,697,599,527,416
"COG0018",776,921,902,809,928,1005,909,924,781,748,789,735,793,831,949,891,875,977,910,795,709,906,723,872,890,967,838,925,958,749,813,742,592,1102,819,964,651,857,734,755,771,596,810,812,644,894,967,740,829,891,931,819,870,914,854,855,764,819,828,784,939,737,921,862,957,946,741,1056,645,893,637,906,920,847,777,911,898,1106,908,847,1034,765,857,902,872,965,900,864,898,849,901,875,761,914,631,826,834,803,625,399
