"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-3
"COG0005",NA,-3
"COG0014",NA,-3
"COG0041",NA,-3
"COG0042",-3,NA
"COG0047",NA,-3
"COG0056",-3,NA
"COG0088",-3,NA
"COG0106",-3,NA
"COG0121",NA,-3
"COG0139",-3,NA
"COG0156",NA,-3
"COG0163",NA,-3
"COG0203",NA,-3
"COG0219",-3,NA
"COG0225",-3,NA
"COG0231",NA,-3
"COG0239",-3,NA
"COG0260",NA,-3
"COG0265",-3,NA
"COG0282",-3,NA
"COG0291",-3,NA
"COG0294",NA,-3
"COG0302",-3,NA
"COG0314",NA,-3
"COG0322",NA,-3
"COG0338",-3,NA
"COG0347",-3,NA
"COG0355",NA,-3
"COG0356",-3,NA
"COG0366",NA,-3
"COG0370",NA,-3
"COG0390",-3,NA
"COG0393",-3,NA
"COG0396",-3,NA
"COG0410",NA,-3
"COG0432",-3,NA
"COG0446",NA,-3
"COG0448",-3,NA
"COG0454",NA,-3
"COG0460",NA,-3
"COG0468",-3,NA
"COG0472",NA,-3
"COG0473",NA,-3
"COG0510",NA,-3
"COG0518",NA,-3
"COG0521",-3,NA
"COG0524",NA,-3
"COG0539",NA,-3
"COG0543",-3,NA
"COG0571",-3,NA
"COG0595",-3,NA
"COG0604",NA,-3
"COG0610",-3,NA
"COG0615",-3,NA
"COG0635",NA,-3
"COG0643",-3,NA
"COG0645",-3,NA
"COG0663",NA,-3
"COG0677",-3,NA
"COG0699",NA,-3
"COG0702",NA,-3
"COG0705",-3,NA
"COG0709",NA,-3
"COG0726",-3,NA
"COG0743",-3,NA
"COG0752",NA,-3
"COG0759",NA,-3
"COG0765",NA,-3
"COG0783",NA,-3
"COG0784",NA,-3
"COG0815",NA,-3
"COG0816",-3,NA
"COG0818",-3,NA
"COG0819",NA,-3
"COG0822",-3,NA
"COG0823",NA,-3
"COG0833",NA,-3
"COG0841",NA,-3
"COG0855",-3,NA
"COG0858",NA,-3
"COG1003",-3,NA
"COG1026",NA,-3
"COG1048",NA,-3
"COG1061",NA,-3
"COG1078",-3,NA
"COG1087",NA,-3
"COG1101",-3,NA
"COG1105",-3,NA
"COG1106",NA,-3
"COG1121",-3,NA
"COG1134",NA,-3
"COG1140",NA,-3
"COG1142",-3,NA
"COG1144",-3,NA
"COG1164",-3,NA
"COG1174",-3,NA
"COG1175",-3,NA
"COG1178",-3,NA
"COG1187",NA,-3
"COG1192",-3,NA
"COG1212",NA,-3
"COG1226",-3,NA
"COG1240",NA,-3
"COG1272",NA,-3
"COG1273",NA,-3
"COG1275",-3,NA
"COG1281",-3,NA
"COG1306",-3,NA
"COG1328",NA,-3
"COG1337",NA,-3
"COG1350",NA,-3
"COG1360",-3,NA
"COG1372",-3,NA
"COG1393",-3,NA
"COG1399",NA,-3
"COG1424",NA,-3
"COG1430",-3,NA
"COG1468",-3,NA
"COG1477",NA,-3
"COG1495",NA,-3
"COG1496",-3,NA
"COG1538",NA,-3
"COG1550",-3,NA
"COG1556",-3,NA
"COG1558",-3,NA
"COG1607",NA,-3
"COG1609",NA,-3
"COG1660",-3,NA
"COG1670",NA,-3
"COG1671",-3,NA
"COG1672",-3,NA
"COG1684",NA,-3
"COG1719",-3,NA
"COG1740",-3,NA
"COG1742",NA,-3
"COG1752",NA,-3
"COG1754",-3,NA
"COG1775",-3,NA
"COG1776",NA,-3
"COG1794",NA,-3
"COG1799",NA,-3
"COG1816",-3,NA
"COG1827",NA,-3
"COG1843",NA,-3
"COG1850",NA,-3
"COG1854",-3,NA
"COG1864",NA,-3
"COG1865",-3,NA
"COG1871",-3,NA
"COG1893",NA,-3
"COG1895",NA,-3
"COG1897",NA,-3
"COG1912",-3,NA
"COG1959",-3,NA
"COG1963",NA,-3
"COG1966",-3,NA
"COG1968",-3,NA
"COG1975",NA,-3
"COG1983",-3,NA
"COG1985",NA,-3
"COG2076",-3,NA
"COG2127",-3,NA
"COG2130",NA,-3
"COG2141",NA,-3
"COG2145",NA,-3
"COG2149",NA,-3
"COG2170",NA,-3
"COG2182",-3,NA
"COG2185",NA,-3
"COG2186",NA,-3
"COG2193",NA,-3
"COG2204",-3,NA
"COG2239",-3,NA
"COG2307",-3,NA
"COG2318",-3,NA
"COG2352",NA,-3
"COG2353",-3,NA
"COG2356",NA,-3
"COG2360",-3,NA
"COG2382",NA,-3
"COG2385",NA,-3
"COG2425",NA,-3
"COG2454",NA,-3
"COG2606",NA,-3
"COG2607",-3,NA
"COG2710",-3,NA
"COG2717",-3,NA
"COG2732",-3,NA
"COG2747",-3,NA
"COG2805",NA,-3
"COG2835",-3,NA
"COG2842",-3,NA
"COG2852",-3,NA
"COG2855",-3,NA
"COG2861",-3,NA
"COG2875",NA,-3
"COG2876",NA,-3
"COG2878",-3,NA
"COG2912",-3,NA
"COG2925",NA,-3
"COG2946",NA,-3
"COG2977",-3,NA
"COG2986",-3,NA
"COG2990",NA,-3
"COG2996",NA,-3
"COG3001",-3,NA
"COG3012",NA,-3
"COG3016",NA,-3
"COG3038",NA,-3
"COG3050",NA,-3
"COG3064",-3,NA
"COG3075",NA,-3
"COG3098",NA,-3
"COG3106",-3,NA
"COG3121",NA,-3
"COG3149",NA,-3
"COG3160",-3,NA
"COG3192",-3,NA
"COG3204",-3,NA
"COG3222",-3,NA
"COG3234",-3,NA
"COG3239",NA,-3
"COG3247",-3,NA
"COG3252",-3,NA
"COG3268",-3,NA
"COG3303",NA,-3
"COG3378",NA,-3
"COG3387",-3,NA
"COG3393",-3,NA
"COG3405",NA,-3
"COG3410",NA,-3
"COG3415",NA,-3
"COG3423",-3,NA
"COG3437",NA,-3
"COG3442",-3,NA
"COG3451",NA,-3
"COG3501",NA,-3
"COG3505",-3,NA
"COG3506",-3,NA
"COG3514",-3,NA
"COG3521",NA,-3
"COG3524",NA,-3
"COG3535",NA,-3
"COG3544",NA,-3
"COG3560",NA,-3
"COG3581",NA,-3
"COG3598",NA,-3
"COG3698",-3,NA
"COG3703",-3,NA
"COG3705",-3,NA
"COG3706",-3,NA
"COG3733",NA,-3
"COG3740",NA,-3
"COG3766",NA,-3
"COG3772",NA,-3
"COG3787",-3,NA
"COG3797",-3,NA
"COG3815",NA,-3
"COG3825",-3,NA
"COG3828",-3,NA
"COG3833",-3,NA
"COG3839",NA,-3
"COG3842",NA,-3
"COG3857",-3,NA
"COG3860",NA,-3
"COG3881",-3,NA
"COG3883",NA,-3
"COG3886",NA,-3
"COG3915",-3,NA
"COG3926",NA,-3
"COG3936",-3,NA
"COG3940",NA,-3
"COG3941",NA,-3
"COG3945",-3,NA
"COG3948",NA,-3
"COG3972",NA,-3
"COG3975",NA,-3
"COG3981",NA,-3
"COG4098",-3,NA
"COG4110",-3,NA
"COG4132",-3,NA
"COG4143",-3,NA
"COG4166",NA,-3
"COG4172",-3,NA
"COG4186",-3,NA
"COG4188",-3,NA
"COG4211",-3,NA
"COG4214",-3,NA
"COG4238",NA,-3
"COG4239",NA,-3
"COG4252",-3,NA
"COG4268",-3,NA
"COG4294",NA,-3
"COG4336",-3,NA
"COG4372",NA,-3
"COG4380",NA,-3
"COG4387",-3,NA
"COG4408",-3,NA
"COG4412",NA,-3
"COG4453",NA,-3
"COG4485",-3,NA
"COG4502",NA,-3
"COG4548",-3,NA
"COG4558",NA,-3
"COG4566",NA,-3
"COG4581",-3,NA
"COG4619",-3,NA
"COG4627",NA,-3
"COG4632",-3,NA
"COG4650",NA,-3
"COG4660",-3,NA
"COG4669",NA,-3
"COG4703",-3,NA
"COG4737",NA,-3
"COG4760",NA,-3
"COG4763",NA,-3
"COG4766",NA,-3
"COG4767",NA,-3
"COG4778",-3,NA
"COG4791",NA,-3
"COG4792",-3,NA
"COG4821",NA,-3
"COG4832",-3,NA
"COG4845",-3,NA
"COG4868",-3,NA
"COG4880",-3,NA
"COG4887",-3,NA
"COG4895",-3,NA
"COG4910",-3,NA
"COG4913",-3,NA
"COG4916",-3,NA
"COG4939",NA,-3
"COG4950",-3,NA
"COG4951",NA,-3
"COG4957",-3,NA
"COG4981",-3,NA
"COG4986",-3,NA
"COG4990",-3,NA
"COG4993",NA,-3
"COG5000",NA,-3
"COG5001",NA,-3
"COG5146",NA,-3
"COG5266",NA,-3
"COG5281",-3,NA
"COG5302",-3,NA
"COG5324",-3,NA
"COG5401",NA,-3
"COG5405",NA,-3
"COG5471",NA,-3
"COG5514",-3,NA
"COG5544",-3,NA
"COG5567",-3,NA
"COG5571",-3,NA
"COG5577",NA,-3
"COG5614",-3,NA
"COG5618",NA,-3
"COG5633",-3,NA
"COG5642",NA,-3
"COG5652",-3,NA
