"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG0001",94,97,121,311,127,246,115,110,126,100,383,139,111,296,133,106,71,77,240,157,139,95,116,70,142,127,206,151,126,186,64,42,45,96,405,252,68,118,141,119,184,90,191,98,113,140,97,265,107,218,486,203,176,57,139,54,169,82,58,183,147,78,96,81,215,126,148,120,316,103,223,130,62,164,68,422,129,37,85,242,161,101,95,167,77,85,323,154,122,81,100,219,251,182,164,302,55,205,86,224
"COG0002",441,274,435,461,455,435,444,263,361,450,440,356,398,440,451,390,515,495,455,410,379,422,498,425,370,338,298,516,390,341,524,366,341,443,659,412,414,404,500,483,384,416,510,402,449,345,398,401,378,505,448,430,313,246,468,494,378,402,371,404,364,525,474,461,475,461,447,456,479,444,288,439,401,479,329,463,457,375,413,367,416,457,380,242,393,367,517,411,416,449,339,393,399,463,480,438,400,410,511,397
"COG0003",152,184,17,31,3,93,109,132,140,8,34,15,97,143,8,78,15,45,9,12,0,46,42,22,72,10,121,24,117,9,45,72,334,25,9,157,6,11,77,41,30,42,8,94,25,167,82,72,131,66,36,117,4,21,46,141,109,303,325,133,81,17,53,235,32,92,2,59,71,13,83,130,81,39,193,9,100,172,41,81,16,106,154,0,32,157,32,86,35,37,34,65,13,35,26,35,19,139,19,7
"COG0004",577,238,480,413,1166,363,521,287,405,704,581,520,395,510,642,363,645,582,500,553,778,394,410,731,323,363,227,686,440,274,955,215,264,269,729,520,732,765,965,633,611,500,750,473,709,269,387,463,774,418,1006,591,461,591,345,403,460,519,290,557,467,845,369,316,527,570,626,510,723,615,351,369,407,581,203,733,544,399,297,343,639,599,352,315,675,560,816,484,543,421,536,664,604,432,514,544,583,594,728,493
"COG0005",216,260,218,264,395,296,226,204,274,372,320,267,214,213,284,288,312,253,314,197,275,266,263,315,193,179,293,318,304,183,363,318,219,299,198,268,400,332,332,201,300,279,289,221,268,251,261,338,307,238,344,222,227,418,238,281,270,247,199,224,231,387,324,323,275,211,240,296,226,273,235,244,300,259,299,92,212,288,301,242,344,246,243,247,328,256,109,271,283,197,273,284,221,236,276,249,342,219,358,139
"COG0006",1224,1237,1276,1244,1248,1134,1337,1071,1220,1191,1230,1044,1180,1171,1491,1330,1225,1256,1222,1053,1236,1323,1194,1147,1214,1025,1224,1136,1262,810,1359,1256,1458,1309,684,1094,1452,1265,1505,1161,1043,1452,1328,1289,1101,1252,1261,1104,1039,1314,1318,1051,1135,1680,1325,1365,1094,1434,1391,1164,1299,1469,1409,1248,1291,1207,1169,1275,1036,1265,1035,1409,1231,1057,1242,724,1419,1019,1392,1122,1123,1424,1245,906,1538,1201,1129,1216,1009,1160,1270,1082,1198,1275,1362,1286,1356,1294,1431,1053
"COG0007",82,156,141,127,140,121,122,74,52,49,161,144,81,134,89,76,69,55,97,156,168,62,142,101,113,100,166,123,62,215,59,64,72,65,517,144,12,140,143,168,200,82,130,109,54,63,67,126,140,206,852,198,228,46,198,62,110,90,131,176,206,83,93,65,127,126,186,111,478,124,154,214,49,240,61,463,107,69,85,130,70,56,106,274,93,60,169,117,66,182,86,182,201,171,114,88,62,237,70,330
"COG0008",1355,869,1332,1318,1874,1528,1261,1403,1058,1783,1716,1300,1164,1225,1821,1407,1712,1383,1246,1441,1533,1106,1358,1414,1063,1270,971,1493,1309,1182,1710,941,1011,1007,1599,1534,1847,1538,1358,1318,1424,1302,1708,1099,1566,822,1392,1638,1750,1261,1789,1137,1088,1607,1326,1289,1401,1223,895,1206,1105,2013,1411,1193,1460,1551,1410,1396,1252,1121,1425,1262,1123,1423,791,1274,1320,974,1118,1195,1579,1404,1145,936,1367,1179,1300,1456,1315,1290,1256,1483,1457,1321,1600,1385,1379,1074,1565,1162
"COG0009",522,445,546,673,311,685,603,502,564,467,581,489,548,549,500,560,401,590,578,594,411,580,554,408,469,579,430,565,522,427,388,464,515,598,546,595,353,395,547,564,546,572,458,452,502,623,650,597,544,603,108,169,129,153,176,214,180,181,195,140,168,104,207,233,175,184,192,178,193,207,188,161,168,190,176,192,174,185,177,191,116,209,186,126,179,159,170,178,195,198,169,170,192,244,201,179,165,187,167,192
"COG0010",144,276,167,167,106,168,112,346,163,105,203,287,215,149,153,171,141,200,115,203,105,222,237,129,333,150,212,143,201,187,83,180,200,299,203,142,258,52,84,144,154,148,103,263,270,178,179,276,140,152,83,246,201,59,122,117,159,146,191,148,178,43,173,92,166,284,145,129,164,316,153,141,162,151,133,72,105,70,253,216,116,186,170,318,91,135,103,216,217,141,106,127,123,63,180,108,141,118,87,231
