"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG0001",189,85,118,389,91,173,127,166,140,77,287,157,100,150,87,69,141,108,178,56,123,111,55,54,268,96,62,246,39,77,157,73,70,114,172,62,208,105,101,96,180,152,485,131,46,147,96,87,124,253,114,103,124,119,87,178,220,169,167,72,381,148,91,56,152,157,82,87,224,204,364,217,116,289,159,166,393,117,205,196,120,150,295,141,114,79,82,235,132,305,140,267,188,258,110,37,94,230,74,145
"COG0002",335,437,439,636,413,422,430,292,497,389,439,403,402,355,378,448,457,433,383,471,425,410,330,382,443,437,374,444,367,414,430,442,443,439,374,526,562,402,427,503,340,462,482,415,446,382,425,476,303,460,475,370,384,482,486,376,288,450,238,478,505,482,408,222,432,443,294,400,385,324,422,402,405,503,406,462,482,473,444,438,349,493,486,339,388,376,449,451,427,430,385,463,425,431,336,392,461,486,415,403
"COG0003",6,159,46,9,54,142,113,129,46,31,22,0,29,94,288,45,171,16,15,114,100,82,354,94,165,39,319,33,63,49,32,18,31,12,0,42,138,98,121,29,8,20,58,37,143,80,25,281,186,88,38,125,8,84,145,112,68,22,0,24,4,71,5,23,116,130,126,49,8,75,55,33,7,43,18,102,47,78,15,89,144,43,20,175,93,175,13,73,18,115,113,35,143,8,19,200,214,64,51,77
"COG0004",277,565,358,647,558,566,598,224,407,356,518,700,552,382,517,502,393,680,540,422,518,397,246,377,569,369,263,509,212,298,503,462,444,414,777,930,803,438,417,560,503,429,421,552,425,462,296,303,245,414,594,843,358,636,385,458,337,547,295,665,719,486,737,603,531,420,351,610,473,591,685,606,740,749,594,541,593,780,615,514,432,207,779,253,520,504,893,318,520,537,457,420,563,616,453,417,318,410,215,320
"COG0005",192,220,235,191,292,260,257,289,274,304,269,229,253,350,225,256,222,367,263,235,211,237,198,312,270,307,219,263,317,321,179,260,222,199,274,360,218,243,275,262,245,266,311,285,256,225,296,186,295,269,229,328,175,195,238,269,248,293,251,335,96,262,421,420,228,221,171,316,143,193,211,289,314,289,218,328,336,336,334,281,273,199,86,221,201,292,414,238,194,215,292,319,210,186,304,314,295,239,235,205
"COG0006",291,440,447,221,445,418,484,422,381,441,421,409,425,419,459,428,454,415,384,390,460,448,457,382,366,443,498,409,403,470,429,408,425,451,454,431,318,398,466,407,337,461,344,328,414,393,438,515,420,389,1162,1090,1063,1254,1422,1161,1011,1372,939,1226,737,1210,1450,1672,1459,1370,1108,1072,1066,925,1099,1086,1286,1049,1026,1289,1187,1407,1057,1056,1183,1271,1115,1264,1349,1196,1361,1112,1237,1204,1282,1175,1286,1153,1171,1038,1306,1278,1411,1212
"COG0007",232,89,179,490,89,204,54,156,134,83,97,191,72,120,100,63,195,64,207,97,137,67,144,51,130,69,87,139,44,78,161,155,175,190,179,69,308,64,49,64,234,200,155,68,65,192,70,101,145,110,218,146,97,119,127,109,166,95,268,65,442,83,17,50,96,191,71,140,301,121,457,165,140,142,128,103,162,92,73,191,43,142,188,66,100,60,104,135,162,138,60,100,232,197,88,69,78,169,68,106
"COG0008",1221,1240,1364,1614,1255,1213,1385,890,1393,1110,1291,1468,1241,1355,1284,1333,1197,1822,1367,1149,1292,1397,887,1164,1594,1327,1014,1416,933,1146,1273,1195,1281,1193,1614,1715,1294,1167,1197,1391,1090,1323,1518,1290,1221,1149,1069,950,847,1416,1300,1667,1211,1566,1176,1384,1606,1635,956,1695,1220,1318,1725,1621,1315,1382,1447,1347,1093,1706,1247,1440,1484,1479,1445,1288,1670,1529,1595,1454,986,1331,1342,822,1131,1215,2039,1240,1116,1274,1321,1346,1079,1441,1461,978,1200,1361,940,1077
"COG0009",161,160,173,205,196,150,200,136,171,192,170,156,157,175,165,176,203,146,164,209,209,205,198,168,212,188,189,193,153,183,184,191,224,171,129,108,181,172,160,179,158,204,186,207,224,168,192,228,164,222,572,506,640,541,659,562,556,547,366,396,437,577,405,427,566,520,483,574,533,538,553,572,399,608,622,567,601,549,442,532,552,608,593,582,476,482,300,488,547,551,529,681,596,575,508,510,598,612,686,498
"COG0010",191,149,158,217,156,142,198,222,273,195,87,125,95,141,171,193,163,94,276,83,126,196,191,152,124,138,210,204,175,206,162,73,175,202,100,81,70,228,69,176,228,56,234,228,133,193,285,122,266,175,155,143,147,288,109,149,184,157,325,120,71,108,264,59,100,244,359,196,258,357,142,159,46,186,168,148,180,78,118,130,175,199,102,178,268,156,37,227,231,157,189,157,106,135,126,70,90,142,84,332
