"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-3,NA
"COG0008",NA,-3
"COG0013",NA,-3
"COG0016",NA,-3
"COG0030",NA,-3
"COG0036",-3,NA
"COG0039",NA,-3
"COG0043",NA,-3
"COG0057",-3,NA
"COG0063",NA,-3
"COG0075",NA,-3
"COG0084",-3,NA
"COG0096",NA,-3
"COG0109",-3,NA
"COG0119",-3,NA
"COG0127",NA,-3
"COG0129",-3,NA
"COG0131",NA,-3
"COG0135",-3,NA
"COG0140",-3,NA
"COG0145",NA,-3
"COG0148",NA,-3
"COG0160",NA,-3
"COG0163",-3,NA
"COG0164",NA,-3
"COG0170",NA,-3
"COG0184",-3,NA
"COG0186",-3,NA
"COG0197",-3,NA
"COG0209",-3,NA
"COG0220",NA,-3
"COG0227",-3,NA
"COG0231",NA,-3
"COG0233",NA,-3
"COG0249",NA,-3
"COG0270",NA,-3
"COG0276",NA,-3
"COG0281",NA,-3
"COG0291",-3,NA
"COG0295",-3,NA
"COG0301",NA,-3
"COG0317",NA,-3
"COG0337",-3,NA
"COG0339",NA,-3
"COG0347",-3,NA
"COG0373",NA,-3
"COG0399",-3,NA
"COG0401",-3,NA
"COG0420",NA,-3
"COG0442",NA,-3
"COG0444",NA,-3
"COG0449",NA,-3
"COG0458",NA,-3
"COG0460",NA,-3
"COG0461",-3,NA
"COG0463",NA,-3
"COG0493",NA,-3
"COG0505",NA,-3
"COG0519",-3,NA
"COG0523",NA,-3
"COG0530",NA,-3
"COG0532",NA,-3
"COG0536",NA,-3
"COG0543",NA,-3
"COG0566",-3,NA
"COG0579",NA,-3
"COG0587",NA,-3
"COG0590",NA,-3
"COG0608",-3,NA
"COG0615",NA,-3
"COG0619",NA,-3
"COG0626",NA,-3
"COG0631",NA,-3
"COG0656",NA,-3
"COG0681",-3,NA
"COG0683",-3,NA
"COG0690",NA,-3
"COG0697",NA,-3
"COG0701",-3,NA
"COG0707",-3,NA
"COG0717",-3,NA
"COG0721",NA,-3
"COG0725",NA,-3
"COG0730",-3,NA
"COG0767",NA,-3
"COG0769",-3,NA
"COG0791",-3,NA
"COG0797",-3,NA
"COG0815",-3,NA
"COG0825",-3,NA
"COG0834",-3,NA
"COG0849",-3,NA
"COG1005",-3,NA
"COG1024",NA,-3
"COG1032",NA,-3
"COG1035",NA,-3
"COG1041",NA,-3
"COG1045",-3,NA
"COG1052",-3,NA
"COG1076",-3,NA
"COG1117",-3,NA
"COG1124",NA,-3
"COG1143",-3,NA
"COG1149",NA,-3
"COG1151",-3,NA
"COG1157",-3,NA
"COG1177",-3,NA
"COG1204",NA,-3
"COG1213",-3,NA
"COG1220",-3,NA
"COG1240",NA,-3
"COG1246",-3,NA
"COG1250",NA,-3
"COG1267",NA,-3
"COG1285",NA,-3
"COG1286",-3,NA
"COG1312",-3,NA
"COG1328",-3,NA
"COG1342",-3,NA
"COG1344",-3,NA
"COG1359",-3,NA
"COG1373",-3,NA
"COG1378",NA,-3
"COG1384",-3,NA
"COG1388",-3,NA
"COG1401",NA,-3
"COG1408",NA,-3
"COG1413",-3,NA
"COG1430",-3,NA
"COG1448",NA,-3
"COG1457",NA,-3
"COG1470",NA,-3
"COG1479",-3,NA
"COG1484",-3,NA
"COG1495",-3,NA
"COG1539",-3,NA
"COG1551",-3,NA
"COG1560",NA,-3
"COG1578",NA,-3
"COG1582",-3,NA
"COG1618",NA,-3
"COG1640",NA,-3
"COG1641",NA,-3
"COG1651",NA,-3
"COG1660",-3,NA
"COG1692",NA,-3
"COG1713",-3,NA
"COG1732",-3,NA
"COG1733",-3,NA
"COG1748",NA,-3
"COG1792",NA,-3
"COG1799",-3,NA
"COG1815",NA,-3
"COG1830",-3,NA
"COG1834",-3,NA
"COG1854",-3,NA
"COG1863",-3,NA
"COG1868",NA,-3
"COG1874",NA,-3
"COG1875",NA,-3
"COG1879",NA,-3
"COG1910",NA,-3
"COG1914",NA,-3
"COG1921",NA,-3
"COG1923",NA,-3
"COG1969",-3,NA
"COG1974",-3,NA
"COG1988",-3,NA
"COG1990",-3,NA
"COG2008",-3,NA
"COG2063",NA,-3
"COG2065",-3,NA
"COG2076",NA,-3
"COG2120",NA,-3
"COG2142",-3,NA
"COG2152",-3,NA
"COG2158",-3,NA
"COG2162",-3,NA
"COG2182",NA,-3
"COG2183",-3,NA
"COG2190",NA,-3
"COG2201",-3,NA
"COG2205",NA,-3
"COG2221",-3,NA
"COG2265",NA,-3
"COG2308",NA,-3
"COG2331",NA,-3
"COG2335",-3,NA
"COG2346",-3,NA
"COG2350",-3,NA
"COG2355",NA,-3
"COG2364",NA,-3
"COG2366",NA,-3
"COG2414",-3,NA
"COG2503",NA,-3
"COG2508",-3,NA
"COG2707",NA,-3
"COG2716",-3,NA
"COG2747",-3,NA
"COG2766",-3,NA
"COG2822",-3,NA
"COG2826",NA,-3
"COG2832",NA,-3
"COG2844",-3,NA
"COG2851",NA,-3
"COG2868",NA,-3
"COG2870",-3,NA
"COG2895",NA,-3
"COG2904",-3,NA
"COG2907",NA,-3
"COG2915",-3,NA
"COG2916",NA,-3
"COG2923",NA,-3
"COG2925",NA,-3
"COG2933",-3,NA
"COG2974",-3,NA
"COG2982",-3,NA
"COG3016",-3,NA
"COG3025",NA,-3
"COG3041",-3,NA
"COG3044",-3,NA
"COG3048",NA,-3
"COG3049",-3,NA
"COG3052",NA,-3
"COG3059",-3,NA
"COG3063",NA,-3
"COG3078",NA,-3
"COG3079",NA,-3
"COG3083",-3,NA
"COG3091",-3,NA
"COG3097",NA,-3
"COG3104",NA,-3
"COG3113",NA,-3
"COG3124",NA,-3
"COG3125",-3,NA
"COG3138",-3,NA
"COG3141",NA,-3
"COG3143",-3,NA
"COG3151",-3,NA
"COG3153",NA,-3
"COG3176",-3,NA
"COG3188",NA,-3
"COG3212",-3,NA
"COG3250",NA,-3
"COG3264",-3,NA
"COG3266",NA,-3
"COG3274",NA,-3
"COG3306",-3,NA
"COG3325",NA,-3
"COG3328",NA,-3
"COG3378",-3,NA
"COG3440",NA,-3
"COG3445",-3,NA
"COG3512",NA,-3
"COG3525",-3,NA
"COG3570",NA,-3
"COG3618",NA,-3
"COG3635",-3,NA
"COG3640",NA,-3
"COG3662",-3,NA
"COG3672",-3,NA
"COG3679",-3,NA
"COG3688",-3,NA
"COG3691",NA,-3
"COG3708",-3,NA
"COG3719",NA,-3
"COG3738",-3,NA
"COG3754",-3,NA
"COG3769",NA,-3
"COG3771",-3,NA
"COG3776",NA,-3
"COG3783",-3,NA
"COG3784",NA,-3
"COG3804",-3,NA
"COG3823",NA,-3
"COG3837",-3,NA
"COG3842",NA,-3
"COG3843",-3,NA
"COG3862",-3,NA
"COG3863",-3,NA
"COG3870",-3,NA
"COG3881",NA,-3
"COG3882",-3,NA
"COG3910",NA,-3
"COG3942",NA,-3
"COG3953",-3,NA
"COG3960",NA,-3
"COG4100",NA,-3
"COG4114",NA,-3
"COG4124",-3,NA
"COG4126",-3,NA
"COG4128",-3,NA
"COG4133",NA,-3
"COG4136",-3,NA
"COG4152",NA,-3
"COG4189",NA,-3
"COG4194",NA,-3
"COG4199",NA,-3
"COG4206",-3,NA
"COG4209",-3,NA
"COG4220",-3,NA
"COG4229",NA,-3
"COG4357",NA,-3
"COG4385",NA,-3
"COG4396",NA,-3
"COG4405",-3,NA
"COG4430",-3,NA
"COG4448",-3,NA
"COG4478",NA,-3
"COG4481",-3,NA
"COG4525",NA,-3
"COG4541",NA,-3
"COG4566",NA,-3
"COG4585",NA,-3
"COG4586",-3,NA
"COG4604",-3,NA
"COG4627",-3,NA
"COG4633",NA,-3
"COG4664",-3,NA
"COG4665",NA,-3
"COG4702",-3,NA
"COG4712",-3,NA
"COG4721",-3,NA
"COG4747",-3,NA
"COG4766",-3,NA
"COG4769",-3,NA
"COG4774",NA,-3
"COG4787",NA,-3
"COG4789",NA,-3
"COG4821",-3,NA
"COG4825",NA,-3
"COG4834",NA,-3
"COG4835",-3,NA
"COG4889",-3,NA
"COG4905",-3,NA
"COG4947",-3,NA
"COG4957",-3,NA
"COG4974",-3,NA
"COG4987",NA,-3
"COG4989",-3,NA
"COG4999",NA,-3
"COG5009",-3,NA
"COG5266",-3,NA
"COG5305",-3,NA
"COG5324",NA,-3
"COG5341",-3,NA
"COG5412",NA,-3
"COG5413",-3,NA
"COG5433",NA,-3
"COG5444",NA,-3
"COG5455",NA,-3
"COG5483",-3,NA
"COG5495",NA,-3
"COG5498",-3,NA
"COG5512",-3,NA
"COG5523",NA,-3
"COG5532",-3,NA
"COG5545",NA,-3
"COG5585",-3,NA
"COG5652",NA,-3
