"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG0001",50,184,236,112,129,111,148,107,116,110,200,190,131,195,196,358,82,177,123,206,56,136,97,87,287,63,241,129,390,128,303,41,178,119,255,47,134,49,73,187,110,129,222,105,94,87,91,121,151,115,92,82,93,86,271,74,182,187,83,116,162,82,145,280,65,209,295,166,377,59,164,97,462,110,138,232,101,76,216,197,128,96,235,134,52,80,101,150,122,91,97,127,286,149,138,163,96,62,112,173
"COG0002",468,355,291,355,424,453,410,413,277,385,541,370,432,415,440,623,433,348,408,406,359,445,397,498,489,383,408,412,448,300,517,380,413,395,468,386,310,524,374,400,426,461,429,468,427,381,411,437,410,456,381,464,413,415,406,511,416,298,398,419,419,469,413,432,338,356,506,449,500,224,474,277,489,413,488,489,364,432,371,409,362,373,538,376,398,496,442,247,491,484,453,477,453,476,383,435,404,507,373,500
"COG0003",148,105,68,139,3,14,134,95,205,64,5,7,104,148,55,10,42,20,58,41,346,150,113,13,122,323,76,115,7,21,45,67,137,90,89,31,166,30,23,107,22,69,13,82,242,161,160,13,82,18,51,40,302,26,148,150,108,4,38,116,153,145,0,19,183,13,26,100,48,29,39,138,56,11,41,57,4,41,81,15,0,37,140,22,182,23,4,1,92,23,135,59,42,77,64,35,40,38,122,35
"COG0004",387,354,334,442,625,687,432,350,270,397,753,497,528,606,639,716,550,510,334,516,297,373,414,898,470,261,304,416,716,456,762,216,634,494,374,632,244,682,712,455,633,725,639,505,322,535,370,625,467,613,116,181,188,78,171,147,194,94,104,198,170,206,266,170,62,172,261,205,159,209,140,108,340,139,210,142,225,215,181,201,253,151,265,194,121,222,387,105,216,188,120,61,153,305,145,136,188,338,269,185
"COG0005",264,300,239,247,236,368,205,276,274,286,269,165,241,234,273,227,252,254,222,298,224,224,241,394,243,206,229,306,86,301,274,334,246,205,263,353,252,337,335,255,297,336,209,293,171,272,257,287,285,271,284,262,209,265,283,219,254,193,313,224,251,238,208,254,292,208,94,305,355,419,278,191,386,179,192,238,428,316,195,312,289,278,262,219,296,326,419,248,213,82,282,197,300,334,217,263,292,352,292,214
"COG0006",482,420,330,421,368,414,484,443,406,416,434,364,432,425,361,259,454,396,467,408,492,454,363,458,400,460,372,458,262,370,323,401,334,395,397,457,441,407,390,375,361,499,417,442,497,419,403,488,398,415,1338,1368,1296,1349,1035,1376,1127,788,1414,1287,1201,1262,1165,1300,1300,1012,1147,1342,1166,1627,1181,1064,1247,1369,1154,1246,1433,1515,949,1032,1288,1278,973,1020,1032,1468,1276,915,1201,910,1439,1302,1209,1490,1326,1297,1117,1390,1118,1085
"COG0007",46,127,163,40,190,69,227,78,154,62,158,349,84,214,161,538,97,153,209,139,94,222,63,107,132,125,134,64,459,73,144,46,177,113,105,58,67,80,94,101,65,79,177,98,84,51,83,98,132,100,90,56,86,75,164,98,154,201,79,127,195,97,236,88,54,268,167,112,175,47,140,78,805,234,208,215,12,111,124,65,168,78,296,119,66,86,125,269,117,136,50,135,103,147,197,188,134,67,155,243
"COG0008",382,429,532,360,482,569,431,481,286,459,533,388,440,336,515,556,439,437,437,456,336,384,379,674,442,315,404,434,468,462,501,332,410,370,474,451,299,591,435,494,506,485,518,479,312,398,442,608,459,341,1102,1314,1273,1109,1579,1158,1434,1183,1048,1326,1277,1268,1501,1402,737,1319,1327,1259,1811,1556,1408,1451,1821,1116,1306,1278,1739,1320,1611,1569,1532,1278,1338,1516,959,1622,1939,909,1518,1346,1184,1380,1277,1339,1039,1403,1304,1667,1608,1447
"COG0009",691,475,620,522,501,498,541,592,464,566,458,552,560,635,528,518,533,525,550,567,563,586,608,327,590,589,510,479,496,507,585,492,536,444,660,466,616,407,392,598,542,513,495,608,660,511,472,520,533,580,603,530,510,555,580,659,525,428,570,618,463,510,522,567,505,476,567,578,575,441,512,499,345,549,605,604,353,529,555,399,424,515,529,612,506,508,310,373,536,505,510,655,674,518,480,644,540,382,564,567
"COG0010",110,133,169,179,141,109,201,169,277,199,113,259,93,87,128,199,149,290,161,204,194,149,226,32,152,184,202,182,74,118,194,168,253,267,176,121,171,143,138,181,262,79,157,128,101,148,222,174,215,330,223,189,169,274,138,92,128,180,211,126,143,144,138,87,145,189,97,148,189,59,246,375,60,158,142,145,248,78,355,139,113,82,76,185,96,89,104,326,284,92,77,196,178,93,174,66,202,101,137,137
