"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG0001",60,97,53,203,78,102,126,69,97,164,151,182,201,90,274,55,54,100,80,75,163,70,159,192,504,45,126,98,67,80,313,100,91,130,117,325,205,93,204,149,193,133,225,219,189,69,117,123,41,91,50,406,134,212,210,176,185,118,79,176,472,207,88,406,116,111,350,131,103,117,155,116,182,244,91,294,124,92,157,161,243,69,92,94,410,73,174,45,134,191,61,70,118,324,121,149,136,196,158,267
"COG0002",431,412,539,283,452,374,471,535,446,415,524,443,411,284,431,326,358,438,474,403,414,426,475,326,462,413,461,448,412,481,444,386,436,429,481,495,445,413,290,480,418,318,364,539,438,479,474,375,359,402,491,628,389,426,451,365,420,382,380,424,445,394,374,478,436,396,483,441,442,281,480,385,297,412,454,477,428,386,468,471,392,491,467,385,474,461,417,368,352,360,221,447,422,516,425,370,417,425,372,477
"COG0003",32,46,153,79,34,342,89,27,24,88,27,92,102,154,151,327,293,49,208,47,82,47,84,6,43,23,50,151,40,156,122,119,16,188,91,26,35,262,126,82,21,26,5,134,32,14,49,116,60,18,123,10,1,57,33,94,153,14,6,15,58,8,162,8,12,20,54,13,88,218,43,7,9,74,162,37,93,36,31,21,77,27,31,27,45,10,133,166,83,83,30,5,70,51,11,31,2,103,20,80
"COG0004",632,352,409,371,415,510,631,660,266,494,680,489,479,320,534,317,281,522,310,260,506,487,999,451,1049,622,214,442,219,411,504,773,559,393,542,741,614,340,257,598,516,428,526,784,520,676,592,419,225,712,467,663,764,650,552,310,599,423,692,643,406,493,359,714,639,513,651,638,600,275,593,378,294,513,559,421,342,616,359,456,349,545,655,515,576,852,408,408,461,571,616,512,716,727,583,549,634,598,593,400
"COG0005",324,279,263,236,191,211,193,331,303,250,306,268,252,193,286,219,224,250,319,324,278,230,363,266,380,336,187,280,238,241,202,266,70,250,253,112,284,165,296,235,322,295,189,235,199,336,193,274,285,354,225,184,270,291,269,343,200,206,387,325,317,174,282,85,384,221,248,285,242,264,225,166,176,370,229,303,268,291,206,271,263,295,315,260,344,397,214,309,239,191,414,244,337,284,261,325,252,232,200,263
"COG0006",1556,1330,1348,1020,1191,1348,1167,1258,1334,1426,1121,1039,1157,1117,1127,1360,1318,1361,1312,1385,1176,1390,1467,1018,1286,1325,1326,1406,1402,1443,1156,1132,881,1330,1256,1121,1036,1513,1262,1232,1428,1146,1003,976,1307,1516,1201,1330,1255,1141,1264,705,1310,1109,1224,1322,1244,1357,1551,1066,1047,1034,1216,771,1168,1315,1050,1523,1357,1197,1093,1064,800,1043,1222,1189,1295,1100,1336,1283,1156,1316,1089,1345,1142,1388,1386,1051,1202,942,1610,1240,1433,1077,1317,942,1194,1121,1040,1106
"COG0007",81,80,41,173,186,99,113,66,67,90,93,193,109,88,128,85,97,79,66,74,140,64,157,214,813,70,149,49,67,108,135,143,152,195,114,197,189,108,122,153,110,86,267,317,157,87,194,64,61,102,116,512,173,169,145,145,209,207,14,71,162,300,92,456,60,111,489,91,64,136,269,92,220,106,81,116,85,131,228,191,135,68,61,81,165,91,205,66,203,126,66,176,76,136,125,75,181,194,130,118
"COG0008",1370,1115,1253,1551,1337,1199,1600,1705,1063,1256,1454,1433,1424,1406,1554,984,929,1243,1163,1159,1418,1301,1435,1117,1876,1429,1312,1248,955,1227,1281,1655,1386,1222,1350,1364,1441,940,1016,1634,1593,1444,1293,1411,1229,1573,1309,1325,935,1424,1157,1611,1533,1429,1379,1345,1160,1158,1684,1595,1524,1148,1246,1230,1777,1296,1313,1912,1343,862,1497,1264,1220,1607,1313,1331,1394,1310,1355,1424,1249,1450,1500,1282,1743,2087,1301,937,1122,1690,1522,1315,1459,1507,1158,1339,1398,1179,1457,1452
"COG0009",184,182,214,192,203,184,175,123,178,200,166,170,193,157,199,193,189,187,195,156,185,191,184,160,97,158,194,160,216,216,178,178,160,204,190,181,187,247,140,192,186,155,165,179,228,172,185,177,177,117,600,459,455,467,574,500,608,542,397,422,529,555,523,497,445,514,538,462,535,457,598,600,457,604,493,659,637,525,594,609,514,585,484,518,632,320,515,515,518,512,457,557,523,564,594,582,538,571,605,673
"COG0010",93,222,123,165,158,163,267,125,283,105,130,143,149,331,147,174,199,149,87,220,217,175,86,211,77,118,208,84,69,110,146,157,122,174,112,122,143,119,249,103,164,111,196,73,160,85,158,173,178,121,77,204,112,115,180,134,103,168,266,129,245,249,205,97,89,181,154,147,174,261,128,152,161,318,150,171,160,206,164,76,192,183,261,77,199,38,218,73,189,332,48,73,77,186,358,225,149,218,183,167
