"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG0001",173,307,130,506,197,268,81,188,121,114,224,100,108,63,154,85,141,132,144,49,154,167,70,128,304,212,45,124,119,175,98,259,164,110,512,320,195,93,400,123,203,166,108,92,76,163,403,61,91,157,174,90,160,98,84,147,99,295,237,232,156,131,152,90,80,90,85,248,79,84,158,123,140,114,80,419,62,196,168,75,71,138,77,218,175,254,96,150,119,208,97,272,142,99,68,67,151,59,108,65
"COG0002",408,516,324,456,403,426,415,468,368,396,418,276,427,384,453,511,380,466,405,451,497,437,469,453,445,283,396,420,413,454,397,394,402,411,448,467,417,396,633,424,406,399,400,434,408,487,450,430,463,401,381,449,430,403,391,412,487,466,442,400,397,399,467,383,419,391,455,451,531,503,323,503,327,466,486,489,437,516,356,254,515,433,457,433,299,398,449,425,407,475,421,510,472,395,413,489,308,394,413,407
"COG0003",11,47,9,50,30,6,47,100,137,90,97,189,53,15,42,32,77,41,66,117,95,28,124,14,118,71,185,22,149,31,87,58,126,13,43,65,142,301,10,105,96,64,16,24,3,4,42,10,264,75,20,15,159,22,178,2,143,38,35,47,0,109,37,143,44,40,2,176,22,13,86,57,167,89,25,15,48,136,16,28,42,12,21,89,9,82,177,20,8,77,94,26,24,165,88,30,6,20,26,35
"COG0004",649,720,394,382,597,490,345,540,420,394,379,281,528,715,390,556,352,604,757,435,576,500,429,721,497,320,411,478,356,429,501,313,536,406,969,679,568,503,693,540,458,435,629,470,730,758,559,524,289,464,527,251,401,519,538,629,459,440,513,646,759,442,599,781,387,568,1168,536,683,814,376,237,269,575,411,717,223,729,574,585,979,688,581,536,279,464,537,580,789,431,362,738,701,365,362,639,502,602,688,280
"COG0005",295,256,188,306,256,302,292,288,230,298,303,260,279,336,306,290,198,225,335,220,204,179,221,354,207,223,283,203,229,254,208,222,262,172,353,204,211,221,195,235,262,231,253,256,406,277,341,270,167,284,233,287,208,222,287,249,263,298,308,300,269,283,215,276,284,326,395,261,351,380,343,211,235,195,215,74,228,237,221,412,331,291,72,281,187,371,202,322,377,269,247,105,318,265,281,319,237,335,239,314
"COG0006",1046,1081,1039,1098,1081,1226,1313,1278,1167,1316,1102,1199,1404,1142,1175,1281,1236,1143,1484,1216,1252,1357,1394,1171,1170,1019,1009,1184,1390,1288,1304,1133,1215,1410,1306,964,1287,1278,714,1285,1198,1192,1330,1412,1453,1303,1138,1250,1470,1225,1086,1395,1401,1243,1222,1199,1409,1220,1346,1056,1251,1300,1126,1063,1368,1104,1285,1212,1424,1412,1299,1319,1267,1190,1135,740,1363,932,1100,1744,1389,1524,847,1075,788,1025,1313,1385,1278,1305,1224,1155,1127,1227,1229,1216,1090,1345,1135,1399
"COG0007",72,152,112,170,170,112,74,116,48,67,115,143,90,88,127,58,110,197,87,114,183,167,124,66,121,152,57,162,214,186,111,124,179,204,848,472,224,84,540,123,110,226,109,62,11,150,180,175,98,113,152,76,207,106,64,206,45,109,135,164,169,71,231,161,88,151,131,143,93,78,115,144,72,112,160,465,61,300,135,65,55,81,143,161,248,101,86,93,152,178,45,186,125,72,59,86,251,55,64,63
"COG0008",1595,1476,1247,1453,1412,1317,1026,1269,999,1407,1440,851,1265,1413,1394,1458,1075,1301,1497,1204,1680,1270,1141,1839,1255,1498,925,1119,1207,1355,1095,1247,1276,1216,1784,1247,1122,1297,1575,1264,1441,1064,1143,1348,1763,1599,1711,1280,929,1420,1301,1053,1348,1279,1198,1439,1236,1323,1375,1503,1618,1352,1447,1624,1420,1353,1898,1395,1601,2041,1361,1321,872,1524,1289,1258,915,1361,1472,1575,1698,1813,1325,1407,1223,1601,1281,1576,1461,1330,1155,1326,1526,1185,1193,1687,1088,1475,1608,1157
"COG0009",431,558,642,574,566,585,635,535,506,587,647,439,546,402,511,606,481,564,528,584,528,586,657,431,565,557,531,546,616,617,478,551,465,499,332,562,634,498,538,592,527,521,622,545,380,452,599,514,686,517,496,587,469,532,510,553,493,688,559,454,414,508,616,541,636,531,301,611,502,328,481,668,590,547,611,473,630,537,582,461,365,490,508,509,444,594,534,558,416,566,596,597,572,478,533,384,423,447,525,533
"COG0010",139,157,134,251,138,117,207,172,164,157,191,251,165,132,243,194,322,151,84,103,106,149,126,90,148,196,92,233,163,69,269,219,135,192,57,142,116,205,199,128,170,193,363,172,257,102,202,71,135,187,280,292,210,191,168,147,69,160,209,120,108,176,127,138,141,207,102,139,81,46,127,196,167,264,154,80,92,75,187,52,87,159,103,125,172,283,159,157,49,151,219,105,149,203,160,144,206,115,265,235
