"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG0001",55,57,39,50,38,23,25,73,18,72,86,37,32,52,50,23,44,21,36,20,54,32,48,58,36,100,47,45,24,54,73,43,33,48,31,57,41,19,21,30,25,70,85,32,35,14,76,53,36,19,160,55,203,143,35,285,203,507,152,312,96,215,251,245,123,137,77,97,79,90,163,201,137,105,106,60,131,125,86,43,58,109,277,170,181,114,212,74,370,125,233,92,151,294,249,79,46,198,172,91
"COG0002",466,363,349,386,423,447,520,551,527,426,326,383,466,433,422,358,523,473,438,427,408,367,475,249,306,437,415,293,426,521,471,375,451,418,426,450,497,409,395,440,407,429,440,489,412,465,428,329,445,421,430,346,420,295,368,493,279,450,360,459,460,370,427,410,380,454,465,411,369,407,536,515,421,411,481,336,463,419,439,460,242,501,442,463,308,305,396,410,486,381,404,404,402,446,421,489,428,385,462,381
"COG0003",23,98,9,141,111,22,35,154,24,86,15,1,141,32,86,192,21,149,67,112,99,115,78,1,143,46,3,118,22,78,9,79,11,31,97,84,51,80,20,38,34,136,101,21,30,25,33,156,54,47,18,321,144,28,63,47,68,52,16,57,47,77,151,77,99,49,5,156,149,301,7,56,151,91,15,318,71,115,25,156,29,4,34,46,7,195,38,43,50,91,68,33,62,120,84,31,167,6,103,3
"COG0004",527,315,357,402,389,580,918,777,622,543,499,779,432,405,496,196,693,405,743,429,485,441,606,291,323,432,615,281,292,582,518,328,677,564,586,970,607,383,660,507,614,521,388,721,494,579,518,265,334,225,181,97,200,154,64,265,120,106,179,211,130,165,179,165,148,70,177,135,260,153,263,137,127,120,221,90,190,177,217,136,194,368,172,127,141,86,185,106,201,134,217,189,167,162,124,207,141,161,198,243
"COG0005",309,347,200,215,254,97,363,255,345,270,192,280,271,247,277,285,288,207,319,242,226,285,217,251,187,279,266,289,280,197,289,212,364,323,270,354,214,284,360,282,322,237,266,366,268,333,280,249,192,236,199,223,197,331,343,279,246,336,269,187,312,202,263,326,229,206,270,236,294,214,294,263,219,296,257,199,290,256,277,273,414,404,264,274,285,293,286,250,341,262,301,314,236,202,198,293,305,151,296,393
"COG0006",1395,1323,1055,1371,1163,906,1409,1007,1262,1070,996,1255,1380,1289,1148,1282,1157,1430,1412,1266,1420,1273,1137,894,1079,1172,1156,1258,1356,1274,1309,1218,1199,970,1410,1453,1174,1166,1175,1412,1587,1225,1175,1389,1299,1315,1282,1311,1304,1390,1235,1539,1288,1219,1206,1109,994,1099,1048,1037,1343,959,1107,1091,1288,1293,1239,1274,1093,1351,1279,1299,1436,1339,1324,1364,1307,1340,1082,1288,1709,1241,1402,1149,1099,1247,1101,1391,1220,1235,1028,1097,1223,1214,1131,1292,1030,990,1241,1469
"COG0007",101,132,88,228,72,138,72,293,77,185,263,170,49,156,158,64,117,135,73,112,74,56,121,273,90,98,214,145,81,179,103,131,52,71,64,158,197,52,103,94,94,169,114,84,77,70,150,79,204,57,152,87,235,85,55,157,155,173,159,458,83,103,136,95,110,137,175,91,161,93,142,181,212,58,122,135,104,121,65,51,69,134,73,124,239,140,194,73,169,52,162,125,206,140,127,65,66,331,98,15
"COG0008",1582,1347,1230,1348,1139,1411,1686,1328,1717,1411,1278,1696,1194,1368,1440,744,1451,1201,1481,1197,1314,1331,1639,950,1406,1324,1414,1046,1039,1633,1288,1114,1784,1287,1405,1356,1304,1158,1378,1255,1343,1269,1456,1636,1247,1350,1392,838,1347,915,1184,979,1126,1476,930,1484,1534,1478,1313,1267,1375,1596,1528,1622,1080,1319,1265,1248,1655,1183,1590,1282,1237,1391,1104,887,1384,1231,1511,1219,1476,1892,1405,1396,1089,861,1447,1048,1700,1403,1441,1353,1094,1250,1271,1384,977,1106,1233,1724
"COG0009",184,155,217,178,194,193,144,176,121,192,170,136,179,220,182,159,205,234,158,193,214,185,169,119,160,213,183,144,166,189,197,161,152,212,172,175,181,155,137,181,177,147,267,177,171,156,169,195,185,223,568,546,598,525,490,522,541,516,490,560,599,502,624,643,468,646,571,519,532,552,456,602,573,601,593,574,568,611,565,692,469,338,573,536,420,481,558,583,628,567,482,555,514,559,516,573,469,569,586,376
"COG0010",168,128,148,236,236,106,87,84,138,123,194,112,71,74,210,150,145,103,93,89,116,184,296,320,353,173,154,251,285,92,124,320,93,240,184,80,131,155,131,155,86,127,179,93,96,127,188,159,141,69,244,217,116,107,149,189,168,238,292,147,150,369,132,299,265,205,74,190,142,169,101,138,165,181,336,181,117,143,261,103,64,102,90,246,210,277,136,213,201,203,117,177,181,152,212,218,62,268,157,277
