"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG0001",105,99,296,38,441,111,118,155,185,150,124,183,154,175,140,213,170,321,178,71,96,117,103,78,121,169,146,83,137,110,192,125,84,202,177,184,205,104,245,192,53,254,173,88,126,80,83,123,156,128,108,220,60,161,79,72,120,126,229,124,154,118,211,256,85,207,48,141,199,75,173,101,60,81,87,162,140,204,74,245,115,82,191,87,147,123,148,89,305,153,93,43,306,223,82,71,102,86,88,106
"COG0002",437,451,499,377,462,307,467,507,363,387,511,477,411,440,413,424,423,440,458,473,397,385,429,455,310,527,360,414,450,414,470,481,417,448,430,298,538,442,402,455,388,422,400,365,374,569,488,353,354,341,286,353,406,410,327,396,404,418,441,354,447,500,353,438,493,409,353,480,422,462,366,410,248,474,380,470,446,308,500,401,415,491,404,409,439,476,415,446,538,382,386,443,452,294,470,367,430,411,435,481
"COG0003",55,25,19,71,52,186,13,83,20,69,50,100,86,38,45,119,22,44,44,26,101,91,132,163,29,4,68,39,99,19,49,76,31,33,100,126,143,92,63,18,354,31,113,146,135,31,31,107,95,151,146,9,43,31,177,34,11,8,67,4,94,93,60,164,231,34,339,27,125,38,20,31,23,11,75,144,0,9,21,7,20,22,112,329,6,38,20,46,45,1,44,115,112,80,141,96,8,18,277,1
"COG0004",381,277,761,204,1027,261,654,588,532,327,223,534,439,484,312,616,477,458,612,381,465,336,440,532,447,756,422,235,511,650,450,529,371,519,491,258,816,575,435,638,316,513,498,389,392,566,947,456,366,247,323,489,574,548,220,270,757,664,321,351,966,629,585,539,276,582,274,767,580,485,590,572,629,851,417,413,776,246,693,630,534,545,460,482,604,611,582,561,739,703,534,436,486,319,443,389,689,678,313,1162
"COG0005",285,303,117,324,397,242,259,241,268,204,216,292,309,234,191,237,192,269,216,205,203,286,266,220,295,285,240,225,234,314,259,293,278,288,272,304,236,254,342,319,211,269,246,264,264,281,346,277,333,251,185,144,315,320,280,333,344,280,248,179,350,201,198,275,277,260,228,296,228,235,217,328,418,391,283,222,207,176,332,221,208,84,245,223,226,217,209,289,293,250,250,234,229,232,227,299,407,355,168,440
"COG0006",1310,1342,1088,1264,1340,1210,1296,1320,1049,1214,1269,1292,1240,1233,1373,1119,1326,1211,1049,1222,1306,1343,1431,1225,1170,1316,1241,1374,1479,1063,1276,1243,1345,1244,1088,1275,975,1359,1096,1030,1317,1304,1186,1209,1190,1306,1345,1309,1335,1295,1143,1032,1558,1339,1263,1427,1325,1563,1111,1050,1435,1206,925,1131,1291,1055,1444,1138,1249,1373,1066,1109,1704,1433,1279,1440,1126,809,1402,1112,1284,890,1111,1345,1239,1154,1200,1389,1070,1262,1326,1226,1227,1088,1373,1137,1122,1170,1453,1289
"COG0007",80,73,177,42,790,165,96,184,163,116,149,106,135,163,215,184,165,104,245,176,105,71,47,83,78,141,179,53,80,60,177,104,84,117,186,153,309,57,117,49,121,84,189,85,41,73,63,57,135,78,87,283,88,112,63,75,134,81,152,99,152,121,110,149,57,192,93,98,238,69,135,137,57,81,59,202,213,225,90,188,120,152,100,88,170,210,169,92,151,165,89,102,127,163,109,45,65,97,100,138
"COG0008",1338,1044,1330,1004,1823,845,1141,1645,1354,993,1313,1270,1445,1420,1318,1242,1304,1316,1442,1292,1106,1393,1232,1288,1476,1668,1146,948,1332,1606,1312,1326,1083,1367,1440,952,1329,1358,1625,1599,911,1424,1265,1238,994,1404,1597,1319,1379,801,1445,1119,1397,1559,802,1178,1429,1863,1253,1260,1304,1586,1617,1522,1156,1435,983,1455,1116,1287,1462,1343,1603,2088,1397,1338,1530,1255,1604,1497,1297,1375,1430,1254,1442,1290,1103,1237,1463,1565,1209,1211,1306,1592,1128,1132,1802,1407,948,1867
"COG0009",613,548,548,505,344,441,615,529,525,470,675,525,509,619,580,563,581,691,614,617,490,622,474,489,566,446,546,650,578,534,612,554,629,598,497,425,504,554,595,457,572,537,441,467,561,604,358,541,516,617,507,573,537,558,502,566,403,521,533,605,511,501,519,597,601,572,533,557,598,529,599,541,411,319,589,520,509,432,517,547,548,509,579,530,535,558,539,567,590,471,522,613,569,524,691,483,439,418,664,340
"COG0010",139,293,109,181,59,296,326,106,256,334,191,163,206,65,168,260,147,149,121,168,246,157,96,154,135,105,179,68,105,246,142,129,225,223,129,234,76,186,282,126,193,85,135,198,164,196,80,171,142,174,332,201,78,183,155,252,42,184,219,142,103,264,355,133,93,153,206,144,99,181,188,190,60,53,185,200,136,180,74,129,181,99,154,145,148,141,237,159,182,99,107,86,153,162,104,156,96,127,103,96
