"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0019",-3,NA
"COG0035",-3,NA
"COG0045",NA,-3
"COG0051",NA,-3
"COG0069",-3,NA
"COG0082",-3,NA
"COG0083",-3,NA
"COG0087",NA,-3
"COG0106",NA,-3
"COG0110",NA,-3
"COG0123",NA,-3
"COG0126",NA,-3
"COG0127",NA,-3
"COG0134",NA,-3
"COG0141",NA,-3
"COG0145",-3,NA
"COG0155",NA,-3
"COG0187",NA,-3
"COG0208",-3,NA
"COG0210",-3,NA
"COG0234",NA,-3
"COG0252",-3,NA
"COG0278",-3,NA
"COG0279",NA,-3
"COG0293",-3,NA
"COG0298",-3,NA
"COG0305",NA,-3
"COG0318",-3,NA
"COG0323",-3,NA
"COG0325",NA,-3
"COG0326",NA,-3
"COG0333",NA,-3
"COG0366",NA,-3
"COG0369",-3,NA
"COG0371",-3,NA
"COG0385",NA,-3
"COG0402",NA,-3
"COG0410",-3,NA
"COG0412",NA,-3
"COG0417",NA,-3
"COG0426",-3,NA
"COG0452",NA,-3
"COG0460",NA,-3
"COG0466",-3,NA
"COG0492",-3,NA
"COG0530",-3,NA
"COG0538",-3,NA
"COG0542",-3,NA
"COG0551",NA,-3
"COG0566",-3,NA
"COG0571",-3,NA
"COG0581",NA,-3
"COG0599",-3,NA
"COG0604",-3,NA
"COG0619",NA,-3
"COG0628",NA,-3
"COG0646",NA,-3
"COG0651",-3,NA
"COG0652",NA,-3
"COG0663",NA,-3
"COG0665",NA,-3
"COG0680",NA,-3
"COG0687",-3,NA
"COG0689",-3,NA
"COG0722",-3,NA
"COG0725",NA,-3
"COG0741",-3,NA
"COG0742",-3,NA
"COG0745",-3,NA
"COG0763",-3,NA
"COG0801",-3,NA
"COG0827",-3,NA
"COG0831",NA,-3
"COG0846",-3,NA
"COG0854",-3,NA
"COG0855",NA,-3
"COG0857",-3,NA
"COG1011",-3,NA
"COG1041",NA,-3
"COG1045",-3,NA
"COG1047",-3,NA
"COG1057",NA,-3
"COG1066",NA,-3
"COG1083",-3,NA
"COG1085",NA,-3
"COG1087",-3,NA
"COG1099",-3,NA
"COG1104",NA,-3
"COG1106",-3,NA
"COG1126",NA,-3
"COG1132",-3,NA
"COG1134",NA,-3
"COG1221",NA,-3
"COG1227",-3,NA
"COG1230",NA,-3
"COG1260",NA,-3
"COG1263",-3,NA
"COG1273",-3,NA
"COG1279",NA,-3
"COG1294",NA,-3
"COG1296",NA,-3
"COG1310",-3,NA
"COG1332",-3,NA
"COG1354",NA,-3
"COG1368",-3,NA
"COG1394",-3,NA
"COG1403",-3,NA
"COG1415",NA,-3
"COG1428",NA,-3
"COG1455",-3,NA
"COG1456",NA,-3
"COG1492",-3,NA
"COG1496",-3,NA
"COG1512",-3,NA
"COG1521",NA,-3
"COG1527",-3,NA
"COG1543",-3,NA
"COG1564",NA,-3
"COG1569",NA,-3
"COG1573",NA,-3
"COG1582",NA,-3
"COG1592",-3,NA
"COG1657",NA,-3
"COG1699",-3,NA
"COG1705",-3,NA
"COG1716",-3,NA
"COG1725",NA,-3
"COG1732",-3,NA
"COG1742",-3,NA
"COG1757",NA,-3
"COG1776",NA,-3
"COG1841",-3,NA
"COG1843",-3,NA
"COG1850",NA,-3
"COG1859",NA,-3
"COG1900",-3,NA
"COG1906",NA,-3
"COG1908",-3,NA
"COG1910",NA,-3
"COG1914",-3,NA
"COG1932",NA,-3
"COG1942",-3,NA
"COG1957",NA,-3
"COG1968",NA,-3
"COG1970",-3,NA
"COG1971",NA,-3
"COG1977",NA,-3
