"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG0001",119,112,111,121,75,67,67,151,164,54,52,122,208,49,145,264,62,68,228,120,88,95,134,177,288,175,89,197,69,323,143,241,181,71,137,194,56,150,88,133,122,366,177,67,88,140,505,160,254,86,68,487,82,246,262,31,178,90,189,166,99,92,97,104,271,87,200,214,65,111,228,169,65,138,94,117,198,106,235,153,245,180,110,153,82,193,127,169,136,232,129,378,110,150,137,177,67,88,380,83
"COG0002",408,420,424,416,322,394,479,369,499,482,405,331,458,334,457,552,432,336,423,393,446,368,444,471,455,317,505,380,545,526,353,378,430,367,483,381,421,376,417,436,438,612,304,398,404,394,480,466,413,469,507,452,381,459,472,415,380,408,413,412,366,484,423,375,418,452,552,286,245,431,390,513,323,467,432,432,301,469,412,487,420,378,394,404,441,385,424,226,353,370,403,520,325,415,398,440,420,435,463,481
"COG0003",5,18,119,10,328,32,20,0,38,36,32,152,59,60,1,56,6,171,57,109,144,105,58,102,37,7,23,82,17,33,92,70,23,26,27,17,18,14,293,21,76,6,114,95,159,36,56,112,35,24,45,65,4,9,146,203,125,42,75,136,24,0,90,139,121,28,139,58,27,104,7,6,334,79,44,155,10,52,68,42,112,164,147,97,140,13,0,1,77,13,121,48,7,135,72,9,51,247,8,214
"COG0004",406,548,388,669,291,295,571,783,440,640,620,254,382,192,736,781,512,233,640,545,579,495,747,621,413,498,597,546,854,729,321,474,490,732,735,540,599,582,537,515,506,668,241,390,529,566,978,580,528,724,978,371,722,526,535,402,459,351,540,528,528,1123,359,803,494,254,748,341,571,596,618,716,297,610,520,378,304,400,308,355,371,624,411,559,425,545,697,311,350,498,464,600,378,456,494,624,226,284,762,315
"COG0005",180,221,235,405,206,303,94,263,270,315,304,216,237,360,200,309,260,272,281,238,214,201,297,224,293,250,265,206,364,95,323,346,314,356,306,261,345,197,221,239,264,203,306,298,268,306,367,295,277,358,343,335,406,283,277,280,294,313,282,231,250,378,286,281,228,316,265,223,413,238,209,276,231,199,276,240,167,333,232,255,297,254,261,251,288,147,257,247,192,193,269,370,188,215,223,300,218,143,92,328
"COG0006",1381,1305,1159,1182,1324,1388,937,1231,1212,1245,1515,1316,1251,1236,1167,1083,1240,1294,1075,1322,1214,1315,1444,1205,1164,1089,1327,897,1429,1115,1285,1021,1330,1166,1192,1095,1282,993,1365,1134,1325,672,1302,1223,1161,956,1283,1264,1217,1405,1302,1103,1482,1275,1119,1097,1189,1283,1143,1169,1342,1267,1270,1148,1218,1353,977,1021,1695,1425,1158,1300,1489,1238,1404,1411,823,1333,1163,1321,1217,1343,1216,1407,1408,1044,1193,841,1234,998,1298,1242,1066,1365,1234,1004,1454,1488,728,1294
"COG0007",205,122,62,58,135,76,144,189,119,57,105,62,189,55,241,153,182,53,171,136,87,96,74,185,129,227,48,112,75,173,149,123,113,102,110,181,65,134,75,164,120,555,146,60,57,60,808,112,136,72,72,163,13,114,146,51,110,84,171,181,101,151,80,155,122,71,316,157,74,58,235,158,92,125,90,215,231,90,122,204,129,216,46,100,45,323,190,274,126,264,60,160,95,199,206,77,72,106,452,60
"COG0008",1137,1261,1131,1816,937,1164,1422,1606,1405,1687,1422,834,1288,957,1499,1541,1233,732,1507,1264,1343,1111,1492,1621,1287,1113,1422,1622,2090,1269,1394,1609,1562,1442,1548,1366,1356,1483,1270,1121,1413,1615,1035,1128,1136,1298,1785,1217,1348,1647,1654,1493,1704,1297,1426,933,1429,1028,1414,1233,1247,1959,1371,1655,1293,1034,1360,1529,1550,1365,1475,1598,1037,1505,1222,1214,1179,1343,1251,1336,1403,1085,1033,1314,1232,1136,1342,938,1047,1306,1310,1729,1243,1340,1151,1588,887,990,1217,1205
"COG0009",524,514,569,468,614,530,504,436,497,410,577,616,620,503,520,554,540,516,486,618,516,432,508,588,654,431,589,538,328,569,489,603,546,397,548,522,480,576,523,542,536,536,416,468,517,582,310,585,498,497,370,597,345,592,600,532,533,670,553,473,539,333,585,524,545,579,501,542,410,556,545,457,522,510,521,593,438,617,492,572,653,600,507,563,500,573,488,355,512,488,516,600,622,512,519,394,635,672,476,580
"COG0010",71,77,59,29,63,88,34,27,86,51,27,48,49,47,44,53,22,54,48,35,47,79,21,30,45,78,53,121,14,35,32,94,55,47,57,76,44,61,50,93,40,58,78,49,50,92,28,64,57,39,106,262,260,108,130,93,176,208,157,142,94,105,155,131,161,244,73,187,56,182,136,110,204,277,149,139,184,142,217,132,164,104,168,104,70,246,145,341,306,219,183,195,154,237,189,153,75,127,75,75
"COG0011",1,5,2,3,7,7,229,21,0,2,5,8,8,6,3,7,5,2,3,12,1,1,6,36,43,12,6,12,2,1,5,2,13,3,7,6,1,59,4,3,4,105,9,3,7,3,9,2,2,0,0,40,0,21,24,5,48,8,7,5,1,9,9,45,19,12,135,6,2,2,6,2,2,15,1,4,36,5,6,1,17,6,2,15,9,14,4,21,7,3,3,5,41,6,17,4,1,1,7,1
"COG0012",150,154,141,202,136,127,162,164,192,195,141,110,160,130,180,204,158,89,168,174,170,131,154,217,134,243,157,185,193,196,180,205,212,174,186,155,159,175,174,141,156,191,147,151,153,164,186,197,203,185,668,586,572,539,537,440,505,478,518,445,608,575,569,645,534,366,508,706,787,508,552,650,385,515,514,522,414,509,464,500,583,410,390,429,505,485,601,257,460,463,520,622,613,606,439,516,420,375,540,593
"COG0013",1064,1121,955,1344,933,1069,1211,1043,1263,1244,1019,758,1077,855,967,1307,915,747,1043,1101,1363,1311,1181,1264,1224,1051,1248,1387,1175,1075,1268,1246,1250,1180,1345,1168,1187,1075,1072,1041,1200,1242,819,999,958,1125,1273,1211,1263,1248,1426,1263,1181,1130,1198,929,1092,1035,1105,1066,1185,1143,1261,1362,1098,967,1144,1306,1447,1301,1052,1328,1045,1210,1283,1191,926,1214,907,1078,1222,1020,941,1245,1216,778,1178,503,952,911,1169,1206,1156,1397,979,1155,958,985,933,1160
"COG0014",473,545,486,473,463,375,577,446,567,459,524,384,551,367,459,716,480,354,440,488,645,598,486,525,582,528,583,566,331,450,458,470,660,548,541,523,506,434,593,511,518,551,390,537,490,440,667,596,599,619,553,588,544,599,482,461,407,628,473,494,474,466,505,580,608,541,576,309,498,599,512,647,517,555,578,588,380,499,455,500,430,509,482,604,583,449,478,236,519,387,504,562,427,601,459,397,484,510,444,598
"COG0015",626,548,532,749,577,621,798,603,666,698,625,512,584,565,779,636,706,424,630,584,634,442,678,779,599,739,643,659,955,615,661,633,735,715,710,562,688,687,585,607,757,725,553,512,505,621,837,617,698,772,751,801,659,633,721,563,695,608,675,535,687,873,649,998,655,538,798,550,844,625,635,708,573,620,614,677,572,662,577,648,670,579,451,607,560,612,611,322,531,538,623,809,802,654,518,664,578,530,603,617
"COG0016",428,509,467,560,441,481,565,447,513,425,497,411,520,403,440,538,447,385,519,498,525,486,569,486,493,468,506,601,365,546,502,615,562,408,510,462,420,452,447,506,527,537,384,425,371,587,407,487,504,421,423,593,499,580,512,464,455,541,521,470,571,398,571,546,493,473,488,570,538,562,460,489,451,455,488,515,351,526,468,433,606,421,417,510,575,469,568,202,529,336,482,551,540,545,425,494,455,454,425,501
