"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG0001",39,69,54,46,43,18,51,49,26,110,26,42,32,147,101,32,30,59,86,38,75,12,90,24,32,53,19,44,44,59,61,64,16,27,15,41,26,102,35,69,33,35,45,79,19,37,67,54,63,51,82,123,173,164,66,98,45,92,99,61,245,217,126,195,102,237,89,97,369,85,155,99,217,151,293,142,134,75,269,47,73,99,345,79,93,204,252,109,69,174,153,111,371,148,169,164,76,82,49,88
"COG0002",419,312,432,438,471,527,410,408,481,506,518,484,417,455,503,513,479,490,436,372,415,464,494,412,342,483,265,524,494,363,374,438,400,465,417,463,426,443,382,445,390,395,347,455,482,492,603,412,485,418,476,416,412,381,331,367,366,407,383,387,437,271,440,369,285,414,391,442,442,386,375,411,393,499,436,420,490,467,434,470,372,363,415,462,395,430,395,426,530,260,455,320,505,404,399,345,406,508,429,385
"COG0003",122,7,0,11,76,32,77,28,41,18,2,95,19,45,37,37,225,7,165,168,63,120,140,25,163,53,21,97,87,157,9,109,39,59,8,16,16,28,299,127,30,11,94,32,17,32,164,141,61,26,32,22,105,9,311,43,75,168,115,84,75,67,82,29,130,8,4,133,6,39,110,74,10,39,20,3,32,48,8,161,357,91,56,154,28,81,64,98,28,1,28,12,42,68,141,89,285,18,27,150
"COG0004",365,279,764,598,496,973,472,544,471,755,1114,641,274,1023,725,613,306,737,500,411,615,431,524,603,559,576,584,583,926,250,506,602,252,368,506,583,688,411,297,584,527,406,332,518,699,552,780,411,452,487,556,483,464,549,300,357,199,550,765,392,383,325,729,638,329,614,709,472,732,592,483,394,491,378,491,657,722,217,522,432,277,330,681,416,649,503,465,583,652,282,545,463,592,484,525,353,533,823,654,350
"COG0005",239,187,207,253,245,336,299,331,198,111,409,191,293,377,294,213,314,269,264,256,295,227,237,345,250,206,423,224,345,226,184,239,329,303,287,229,304,283,175,184,228,183,219,248,361,289,206,206,230,188,89,206,249,242,244,301,333,187,289,282,306,240,317,264,176,235,416,277,92,296,278,254,170,255,272,251,301,244,285,285,208,293,233,239,266,270,375,245,321,237,318,332,351,224,274,367,235,404,314,264
"COG0006",1186,741,1189,1531,1285,1342,1274,904,1194,1099,1249,1222,1455,1260,1067,1164,1344,1267,1113,1168,1044,1204,1230,1296,1172,1101,1628,1225,1477,1262,968,1105,1415,1342,1214,1342,1148,1260,1445,1308,1286,1368,1231,1259,1406,1282,987,1396,1283,1338,932,1203,1132,1035,1421,1346,1280,1246,1080,1192,1160,1077,1438,1035,1081,1176,1429,1345,747,1069,1273,1244,1062,1215,1298,1154,1176,1404,1263,1348,1349,1324,1013,1400,1090,1061,1071,1438,1191,977,1378,1160,1158,1235,1206,1293,1348,1391,1477,1225
"COG0007",65,238,208,104,116,62,122,66,193,184,130,109,57,841,154,190,63,132,135,52,167,117,136,69,59,241,70,191,119,63,272,194,69,89,179,113,97,120,124,257,71,216,105,137,79,66,338,203,181,146,55,48,30,47,41,25,16,27,56,15,34,53,34,56,27,68,5,10,162,51,19,18,132,51,20,53,36,27,42,19,42,22,153,39,19,52,28,15,17,86,26,21,62,63,60,27,27,28,28,37
"COG0008",1215,1209,1486,1895,1358,1706,1472,1243,1302,1261,1869,1623,1037,1885,1482,1285,1180,1585,1442,1048,1476,1146,1260,1451,1148,1490,1556,1619,1393,777,1264,1115,1098,1394,1322,1101,1340,1357,988,1145,1329,1193,1012,1390,1626,1470,1425,1327,1299,1223,1388,1135,1428,1429,1012,1048,967,1247,1650,1106,1457,1458,1427,1430,1434,1487,1721,1174,1290,1356,1368,1409,1139,1324,1341,1410,1549,905,1306,1207,899,1408,1338,1172,1580,1443,1603,1359,1698,955,1614,1524,1777,1139,1218,1341,1264,2034,1345,1235
"COG0009",573,431,550,526,529,385,526,584,639,535,336,510,552,327,596,575,598,422,609,499,463,647,556,442,470,591,427,603,531,635,469,590,536,609,534,556,419,648,660,621,552,508,475,590,471,600,493,499,604,563,539,552,548,609,572,587,509,513,538,512,659,526,541,586,518,565,346,520,481,524,515,607,560,532,587,509,587,645,585,680,576,547,600,685,520,524,619,587,419,373,510,528,596,528,457,506,557,293,531,540
"COG0010",226,205,145,167,122,88,210,200,171,98,108,300,285,65,185,138,91,120,134,170,117,89,149,119,152,143,64,101,90,159,223,255,234,162,74,359,143,158,118,100,113,183,308,195,102,200,78,216,151,145,105,250,158,188,174,203,192,136,117,163,188,187,88,167,348,132,277,70,76,184,178,192,252,266,81,136,136,89,108,138,198,164,128,138,272,113,264,166,146,350,179,122,182,149,138,119,173,49,71,177
