"","Sample 1 to 50","Sample 51 to 100"
"COG0028",NA,-3
"COG0040",NA,-3
"COG0046",-3,NA
"COG0054",-3,NA
"COG0057",NA,-3
"COG0063",NA,-3
"COG0067",-3,NA
"COG0068",NA,-3
"COG0069",-3,NA
"COG0076",-3,NA
"COG0084",NA,-3
"COG0087",-3,NA
"COG0089",NA,-3
"COG0094",NA,-3
"COG0096",-3,NA
"COG0098",NA,-3
"COG0107",-3,NA
"COG0112",NA,-3
"COG0121",-3,NA
"COG0130",-3,NA
"COG0133",-3,NA
"COG0135",NA,-3
"COG0146",NA,-3
"COG0165",-3,NA
"COG0168",NA,-3
"COG0172",-3,NA
"COG0188",-3,NA
"COG0189",NA,-3
"COG0203",NA,-3
"COG0204",NA,-3
"COG0220",-3,NA
"COG0225",NA,-3
"COG0234",-3,NA
"COG0245",NA,-3
"COG0246",-3,NA
"COG0251",-3,NA
"COG0256",-3,NA
"COG0296",-3,NA
"COG0301",-3,NA
"COG0325",-3,NA
"COG0333",NA,-3
"COG0338",-3,NA
"COG0358",NA,-3
"COG0360",NA,-3
"COG0374",-3,NA
"COG0401",NA,-3
"COG0407",-3,NA
"COG0411",-3,NA
"COG0417",-3,NA
"COG0422",NA,-3
"COG0429",NA,-3
"COG0439",-3,NA
"COG0452",NA,-3
"COG0477",-3,NA
"COG0484",NA,-3
"COG0496",-3,NA
"COG0516",-3,NA
"COG0525",NA,-3
"COG0543",-3,NA
"COG0544",-3,NA
"COG0545",NA,-3
"COG0559",-3,NA
"COG0562",NA,-3
"COG0587",-3,NA
"COG0589",NA,-3
"COG0615",-3,NA
"COG0629",-3,NA
"COG0647",NA,-3
"COG0653",NA,-3
"COG0668",NA,-3
"COG0672",-3,NA
"COG0677",NA,-3
"COG0683",-3,NA
"COG0688",-3,NA
"COG0692",NA,-3
"COG0697",NA,-3
"COG0713",NA,-3
"COG0714",NA,-3
"COG0724",-3,NA
"COG0729",-3,NA
"COG0741",-3,NA
"COG0744",-3,NA
"COG0750",-3,NA
"COG0755",NA,-3
"COG0784",NA,-3
"COG0790",NA,-3
"COG0799",NA,-3
"COG0803",-3,NA
"COG0838",-3,NA
"COG0855",NA,-3
"COG1007",NA,-3
"COG1013",-3,NA
"COG1030",-3,NA
"COG1047",NA,-3
"COG1072",-3,NA
"COG1078",NA,-3
"COG1079",-3,NA
"COG1083",-3,NA
"COG1099",-3,NA
"COG1102",-3,NA
"COG1156",NA,-3
"COG1162",NA,-3
"COG1172",NA,-3
"COG1195",-3,NA
"COG1196",NA,-3
"COG1210",-3,NA
"COG1220",-3,NA
"COG1225",-3,NA
"COG1236",-3,NA
"COG1252",-3,NA
"COG1264",NA,-3
"COG1266",NA,-3
"COG1273",-3,NA
"COG1286",-3,NA
"COG1293",NA,-3
"COG1294",NA,-3
"COG1300",-3,NA
"COG1332",-3,NA
"COG1337",NA,-3
"COG1343",NA,-3
"COG1354",NA,-3
"COG1361",-3,NA
"COG1363",NA,-3
"COG1368",-3,NA
"COG1376",NA,-3
