"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-3,NA
"COG0024",-3,NA
"COG0028",NA,-3
"COG0062",NA,-3
"COG0081",-3,NA
"COG0090",NA,-3
"COG0116",NA,-3
"COG0121",-3,NA
"COG0123",-3,NA
"COG0125",-3,NA
"COG0137",NA,-3
"COG0147",-3,NA
"COG0150",-3,NA
"COG0153",NA,-3
"COG0154",-3,NA
"COG0161",-3,NA
"COG0169",-3,NA
"COG0190",NA,-3
"COG0197",-3,NA
"COG0198",-3,NA
"COG0208",NA,-3
"COG0210",-3,NA
"COG0220",NA,-3
"COG0230",NA,-3
"COG0241",NA,-3
"COG0249",-3,NA
"COG0276",-3,NA
"COG0303",NA,-3
"COG0315",NA,-3
"COG0321",-3,NA
"COG0327",NA,-3
"COG0329",NA,-3
"COG0336",NA,-3
"COG0382",NA,-3
"COG0387",-3,NA
"COG0396",NA,-3
"COG0407",-3,NA
"COG0408",NA,-3
"COG0414",-3,NA
"COG0432",NA,-3
"COG0434",NA,-3
"COG0440",-3,NA
"COG0446",-3,NA
"COG0454",NA,-3
"COG0479",-3,NA
"COG0488",NA,-3
"COG0516",NA,-3
"COG0526",-3,NA
"COG0527",NA,-3
"COG0537",-3,NA
"COG0538",-3,NA
"COG0540",NA,-3
"COG0571",NA,-3
"COG0605",NA,-3
"COG0612",-3,NA
"COG0613",NA,-3
"COG0650",-3,NA
"COG0658",-3,NA
"COG0675",-3,NA
"COG0677",-3,NA
"COG0678",-3,NA
"COG0705",NA,-3
"COG0712",NA,-3
"COG0721",NA,-3
"COG0729",-3,NA
"COG0755",-3,NA
"COG0760",NA,-3
"COG0768",-3,NA
"COG0794",-3,NA
"COG0796",-3,NA
"COG0800",NA,-3
"COG0811",NA,-3
"COG0816",NA,-3
"COG0847",NA,-3
"COG1006",NA,-3
"COG1017",-3,NA
"COG1023",-3,NA
"COG1027",-3,NA
"COG1044",NA,-3
"COG1048",-3,NA
"COG1053",NA,-3
"COG1061",-3,NA
"COG1064",NA,-3
"COG1069",NA,-3
"COG1076",-3,NA
"COG1083",-3,NA
"COG1086",NA,-3
"COG1099",NA,-3
"COG1118",-3,NA
"COG1119",NA,-3
"COG1125",NA,-3
"COG1137",-3,NA
"COG1139",NA,-3
"COG1144",-3,NA
"COG1148",NA,-3
"COG1149",NA,-3
"COG1162",-3,NA
"COG1182",-3,NA
"COG1221",-3,NA
"COG1235",-3,NA
"COG1250",NA,-3
"COG1270",-3,NA
"COG1279",NA,-3
"COG1296",NA,-3
"COG1298",NA,-3
"COG1300",NA,-3
"COG1302",-3,NA
"COG1310",NA,-3
"COG1330",-3,NA
"COG1331",NA,-3
"COG1354",-3,NA
"COG1355",NA,-3
"COG1360",-3,NA
"COG1368",NA,-3
"COG1373",NA,-3
"COG1378",-3,NA
"COG1387",-3,NA
"COG1396",-3,NA
"COG1401",-3,NA
"COG1404",-3,NA
"COG1406",NA,-3
"COG1409",NA,-3
"COG1410",-3,NA
"COG1453",-3,NA
"COG1457",-3,NA
"COG1461",-3,NA
"COG1466",NA,-3
"COG1480",NA,-3
"COG1502",-3,NA
"COG1519",NA,-3
"COG1528",-3,NA
"COG1530",-3,NA
"COG1534",-3,NA
"COG1545",-3,NA
"COG1553",-3,NA
"COG1555",-3,NA
"COG1559",NA,-3
"COG1574",-3,NA
"COG1576",NA,-3
"COG1580",NA,-3
"COG1584",NA,-3
"COG1596",NA,-3
"COG1619",-3,NA
"COG1641",-3,NA
"COG1652",NA,-3
"COG1657",-3,NA
"COG1662",-3,NA
"COG1671",NA,-3
"COG1678",-3,NA
"COG1680",NA,-3
"COG1757",NA,-3
"COG1774",NA,-3
"COG1781",NA,-3
"COG1808",NA,-3
"COG1819",-3,NA
"COG1820",-3,NA
"COG1826",NA,-3
"COG1835",NA,-3
"COG1838",NA,-3
"COG1846",NA,-3
"COG1857",-3,NA
"COG1861",NA,-3
"COG1869",NA,-3
"COG1873",-3,NA
"COG1882",NA,-3
"COG1886",NA,-3
"COG1900",NA,-3
"COG1904",NA,-3
"COG1906",NA,-3
