"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0014",NA,-3
"COG0016",-3,NA
"COG0031",-3,NA
"COG0034",NA,-3
"COG0038",-3,NA
"COG0077",-3,NA
"COG0082",NA,-3
"COG0087",NA,-3
"COG0102",-3,NA
"COG0114",NA,-3
"COG0125",NA,-3
"COG0128",-3,NA
"COG0131",NA,-3
"COG0147",NA,-3
"COG0159",NA,-3
"COG0166",-3,NA
"COG0182",NA,-3
"COG0200",-3,NA
"COG0205",-3,NA
"COG0215",NA,-3
"COG0231",-3,NA
"COG0232",NA,-3
"COG0238",NA,-3
"COG0239",NA,-3
"COG0245",NA,-3
"COG0258",-3,NA
"COG0270",-3,NA
"COG0287",NA,-3
"COG0304",-3,NA
"COG0342",-3,NA
"COG0356",NA,-3
"COG0359",-3,NA
"COG0361",-3,NA
"COG0368",-3,NA
"COG0369",-3,NA
"COG0371",NA,-3
"COG0379",-3,NA
"COG0419",NA,-3
"COG0434",-3,NA
"COG0435",-3,NA
"COG0439",NA,-3
"COG0451",-3,NA
"COG0472",-3,NA
"COG0479",NA,-3
"COG0483",NA,-3
"COG0494",-3,NA
"COG0496",NA,-3
"COG0505",-3,NA
"COG0511",NA,-3
"COG0517",NA,-3
"COG0546",NA,-3
"COG0553",NA,-3
"COG0578",-3,NA
"COG0585",-3,NA
"COG0591",NA,-3
"COG0599",-3,NA
"COG0612",NA,-3
"COG0616",NA,-3
"COG0626",NA,-3
"COG0627",-3,NA
"COG0630",-3,NA
"COG0633",-3,NA
"COG0641",NA,-3
"COG0645",NA,-3
"COG0647",-3,NA
"COG0650",-3,NA
"COG0655",-3,NA
"COG0662",NA,-3
"COG0670",-3,NA
"COG0671",-3,NA
"COG0695",NA,-3
"COG0701",-3,NA
"COG0705",-3,NA
"COG0706",-3,NA
"COG0732",-3,NA
"COG0746",NA,-3
"COG0760",NA,-3
"COG0793",-3,NA
"COG0803",NA,-3
"COG0806",-3,NA
"COG0816",-3,NA
"COG0852",NA,-3
"COG1004",NA,-3
"COG1005",NA,-3
"COG1007",NA,-3
"COG1015",NA,-3
"COG1021",-3,NA
"COG1025",NA,-3
"COG1028",NA,-3
"COG1039",-3,NA
"COG1069",NA,-3
"COG1098",-3,NA
"COG1104",NA,-3
"COG1106",NA,-3
"COG1116",NA,-3
"COG1135",NA,-3
"COG1160",NA,-3
"COG1176",-3,NA
"COG1200",NA,-3
"COG1203",NA,-3
"COG1210",-3,NA
"COG1215",-3,NA
"COG1216",NA,-3
"COG1242",NA,-3
"COG1256",NA,-3
"COG1275",-3,NA
"COG1290",-3,NA
"COG1294",NA,-3
"COG1295",-3,NA
"COG1313",NA,-3
"COG1348",-3,NA
"COG1358",-3,NA
"COG1368",-3,NA
"COG1387",-3,NA
"COG1394",-3,NA
"COG1396",NA,-3
"COG1401",-3,NA
"COG1408",NA,-3
"COG1409",-3,NA
"COG1413",-3,NA
"COG1414",-3,NA
"COG1427",-3,NA
"COG1434",NA,-3
"COG1444",NA,-3
"COG1446",-3,NA
"COG1450",NA,-3
"COG1453",NA,-3
"COG1455",NA,-3
"COG1472",NA,-3
"COG1505",NA,-3
"COG1516",-3,NA
"COG1520",-3,NA
"COG1560",NA,-3
"COG1579",NA,-3
"COG1600",NA,-3
"COG1615",-3,NA
"COG1622",-3,NA
"COG1669",-3,NA
"COG1680",-3,NA
"COG1700",-3,NA
"COG1716",NA,-3
"COG1722",-3,NA
"COG1725",NA,-3
"COG1751",NA,-3
"COG1766",NA,-3
"COG1791",-3,NA
"COG1826",-3,NA
"COG1838",-3,NA
"COG1843",-3,NA
"COG1853",NA,-3
"COG1877",NA,-3
"COG1886",NA,-3
"COG1895",NA,-3
"COG1899",-3,NA
"COG1904",NA,-3
"COG1923",-3,NA
"COG1934",NA,-3
"COG1949",NA,-3
"COG1950",NA,-3
"COG1960",-3,NA
"COG1984",NA,-3
"COG2021",-3,NA
"COG2039",-3,NA
"COG2055",NA,-3
"COG2082",NA,-3
"COG2087",NA,-3
"COG2094",-3,NA
"COG2095",-3,NA
"COG2105",NA,-3
"COG2114",NA,-3
"COG2120",-3,NA
"COG2132",-3,NA
"COG2140",-3,NA
"COG2152",NA,-3
"COG2161",NA,-3
"COG2176",NA,-3
"COG2189",-3,NA
"COG2192",NA,-3
"COG2200",NA,-3
"COG2220",-3,NA
"COG2233",NA,-3
"COG2240",-3,NA
"COG2257",-3,NA
"COG2261",-3,NA
"COG2268",-3,NA
"COG2315",-3,NA
"COG2319",-3,NA
"COG2359",-3,NA
"COG2364",-3,NA
"COG2366",NA,-3
"COG2375",NA,-3
"COG2378",-3,NA
"COG2382",-3,NA
"COG2426",-3,NA
"COG2452",-3,NA
"COG2453",-3,NA
"COG2508",NA,-3
"COG2516",-3,NA
"COG2710",-3,NA
"COG2730",-3,NA
"COG2732",-3,NA
"COG2768",-3,NA
"COG2812",NA,-3
"COG2824",-3,NA
"COG2832",-3,NA
"COG2844",-3,NA
"COG2855",-3,NA
"COG2856",-3,NA
"COG2909",NA,-3
"COG2910",NA,-3
"COG2911",NA,-3
"COG2913",-3,NA
"COG2923",-3,NA
"COG2928",-3,NA
"COG2935",-3,NA
"COG2986",-3,NA
"COG2989",NA,-3
"COG2995",-3,NA
"COG3001",NA,-3
"COG3004",-3,NA
"COG3015",-3,NA
"COG3017",NA,-3
"COG3030",NA,-3
"COG3057",NA,-3
"COG3063",-3,NA
"COG3078",-3,NA
"COG3091",NA,-3
"COG3100",-3,NA
"COG3104",NA,-3
"COG3106",NA,-3
"COG3107",-3,NA
"COG3117",NA,-3
"COG3129",-3,NA
"COG3135",-3,NA
"COG3138",NA,-3
"COG3161",-3,NA
"COG3165",-3,NA
"COG3174",NA,-3
"COG3201",-3,NA
"COG3212",NA,-3
"COG3213",NA,-3
"COG3214",NA,-3
"COG3239",NA,-3
"COG3252",NA,-3
"COG3253",NA,-3
"COG3313",NA,-3
"COG3330",NA,-3
"COG3359",NA,-3
"COG3379",NA,-3
"COG3397",NA,-3
"COG3408",-3,NA
"COG3426",NA,-3
"COG3429",NA,-3
"COG3472",NA,-3
"COG3497",-3,NA
"COG3515",-3,NA
"COG3524",NA,-3
"COG3525",NA,-3
"COG3558",-3,NA
"COG3590",NA,-3
"COG3597",-3,NA
"COG3600",-3,NA
"COG3608",-3,NA
"COG3624",NA,-3
"COG3628",NA,-3
"COG3640",NA,-3
"COG3646",-3,NA
"COG3649",-3,NA
"COG3663",-3,NA
"COG3672",NA,-3
"COG3675",-3,NA
"COG3680",NA,-3
"COG3711",NA,-3
"COG3713",-3,NA
"COG3717",-3,NA
"COG3723",-3,NA
"COG3724",-3,NA
"COG3725",-3,NA
"COG3727",-3,NA
"COG3747",NA,-3
"COG3769",-3,NA
"COG3770",NA,-3
"COG3778",NA,-3
"COG3781",NA,-3
"COG3787",NA,-3
"COG3790",NA,-3
"COG3799",NA,-3
"COG3819",NA,-3
"COG3839",-3,NA
"COG3852",-3,NA
"COG3854",NA,-3
"COG3878",NA,-3
"COG3910",-3,NA
"COG3925",-3,NA
"COG3935",-3,NA
"COG3944",-3,NA
"COG3948",-3,NA
"COG3952",NA,-3
"COG3980",NA,-3
"COG4021",-3,NA
"COG4097",NA,-3
"COG4112",NA,-3
"COG4121",NA,-3
"COG4133",-3,NA
"COG4146",-3,NA
"COG4167",-3,NA
"COG4206",NA,-3
"COG4224",NA,-3
"COG4248",NA,-3
"COG4279",-3,NA
"COG4384",NA,-3
"COG4395",NA,-3
"COG4399",-3,NA
"COG4421",NA,-3
"COG4470",-3,NA
"COG4485",NA,-3
"COG4502",-3,NA
"COG4529",NA,-3
"COG4533",NA,-3
"COG4535",-3,NA
"COG4578",-3,NA
"COG4598",-3,NA
"COG4605",NA,-3
"COG4619",NA,-3
"COG4633",-3,NA
"COG4643",NA,-3
"COG4678",-3,NA
"COG4682",-3,NA
"COG4704",NA,-3
"COG4709",NA,-3
"COG4715",NA,-3
"COG4716",-3,NA
"COG4758",NA,-3
"COG4789",-3,NA
"COG4813",-3,NA
"COG4816",-3,NA
"COG4821",NA,-3
"COG4833",-3,NA
"COG4839",NA,-3
"COG4861",NA,-3
"COG4892",NA,-3
"COG4910",NA,-3
"COG4951",-3,NA
"COG4975",-3,NA
"COG4978",NA,-3
"COG4992",-3,NA
"COG4999",NA,-3
"COG5011",-3,NA
"COG5294",-3,NA
"COG5314",-3,NA
"COG5412",-3,NA
"COG5427",NA,-3
"COG5495",NA,-3
"COG5496",NA,-3
"COG5498",NA,-3
"COG5503",NA,-3
"COG5578",NA,-3
"COG5617",NA,-3
"COG5658",-3,NA
