"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG0001",84,40,115,472,88,83,81,66,232,197,121,229,98,132,117,196,167,128,198,83,182,156,106,146,243,292,114,167,58,122,155,119,111,148,160,92,302,235,64,85,262,82,144,215,128,123,102,97,134,116,351,72,195,148,173,72,88,57,113,79,64,282,169,108,162,137,152,179,59,145,309,382,200,73,139,204,64,78,96,75,59,94,413,100,82,468,162,75,110,209,167,89,158,123,197,222,107,136,220,229
"COG0002",134,128,140,155,134,176,164,142,142,156,163,139,143,147,183,111,153,149,105,153,155,128,137,177,155,140,110,152,111,117,149,135,125,161,129,162,170,114,65,147,127,166,143,92,166,120,122,166,158,139,442,437,274,436,240,442,409,406,273,442,417,393,426,433,391,341,403,380,438,424,488,480,430,524,324,322,536,490,436,496,369,382,452,395,288,461,422,426,429,413,377,485,397,393,488,385,441,458,399,462
"COG0003",37,208,92,47,38,241,14,35,65,136,50,98,42,143,50,9,27,40,68,44,101,68,5,100,7,47,130,27,325,144,29,71,82,43,13,135,44,12,32,171,70,164,19,132,78,81,39,14,65,12,70,18,76,33,0,50,290,99,215,26,28,69,150,17,121,5,110,112,144,0,28,34,104,45,165,10,24,18,2,24,325,11,11,22,123,63,17,46,6,39,21,27,90,109,5,6,262,24,41,60
"COG0004",363,446,594,999,542,304,842,624,674,638,661,382,378,404,221,452,548,347,558,457,561,458,722,604,514,435,760,427,285,399,455,510,386,397,564,419,769,531,564,560,339,568,540,242,521,316,588,542,754,784,734,675,334,590,319,450,538,420,227,276,589,470,417,634,569,341,347,482,416,762,782,583,537,992,257,242,655,575,1147,684,257,421,745,659,325,389,635,241,686,601,559,566,455,479,799,524,340,745,529,469
"COG0005",255,294,251,345,257,325,383,319,277,246,224,299,341,234,217,243,299,246,227,246,265,234,378,229,280,321,250,269,217,249,172,199,244,264,213,277,276,172,438,277,232,217,201,289,258,224,308,199,346,342,218,335,256,323,235,223,217,303,251,287,360,325,198,260,277,185,340,231,296,195,101,331,285,391,235,164,309,71,368,351,179,170,92,274,163,320,314,244,421,268,260,291,313,282,248,164,180,293,287,239
"COG0006",1337,1060,1416,1298,1228,1241,1403,1543,1032,1337,1139,1209,1385,1335,1326,1065,1420,1272,920,1354,1228,1239,1447,1230,1208,1244,1074,1301,1494,1188,1264,1329,1323,1211,1036,1344,1083,1022,1651,1172,1057,1237,1246,1261,1264,1246,1120,1306,1412,1272,1054,1164,1050,944,835,1180,1389,1286,1179,1373,1345,1038,1375,1298,1232,1029,1359,1129,1347,1151,1131,1172,1092,1411,1321,759,1261,878,1331,1422,1371,1401,749,1134,1128,1085,1055,1487,1179,1032,1102,1362,1177,1252,1305,1025,1461,1126,1282,1291
"COG0007",90,59,68,848,99,61,81,97,183,218,193,140,93,217,136,219,93,196,108,58,124,200,14,179,88,117,122,195,102,54,167,92,67,129,135,50,152,267,67,58,129,92,166,156,103,101,129,112,80,122,434,94,166,63,256,185,80,54,159,81,52,97,224,114,180,96,134,116,45,210,190,178,185,66,70,207,60,146,148,83,121,238,429,71,67,164,56,57,57,175,158,55,126,72,148,355,101,106,143,207
"COG0008",1079,957,1447,1761,1268,1169,2060,1420,1529,1130,1262,1453,1317,1229,1354,1075,1530,1331,1537,1293,1315,1108,1654,1597,1295,1324,1733,1418,948,1000,1238,1113,1427,1390,1459,1202,1448,1276,1571,1227,1224,1365,1135,963,1368,1031,1362,1246,1489,1462,1302,1306,1537,1279,892,1294,1268,1095,870,1064,1422,1633,1335,1124,1258,1204,1362,1476,1254,1562,1321,1765,1407,1750,789,1191,1704,1367,1826,1635,936,1190,1238,1579,1332,1499,1574,876,1810,1427,1418,1390,1460,1299,1641,1165,932,1435,1369,1311
"COG0009",595,488,570,348,545,607,317,536,502,646,561,674,599,596,658,442,546,571,526,541,578,520,396,556,585,635,573,620,555,521,565,447,569,485,520,525,574,502,414,483,494,495,580,405,539,500,514,569,522,372,554,399,562,606,341,640,560,486,434,561,492,598,574,623,456,628,498,553,637,513,522,591,526,340,617,442,407,572,336,506,589,482,483,573,522,533,456,636,477,566,504,560,543,507,428,562,729,546,537,620
"COG0010",206,63,200,71,84,90,47,75,133,105,125,176,163,143,184,235,181,142,360,190,169,177,264,103,123,153,138,65,212,181,143,227,180,249,176,86,159,200,42,144,190,151,245,257,133,338,208,176,87,51,143,124,162,236,346,165,152,174,255,273,129,283,230,323,139,141,111,160,131,136,89,210,130,84,158,174,129,114,96,82,182,188,78,256,332,263,115,76,84,138,254,202,206,188,103,247,138,150,207,168
"COG0011",4,5,1,9,0,2,1,4,2,2,0,10,5,0,3,27,14,3,9,3,3,11,0,35,24,47,57,21,6,4,16,1,30,0,68,3,7,7,5,16,6,4,3,7,3,3,2,4,5,7,22,6,12,2,27,8,1,0,20,16,1,7,8,3,5,38,4,39,9,3,2,4,11,0,11,44,0,192,8,1,8,3,8,9,11,44,1,3,2,7,6,8,5,1,2,11,1,6,2,11
"COG0012",484,439,478,577,600,479,570,433,518,396,482,678,533,488,618,665,607,497,555,619,520,477,528,600,517,492,610,540,432,372,546,421,539,518,580,512,556,485,692,479,476,469,407,459,532,478,594,459,519,594,441,514,699,579,262,525,459,483,308,381,503,704,537,446,514,608,606,480,513,592,600,605,523,657,329,420,583,506,558,562,407,430,520,612,694,558,532,400,591,632,452,532,484,531,612,461,367,570,543,536
"COG0013",1099,888,1312,1248,1217,1176,1108,1027,1052,1002,1097,1305,1285,1168,1229,1051,1181,1112,1412,1246,1224,950,1196,1273,1118,1164,1436,1099,1057,919,951,1246,1094,1216,1148,1212,1233,862,1442,965,937,1272,1107,838,1212,942,1213,1101,1175,957,1065,1170,1255,1132,468,997,1102,1052,804,1018,1151,1287,1389,1128,1032,1177,1267,1053,1066,997,1089,1241,1131,1400,733,921,1193,1182,1129,1201,985,1072,884,1272,1875,1260,1114,1017,1280,1432,1128,1335,1022,1208,1355,770,984,1279,1260,1153
"COG0014",582,501,557,663,467,662,319,535,399,497,576,464,565,600,663,525,620,539,570,531,621,482,540,480,588,614,545,540,504,499,535,577,439,583,389,572,761,374,478,487,416,619,501,359,509,481,446,533,468,574,473,562,322,426,232,562,567,525,399,479,489,451,617,556,533,407,462,418,565,509,508,555,432,553,372,339,486,551,465,608,475,467,450,475,325,593,381,502,491,525,499,599,507,515,602,430,525,544,578,518
"COG0015",597,583,610,802,687,604,876,611,627,588,708,671,677,666,714,698,724,649,650,533,683,556,705,745,598,641,983,719,553,472,614,459,742,644,645,551,626,477,802,564,583,685,611,505,704,509,692,554,677,638,698,671,536,692,329,647,605,503,518,527,653,683,624,555,595,790,668,730,632,752,576,738,711,786,556,548,669,821,913,801,608,649,595,736,435,741,688,554,726,708,597,613,657,614,670,602,546,728,668,606
"COG0016",536,523,559,411,576,565,354,493,513,391,582,572,512,500,535,445,544,419,583,530,530,397,503,510,546,456,531,481,418,428,396,507,462,553,459,538,539,301,585,406,447,541,511,379,492,472,566,492,570,384,466,446,623,591,212,502,432,434,353,457,458,558,560,503,535,510,536,497,483,422,518,517,492,461,364,392,383,537,380,491,446,423,444,611,648,575,511,451,567,522,448,533,502,503,470,402,470,472,490,496
"COG0017",666,662,701,710,676,636,634,608,586,620,543,699,703,640,726,631,652,540,749,666,612,734,659,547,638,527,615,689,688,531,633,636,600,601,790,724,701,626,737,587,632,676,711,574,642,697,751,563,670,625,531,638,809,600,472,705,616,614,481,522,682,699,623,588,618,638,635,600,701,912,435,664,591,685,527,466,653,287,684,598,589,511,740,749,636,441,586,612,560,520,632,666,643,687,726,548,533,756,721,533
"COG0018",843,623,941,831,857,886,751,915,796,739,899,1135,876,886,1024,943,866,778,896,933,863,777,1008,870,783,981,965,923,813,724,750,795,852,848,895,845,883,663,901,733,819,861,894,593,967,739,926,766,922,835,836,828,1001,944,430,976,833,714,577,709,811,996,857,859,669,877,837,822,893,917,800,979,964,1106,630,635,821,1000,853,823,776,819,708,989,1098,849,765,853,911,895,796,909,892,757,988,812,902,891,941,843
"COG0019",919,714,897,1071,1146,886,1198,1103,1056,967,1120,969,1004,1087,962,1048,986,1071,830,829,978,883,1048,1248,989,816,994,913,728,883,815,661,917,1108,952,775,1121,965,1262,890,734,1017,1023,566,978,843,1084,1031,1122,946,1087,846,672,984,539,1077,946,863,728,986,1010,787,812,1063,866,819,993,890,835,1111,942,943,918,901,767,655,956,906,1590,951,878,858,1266,936,764,977,986,772,1006,953,868,924,917,799,980,859,1087,950,914,1123
"COG0020",337,267,310,470,416,332,543,416,428,330,349,467,367,375,364,414,401,385,381,305,325,329,494,389,391,341,450,360,340,320,317,266,373,328,418,303,410,250,442,368,319,307,334,308,387,286,376,305,426,454,393,419,423,329,125,366,242,321,285,318,311,471,322,354,317,426,321,371,357,352,417,434,455,389,371,226,400,461,488,400,322,363,228,419,381,348,413,351,482,367,300,301,377,365,385,435,388,381,358,294
"COG0021",498,329,468,693,609,590,713,634,510,368,618,464,674,614,413,596,581,727,305,441,473,426,609,714,331,453,575,527,515,401,509,455,502,769,261,465,399,591,1015,382,431,414,497,434,469,393,518,458,631,446,162,214,127,89,222,115,158,151,142,166,212,122,137,126,103,123,244,187,154,130,221,210,224,350,156,222,321,234,234,325,143,173,78,93,205,108,144,170,166,212,176,145,169,153,222,149,180,150,147,207
"COG0022",179,145,168,24,108,74,9,24,87,52,182,43,140,180,63,235,241,100,125,105,145,195,4,27,217,203,77,16,191,317,185,378,77,327,18,104,127,80,14,230,121,91,266,436,31,325,66,264,22,28,8,27,70,25,7,39,29,124,58,129,39,53,16,58,92,38,42,26,20,2,5,23,16,12,89,50,17,10,6,15,64,17,1,16,34,42,17,52,12,23,64,65,51,77,25,21,59,26,40,43
"COG0023",139,109,128,12,64,134,27,73,57,78,85,122,133,90,98,11,82,140,34,104,92,84,13,62,94,100,13,76,138,152,162,107,155,85,15,142,93,61,26,83,113,102,107,124,94,119,63,116,46,8,14,22,15,23,21,17,34,26,43,32,42,16,34,40,49,7,31,37,55,8,10,18,21,9,45,29,20,12,3,20,48,40,8,31,23,15,11,61,2,20,23,47,32,36,26,21,65,13,28,33
"COG0024",724,529,697,565,801,653,637,869,694,676,772,763,642,674,738,466,633,599,566,702,678,561,874,844,710,599,625,812,569,593,724,627,667,610,564,696,708,551,954,554,663,688,662,608,775,680,797,612,873,732,788,571,665,630,344,729,653,583,477,543,538,676,690,669,578,512,667,632,720,679,566,612,686,527,617,467,518,582,537,657,680,711,546,682,751,669,552,635,886,764,642,677,575,696,646,745,728,632,652,588
"COG0025",103,92,48,73,66,73,23,49,91,63,120,120,102,142,104,568,105,174,79,152,63,169,23,191,104,37,433,280,117,35,187,57,339,24,440,76,72,254,110,28,98,119,52,90,330,71,208,99,164,100,198,69,114,127,351,162,124,37,126,88,60,90,186,71,79,505,28,107,96,233,134,102,84,77,60,329,98,995,64,113,138,371,93,155,42,122,90,42,149,219,182,39,81,50,84,399,42,130,90,171
