"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG0001",101,320,173,41,131,198,229,161,68,159,145,56,98,85,81,170,153,143,108,129,154,428,134,131,71,141,56,224,93,42,172,98,100,174,75,137,209,46,116,234,284,108,126,182,262,173,334,74,72,85,148,165,77,78,229,120,233,147,337,201,87,139,109,135,221,170,57,111,129,216,78,215,168,396,140,532,92,157,298,60,251,85,125,87,76,80,103,57,184,196,212,65,163,153,88,69,119,155,128,120
"COG0002",297,453,474,388,373,529,469,435,402,503,428,437,459,515,461,389,552,421,459,452,275,485,336,258,564,413,229,355,383,396,417,405,412,414,476,454,399,338,463,461,537,401,479,259,366,534,455,422,449,426,416,443,379,389,412,405,413,469,456,385,454,391,406,464,397,491,419,443,461,390,512,381,448,636,432,472,366,531,433,488,413,376,292,457,462,479,463,419,321,341,300,377,360,388,367,338,450,455,373,443
"COG0003",120,43,34,64,68,148,59,14,26,49,22,122,123,228,12,18,24,100,94,10,0,3,172,217,48,94,23,10,132,198,122,22,176,129,31,0,8,350,35,17,51,91,0,115,83,2,22,38,54,44,32,170,1,41,10,18,70,46,60,28,156,0,97,89,26,87,94,44,128,22,23,128,20,8,49,35,38,95,24,14,87,24,12,17,21,34,2,10,62,4,77,347,91,78,150,186,13,29,91,16
"COG0004",329,453,424,210,359,808,422,660,635,562,513,458,456,297,818,582,724,500,626,602,282,759,239,233,938,493,568,512,798,373,602,643,581,534,568,657,459,265,326,519,728,453,805,247,444,768,787,608,463,579,553,384,724,365,604,418,657,440,732,603,563,773,320,496,536,524,389,372,379,529,690,585,558,649,228,1032,520,639,556,620,406,683,459,264,476,568,1151,523,601,503,370,270,353,444,370,208,604,493,535,534
"COG0005",167,319,244,312,188,226,237,303,304,223,193,221,297,304,379,230,316,215,202,277,258,101,231,268,354,275,374,164,270,279,235,282,266,277,98,241,164,236,207,300,281,214,225,310,334,272,108,325,255,308,313,190,408,241,256,176,335,299,219,259,196,269,270,298,267,317,302,316,218,245,325,211,276,227,202,368,282,200,280,318,267,336,350,276,172,274,427,283,206,240,210,204,338,223,260,280,292,169,236,196
"COG0006",1097,1178,1252,1219,1174,956,1261,1057,1329,1122,1141,1222,1482,1352,1433,1033,1189,1362,1200,1548,913,757,1265,1155,1398,1219,1680,998,1162,1055,1054,1100,1204,1180,882,1143,1042,1438,1282,1294,1070,1308,1170,1218,1086,1306,1138,1550,1390,1119,952,1341,1444,1383,1182,1411,1108,1164,1053,1045,1317,1267,1342,1361,1302,1303,1299,1390,1388,1126,1491,1286,1327,696,1260,1265,1296,1254,1324,1266,1137,1168,1221,1357,1213,1239,1273,1250,913,1072,1054,1384,1327,1279,1169,1247,1329,1361,1472,1293
"COG0007",93,123,155,44,102,327,200,52,62,238,148,96,51,80,85,169,118,128,108,113,295,464,80,168,60,155,69,280,171,62,182,51,55,154,132,167,326,94,186,111,155,101,198,140,131,147,186,86,71,144,69,197,16,83,188,235,175,124,457,192,88,154,68,103,138,101,57,89,230,174,79,244,104,485,144,768,90,166,84,63,121,108,78,63,173,60,112,173,123,253,142,105,138,220,88,61,115,146,93,128
"COG0008",1425,1319,1365,930,1043,1415,1324,1541,1406,1441,1110,1128,1179,1161,1965,1438,1494,1238,1608,1851,924,1231,842,845,1695,1475,1613,1342,1658,1017,1147,1498,1163,1257,1329,1485,1135,981,1316,1317,1510,1110,1558,1003,1591,1611,1301,1406,1337,1306,1336,1373,1650,1047,1529,1146,1386,1369,1346,1376,1254,1574,1354,1385,1415,1277,1181,1336,1153,1372,1583,1124,1589,1600,1354,1881,1322,1589,1342,1639,1465,1365,1424,1059,1237,1430,1906,1286,1670,1101,1504,962,1328,1118,1232,738,1161,1186,1331,1270
"COG0009",531,625,626,457,440,530,600,406,478,597,522,574,545,627,307,589,541,581,528,490,339,458,587,426,358,514,445,493,525,502,558,528,500,444,506,534,562,516,543,550,573,452,534,432,582,448,545,568,533,558,573,539,372,618,557,531,478,496,573,574,503,403,595,548,545,523,521,604,593,499,499,624,542,534,661,317,538,545,506,402,691,401,519,549,634,584,334,565,509,431,556,587,506,519,538,511,599,578,587,536
"COG0010",337,161,64,200,340,83,141,152,103,157,211,82,89,97,45,182,151,113,273,175,348,100,156,278,91,202,59,203,143,99,226,264,151,138,107,146,244,174,152,113,182,251,140,234,334,122,109,66,186,195,215,248,252,220,147,180,131,272,149,143,157,123,160,135,205,154,164,154,149,266,93,93,196,194,193,83,87,97,92,145,178,109,131,263,159,214,104,73,333,222,181,202,109,159,204,159,313,142,109,175
"COG0011",20,49,27,1,7,146,10,4,3,3,6,7,7,2,1,50,3,6,14,10,30,6,13,16,1,7,3,6,51,3,7,14,12,3,195,4,11,3,2,22,3,0,5,8,5,4,0,11,5,4,4,2,0,2,6,4,3,0,13,11,3,37,6,2,3,3,2,2,2,7,1,4,20,95,4,7,0,44,1,3,6,4,4,14,7,6,6,3,13,19,5,3,7,17,4,4,6,13,21,5
"COG0012",643,461,479,402,471,523,479,527,512,543,417,478,514,531,534,575,570,446,508,531,243,518,321,325,664,479,714,475,618,458,445,580,443,475,461,640,479,415,494,524,586,432,646,423,710,637,602,456,504,609,592,580,560,461,544,428,532,498,478,643,502,477,598,614,576,522,451,548,557,435,564,382,582,555,585,613,592,624,519,559,645,584,631,412,477,559,519,527,588,676,673,419,621,445,440,329,463,514,451,436
"COG0013",1870,1191,1163,856,974,1141,1069,1164,1124,1045,1063,993,1262,1142,1157,1050,1267,1127,1243,1155,550,871,784,782,1371,996,1410,837,1339,897,1092,1310,956,1081,1224,1107,800,1016,1102,1083,1256,1304,1020,788,1208,1355,1088,1041,1155,1228,1087,1402,1123,1062,1132,1039,1036,1262,1020,1417,1318,1101,1261,1202,1274,1198,1027,1282,1195,1169,1175,1022,1221,1265,1239,1255,1144,1271,1238,1210,1297,1174,1152,989,982,1276,1008,943,1434,1012,1363,994,1221,979,1068,741,1109,927,1172,1130
"COG0014",352,599,500,384,461,592,537,348,545,513,501,597,588,641,338,427,534,482,564,435,261,424,388,388,529,487,499,372,518,443,500,496,520,527,576,477,420,524,511,553,792,565,494,443,452,601,486,516,570,447,470,614,526,602,528,476,460,560,556,496,616,521,554,537,582,621,530,557,589,547,588,529,635,611,630,664,501,569,566,471,473,523,337,495,573,629,484,453,533,545,319,455,445,447,449,360,533,522,612,568
"COG0015",434,657,701,569,503,793,559,650,711,647,638,686,483,631,932,708,708,598,672,734,341,605,532,500,726,724,861,507,1004,559,582,638,537,556,794,666,589,607,713,609,631,451,752,527,664,755,594,652,601,677,637,641,741,561,689,612,662,664,708,679,640,638,619,758,726,631,490,649,679,582,756,589,714,660,736,791,686,752,630,715,682,709,641,509,654,625,913,681,681,688,586,602,653,504,573,430,549,614,646,584
"COG0016",649,451,501,393,493,501,500,528,442,465,537,492,541,530,381,424,481,517,458,534,220,449,422,365,450,488,556,327,586,489,486,563,376,482,503,585,451,428,434,563,544,511,409,408,619,474,538,472,563,589,548,548,531,548,448,413,473,536,424,524,485,459,581,497,506,519,428,524,550,456,467,457,520,550,509,409,556,533,478,392,594,434,578,437,483,547,413,447,578,424,644,445,517,416,489,367,510,389,510,512
"COG0017",664,537,734,508,686,382,565,585,733,657,707,662,620,590,706,768,739,800,894,618,432,706,493,448,704,593,758,614,615,654,603,730,612,649,322,634,549,648,565,681,686,679,957,536,683,733,491,643,701,678,642,648,677,618,853,508,601,523,555,559,699,517,675,612,689,626,646,701,637,644,621,617,649,256,731,801,628,596,735,699,721,609,730,523,755,677,723,852,740,652,759,609,621,689,656,510,608,655,600,587
"COG0018",1118,958,884,627,709,930,890,832,756,778,854,861,864,894,730,866,915,880,844,930,406,692,606,581,1046,861,952,674,986,562,812,981,728,668,977,913,785,903,793,736,948,785,907,616,930,963,803,870,850,935,936,902,944,836,952,782,778,826,923,873,821,876,958,914,966,871,708,887,876,782,748,822,888,968,1065,803,836,916,756,811,1059,844,937,758,946,934,797,717,945,985,1075,725,831,780,769,650,832,709,893,782
