"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG0001",80,189,101,118,218,48,123,109,302,123,136,32,89,130,419,126,217,103,39,271,169,76,265,82,232,68,112,64,164,111,121,120,95,136,96,75,71,88,104,110,210,161,167,80,407,147,120,112,139,166,147,397,180,165,84,168,236,177,84,104,126,128,71,198,166,162,69,260,114,101,222,119,113,84,145,108,204,63,60,198,122,507,82,116,224,86,128,205,104,50,129,104,367,146,110,180,195,297,56,89
"COG0002",418,328,449,451,446,414,420,491,499,461,354,368,392,418,509,433,438,440,331,468,457,330,423,281,300,434,385,407,370,405,453,488,435,511,425,421,388,504,381,381,399,431,399,414,483,498,350,469,452,459,413,628,413,440,419,448,563,518,445,393,460,482,507,473,374,371,410,377,451,413,366,432,381,503,417,372,293,313,265,365,436,468,473,447,405,471,444,489,300,477,515,345,465,416,414,374,412,503,339,453
"COG0003",5,9,124,1,131,32,20,37,53,10,176,186,301,10,42,107,38,276,63,112,88,341,155,150,81,52,106,35,1,31,18,97,173,93,26,23,31,31,27,94,41,36,85,11,9,34,18,82,29,106,35,6,148,116,60,24,148,9,44,66,152,82,19,44,16,78,99,69,43,11,11,115,127,23,3,91,125,176,31,11,37,70,35,12,56,156,69,63,204,149,49,150,53,84,22,13,119,32,371,26
"COG0004",766,232,622,757,584,599,512,386,787,631,237,388,527,782,593,551,504,360,227,515,498,287,520,302,316,229,383,274,772,493,620,596,520,892,680,724,603,581,550,351,617,428,479,522,708,741,454,536,524,580,516,675,508,407,549,508,826,757,381,477,400,616,631,590,576,364,357,338,374,427,476,532,831,624,662,390,268,215,572,475,603,399,413,730,619,384,786,443,247,393,235,427,713,472,290,551,604,767,267,465
"COG0005",387,192,248,223,217,343,219,270,249,256,240,272,218,329,386,230,286,169,306,177,278,201,272,190,248,248,233,335,285,232,281,192,202,340,308,324,351,241,272,316,276,257,246,270,87,306,332,296,315,285,318,212,231,218,303,174,228,270,271,231,255,229,326,240,200,359,244,235,233,162,171,231,278,82,259,277,291,277,410,174,204,284,203,362,282,239,343,245,259,264,196,261,214,313,274,275,231,116,211,239
"COG0006",493,279,480,374,442,434,411,456,368,440,444,336,483,460,377,488,480,468,412,447,333,450,390,347,348,469,421,470,439,418,459,390,438,496,351,357,370,433,435,437,335,444,450,417,230,374,418,437,458,433,945,732,1162,1390,1431,1335,958,1265,1324,1306,1407,1244,1227,1093,1092,1354,1211,1123,1323,1318,1050,1292,1091,930,1212,1279,1238,1264,1686,1030,1159,1052,1160,1193,1089,1392,1456,1279,1215,1346,1325,1176,1014,1159,1358,1071,1128,1107,1442,1395
"COG0007",5,225,57,217,235,59,186,75,139,96,86,71,91,148,151,83,124,123,50,135,200,133,142,70,149,69,70,83,139,112,96,120,114,164,56,92,151,55,82,88,187,185,209,164,456,109,79,111,101,124,70,504,167,209,82,144,327,128,66,92,241,182,68,245,144,126,48,122,207,210,278,136,151,146,175,64,150,57,61,317,214,159,170,72,168,117,69,198,138,54,135,47,493,140,75,157,195,180,99,57
"COG0008",1715,1189,1373,1494,1108,1418,1179,1355,1477,1148,890,997,1217,1425,1754,1287,1364,950,876,1282,1437,950,1488,1372,1601,920,1200,1110,1631,1234,1865,1602,1268,1395,1536,1309,1359,1457,1257,1400,1408,1371,1082,1293,1223,1503,1485,1441,1581,1258,1279,1633,1272,1341,1251,1248,1407,1603,1013,1132,1196,1494,1620,1424,1439,1350,1084,1272,1255,1193,1323,1267,1691,1429,1450,1399,1006,782,1640,1189,1195,1499,1280,1810,1444,1144,1455,1253,843,1276,1338,984,1328,1474,1084,1329,1191,1286,944,1331
"COG0009",381,457,582,509,624,480,588,605,596,589,620,529,561,360,601,580,557,674,420,578,515,589,595,486,608,623,525,502,403,479,539,533,501,506,515,423,519,595,487,563,505,616,515,589,451,559,480,544,565,589,555,489,472,540,512,564,519,431,649,433,609,535,396,609,601,489,547,565,574,515,494,608,508,537,524,597,411,534,487,564,585,545,582,451,500,651,563,600,480,689,656,523,564,549,571,541,542,571,509,515
"COG0010",270,199,193,120,93,126,231,141,171,346,174,90,167,54,215,107,210,118,180,163,135,208,121,336,163,71,227,236,109,198,157,254,160,89,287,127,181,187,94,156,142,62,196,75,73,117,102,134,202,154,220,195,127,243,147,156,82,91,211,238,149,115,121,129,196,143,142,219,158,174,200,139,139,112,124,228,237,168,57,218,147,229,147,96,112,111,71,155,280,111,206,175,136,230,280,270,233,104,227,157
