"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG0001",82,90,125,99,60,59,92,88,316,204,81,66,103,133,166,114,201,44,250,134,136,108,45,122,285,146,75,183,220,63,101,231,173,167,133,53,65,102,120,300,160,72,419,311,119,46,120,107,65,98,41,128,67,80,227,111,221,140,86,156,258,518,62,129,187,250,199,90,106,236,118,135,137,138,274,146,148,268,143,210,78,177,128,166,81,201,351,191,146,102,66,93,132,82,72,184,203,58,198,70
"COG0002",496,436,398,451,445,382,461,385,431,438,420,420,394,429,503,465,509,377,388,411,420,386,499,376,459,379,467,330,481,372,354,432,393,439,461,428,493,416,471,512,458,394,451,526,381,447,343,398,410,304,375,360,345,368,395,395,359,459,459,394,446,457,465,446,473,407,297,368,390,451,495,397,355,359,449,503,481,452,455,403,390,243,463,500,501,331,649,322,425,430,466,437,453,398,524,381,378,231,306,467
"COG0003",35,48,64,10,39,26,170,3,32,106,48,5,77,106,78,68,135,340,76,1,100,45,157,159,135,16,146,84,59,303,34,4,111,82,14,19,18,10,56,26,91,15,5,52,134,100,149,18,53,104,187,7,168,158,62,79,15,27,24,20,154,75,108,17,27,86,111,155,116,134,94,82,121,83,92,54,42,11,33,37,45,0,0,39,30,9,9,6,11,105,11,33,52,319,38,23,6,23,63,20
"COG0004",427,525,454,603,458,631,599,744,488,632,375,538,474,525,964,525,739,276,424,758,510,587,442,377,471,559,393,545,427,270,517,674,543,486,510,605,638,765,797,789,538,740,697,706,777,407,246,540,233,323,380,366,203,535,635,403,498,762,279,536,511,377,399,708,525,329,241,341,379,601,624,335,483,354,375,623,404,490,490,594,288,326,781,575,539,251,671,515,575,628,844,659,353,533,946,542,497,585,367,647
"COG0005",202,288,227,266,221,315,229,403,291,228,273,293,212,216,349,284,225,198,350,277,218,299,257,234,195,195,245,197,242,217,239,221,256,302,210,315,322,314,319,106,272,312,90,245,277,228,238,229,232,176,287,176,300,296,271,267,190,314,297,320,256,318,275,384,306,249,285,282,237,214,201,193,283,330,258,213,275,282,172,259,324,251,209,222,249,195,203,233,279,277,386,264,229,240,336,267,153,398,245,349
"COG0006",1240,1459,1288,1252,1392,1505,1271,1462,1266,1115,1346,1217,1335,1370,1431,1283,920,1361,1082,1187,1384,1064,1341,1396,1237,995,1387,889,1253,1303,1269,1176,1184,1159,1210,1343,1194,1233,1429,1118,1088,1151,679,1024,1096,1282,1242,1311,1351,1074,1057,1049,1239,1122,1053,1230,1029,1169,1400,938,1137,1100,1191,1177,1363,1096,1245,1233,1240,1196,1270,1201,1297,1271,1155,1175,1184,1296,1366,1033,1360,912,1112,1122,1257,790,727,1035,1547,1404,1364,1138,1326,1371,1381,1117,1068,1649,970,1386
"COG0007",174,89,213,108,73,100,102,16,94,172,68,162,112,101,162,125,307,90,93,151,134,160,59,208,141,127,99,109,184,129,78,209,184,131,175,66,73,133,79,209,158,91,481,155,150,127,78,120,53,67,62,96,56,41,198,66,250,122,80,70,154,152,66,66,105,131,130,66,54,221,179,119,57,125,122,202,131,102,153,196,87,264,181,272,52,241,497,244,87,51,83,67,223,91,77,144,306,66,172,93
"COG0008",1271,1233,1104,1145,1323,1334,1277,1719,1354,1191,1088,1334,1121,1374,1355,1410,1480,1045,1590,1565,1308,1352,1275,1218,1296,1471,1125,1580,1276,933,1198,1474,1239,1442,1137,1458,1664,1509,1517,1358,1403,1356,1308,1534,1627,1207,852,1184,886,1419,877,1317,718,1161,1509,1409,1249,1439,1016,1309,1490,1487,1161,1755,1578,1262,1001,1171,1155,1037,1637,1034,1399,1375,1425,1287,1371,1208,1267,1409,1117,975,1526,1423,1441,1165,1653,1106,1859,1317,2027,1582,1330,1246,1682,1328,1144,1535,1520,1618
"COG0009",607,557,547,581,577,560,528,367,578,577,611,583,482,567,546,547,504,543,596,413,611,521,631,596,540,613,680,531,596,576,546,558,461,532,530,462,413,404,505,575,539,401,486,581,582,602,612,546,671,506,526,603,558,530,474,584,478,561,550,547,586,525,504,437,548,528,418,555,562,623,553,481,510,502,669,567,523,560,559,566,584,389,535,624,578,440,493,411,487,572,278,536,592,537,316,492,547,414,514,494
"COG0010",179,165,172,317,197,80,151,253,85,246,190,63,250,109,94,121,78,195,305,117,142,188,138,126,145,190,117,345,151,170,94,127,155,217,241,127,128,43,78,97,140,128,96,179,156,81,160,175,81,361,86,149,143,157,140,211,210,164,301,240,131,273,170,101,174,233,242,165,234,99,98,295,175,126,202,134,249,128,149,168,243,338,126,126,211,198,211,205,162,174,51,265,157,157,86,270,241,52,185,93
"COG0011",1,1,7,0,1,2,1,0,0,2,0,2,1,6,0,1,41,1,2,11,4,0,2,1,11,28,0,5,4,2,0,1,2,2,5,0,0,5,2,0,1,7,2,4,23,1,6,0,2,5,2,49,1,15,3,27,6,11,19,2,28,35,3,3,9,10,10,5,4,8,31,4,7,14,8,4,0,18,13,9,4,32,5,5,6,33,105,18,5,3,2,9,2,2,0,7,10,5,14,1
"COG0012",529,524,418,429,545,427,515,561,506,484,473,500,417,475,398,569,582,403,692,450,477,627,498,502,537,595,525,643,453,407,582,577,477,504,424,484,581,603,529,608,521,554,547,558,672,457,313,417,411,612,413,589,305,475,506,517,474,577,426,585,562,602,450,610,581,439,446,471,490,421,601,434,527,619,627,482,495,519,545,612,444,280,594,555,542,450,589,651,531,445,556,654,453,470,655,479,465,714,676,581
"COG0013",1029,1207,926,1061,1207,1009,1334,1160,1168,1127,1086,989,1257,1233,1046,1235,1133,1025,1221,1037,1162,1199,1071,1210,1104,1091,1142,1389,1075,927,1173,1147,1071,972,1056,1156,1242,1001,1127,1041,1121,1138,914,1249,1375,1001,813,1115,966,1811,926,1120,808,964,1082,1088,858,1299,987,1105,1140,1302,1037,1288,1286,978,786,1104,1010,999,1258,945,1167,1238,1272,1115,1279,1096,920,1405,1090,513,1016,1026,1202,954,1248,1037,1164,1334,1128,1315,1102,1118,1435,1132,793,1497,1353,1140
"COG0014",567,568,469,501,599,533,627,546,583,508,614,500,570,646,608,502,549,534,503,476,494,453,576,619,526,426,622,589,549,469,457,529,536,463,537,529,466,590,475,465,440,526,411,748,542,552,373,567,497,334,464,416,377,507,444,403,372,558,509,432,490,608,522,478,596,469,425,462,458,499,500,488,507,460,434,548,550,540,525,516,373,229,509,536,604,374,595,530,415,605,325,480,498,572,531,516,436,487,368,598
"COG0015",629,631,555,586,577,603,619,701,670,614,561,695,463,602,667,722,791,565,692,664,671,684,622,615,670,662,618,697,595,565,700,615,533,683,605,737,676,638,698,606,711,653,613,619,980,630,536,550,536,434,597,784,440,515,659,718,507,766,506,642,712,754,472,754,666,599,568,580,525,597,781,512,587,667,634,731,656,625,619,652,635,301,744,709,660,574,710,687,772,586,951,714,704,607,810,536,630,835,593,815
"COG0016",469,508,420,491,526,486,522,486,506,460,555,397,494,505,576,527,459,449,576,444,543,570,478,486,528,448,525,593,512,458,526,450,460,496,500,444,422,427,545,529,478,435,469,554,547,485,400,457,452,616,476,520,365,392,513,477,365,501,452,562,535,530,443,576,537,497,389,543,429,430,466,518,501,502,674,515,577,558,380,522,464,217,418,435,538,360,551,462,518,492,402,538,439,430,427,468,413,573,565,413
"COG0017",693,749,758,606,730,608,732,691,679,563,615,824,641,559,550,593,367,643,667,518,783,708,697,654,561,743,669,737,588,610,610,804,617,608,694,684,663,610,631,485,571,583,757,669,615,688,496,665,583,636,646,611,548,582,586,591,628,721,504,576,608,455,633,584,661,595,557,664,701,622,574,718,654,622,700,547,569,682,634,549,663,464,907,674,675,499,254,630,629,712,666,746,553,723,648,672,541,728,786,599
"COG0018",946,863,776,867,872,833,848,960,767,789,912,721,778,887,909,899,943,814,935,890,929,1004,830,872,776,888,848,898,835,780,788,972,686,859,914,788,790,844,964,777,894,852,705,945,957,798,666,781,810,1110,584,822,624,719,799,819,689,871,772,946,820,815,770,887,904,785,587,734,746,780,901,706,754,847,1086,918,799,744,729,924,729,409,869,798,936,616,989,962,936,935,739,931,803,874,1036,725,811,921,993,821
"COG0019",1073,968,864,1046,790,1065,1003,1034,958,977,891,977,668,955,1261,965,963,672,799,895,985,1059,779,1048,907,967,979,846,1126,833,1147,1001,853,926,1036,994,932,919,1081,950,867,909,1293,1109,1040,803,752,1023,817,770,760,817,716,921,1113,910,922,942,945,924,942,1013,848,972,960,715,639,766,828,934,1240,910,845,997,924,1073,1136,942,825,1002,755,551,1165,950,933,728,1359,928,1207,905,1209,919,1042,919,925,854,775,1248,672,957
"COG0020",340,344,323,352,312,429,315,536,364,330,339,424,232,413,531,376,408,337,449,423,357,365,360,385,371,373,340,368,300,325,417,390,298,379,309,355,409,467,416,420,414,449,228,387,460,374,367,316,344,399,282,421,294,373,471,369,235,360,288,330,358,414,327,490,386,365,317,289,333,366,399,291,387,375,453,352,329,371,381,389,337,155,334,326,328,215,426,399,512,320,591,349,344,258,394,278,430,464,396,403
"COG0021",447,476,391,429,488,579,437,663,448,556,486,336,452,511,893,459,677,493,319,733,351,464,516,683,428,276,551,301,654,556,635,275,295,584,432,576,926,453,631,556,678,639,219,356,635,285,406,492,509,539,360,375,446,343,503,510,545,468,517,302,290,368,480,502,568,433,393,502,358,346,664,400,457,734,445,600,763,321,564,547,522,584,415,569,451,665,1267,534,671,434,744,276,712,509,935,544,418,983,475,816
"COG0022",116,269,220,195,115,32,103,4,149,201,198,34,355,145,3,25,53,164,139,0,105,69,48,239,48,21,65,146,151,209,97,46,257,150,253,103,37,20,23,11,46,74,11,131,61,50,240,226,169,99,137,111,251,255,105,71,70,82,303,86,193,159,365,37,309,126,417,217,233,40,35,318,270,141,45,188,377,216,192,77,247,46,9,55,187,124,17,254,25,173,7,46,107,86,47,199,73,10,161,45
"COG0023",26,34,27,39,38,30,28,4,39,25,51,18,40,40,22,26,9,50,14,8,39,23,40,28,33,9,55,7,38,47,19,10,56,23,42,26,22,3,16,7,30,13,3,21,6,35,53,40,58,28,118,32,159,97,52,130,74,42,132,64,100,57,116,18,89,93,133,93,106,103,75,135,124,81,122,93,101,97,148,58,135,78,17,79,119,93,5,14,17,115,21,64,129,103,48,61,63,38,40,84
"COG0024",708,603,514,673,714,774,629,845,606,627,692,767,647,646,876,729,643,678,700,607,742,772,716,724,758,629,872,590,571,678,869,679,577,587,611,544,584,724,834,527,704,547,553,696,584,725,607,649,667,817,537,523,602,614,626,650,541,688,516,667,672,621,573,895,642,669,611,639,647,694,815,692,615,726,721,738,674,694,679,822,704,348,626,673,682,424,569,506,732,689,652,647,578,667,541,610,737,939,643,663
"COG0025",161,131,194,73,119,55,127,19,115,114,93,96,58,86,41,347,442,121,102,261,82,210,116,126,215,436,66,94,182,129,78,82,91,76,42,70,112,95,182,139,83,80,95,81,435,35,57,90,26,55,94,439,44,28,107,291,269,135,101,142,109,96,39,125,92,99,89,76,94,52,190,63,57,44,99,140,29,99,245,218,88,357,262,207,46,359,482,605,69,53,30,162,209,116,70,156,371,105,128,136
"COG0026",10,10,45,9,42,11,28,6,5,18,18,4,9,22,7,15,235,16,30,113,12,5,16,13,54,139,19,30,37,25,3,31,16,48,19,41,26,20,20,407,44,10,45,25,208,12,5,8,20,32,2,62,1,0,4,11,43,4,5,1,22,12,3,3,19,25,6,14,11,3,15,15,8,15,9,6,22,8,11,6,16,59,4,10,8,73,73,129,4,13,3,3,7,16,18,25,24,15,11,2
"COG0027",165,249,234,253,247,353,225,372,167,203,332,126,239,193,257,265,178,260,115,339,184,229,320,272,231,121,303,54,233,278,268,87,177,394,171,325,434,196,269,46,226,282,62,213,161,259,233,240,321,137,152,196,321,176,180,275,142,182,314,93,222,159,299,187,320,188,212,195,197,194,296,209,248,303,195,185,300,215,256,110,281,162,100,167,275,241,185,39,335,247,360,143,341,213,424,190,126,641,58,344
"COG0028",1671,1023,1253,1156,1099,932,1341,934,1171,1142,1038,1242,1167,1090,816,1201,1500,1157,783,1266,1194,1007,871,1262,986,1510,1002,789,1140,1034,1196,1271,1535,918,1048,1175,1293,1044,914,1087,958,1045,1452,1284,1442,999,1050,1183,895,640,1767,1525,1015,1176,1009,1003,1627,1170,1295,1180,1120,1009,1129,941,1269,963,1132,1106,995,1236,1158,1058,1186,1034,872,1258,1049,1071,1287,1107,1020,1973,1378,1451,1173,1553,1331,2133,1220,1100,1512,893,889,1326,989,1215,1153,873,932,1400
"COG0029",561,606,528,555,595,612,568,697,551,534,658,554,572,517,625,515,546,732,295,528,549,539,634,608,592,370,656,303,547,635,581,480,572,487,492,481,679,584,553,587,479,608,524,653,384,620,494,572,488,373,404,291,422,529,513,586,453,489,543,419,495,576,570,482,608,426,447,448,448,644,651,506,463,652,541,548,552,478,713,462,473,307,563,620,583,409,501,196,617,620,594,485,634,558,857,376,439,922,321,590
"COG0030",581,782,629,552,482,545,436,484,601,583,464,765,350,639,577,520,987,472,778,538,658,535,545,713,629,938,512,827,758,450,735,808,524,666,605,470,579,748,636,769,1048,478,731,482,499,797,829,497,697,885,551,1663,328,588,775,441,597,789,491,676,759,577,563,631,503,668,334,621,719,797,618,626,587,629,788,645,534,681,569,820,661,469,660,456,563,594,730,813,817,476,840,711,978,417,624,688,622,563,748,472
"COG0031",655,602,520,583,581,553,608,366,706,714,546,667,668,675,515,602,675,541,712,420,605,476,552,502,609,630,590,791,661,453,521,615,615,495,680,577,498,458,534,687,508,534,467,630,523,550,450,602,490,458,450,430,396,583,665,565,556,605,524,599,591,610,575,642,592,530,517,594,597,575,558,504,639,443,609,609,640,639,553,676,459,433,506,663,609,510,681,722,646,701,449,670,481,628,453,649,623,465,535,415
"COG0033",9,0,47,4,3,2,2,4,1,6,6,5,6,0,1,3,401,11,12,151,2,15,15,14,48,111,11,18,37,14,1,31,32,15,5,11,86,8,12,66,1,1,63,23,134,4,9,5,8,5,1,126,9,0,0,83,118,12,27,0,25,37,9,4,48,22,34,28,3,0,76,19,6,41,32,2,13,9,26,3,7,214,1,38,5,225,238,89,153,8,2,9,19,45,17,46,17,22,28,3
"COG0034",866,1023,932,950,1007,1153,1040,1452,961,979,976,739,978,967,1038,855,829,892,821,1218,898,1073,969,946,867,775,992,864,960,896,1151,891,708,952,892,1178,1221,975,963,717,927,1225,1211,956,1049,817,706,999,998,634,1021,716,799,851,921,973,684,1116,884,951,1106,1002,927,1174,1211,851,661,826,884,1114,1243,874,893,1025,875,867,1124,957,838,955,969,394,984,933,1052,618,680,925,1209,1063,1405,1086,891,791,1588,900,686,1424,816,1375
"COG0035",390,418,330,414,413,384,372,452,426,325,392,364,403,378,403,420,376,351,412,423,440,486,428,422,432,399,425,445,384,358,426,372,372,435,419,364,442,483,430,333,425,425,336,447,463,493,307,344,361,297,365,400,295,339,425,478,375,425,370,429,389,349,280,481,414,430,262,356,400,372,392,362,378,365,389,351,380,434,370,378,339,209,398,391,409,255,426,420,465,447,527,396,389,413,459,353,407,472,378,448
"COG0036",388,312,373,316,320,347,238,454,329,386,276,377,272,308,709,408,646,236,605,526,379,419,349,331,429,471,298,481,301,357,338,521,364,335,412,337,413,423,487,600,488,352,553,400,326,319,393,303,341,477,453,620,263,334,465,364,421,408,241,496,353,472,282,506,306,403,207,255,339,512,429,327,317,342,496,516,377,308,371,412,272,453,440,469,256,417,706,513,412,320,449,455,447,320,418,380,511,452,498,469
"COG0037",1122,1001,888,1052,1041,1010,983,898,1303,1023,868,1097,797,1018,697,1056,817,714,1249,657,975,1060,932,977,1104,1146,1040,1170,1041,735,984,1282,969,1070,900,944,873,932,929,1166,1006,808,1090,1123,964,961,715,978,803,1199,808,807,671,902,1105,877,880,1016,939,1229,1007,941,783,1211,899,919,755,1007,917,975,1093,841,924,864,1257,1078,690,1111,880,1204,839,619,1243,998,1183,719,891,1094,831,1007,1065,1219,782,887,730,913,1084,822,1105,885
"COG0038",812,928,913,941,882,846,794,835,771,804,893,597,956,746,702,668,1252,939,506,860,788,744,962,845,861,972,910,521,934,833,749,813,860,760,762,910,720,611,658,640,611,694,598,1077,1082,813,814,953,972,568,188,396,259,307,219,311,271,245,327,186,296,214,326,231,346,258,292,283,266,290,295,263,312,301,210,261,282,259,354,233,277,204,250,275,303,299,240,306,211,322,232,218,286,301,287,248,307,333,171,285
"COG0039",639,612,690,693,699,653,740,531,707,570,736,630,746,718,892,593,856,678,527,746,609,603,663,784,640,814,810,553,687,622,604,617,638,621,867,659,647,547,598,796,730,629,725,715,906,804,694,804,750,674,675,1074,669,560,645,553,448,635,683,665,671,565,690,484,703,651,536,682,636,646,600,619,658,678,558,902,868,732,611,616,633,392,599,560,730,593,1559,781,648,712,618,567,744,592,710,600,592,627,461,654
"COG0040",283,344,312,364,325,335,303,456,362,338,379,343,286,309,445,373,392,323,325,409,354,306,397,306,395,245,386,215,347,318,311,320,317,348,303,361,410,346,272,270,332,323,289,393,341,428,364,334,410,228,217,300,385,376,330,394,249,340,357,256,398,290,338,354,374,291,299,263,315,355,341,294,340,246,342,297,316,398,418,268,332,177,333,341,369,321,339,197,405,339,503,285,388,323,387,321,242,322,210,436
"COG0041",309,257,266,275,277,324,226,242,290,274,267,296,227,246,288,261,291,275,230,260,272,276,289,297,260,313,304,237,253,244,290,304,239,267,244,241,292,249,252,281,223,216,207,275,295,292,240,219,260,183,205,294,164,213,270,315,220,282,229,223,283,272,185,285,276,286,133,232,244,293,300,229,210,308,254,291,226,293,265,273,236,129,309,280,257,206,274,271,288,303,306,283,266,297,285,247,305,380,215,294
"COG0042",884,839,867,824,740,690,742,450,720,845,849,694,777,753,609,867,779,782,759,659,784,798,788,819,728,830,827,622,812,780,733,871,705,692,762,621,748,674,662,958,678,591,689,946,694,885,652,805,789,901,702,782,614,730,649,804,897,777,816,742,716,706,768,698,704,644,602,733,742,792,835,706,723,705,818,884,795,784,912,792,708,821,918,852,781,793,570,809,695,854,624,733,743,801,632,816,913,801,726,574
"COG0043",74,41,163,62,149,45,42,21,79,57,82,27,80,45,91,23,90,49,109,133,61,37,86,121,24,134,63,48,133,71,49,117,96,214,97,65,50,37,57,83,159,56,43,63,85,55,51,53,28,64,40,231,71,50,124,55,209,32,43,36,75,146,86,24,155,168,119,74,48,27,26,75,60,107,108,84,142,46,76,112,93,475,46,78,86,209,353,114,24,56,7,32,104,46,52,159,189,100,123,47
"COG0044",658,602,822,670,668,659,674,517,769,757,713,572,596,654,724,599,866,696,610,691,646,603,593,743,701,762,761,761,745,600,733,795,623,664,595,651,694,677,597,913,681,574,752,794,933,635,620,699,518,569,555,810,446,545,678,636,778,655,686,639,703,882,578,654,738,684,554,605,574,666,820,522,580,834,625,774,750,744,664,599,589,876,848,691,690,688,1101,727,609,641,648,661,628,670,616,603,671,737,657,639
"COG0045",63,24,96,21,51,18,50,13,21,67,80,24,124,35,43,28,191,156,53,175,42,19,48,103,93,116,22,79,48,146,36,20,192,49,80,45,66,20,39,67,46,48,40,41,61,26,197,86,110,54,132,94,186,77,57,82,131,18,133,25,65,57,126,30,73,69,259,92,68,60,78,146,139,78,51,88,129,13,123,21,25,211,13,51,69,248,392,18,110,58,16,16,124,98,36,108,110,21,165,31
"COG0046",1368,1311,987,1212,1295,1160,1206,1878,1081,1222,1162,1023,1205,1308,1494,1191,1472,1106,1184,1390,1232,1382,1103,1317,1287,1322,1096,1110,1304,866,1434,1312,1005,1305,1217,1308,1807,1443,1536,1064,1139,1523,1407,1469,1731,1223,623,1307,971,811,1009,808,794,1149,1299,1217,952,1221,1071,1189,1429,1494,1150,1256,1586,1021,757,1067,1144,1303,1435,868,1092,1369,1228,1211,1410,1225,1133,1372,1054,636,1312,1317,1594,967,1790,1364,1532,1409,1655,1415,1156,1215,2115,1337,1004,1982,910,1555
"COG0047",1210,1219,822,1058,1097,1036,1012,1741,1100,1024,998,973,840,1250,1308,1050,1454,950,1067,1284,1043,1217,1021,1103,1109,1055,965,1123,1110,679,1324,1138,900,1009,989,1228,1606,1340,1441,804,1025,1406,1350,1230,1296,1097,556,966,847,670,996,680,669,948,1195,1075,788,1175,840,1043,1212,1171,856,1219,1580,849,788,925,874,965,1341,717,1026,1178,1124,985,1099,1123,968,1212,961,658,1156,1128,1398,782,1787,1088,1444,1190,1482,1273,1081,1013,1833,1100,762,1933,814,1296
"COG0048",152,146,170,133,171,202,179,246,187,162,116,273,115,187,185,254,206,96,318,250,154,233,137,167,182,230,156,262,155,99,215,236,171,205,128,208,219,208,219,272,281,218,213,182,260,153,139,155,122,281,165,317,106,127,214,189,188,205,127,256,215,200,130,283,182,252,127,171,144,193,225,193,155,180,271,200,149,244,163,252,180,161,260,186,165,206,292,297,281,135,369,283,188,122,214,197,264,209,300,248
"COG0049",272,259,236,302,252,280,299,219,314,248,239,252,210,323,294,344,304,205,376,264,301,323,243,249,316,285,251,325,280,209,361,325,266,270,281,216,206,331,380,381,331,200,324,249,313,278,255,262,260,396,249,390,267,230,328,289,227,316,219,389,290,317,226,355,240,373,233,287,250,274,334,304,269,269,306,316,247,341,223,357,315,217,310,242,232,278,355,308,328,290,173,343,305,227,152,287,344,354,373,157
"COG0050",619,495,527,586,674,687,627,756,542,575,711,563,668,655,679,654,733,614,756,788,704,852,612,732,641,638,625,808,550,655,672,627,498,666,630,651,909,674,835,815,672,703,575,728,772,604,517,535,543,810,615,783,439,406,641,608,614,724,491,755,599,803,480,877,670,675,404,527,504,541,616,631,558,667,673,638,613,647,584,716,485,605,645,620,589,672,492,660,822,715,887,800,404,658,970,601,828,667,708,678
"COG0051",197,210,178,214,226,134,206,98,217,201,156,209,180,216,153,240,232,147,285,161,240,264,229,197,233,239,203,230,215,170,243,236,196,256,235,160,101,151,176,228,255,138,203,172,201,228,191,200,197,292,222,280,190,177,227,206,220,214,204,271,201,224,166,235,161,313,133,195,231,170,248,226,215,233,246,239,180,276,220,250,195,178,203,180,208,216,281,243,113,217,168,249,284,172,147,198,255,132,257,182
"COG0052",288,299,270,278,358,419,392,560,329,296,262,349,275,338,413,401,325,256,493,413,354,413,331,305,333,350,316,399,333,246,482,394,333,327,277,402,481,390,508,374,420,426,261,370,407,317,284,342,278,528,330,422,242,229,394,398,310,370,275,421,390,318,281,447,357,394,312,358,279,288,454,303,324,370,437,276,239,318,313,410,363,273,347,344,328,315,245,330,461,301,569,489,383,276,515,335,321,516,461,416
"COG0053",484,413,447,419,407,575,412,503,480,436,420,446,339,461,368,516,466,478,538,457,567,586,484,493,446,491,436,619,393,489,403,558,429,496,428,442,482,495,510,522,584,461,460,428,411,436,434,403,497,572,367,356,408,343,495,502,462,598,353,506,511,530,329,502,455,516,362,429,440,608,599,424,459,484,398,538,378,509,469,561,552,476,574,499,444,475,481,566,539,488,485,609,448,513,514,535,561,504,548,431
"COG0054",197,214,186,238,200,260,205,342,203,186,190,257,166,225,294,196,112,136,155,231,231,204,330,182,243,141,219,97,259,159,199,157,186,240,224,252,262,228,247,156,228,264,112,261,275,204,151,195,203,170,140,185,125,153,247,237,230,211,219,147,215,136,186,306,191,229,223,175,215,135,264,205,244,212,216,212,189,233,198,222,258,172,228,250,210,208,158,77,281,200,324,158,242,177,275,191,223,250,109,350
"COG0055",353,220,228,228,220,211,227,233,250,286,145,248,210,253,240,248,211,135,226,267,216,281,196,231,201,283,208,228,248,129,247,235,212,187,232,225,280,284,211,313,237,202,222,286,282,205,132,191,130,131,639,588,303,590,783,584,780,970,453,861,677,518,489,800,744,497,363,654,596,523,865,513,652,746,511,750,650,733,618,1020,475,515,1104,1038,763,529,1020,833,747,700,680,877,450,680,708,807,811,799,507,670
"COG0056",1112,834,699,807,765,665,759,917,866,967,684,931,777,834,967,879,869,625,676,988,813,1044,704,856,748,945,723,788,812,625,887,816,715,682,864,859,937,984,949,823,803,919,894,1002,998,657,504,745,459,449,912,737,412,634,865,707,822,1150,551,874,723,678,669,864,815,639,512,769,771,661,999,596,669,767,608,902,749,839,648,1049,510,514,1247,1114,875,563,1134,952,877,856,817,962,533,925,1094,888,937,872,583,814
"COG0057",407,389,409,437,511,511,533,634,412,435,412,449,419,448,543,474,573,358,704,723,467,594,471,444,501,489,376,670,410,425,517,465,397,533,459,508,584,492,610,546,590,538,405,490,658,366,334,396,357,736,306,547,357,356,488,516,529,535,364,518,576,672,326,779,556,628,382,475,404,374,526,440,484,476,621,411,475,544,413,558,462,581,480,481,469,663,492,519,676,468,642,643,422,498,646,524,481,524,777,521
