"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG0001",33,92,53,110,148,96,136,158,96,154,64,73,90,151,96,133,129,75,494,72,230,272,193,191,81,178,117,72,93,59,53,143,112,144,252,286,161,88,407,240,256,361,61,475,110,98,90,131,84,175,145,137,308,105,148,69,168,58,113,91,202,99,90,280,176,272,180,120,131,146,215,72,169,152,140,154,154,189,233,235,100,374,205,100,87,219,66,356,84,107,63,138,78,190,96,124,103,200,196,126
"COG0002",360,489,489,451,363,408,414,481,441,381,539,450,426,387,408,517,392,498,462,504,378,435,282,443,419,437,447,507,397,356,396,439,383,499,479,515,409,414,445,425,395,472,507,483,453,363,473,416,399,445,377,515,457,292,482,408,464,378,436,363,411,372,424,405,440,448,440,355,329,441,341,328,413,456,403,492,453,425,419,395,386,603,396,434,379,361,442,438,419,425,327,454,458,301,437,395,438,329,442,324
"COG0003",65,204,129,9,83,154,126,84,50,17,26,5,310,0,122,85,103,160,46,34,4,14,67,154,142,135,83,18,31,349,199,9,119,31,48,39,25,37,12,4,69,59,172,43,16,147,165,1,183,51,37,16,39,187,39,20,19,99,2,141,111,140,44,21,25,134,23,13,184,42,8,186,24,43,21,77,0,145,78,53,19,2,33,29,2,71,29,43,49,82,323,72,48,108,20,124,28,4,104,5
"COG0004",76,90,142,235,115,129,203,207,126,196,212,184,172,272,203,214,178,130,136,161,157,171,120,153,137,167,248,230,153,105,133,209,131,207,157,205,162,215,233,214,179,200,148,325,187,272,195,210,166,220,563,717,436,267,225,717,507,371,1087,331,590,416,524,492,422,517,618,763,271,316,275,208,508,409,487,923,755,641,327,644,421,673,577,291,751,575,441,713,388,366,299,531,496,232,532,444,640,480,523,358
"COG0005",314,307,223,393,216,237,227,284,309,203,344,251,243,297,234,188,223,205,309,274,162,317,265,210,288,253,346,338,242,215,305,305,256,242,251,291,265,339,92,218,314,337,261,366,262,271,220,241,302,258,316,314,272,252,212,326,273,284,446,253,237,287,304,275,251,200,337,334,269,218,185,298,169,298,203,343,214,216,217,319,166,204,273,274,376,180,208,228,295,262,191,266,262,306,180,286,310,246,271,139
"COG0006",1261,1306,1221,1189,1168,1411,1288,1297,1386,1108,1285,1205,1355,1198,1411,1180,1368,1414,1064,1307,1054,1221,973,1363,1344,1243,1397,1441,1328,1552,1027,1517,1220,1142,1298,1083,1023,1538,727,1132,1006,1189,1390,1232,1343,1051,1277,1172,1176,1122,936,1215,1225,1196,1302,1218,1367,1222,1273,1190,1025,1182,1451,1303,1281,1236,1033,1261,1318,1275,791,1239,1315,1210,1257,1397,1174,1305,1150,1046,1472,703,1057,1364,1491,916,1201,989,1323,1286,1352,1297,1382,1320,1323,1311,1102,1072,1127,1044
"COG0007",16,24,32,19,46,68,42,45,25,43,26,58,23,54,15,48,34,48,49,24,104,37,58,62,14,59,22,33,30,28,18,41,18,64,59,45,51,33,153,70,39,56,23,281,42,42,36,60,15,84,78,137,132,171,135,93,95,51,133,82,177,41,76,86,163,141,57,117,72,223,227,63,176,135,150,164,205,251,121,172,220,470,197,78,11,125,186,474,104,40,115,113,66,164,114,56,59,238,172,111
"COG0008",339,379,381,548,353,427,423,397,444,478,570,460,403,543,450,500,349,379,495,471,398,418,507,459,402,440,480,577,456,350,330,633,384,438,438,515,442,479,415,504,516,555,416,577,360,547,457,487,412,460,1362,1505,1316,869,1376,1372,1620,1152,1904,1243,1190,991,1254,1388,1346,1272,1613,1441,852,1359,1246,715,1239,1403,1125,1395,1506,1147,1235,1463,1165,1631,1402,1066,1664,1659,1304,1232,1111,1403,968,1456,1324,982,1262,1342,1525,1130,1353,1241
"COG0009",513,568,600,446,466,576,600,568,624,564,403,587,519,369,610,519,462,689,552,587,548,569,574,546,509,426,525,451,513,569,487,492,558,537,568,556,483,543,486,588,634,603,648,333,610,477,525,517,509,630,555,529,704,451,645,384,524,517,361,544,558,509,556,523,661,564,471,403,596,581,448,501,568,530,561,520,530,648,514,495,529,501,573,572,355,503,590,509,595,596,605,574,524,415,528,504,517,430,531,602
"COG0010",162,77,94,100,311,128,123,170,130,178,135,92,165,127,193,255,258,106,215,190,254,120,178,205,83,141,82,93,92,196,64,180,224,159,140,207,284,70,91,124,296,203,140,76,347,152,154,155,132,135,224,147,152,274,202,132,203,175,93,203,252,177,137,92,72,134,108,48,154,113,180,141,145,254,219,107,148,102,212,130,209,185,129,283,261,363,134,145,205,177,186,140,176,259,194,195,257,195,142,142
"COG0011",7,4,5,4,4,1,5,1,3,61,2,5,2,28,3,15,2,3,36,5,14,18,8,5,7,2,6,1,1,4,4,8,2,3,8,5,7,6,4,4,4,4,9,8,3,52,3,5,13,7,3,4,43,18,6,7,16,4,10,6,7,2,4,2,19,29,1,9,10,2,34,2,11,0,5,2,5,4,11,4,2,93,11,20,1,12,10,17,2,30,8,2,5,4,2,8,8,17,8,36
"COG0012",367,536,468,632,509,486,484,504,532,624,618,509,472,450,460,563,461,500,577,535,476,580,707,555,489,474,457,528,605,376,449,526,452,509,467,581,459,398,510,573,697,590,489,611,471,643,454,577,484,539,584,566,469,303,609,541,535,450,537,399,418,362,511,513,493,494,520,604,312,457,416,330,513,517,416,409,560,396,420,540,453,556,640,399,525,611,537,399,466,487,399,574,597,453,427,539,631,630,491,612
"COG0013",836,1151,1014,1285,984,1218,1164,1219,1323,1026,1245,933,1079,1054,1290,1202,1325,1113,1231,1296,819,1113,1290,1368,1246,1017,1228,1171,1186,1088,926,1144,932,1105,1112,1286,1189,1046,867,1169,1264,1195,1071,1250,1153,1289,1291,1188,975,1047,1058,1278,1146,792,1205,1198,1208,1044,1046,1054,1110,996,1142,1150,1051,1136,1167,1029,767,1089,984,765,971,1243,1070,991,977,1038,977,1065,1049,1251,1428,1003,1237,1448,994,1058,1104,1090,978,1233,1228,778,1116,1173,1293,1062,1075,1161
"COG0014",377,668,564,467,494,623,453,599,530,412,483,515,549,476,598,545,573,632,636,613,445,528,303,596,588,547,483,580,488,497,446,481,451,565,582,777,479,552,423,501,448,547,587,673,517,522,661,486,455,511,435,509,626,411,681,499,586,543,446,417,480,507,555,607,514,565,399,547,387,515,367,368,573,529,491,625,472,495,443,428,508,644,513,496,536,540,598,515,558,413,497,522,579,390,519,477,454,542,447,400
"COG0015",562,638,672,718,507,639,669,619,647,674,711,696,638,633,603,639,494,623,778,668,650,653,558,608,566,568,686,734,751,557,535,764,563,687,592,617,572,620,580,662,672,791,605,749,542,1059,610,661,513,668,683,746,635,545,687,707,698,472,911,588,594,487,597,561,700,684,734,693,522,728,553,470,607,658,637,659,751,552,584,654,636,734,709,530,663,687,669,697,608,707,552,729,615,503,531,591,670,698,667,814
"COG0016",428,528,518,501,511,539,480,559,513,465,390,448,449,439,518,450,489,525,555,549,411,583,614,566,519,515,536,456,524,469,486,520,474,539,518,571,487,467,438,466,583,497,455,405,498,533,492,618,361,444,558,506,511,358,548,436,532,404,419,455,449,422,484,518,523,569,507,394,435,464,383,351,395,514,496,559,436,422,508,475,441,539,516,448,519,523,534,425,478,479,450,525,533,379,491,491,568,449,494,517
"COG0017",552,579,750,564,673,663,721,655,685,786,628,782,675,515,725,913,633,619,456,678,562,694,788,605,718,608,638,642,643,598,635,623,714,545,502,661,625,587,698,864,670,614,683,736,598,621,718,683,607,690,589,681,576,477,722,575,641,651,719,612,588,562,763,710,690,548,561,687,494,565,460,490,609,542,695,601,842,664,604,594,526,269,553,568,664,754,659,508,595,625,577,639,739,539,603,694,762,688,586,587
"COG0018",618,912,831,897,723,895,895,870,896,873,794,736,926,912,973,868,739,851,793,854,884,755,979,901,855,660,985,816,793,843,574,961,785,877,808,926,818,889,742,937,916,1014,893,788,817,903,846,870,763,787,893,880,955,643,979,873,868,709,797,698,786,721,833,770,866,735,776,810,640,759,718,629,751,834,886,881,915,792,761,771,822,1006,873,753,991,953,930,813,915,854,755,907,862,594,747,772,900,903,929,869
"COG0019",720,951,843,975,874,1077,955,1005,975,920,955,1040,991,917,902,1081,662,956,990,943,876,950,650,875,784,838,1086,916,1157,692,756,1198,812,1127,1124,1139,829,1043,1302,986,786,913,799,1088,1038,1061,1011,932,920,958,943,978,752,700,968,904,1012,883,1592,806,978,878,1003,904,967,915,921,992,783,1027,688,753,840,1120,1014,1277,1135,964,738,1121,940,1388,950,1007,1017,799,1066,1135,883,911,824,933,826,636,962,782,979,989,890,797
"COG0020",359,375,344,503,312,353,331,341,377,406,377,428,277,436,316,317,250,371,414,314,457,391,351,332,316,318,432,411,392,351,275,488,331,351,340,399,310,449,231,370,465,419,339,491,342,440,305,426,342,353,357,392,396,306,376,403,361,315,495,307,333,307,342,356,361,359,447,447,351,361,233,324,348,304,328,502,346,351,363,455,352,409,378,315,523,365,354,419,361,382,337,411,341,305,288,389,390,437,401,428
"COG0021",515,577,277,495,332,715,367,449,642,278,933,318,516,745,467,311,493,559,295,420,411,297,431,465,448,369,650,836,634,521,343,718,371,602,639,408,490,607,221,289,357,566,503,684,393,643,476,436,359,540,310,433,451,374,446,625,578,473,687,463,530,397,436,420,553,395,415,475,392,699,673,450,589,746,480,913,387,350,460,503,511,1264,564,516,663,280,439,512,509,537,559,501,430,408,460,418,287,628,651,324
"COG0022",211,54,53,34,310,188,127,143,139,20,38,25,111,5,168,74,380,71,152,189,67,228,191,56,102,272,16,31,112,179,142,28,203,216,153,122,176,19,11,41,151,76,54,28,205,72,103,32,234,46,76,87,182,241,62,98,241,363,17,207,206,332,246,135,17,45,71,25,230,101,136,257,176,338,271,6,17,49,115,90,42,22,71,318,5,148,106,25,200,86,211,26,108,465,271,248,57,250,43,134
"COG0023",123,135,152,17,132,102,112,108,130,18,56,44,92,30,122,49,108,135,55,138,76,106,37,123,146,116,53,75,63,118,108,19,129,96,111,82,70,60,7,50,37,47,167,8,114,11,77,76,98,69,57,37,93,121,99,49,80,134,8,115,56,183,113,105,86,124,34,14,164,136,95,154,164,93,95,45,23,96,112,56,124,3,52,149,16,32,73,20,121,138,132,97,119,136,119,133,65,10,76,28
"COG0024",614,630,750,885,701,724,780,702,638,624,588,786,654,598,744,571,630,844,617,711,737,694,673,695,695,538,823,650,905,661,560,739,662,749,574,728,618,845,547,716,718,606,732,476,647,625,652,687,620,688,719,683,615,428,791,533,680,585,515,613,657,623,598,615,783,727,574,786,608,569,428,631,685,649,669,883,677,688,620,667,698,582,774,571,768,610,684,753,699,689,630,692,725,627,612,701,657,495,646,558
"COG0025",54,46,28,163,82,131,88,78,92,417,106,109,120,322,38,53,68,71,104,38,407,91,119,243,79,90,195,105,77,130,101,62,91,118,185,89,148,52,99,98,114,83,119,74,64,403,151,248,24,232,124,154,35,110,95,88,104,38,54,77,125,44,111,121,294,216,93,98,50,183,331,42,224,23,56,35,260,43,109,96,368,467,196,90,19,77,150,179,94,327,126,367,128,109,82,55,170,578,102,469
"COG0026",17,26,20,12,45,15,10,27,55,158,32,4,62,124,27,18,12,22,27,34,79,19,25,36,6,18,9,26,11,15,7,19,25,9,39,29,96,5,52,46,26,48,16,9,8,243,25,6,2,41,7,7,6,17,17,8,68,11,11,34,30,20,14,10,29,50,14,18,13,25,181,1,38,53,13,6,13,1,64,20,46,200,9,14,6,27,6,42,16,64,23,18,44,15,10,42,12,410,42,214
"COG0027",276,331,235,196,209,295,176,227,347,113,412,137,237,349,222,140,258,331,141,322,120,222,64,298,322,158,245,368,273,258,151,346,186,185,233,248,162,322,60,90,117,173,358,275,244,176,261,215,164,158,86,215,239,169,257,282,351,269,330,197,189,301,219,187,220,232,219,223,228,305,224,301,250,272,188,286,99,213,159,207,330,184,99,330,356,82,184,98,329,303,283,228,259,210,249,262,142,38,209,164
"COG0028",1054,962,1016,953,1033,1166,1192,1129,1089,1548,1230,1260,1393,1253,1107,1303,1162,1013,1035,1191,1259,1085,917,1052,1095,1382,961,1387,1146,1109,1773,1259,978,1247,1173,1207,1273,944,1428,1259,774,978,855,1071,1098,1411,1380,893,1108,1462,1219,1205,1397,978,1092,1060,1287,1093,1101,1138,1095,1075,1064,1250,1350,959,985,1063,975,875,1567,983,1302,1114,1034,815,1358,1190,1008,1058,1196,1300,1123,1296,945,828,1685,1405,974,911,1060,1241,1071,1107,1113,1077,919,2082,968,1611
"COG0029",490,627,594,489,527,614,553,650,604,371,642,563,564,550,644,366,599,673,599,555,436,476,341,604,691,574,524,570,555,758,409,593,468,520,600,656,408,631,547,509,327,524,611,592,599,401,592,559,489,580,407,540,633,504,595,615,617,565,385,448,524,518,634,547,674,562,420,586,476,633,435,402,743,525,522,602,530,603,414,468,571,529,475,523,657,289,574,546,589,555,617,512,577,471,602,480,520,224,492,324
"COG0030",284,718,778,610,556,710,647,521,492,1018,547,722,422,534,465,681,334,524,686,552,577,688,728,493,427,537,632,496,724,468,487,800,701,605,788,505,698,525,791,793,764,571,529,607,512,520,442,803,569,475,657,725,657,270,533,457,541,519,739,606,609,406,716,615,730,635,869,782,812,1013,624,309,607,579,629,579,637,742,700,740,467,730,787,564,491,802,618,628,473,453,450,564,457,307,508,626,711,855,1046,1685
"COG0031",480,548,516,652,518,517,580,657,530,629,466,675,563,435,666,628,711,578,627,566,618,671,546,511,646,635,548,444,526,558,458,629,595,578,659,619,659,490,446,615,663,586,529,595,628,559,599,621,597,665,544,575,670,366,636,511,612,589,453,558,653,556,625,695,592,588,545,495,470,480,553,354,556,650,636,515,553,535,501,613,551,625,661,490,356,765,655,489,474,567,450,653,586,531,604,631,624,743,500,475
"COG0033",13,7,2,2,13,16,3,3,11,143,94,2,51,141,13,3,10,17,27,9,19,8,30,8,5,20,16,0,1,12,3,149,0,0,30,15,44,3,48,31,12,20,32,6,4,135,0,4,0,36,1,6,4,14,3,3,44,10,7,29,5,8,0,1,5,50,14,5,7,15,212,10,26,16,5,1,1,0,28,0,30,271,4,30,5,17,10,9,4,73,20,1,2,33,1,3,9,71,0,122
"COG0034",803,991,840,1188,876,983,927,1006,1176,762,1234,765,873,1151,1038,877,959,1024,965,1056,694,993,833,1094,963,679,1001,1400,1124,838,1045,1227,836,828,912,964,863,1076,1240,887,841,978,970,1354,989,1036,1058,910,862,933,933,1146,972,728,873,1185,1117,1007,1325,806,923,787,1021,871,981,900,1091,987,761,896,592,767,859,1147,846,1088,990,1032,791,923,813,695,875,928,1453,856,887,776,1031,996,888,899,981,690,1052,879,1071,968,948,664
"COG0035",102,130,164,150,136,131,149,124,115,163,147,104,135,157,145,135,136,141,134,134,118,126,112,141,135,137,136,142,123,139,119,133,147,128,131,148,119,128,116,126,144,167,144,162,147,175,122,120,98,129,425,402,399,277,456,426,396,340,562,382,332,339,409,382,378,380,372,454,335,457,246,318,355,350,437,388,408,341,440,431,350,420,344,330,489,467,432,338,405,504,371,390,394,249,337,367,416,389,451,410
"COG0036",293,314,303,484,306,314,365,348,290,512,417,417,342,534,328,386,229,269,456,228,505,336,479,295,319,354,495,484,392,254,488,416,306,540,304,353,343,329,576,536,592,388,327,482,323,369,234,569,289,402,475,471,284,281,325,371,287,242,449,264,378,261,298,340,440,434,508,412,372,462,421,282,381,378,408,722,442,520,422,454,405,693,429,220,502,454,360,529,255,376,363,397,330,216,270,300,470,490,483,594
"COG0037",682,1064,1013,1200,851,981,1063,997,988,1176,872,1122,916,697,1006,1035,819,928,1019,1109,1016,1125,1114,1037,852,942,912,830,1049,695,791,904,906,1066,1039,1112,924,1007,1021,1222,1210,1056,982,934,992,1033,1027,1165,908,1132,1153,1077,999,718,1001,877,901,781,943,968,1023,887,988,1354,1123,1075,984,972,740,767,657,708,935,673,862,713,1241,977,882,1092,694,942,1233,888,837,1179,1143,1195,918,898,742,1025,1071,748,1045,927,1135,1047,990,819
"COG0038",897,1001,780,627,824,906,765,972,1024,987,708,630,864,810,929,819,973,905,657,968,875,732,497,853,760,917,669,875,791,900,678,613,752,754,935,954,694,780,571,738,457,714,908,692,885,1047,828,670,862,849,518,748,1035,760,928,718,1036,972,696,849,769,910,937,819,831,866,555,627,810,763,894,825,1001,919,742,704,689,870,709,662,942,727,652,1023,822,498,846,774,998,972,862,648,912,830,1005,852,610,1023,658,1213
"COG0039",582,837,842,496,622,755,629,700,720,800,642,645,664,725,675,629,756,761,627,710,543,698,415,712,701,639,626,747,577,697,658,669,643,919,690,719,580,654,744,620,521,655,633,752,737,886,756,547,578,521,687,705,749,532,646,603,686,673,677,689,559,726,595,706,594,677,536,538,646,751,613,636,651,891,843,891,588,608,679,693,523,1558,528,735,497,507,623,765,737,529,659,608,736,510,703,658,565,817,731,1029
"COG0040",329,364,406,370,279,346,353,336,314,258,387,334,395,416,358,442,290,355,330,355,258,383,218,298,339,336,267,409,345,273,246,437,316,321,353,346,315,298,259,342,320,415,392,446,358,379,322,273,332,378,299,299,408,295,288,359,341,305,429,287,349,345,326,382,308,404,290,360,374,349,308,357,352,332,337,452,330,345,323,317,335,319,252,409,452,218,255,321,358,390,313,351,310,282,306,344,258,200,377,336
"COG0041",176,237,286,287,223,290,299,252,274,248,288,287,312,272,314,257,203,318,276,276,285,355,225,255,284,213,236,296,322,251,213,250,259,287,241,297,250,307,209,282,252,280,338,242,286,308,231,277,190,291,231,305,296,185,304,245,272,202,255,237,270,181,297,263,308,287,191,257,222,257,218,174,282,245,238,272,303,293,274,238,271,276,269,251,276,276,283,277,248,308,280,287,270,136,223,215,291,252,240,259
"COG0042",621,707,880,636,763,780,732,746,745,833,794,728,853,652,822,887,773,800,745,827,1009,846,754,678,751,668,662,593,710,786,695,664,766,827,786,929,837,653,601,888,789,724,820,482,826,678,748,745,735,881,766,807,838,646,935,598,710,781,517,736,862,768,805,691,964,685,671,676,658,679,783,655,888,813,733,592,869,807,665,697,793,572,774,717,427,639,948,824,805,763,690,849,817,610,821,723,740,802,673,807
"COG0043",60,83,44,17,77,129,59,82,76,152,52,20,52,160,58,128,88,65,157,90,175,25,101,135,70,70,66,59,42,57,45,22,46,97,131,72,154,32,35,78,107,69,82,55,63,75,36,69,37,79,39,38,60,216,32,45,151,85,56,82,46,47,49,85,38,19,75,27,60,109,244,62,82,126,108,88,48,23,191,122,196,344,110,39,15,57,73,86,82,41,61,27,141,123,63,51,22,128,129,231
"COG0044",467,647,635,646,540,743,642,730,672,823,688,601,656,664,612,705,543,758,909,674,616,696,637,711,585,640,608,659,729,682,516,598,645,784,671,787,639,591,809,770,667,761,680,660,643,930,668,567,556,680,629,677,699,693,689,552,694,533,777,626,691,521,630,742,678,684,568,660,684,604,638,466,597,697,585,670,804,666,698,736,577,1104,631,676,508,762,718,888,689,642,606,586,630,559,736,594,670,774,723,856
"COG0045",215,51,23,33,130,124,54,18,34,96,88,26,101,186,56,44,117,22,62,81,92,19,164,28,46,204,23,27,30,126,110,104,63,107,48,66,116,18,39,16,46,67,58,39,14,50,40,34,84,51,22,23,29,145,63,43,88,132,56,79,60,122,31,26,47,82,40,16,197,115,254,184,132,155,79,61,13,42,61,49,99,366,24,141,12,77,66,45,88,96,138,33,54,305,94,109,20,24,49,87
"COG0046",730,971,1219,1375,943,1233,1180,1408,1314,1302,1780,1050,1180,1375,1458,1412,1153,1164,1524,1561,958,1224,924,1417,1049,1030,1620,1536,1603,1040,995,1509,1071,1249,1266,1473,1304,1110,1503,1271,1144,1593,1060,1835,1247,1693,1157,1106,1162,1276,1159,1228,1312,810,1379,1557,1691,1121,1900,1063,1249,1022,1299,1034,1393,1300,1129,1505,667,1156,945,796,1160,1466,1178,1442,1314,1276,990,1277,902,1855,1423,1134,1871,1223,1382,1319,1158,1239,813,1106,1263,802,1309,1078,1401,1412,1168,834
"COG0047",651,839,1080,1252,680,1109,1074,1246,1137,1116,1655,950,955,1271,1188,1294,804,964,1248,1339,791,1075,791,1249,1031,937,1435,1314,1314,909,985,1360,951,1015,1138,1134,1112,1057,1472,1119,1013,1367,1019,1565,999,1322,997,1054,1000,1180,1022,1158,1131,635,1071,1288,1607,907,1553,901,1022,814,1206,1059,1304,1146,1029,1426,619,1032,768,670,942,1067,934,1307,1167,973,815,1160,885,1729,1312,846,1717,1084,1177,1024,1032,1044,659,1085,1086,822,963,1027,1275,1142,990,709
"COG0048",122,154,147,269,173,172,170,156,162,231,189,272,114,247,122,127,107,130,198,154,249,246,271,159,131,185,221,245,187,100,175,251,156,206,156,200,171,207,200,251,311,248,135,272,184,255,185,213,104,206,266,208,129,117,147,212,193,144,228,162,163,108,153,191,202,182,287,234,132,167,196,103,195,167,151,197,281,178,246,229,192,273,263,149,259,282,162,210,118,167,112,270,169,123,148,131,285,284,269,326
