"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG0001",32,140,82,172,89,95,98,178,116,120,81,132,216,184,117,64,129,69,202,71,69,89,304,262,96,226,212,104,95,107,193,85,80,93,120,285,139,131,82,108,78,142,188,468,317,220,248,97,134,78,157,107,105,58,174,311,95,75,386,80,42,199,103,521,263,183,232,259,97,108,358,177,122,381,88,139,99,207,137,236,60,169,160,133,157,95,242,126,135,138,92,185,145,57,180,147,136,63,284,184
"COG0002",348,418,399,378,465,411,440,418,280,313,439,502,459,392,387,344,435,398,392,487,479,433,436,418,499,430,369,445,509,355,388,398,525,435,421,428,446,369,406,416,415,430,448,491,515,356,376,386,435,514,512,465,448,450,336,522,410,552,470,496,452,272,405,465,432,498,479,420,458,477,454,426,379,635,387,434,490,418,425,451,364,378,513,358,388,297,583,435,459,437,457,527,487,406,461,476,341,319,435,325
"COG0003",62,11,316,89,150,20,248,85,203,19,36,84,108,26,97,300,92,102,59,28,22,48,33,31,219,26,7,139,24,6,3,2,19,77,62,163,56,124,45,98,39,0,29,49,28,72,78,87,36,154,25,53,24,15,98,40,19,49,41,17,123,68,140,46,10,44,14,75,113,47,59,146,84,10,31,30,0,146,2,70,181,14,83,156,19,136,149,130,21,69,27,5,40,19,38,51,0,339,114,9
"COG0004",221,593,533,489,546,532,311,511,286,417,624,604,620,607,360,260,522,403,622,419,630,234,439,506,322,512,531,440,674,380,490,737,871,387,544,530,349,438,277,619,376,792,556,398,820,591,474,493,529,423,740,598,644,501,325,699,410,922,576,550,413,347,340,1058,633,571,488,311,394,360,690,444,344,687,542,495,1137,608,650,449,419,555,611,431,512,338,785,526,610,762,256,748,410,631,429,233,734,291,499,474
"COG0005",308,274,215,284,225,196,164,261,271,303,319,190,220,240,278,194,224,271,304,196,328,225,317,289,295,297,193,266,342,183,140,393,412,263,263,272,175,292,319,254,281,214,324,320,112,197,322,216,286,205,318,198,292,272,346,253,200,332,350,103,220,250,245,379,194,219,292,248,239,319,210,206,190,223,238,180,447,218,258,275,286,215,224,261,235,166,248,213,267,323,309,287,253,340,271,205,264,231,185,264
"COG0006",1276,1495,1320,1178,1249,1264,1417,1090,1218,1163,1538,1181,1128,1035,1297,1374,1393,1214,1063,1137,1261,1472,1221,1296,1286,1269,1021,1307,1396,1123,1059,1433,1388,1231,1274,1148,1270,1247,1386,1380,1338,1179,1379,1117,1159,961,1088,1307,945,1374,1193,1223,1104,1208,1299,1086,1415,1388,1215,903,1184,1032,1307,1286,1170,1057,1199,1081,1176,1400,1017,1407,1191,738,1379,1320,1273,1272,1151,1259,1055,1024,1276,1151,1085,1101,976,1339,1252,1456,1335,1271,1218,1229,1297,1321,1281,1487,1277,1098
"COG0007",46,97,87,104,77,128,103,187,172,70,94,108,190,190,79,112,134,56,176,176,81,82,120,78,75,128,278,43,82,92,304,9,88,63,103,124,202,62,73,52,82,208,85,146,193,132,117,106,62,119,112,217,60,161,129,142,219,67,152,154,116,182,92,808,208,238,109,135,60,96,441,200,111,518,70,156,114,237,193,186,76,120,166,60,166,102,315,92,113,87,61,129,141,65,183,145,170,97,120,239
"COG0008",934,1857,1310,1450,1340,1203,936,1395,821,1538,1375,1535,1236,1395,1402,939,1276,1146,1543,1294,1690,950,1357,1312,1200,1325,1303,1244,1576,1274,1148,1698,2031,1385,1461,1479,1270,1280,1156,1397,1089,1532,1702,1525,1313,1648,1609,1128,1318,1194,1458,1222,1542,1300,1450,1470,1199,1677,1701,1293,1136,1550,1247,1783,1498,1448,1312,1252,1139,1312,1250,1369,1051,1622,1291,1246,1938,1149,1379,1272,911,1511,1650,996,1309,1378,1342,1277,1184,1487,1077,1629,1413,1375,1401,1367,1584,945,1284,1085
"COG0009",503,492,495,587,494,567,656,537,448,439,546,518,552,582,593,604,576,521,505,628,416,653,684,556,611,575,476,536,499,639,536,331,318,597,542,631,587,499,552,564,585,512,572,545,594,519,623,437,613,635,562,521,498,551,505,558,504,369,566,570,615,582,524,350,603,622,550,500,520,656,518,539,471,522,547,560,319,602,515,601,507,566,555,534,520,477,516,597,593,532,548,451,496,511,613,634,419,527,558,426
"COG0010",173,160,161,132,155,186,131,134,282,113,89,304,243,171,189,193,124,149,135,178,122,80,160,73,75,197,214,83,88,135,232,258,43,179,121,154,146,187,244,173,215,124,176,237,110,337,266,260,243,107,131,134,269,81,142,177,178,88,197,98,95,188,212,52,138,122,142,223,224,151,131,247,323,213,84,153,93,97,142,144,77,178,105,189,287,372,66,96,323,86,270,97,250,96,47,190,111,174,153,184
"COG0011",2,15,3,35,2,1,1,7,21,6,9,18,3,22,10,12,14,1,6,11,2,2,53,0,3,3,1,6,0,46,13,0,1,28,5,21,0,4,6,4,4,11,18,41,0,14,3,2,1,4,5,1,4,0,10,7,5,0,6,188,4,4,5,7,2,6,18,7,5,3,16,3,7,88,0,13,8,7,1,15,4,60,41,3,5,14,134,12,3,6,16,0,1,1,23,8,35,3,23,13
"COG0012",361,530,440,523,504,449,359,485,312,668,471,533,467,617,541,403,438,488,522,506,573,407,473,489,531,569,480,525,518,577,472,547,531,504,548,564,482,504,396,464,420,650,585,578,554,572,649,426,597,533,571,447,602,486,604,515,441,721,622,471,424,723,430,561,541,566,535,466,414,551,409,603,449,571,593,528,515,392,596,478,435,610,605,366,429,616,497,435,464,493,433,631,533,493,501,602,470,376,540,670
"COG0013",801,1175,1080,1049,1356,1082,947,1056,772,1146,976,1196,1123,1430,1320,954,1133,1042,1068,950,1216,980,1103,1212,1173,1351,861,1290,1195,1078,823,1122,1132,1090,1207,1220,1102,1171,1033,1378,1056,988,1263,1218,1073,1381,1323,1301,1110,1098,1272,1134,1317,943,1304,1251,1028,1462,1216,1223,993,1267,1055,1249,1147,1092,1123,930,954,1254,1024,1344,985,1186,1199,925,1082,1023,1152,1055,929,1065,1317,916,1111,1831,1130,1232,1071,1182,1009,1333,1228,1172,1142,1185,1081,1073,1109,1077
"COG0014",380,400,535,376,657,578,505,437,371,355,556,599,506,492,584,472,454,499,439,558,464,549,633,543,670,566,374,589,611,423,447,561,338,403,542,523,547,501,378,601,614,528,622,601,509,585,466,578,422,608,518,538,461,475,466,703,455,560,589,582,550,313,457,726,509,559,556,433,456,482,488,610,473,591,481,554,474,498,459,617,420,417,523,541,496,324,535,571,547,494,520,650,565,518,526,665,462,523,585,528
