"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG0001",151,136,148,222,97,135,80,123,91,97,301,63,119,57,83,78,96,76,42,207,160,482,117,163,97,68,150,50,126,68,194,213,116,118,121,77,123,78,116,176,162,69,59,114,247,277,216,61,262,178,166,119,204,32,237,102,74,225,74,159,185,188,102,123,218,135,104,320,179,170,61,50,209,80,501,241,101,138,139,361,84,137,285,89,187,384,112,239,115,225,60,202,238,68,166,170,86,129,103,121
"COG0002",431,419,415,417,406,390,494,415,395,468,514,411,341,358,407,424,433,507,484,317,388,447,415,438,400,320,517,251,391,445,427,448,278,438,377,514,427,394,380,407,368,476,473,382,442,417,413,510,519,295,451,373,453,360,421,306,426,525,311,447,405,412,473,480,312,504,482,461,362,357,474,489,417,469,449,371,416,425,376,462,370,492,414,450,456,515,448,478,415,440,453,375,410,387,464,484,416,426,470,324
"COG0003",2,39,74,8,18,0,234,8,81,49,36,28,19,339,309,6,32,35,156,13,24,61,135,14,82,312,7,38,17,55,127,38,190,25,134,37,108,29,6,114,95,11,29,15,82,133,67,22,26,117,98,158,86,69,67,114,95,133,187,25,113,18,13,89,65,97,1,36,14,15,26,117,146,44,55,63,43,99,74,63,181,51,28,179,35,44,74,181,148,6,11,147,6,34,37,29,33,91,72,171
"COG0004",569,532,322,498,407,773,326,613,358,374,759,593,470,291,542,712,535,565,426,281,567,392,427,531,460,289,748,612,773,247,632,521,294,667,411,935,550,686,355,471,330,877,429,523,387,516,703,637,751,256,601,831,529,216,336,312,396,775,203,444,524,612,596,580,345,576,1113,407,536,550,591,472,385,479,1059,562,550,571,439,685,372,243,488,549,630,555,755,573,359,521,519,601,622,271,394,760,273,618,524,268
"COG0005",221,339,210,172,144,262,339,323,296,355,270,347,297,207,233,399,277,292,272,187,215,306,287,316,184,204,258,396,330,235,241,271,265,293,275,344,220,299,197,253,319,412,213,207,264,206,291,332,97,291,295,278,273,330,232,187,282,230,287,236,255,332,263,192,252,227,372,314,258,228,83,244,208,224,371,192,324,237,228,219,242,190,248,200,230,347,320,284,227,292,253,221,210,333,281,331,305,259,303,259
"COG0006",1132,993,1203,1059,1349,1274,1316,1599,1305,1329,1117,1361,1161,1420,1402,1394,1393,1356,1363,788,1240,1065,1318,1335,1336,1377,1239,1717,1246,1455,1058,1288,1150,1098,1191,1320,1340,1173,1093,1112,1400,1377,1167,1324,1166,1219,1051,1186,1162,1233,1282,1098,1080,1271,1118,1117,1245,984,1236,1276,1203,1049,1290,1198,983,1228,1293,1249,1079,1009,966,1225,1297,1401,1240,910,1050,1422,1204,1022,1259,1287,1237,1264,1116,1171,1412,1114,1332,1203,1192,1271,1203,1335,1182,1159,1357,1336,1260,1291
"COG0007",178,80,108,322,225,143,76,90,80,94,155,68,88,95,74,10,89,50,49,204,152,150,38,115,110,129,147,60,133,75,192,149,135,68,55,86,122,100,103,99,129,85,151,130,116,130,195,64,163,146,123,139,190,58,112,82,49,277,65,176,202,65,126,107,172,168,145,106,150,130,154,120,212,64,818,115,129,101,216,470,83,136,85,93,254,165,80,135,225,98,169,210,218,54,126,123,76,58,98,76
"COG0008",1467,1242,1017,1128,1143,1613,1260,1820,1438,1357,1477,1433,1486,970,1217,1725,1230,1398,1224,1282,1081,1548,1248,1629,1157,928,1618,1546,1458,952,1086,1368,828,1566,972,1662,1325,1370,1263,1466,1359,2089,1318,1275,1481,1253,1500,1725,1306,924,1266,1660,1411,946,1228,1422,1106,1348,689,1405,1272,1619,1188,1537,1527,1712,1902,1327,1335,1463,1381,1132,1335,1380,1767,1651,1311,1261,1115,1316,1200,1331,1305,1354,1450,1782,1482,1460,1182,1262,1294,1215,1471,1157,1434,1498,1076,1351,1364,830
"COG0009",503,569,454,560,501,435,608,499,602,608,594,478,517,567,532,357,555,597,674,434,567,554,544,558,479,634,434,452,416,657,557,532,455,500,493,357,597,429,603,572,467,328,642,524,666,543,514,400,599,404,591,542,567,475,512,460,535,523,504,621,471,417,633,564,539,567,331,686,503,616,525,619,576,556,301,549,484,573,547,535,551,610,568,509,572,598,514,601,581,574,575,638,565,540,490,541,590,620,575,605
"COG0010",163,222,326,253,215,119,84,175,170,156,166,113,108,190,149,253,138,175,120,193,258,275,85,196,243,167,125,70,49,90,243,215,277,268,191,102,122,122,129,145,127,51,166,174,167,148,123,134,107,243,170,136,146,177,223,328,156,73,151,60,127,130,330,269,205,105,103,163,230,190,88,81,222,209,74,366,204,114,178,120,197,204,86,130,124,189,87,147,154,105,73,108,126,203,262,121,277,186,118,158
"COG0011",5,1,5,14,6,37,3,8,8,5,4,1,8,3,2,0,1,2,11,29,4,29,8,15,1,7,2,2,12,2,9,4,20,6,0,0,3,5,36,46,8,4,6,2,10,22,4,1,1,8,2,52,3,6,8,9,4,128,4,14,5,0,3,13,10,42,7,51,5,61,195,4,5,5,9,10,3,15,13,19,4,5,4,6,4,3,5,26,3,17,3,6,7,9,0,9,17,3,5,19
"COG0012",570,564,468,521,438,471,553,530,594,540,516,503,600,384,475,506,521,524,518,388,442,555,540,601,459,403,668,744,612,391,486,573,328,585,371,688,520,566,633,512,610,576,556,432,692,507,525,596,563,446,530,685,512,343,470,625,443,504,336,541,477,483,444,556,691,603,558,519,453,578,431,477,593,549,601,561,626,466,445,400,435,601,544,512,576,621,527,582,538,552,542,410,542,443,537,588,385,464,542,329
"COG0013",1211,1100,980,837,1029,1012,1158,1125,1264,1363,1292,1174,1127,1042,1090,1202,1186,1282,1051,970,1043,1246,1202,1228,1199,978,1335,1484,1068,915,1085,1264,735,1296,930,1393,1167,1153,1105,1127,1263,1174,997,1074,1222,1071,1080,1220,1072,833,1167,1330,1088,863,903,1822,1009,1096,758,1155,1107,1117,1116,1198,1314,1314,1127,1193,1167,1138,1199,970,1312,1213,1229,1357,1216,1181,910,1046,1051,1254,1156,1266,1079,1257,1209,1219,1177,1136,942,1026,1115,1050,1249,1290,1028,1331,1206,780
"COG0014",500,428,495,448,435,489,575,432,543,532,774,492,334,534,560,490,584,602,614,356,521,579,574,640,579,433,627,448,553,465,548,604,388,474,469,562,510,516,433,414,441,349,614,555,401,559,382,454,466,419,608,558,462,371,427,346,523,563,376,540,497,403,534,602,317,526,460,630,505,416,546,543,595,576,682,567,426,608,492,517,454,635,557,640,546,566,488,481,591,527,442,539,542,369,574,535,504,610,564,366
"COG0015",611,651,522,612,577,671,613,766,585,660,637,657,662,572,579,678,592,650,595,566,602,738,550,716,460,586,654,905,645,579,589,685,556,672,484,761,582,650,830,762,675,896,685,528,675,693,662,699,654,516,631,929,662,608,582,447,570,821,489,759,563,691,574,652,602,799,898,577,576,653,733,637,621,575,828,664,699,606,552,694,549,670,597,642,628,788,727,670,690,637,672,607,708,627,647,682,539,597,737,551
"COG0016",521,578,513,407,441,449,529,536,623,535,551,429,630,491,419,511,481,520,497,359,501,599,569,560,503,477,444,552,451,449,483,504,346,548,424,417,457,437,566,470,530,400,494,517,582,519,500,365,540,398,509,514,502,397,503,660,448,507,361,464,473,500,480,427,625,508,397,456,440,466,506,488,521,537,413,556,594,500,409,416,460,487,516,579,467,491,563,516,517,551,443,418,468,498,513,528,472,521,494,418
"COG0017",634,651,731,580,554,534,566,600,667,678,695,714,751,652,709,708,700,676,728,467,714,503,696,624,644,586,726,811,660,563,577,746,478,753,552,661,778,597,634,607,610,676,728,602,688,533,602,689,482,549,659,625,629,529,596,593,629,395,543,744,609,600,618,865,778,586,666,536,664,791,328,689,654,720,761,697,671,582,724,514,674,717,687,724,706,681,596,575,631,672,863,618,864,657,554,712,563,696,572,508
"COG0018",851,983,703,801,796,875,865,901,953,843,999,757,898,873,910,942,748,893,879,719,905,823,870,883,812,722,938,875,867,799,787,921,579,925,697,1005,885,797,811,876,823,744,882,744,1083,786,765,800,838,577,881,1014,889,696,789,1123,723,937,605,867,673,801,855,847,993,907,803,960,799,837,904,853,866,871,816,964,923,895,793,826,711,1106,794,833,848,972,963,864,857,774,747,775,941,784,828,851,768,940,929,632
"COG0019",964,851,846,843,933,891,888,1130,895,927,1118,975,1159,682,1000,963,1026,958,822,694,1065,947,811,972,664,804,979,1242,938,771,986,918,706,955,935,922,996,910,823,874,991,1224,1046,1045,919,926,1083,956,962,605,967,1128,876,722,704,727,845,1010,708,971,838,928,1049,1065,691,1191,1557,758,827,968,919,850,839,841,1088,843,1109,892,852,1176,841,955,923,1049,1007,916,1079,923,1070,954,1041,980,1018,777,1093,948,970,922,948,755
