"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG0001",97,94,341,177,122,285,82,75,115,266,130,123,71,82,152,156,98,63,148,164,92,156,169,226,207,209,65,384,90,73,47,118,325,200,123,76,176,179,109,83,126,271,240,177,107,97,151,225,78,151,108,99,111,79,112,89,82,509,63,242,165,99,114,154,210,202,69,106,405,106,119,121,146,79,70,525,146,113,149,47,138,114,228,69,173,129,74,108,106,136,62,62,68,76,151,135,72,241,398,48
"COG0002",415,440,440,426,457,415,378,409,396,358,430,489,450,451,380,394,296,374,474,360,461,503,529,434,527,439,486,491,393,371,315,426,486,300,332,518,322,368,413,373,358,439,445,265,435,448,337,458,471,460,374,469,407,445,442,363,479,430,410,478,449,441,451,352,391,357,400,346,483,484,407,404,396,337,511,462,495,375,229,483,444,276,385,344,478,384,548,326,397,395,247,409,462,435,460,414,432,391,607,491
"COG0003",14,275,46,26,115,22,31,18,91,73,55,3,6,129,32,134,134,1,30,97,52,91,10,8,147,28,26,11,291,329,70,75,26,67,173,18,12,74,23,33,7,153,102,114,17,22,16,127,16,1,130,101,96,183,13,190,37,59,21,11,79,21,74,0,30,74,97,11,35,78,160,93,17,156,159,46,101,101,1,109,10,182,11,180,29,115,44,172,26,81,29,45,220,23,44,15,35,67,9,146
"COG0004",622,313,719,513,551,461,303,723,490,459,351,1099,505,434,554,564,307,748,737,348,509,976,768,595,722,577,635,721,542,286,206,762,734,361,263,553,257,456,506,524,369,562,379,224,376,285,570,590,634,771,792,577,364,555,642,500,480,445,632,494,561,624,487,703,622,577,351,750,630,636,370,368,628,318,422,1045,602,374,328,436,606,233,496,194,488,449,910,405,555,484,590,231,318,474,578,484,620,322,708,393
"COG0005",288,173,230,159,228,270,329,325,218,338,234,413,294,298,298,246,170,422,285,334,322,353,264,211,227,276,343,62,222,191,297,322,118,234,265,91,200,232,231,258,158,253,276,291,182,298,238,236,337,203,270,259,264,225,414,282,218,298,359,287,277,283,295,280,295,197,294,322,334,203,226,249,216,237,232,368,221,234,244,206,275,272,164,286,316,288,326,247,298,296,421,251,295,175,226,196,300,253,197,279
"COG0006",1294,1445,996,1300,1335,1246,1423,1088,1307,1046,1315,1288,1245,1434,979,1204,1045,1460,1050,1313,1386,1508,1281,1173,958,1253,1269,803,1423,1376,1195,1469,1091,972,1292,881,790,1253,1302,1277,1048,1165,1122,1202,1407,1370,1088,1081,1486,1111,1136,1445,1293,1217,1104,1232,1375,1084,1251,1249,1280,1114,1259,1242,1039,965,1262,1282,1194,1212,1350,1261,1000,1243,1424,1208,1308,1196,921,1226,1495,1219,1028,1213,1373,1288,1368,1231,1073,1180,1764,1436,1295,1211,1155,1217,1550,1114,701,1350
"COG0007",112,107,475,178,139,95,68,112,110,111,188,133,168,48,63,189,76,10,115,103,66,157,150,211,301,151,57,489,66,111,42,67,162,176,60,157,204,223,126,102,110,147,103,134,235,63,166,195,84,213,151,59,65,85,61,59,53,146,54,109,113,55,114,168,167,121,54,138,160,115,216,67,134,98,108,796,187,69,264,111,75,147,268,51,110,53,67,46,151,143,59,64,62,183,232,165,98,133,535,49
"COG0008",1168,937,1300,1305,1190,1311,1144,1380,1172,1577,1378,1814,1305,1206,1301,1216,1416,1748,1441,1358,1179,1302,1628,1476,1378,1330,1733,1215,1296,933,982,1457,1284,1565,845,1303,1204,1103,1239,1317,1247,1471,1432,983,1191,1064,1365,1119,1662,1564,1652,1315,1368,1260,1775,1162,1349,1441,1426,1270,1216,1622,1408,1621,1425,1639,1110,1448,1715,1558,1217,1354,1493,1308,1167,1737,1632,1209,991,1198,1903,816,1238,744,1564,1318,1594,1016,1346,1479,1625,919,1153,1322,1407,1081,1380,1257,1651,1207
"COG0009",624,689,564,583,625,552,548,400,452,610,557,333,556,502,568,461,520,341,558,489,547,475,453,536,547,561,374,502,517,612,499,518,550,573,623,543,415,557,527,542,584,597,676,433,504,565,511,588,515,521,560,546,611,489,446,504,541,548,460,577,614,541,580,401,512,541,488,452,602,521,580,578,556,495,650,332,542,565,362,620,500,430,541,502,496,513,351,526,514,492,404,625,603,606,600,568,540,524,535,666
"COG0010",331,108,121,171,124,96,238,139,247,254,153,99,70,85,242,141,361,244,144,120,169,80,96,132,79,186,126,80,165,201,167,80,97,178,134,101,175,163,194,115,133,134,157,244,173,236,270,252,95,127,138,174,174,143,96,157,187,259,119,116,138,268,133,106,149,347,162,39,198,241,147,199,175,177,106,70,94,225,297,85,169,285,218,154,180,198,89,179,194,244,56,74,93,171,126,221,84,227,197,137
