"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG0001",113,84,110,113,221,176,142,205,207,219,79,70,97,223,141,508,123,56,135,184,91,316,158,107,75,144,261,144,209,101,231,117,137,82,118,96,107,169,251,293,201,181,96,388,129,229,177,170,413,398,160,211,188,174,178,62,129,129,91,78,56,72,68,126,52,81,242,99,108,129,141,208,70,148,164,143,72,161,30,133,52,313,296,340,184,149,58,137,118,70,72,78,117,217,258,95,44,158,99,81
"COG0002",430,418,455,487,323,518,350,290,506,411,492,459,416,474,453,475,407,354,357,390,402,437,428,421,477,494,438,417,391,453,470,331,398,413,434,391,394,460,436,471,412,456,440,623,426,396,325,230,511,470,423,382,421,433,450,486,446,442,514,365,439,396,338,510,401,319,419,452,448,305,422,415,399,444,450,333,427,402,376,474,257,475,537,467,442,414,491,462,342,414,431,498,470,311,393,406,386,525,417,461
"COG0003",146,48,65,0,11,4,93,99,136,5,34,38,41,61,6,41,107,333,73,97,32,28,32,15,239,28,99,17,34,174,132,5,77,41,41,80,34,71,8,100,110,26,117,9,47,49,3,1,13,42,20,151,119,17,42,45,14,20,16,160,114,99,320,87,20,178,31,13,124,21,2,89,52,119,26,165,43,21,192,65,30,37,27,64,105,164,17,35,159,42,9,25,58,78,77,305,59,81,75,139
"COG0004",394,485,486,1134,483,797,340,247,813,497,575,484,364,463,669,1023,443,291,471,432,529,527,552,375,330,715,395,526,616,560,506,378,506,604,363,387,633,942,478,473,594,415,456,706,338,630,480,314,732,592,497,634,509,633,547,940,667,510,657,552,412,422,266,641,624,218,518,609,584,477,635,500,298,553,525,253,245,527,395,771,595,761,813,724,584,416,836,377,424,617,522,572,612,558,321,504,199,606,409,397
"COG0005",72,86,104,167,70,64,92,89,75,63,39,74,83,100,97,117,101,69,81,87,74,91,102,59,102,95,86,54,94,76,94,56,94,109,115,106,119,117,94,67,70,88,124,79,71,102,77,97,34,116,193,200,256,316,225,343,389,213,350,277,219,293,186,180,300,298,286,260,288,311,246,304,314,240,299,231,217,231,301,301,431,276,96,228,305,233,409,264,245,303,271,289,217,199,238,237,311,217,251,230
"COG0006",1360,1398,1285,1273,986,1247,1268,1216,1022,1053,820,1343,1362,1337,1523,1252,1246,1453,1247,1139,1278,1305,949,1367,1319,1150,1181,1169,1016,1289,1097,1057,1176,1124,1335,1320,1183,1504,1211,1219,1061,1208,1344,707,1316,1107,1021,885,754,1144,1336,1250,1214,1035,1036,1440,1157,1328,1410,1191,1219,1188,1363,1200,1291,1288,1335,1338,1415,1181,1153,1078,1402,1424,1430,1226,1483,1042,1051,1402,1694,1094,1112,1050,1204,1374,1452,1204,1179,1605,1231,1307,1152,894,1157,1373,1217,1239,1311,1398
"COG0007",222,83,106,130,289,159,164,149,273,331,158,70,73,178,79,783,75,93,205,113,79,81,67,212,88,120,120,150,202,89,144,101,127,139,77,80,67,149,113,134,195,165,45,531,226,165,229,252,460,171,162,212,174,78,253,67,56,114,76,53,113,56,122,129,65,61,126,126,58,84,177,168,75,104,105,64,55,174,52,93,65,141,193,462,110,212,79,148,37,91,172,67,225,140,116,86,62,195,61,120
"COG0008",1193,1205,1392,1858,1307,1639,1349,1012,1431,1152,1452,1299,1064,1303,1823,1735,1316,951,1024,1424,1322,1343,1314,1212,1193,1524,1434,1146,1380,1282,1453,1216,1450,1302,1385,1373,1550,1382,1231,1267,1163,1373,1207,1614,1288,1464,1150,935,1302,1763,1264,1107,1247,1531,1465,1719,1787,1327,1599,1166,1111,1092,884,1514,1413,765,1355,1113,1359,1522,1381,1429,1162,1275,1648,884,918,1361,964,1449,1644,1451,1363,1293,1267,1360,1991,1401,1019,1445,1325,1420,1249,1617,1266,1250,974,1628,1352,1181
"COG0009",640,546,577,312,462,449,506,420,544,541,535,525,614,629,497,335,498,529,514,582,563,585,600,535,567,592,675,585,582,519,622,615,496,542,611,595,509,499,571,539,563,588,509,513,619,480,430,355,440,610,538,595,441,437,574,335,443,503,475,494,630,494,596,523,485,508,570,610,568,534,513,523,551,552,515,612,687,515,541,521,468,574,562,525,546,546,317,488,548,548,591,604,612,511,495,535,459,509,593,651
"COG0010",149,153,123,98,222,100,133,237,72,270,114,172,197,171,141,66,197,217,189,177,82,93,226,199,96,136,168,252,135,156,153,146,220,183,144,176,261,92,129,133,211,61,83,186,129,121,209,331,80,208,167,94,124,136,140,84,102,163,103,153,90,171,182,299,124,129,191,335,170,130,154,130,242,98,154,165,66,260,96,89,48,179,111,164,161,206,41,267,170,76,58,190,144,348,215,159,185,111,199,126
"COG0011",3,2,6,10,1,5,5,10,125,7,198,7,4,14,9,11,9,6,14,39,0,2,3,3,3,8,8,6,13,1,25,42,7,4,3,8,7,1,17,33,3,26,5,99,1,2,22,29,6,2,12,3,3,1,3,0,3,0,1,16,7,1,11,12,3,3,2,7,1,7,4,6,5,17,9,11,5,6,3,2,1,12,2,17,3,5,3,0,2,8,8,2,1,17,8,2,4,44,32,4
"COG0012",154,162,176,172,153,214,195,176,164,138,142,205,140,162,187,203,192,157,161,173,217,164,183,140,180,199,224,144,240,169,195,200,182,222,187,194,204,145,202,169,140,180,184,189,160,159,221,97,158,206,497,408,461,538,540,624,609,438,563,461,528,476,398,534,482,291,556,450,460,625,593,512,442,423,557,346,418,472,420,444,711,609,639,406,500,569,566,525,356,423,516,531,488,598,451,448,401,601,494,544
