"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG0001",126,182,196,75,183,136,57,47,134,84,145,108,91,164,244,152,207,55,426,214,99,82,104,47,87,151,100,148,60,331,94,90,186,211,106,149,87,153,107,77,182,97,106,108,180,94,64,146,239,127,82,37,217,170,105,371,138,75,169,415,61,162,75,101,124,94,165,117,51,120,114,163,109,149,124,306,132,123,184,287,114,104,306,166,238,95,208,101,465,84,150,162,519,156,66,256,127,165,67,103
"COG0002",431,457,288,426,329,532,451,340,429,451,377,461,444,355,409,458,393,319,459,403,439,488,442,386,397,486,482,378,476,455,421,387,447,427,391,258,328,443,463,457,573,475,404,394,478,489,505,499,503,415,444,343,362,396,415,612,445,399,410,477,213,425,443,383,277,475,289,450,408,347,379,440,389,389,323,512,501,439,323,431,333,391,463,505,424,426,398,413,492,473,471,387,433,400,349,449,504,471,535,461
"COG0003",18,100,54,47,10,91,9,324,0,1,0,262,153,18,45,15,4,345,9,75,52,18,29,189,3,21,46,32,102,63,48,32,106,138,172,0,116,42,12,23,9,131,120,135,28,9,21,51,65,10,16,66,8,137,39,7,87,43,89,54,44,140,39,90,210,20,120,110,23,9,71,35,151,119,162,41,84,157,9,31,15,71,31,25,69,30,46,112,53,148,90,50,56,71,176,6,35,42,43,14
"COG0004",156,176,128,165,170,200,169,88,215,420,270,97,177,183,200,211,167,99,230,115,118,254,168,140,264,177,207,172,134,221,103,163,161,179,133,96,95,115,229,218,245,139,130,145,146,268,188,67,143,242,720,227,463,557,592,698,752,285,439,597,585,408,610,336,252,285,250,578,632,361,297,472,785,433,279,646,511,362,270,468,468,402,805,768,472,625,589,586,1046,445,908,499,407,493,189,530,647,592,950,643
"COG0005",216,297,225,233,240,237,274,221,236,425,278,180,219,223,308,281,161,195,102,240,266,340,221,279,415,300,282,308,236,226,296,266,263,212,247,258,175,207,379,326,268,279,216,269,286,402,87,209,263,343,335,314,191,241,304,248,331,318,274,346,408,229,291,268,252,288,261,247,353,189,221,195,292,287,235,277,280,240,200,264,310,266,97,344,344,281,257,264,377,226,378,229,287,284,260,287,210,224,341,278
"COG0006",1199,1264,1049,1382,1045,1290,1196,1376,1139,1236,1229,1462,1255,1031,1058,1586,1061,1371,754,1179,1389,1377,1250,1035,1462,1301,1395,989,1199,999,1339,1274,1041,1277,1263,892,1152,1263,1166,1235,1258,1477,1222,1215,1292,1454,874,1307,1265,1316,397,414,339,378,331,214,440,460,394,370,574,485,540,439,401,471,443,435,407,345,395,414,368,414,442,357,394,478,272,456,422,423,374,392,346,376,351,478,408,459,490,381,389,397,391,426,391,350,449,475
"COG0007",157,123,172,65,222,206,186,96,177,121,169,109,88,122,142,98,329,114,489,135,74,88,111,62,13,120,84,79,113,460,82,87,174,224,95,262,91,220,53,60,141,41,63,43,181,90,150,140,202,139,92,61,268,207,127,541,96,68,107,161,70,201,91,45,161,65,157,122,75,93,104,183,152,55,65,150,106,248,214,82,87,66,192,116,121,61,199,57,770,117,163,223,141,117,59,96,210,242,50,106
"COG0008",1087,1223,1481,1326,1098,1616,1282,1005,1361,1888,1592,960,1289,1465,1440,1848,1107,870,1295,1264,1029,1639,1288,897,1776,1603,1277,1257,1213,1306,1317,1270,1426,1110,1209,915,1359,1334,1695,1665,1594,1197,1184,988,1355,1996,1371,1377,1274,1414,1420,974,1268,1278,1333,1648,1456,1125,1487,1703,1642,1282,1408,1397,806,1055,986,1272,1419,1278,1049,1254,1605,1284,841,1498,1378,1281,1150,1384,1457,1385,1382,1461,1634,1561,1441,1392,1820,1183,1374,1144,1534,1505,746,1238,1309,1414,1694,1142
"COG0009",554,597,572,548,390,543,546,520,524,318,435,678,541,617,476,473,575,623,519,454,626,540,518,558,355,517,526,527,573,569,586,523,519,626,496,362,525,580,474,389,450,502,563,548,671,308,522,668,611,392,413,493,495,449,522,558,549,569,557,598,419,529,545,602,472,553,451,609,489,549,459,560,543,505,600,554,569,605,447,542,500,611,559,562,651,514,590,597,342,651,537,499,541,500,528,577,601,597,340,602
"COG0010",82,55,51,65,59,41,24,61,44,34,40,31,43,54,39,44,77,60,34,62,73,23,57,22,94,62,48,78,35,50,43,31,38,33,62,113,127,56,31,41,47,27,82,43,16,9,33,68,58,20,125,181,187,153,199,195,84,234,164,195,69,220,91,163,296,320,238,119,127,158,322,172,139,176,182,175,120,149,193,80,94,194,101,114,299,255,148,191,81,133,98,162,239,209,153,117,136,124,93,307
