"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG0001",153,92,415,162,186,86,222,87,179,165,94,107,149,184,108,80,130,155,223,88,520,87,134,311,102,130,156,71,164,97,239,124,89,96,71,101,391,83,117,121,88,201,89,114,239,177,98,122,206,84,168,296,47,161,384,211,133,206,81,42,70,90,167,312,45,93,120,96,85,62,303,159,146,237,238,139,75,181,99,176,182,127,70,117,326,173,88,487,48,202,225,52,164,146,56,242,92,67,118,235
"COG0002",110,90,159,101,105,131,157,133,122,182,141,142,147,137,126,126,154,140,144,146,144,135,135,165,146,151,147,131,162,134,147,114,145,149,139,197,194,122,134,117,133,142,146,168,155,156,107,143,136,130,432,415,466,382,499,452,338,340,455,325,359,389,472,522,488,432,384,389,334,530,488,422,395,381,548,478,452,323,457,387,386,333,423,426,493,449,515,457,420,289,379,419,452,381,397,412,447,507,433,383
"COG0003",97,149,8,113,4,22,9,41,110,94,20,10,40,91,17,155,5,19,138,265,55,3,158,53,17,46,42,44,89,79,6,159,22,114,162,43,11,295,11,111,50,30,57,90,85,142,204,100,124,46,20,38,123,18,42,67,4,95,19,53,357,86,91,24,159,29,13,134,187,37,53,40,33,8,131,26,30,10,129,86,121,18,89,102,31,19,24,44,170,74,7,19,0,71,38,64,107,23,113,71
"COG0004",348,315,682,254,496,756,514,619,478,560,550,625,355,522,510,367,611,533,576,318,388,720,374,723,430,662,400,310,601,387,665,241,257,357,489,381,664,484,698,477,550,522,252,628,360,396,266,545,654,381,430,525,443,540,552,414,347,563,662,206,289,479,925,780,424,639,775,816,212,926,725,478,524,494,818,709,468,265,429,503,571,476,397,590,460,592,545,997,413,372,495,598,777,460,612,326,416,610,542,476
"COG0005",378,176,88,303,235,356,284,291,255,282,266,272,205,273,199,246,291,306,234,188,313,406,225,254,189,218,281,377,233,252,200,230,288,274,285,307,197,248,357,275,273,266,243,201,288,211,252,237,216,298,261,284,223,226,340,230,181,176,333,322,237,198,367,105,266,294,333,309,282,340,279,187,316,195,243,314,206,187,295,296,250,332,275,276,312,303,266,370,307,253,181,367,192,230,299,244,235,313,231,348
"COG0006",1305,1145,777,1253,1053,1197,1258,1104,1140,1265,1291,1305,1345,1088,1369,1216,1514,1331,1315,1506,978,1486,1373,1029,1369,1124,1267,1419,1230,1264,1168,1332,1338,1394,1227,1322,712,1368,1173,1261,1445,1300,1423,1221,1164,1362,1198,1425,1115,1388,1209,1276,1226,1046,1182,1288,1049,935,1489,1267,1471,1364,1512,1095,1336,1077,1326,1155,1242,1373,1064,1347,948,983,980,1149,1177,804,1434,1176,1218,1140,1209,1415,1283,1095,1307,1286,1057,1039,1034,1316,1127,1306,1483,1127,1214,1195,1307,1073
"COG0007",139,82,458,144,243,98,83,128,114,115,88,113,185,164,126,76,97,88,200,102,162,12,195,455,220,199,133,72,184,52,199,69,77,65,54,93,491,81,60,53,77,131,75,126,119,199,164,81,175,76,161,93,114,143,163,183,96,122,77,53,106,126,125,197,48,68,136,125,65,76,149,157,71,253,321,109,177,209,45,149,208,86,57,54,112,80,59,774,62,186,324,68,201,198,93,116,57,59,129,120
"COG0008",1350,1363,1261,1046,1114,1392,1272,1335,1428,1271,1290,1187,1302,1435,1279,1237,1826,1596,1142,993,1434,1655,1243,1303,1181,1306,1469,1158,1603,1351,1484,814,1043,1386,1158,1307,1640,1222,1789,1357,1245,1410,933,1539,1471,1343,849,1381,1161,1044,1347,1313,1189,1517,1735,1247,1257,1663,1613,912,980,1151,1402,1258,1293,1620,1486,1658,760,1676,1556,1273,1280,1276,1409,1474,1215,1206,1211,1441,1236,1427,1179,1320,1265,1560,1439,1785,927,1556,1130,1396,1512,1106,1409,1238,1172,1684,1279,1609
"COG0009",456,481,487,444,468,445,591,543,577,565,537,579,590,538,569,488,486,563,597,698,561,395,633,542,491,602,536,530,554,574,556,628,547,569,492,588,500,562,454,480,580,529,621,569,670,492,463,579,540,558,615,560,584,548,568,584,617,484,514,500,514,458,544,582,665,534,349,570,534,375,601,570,574,500,509,512,618,436,508,504,442,502,490,587,707,455,603,337,505,543,558,486,508,520,520,503,564,423,618,599
"COG0010",140,348,73,232,231,134,135,208,174,164,94,337,147,121,196,205,163,209,112,116,230,275,151,143,199,139,256,240,85,192,120,151,266,164,150,132,206,167,129,185,140,204,82,275,183,217,278,107,260,219,61,93,81,174,186,159,150,341,105,176,198,259,88,108,118,253,41,142,127,78,172,153,225,204,60,127,146,218,71,193,131,115,165,186,167,137,187,71,85,168,221,111,123,182,83,211,231,119,130,296
"COG0011",8,11,12,11,26,10,24,8,32,6,2,7,3,7,3,2,9,14,3,6,44,0,1,17,5,2,0,8,44,21,5,8,11,6,14,6,98,1,6,7,3,4,0,8,10,4,14,17,5,3,24,4,2,64,2,10,41,10,0,9,2,0,0,1,5,7,10,52,4,0,6,13,5,2,143,11,10,42,6,5,4,4,0,3,53,4,6,2,6,9,10,2,4,17,3,6,1,0,14,7
"COG0012",622,735,564,444,648,553,520,627,524,487,624,465,492,493,428,442,514,579,416,353,551,521,527,457,445,496,510,422,599,548,562,345,412,555,445,533,560,451,648,507,512,548,425,539,660,615,336,465,495,445,504,527,466,567,624,509,583,664,548,400,425,425,418,590,510,630,589,620,341,654,542,545,598,461,518,543,507,456,478,480,455,640,422,454,467,514,536,600,459,685,465,484,593,450,416,466,430,603,502,674
"COG0013",1254,1840,925,849,1032,1199,1056,1190,1099,1250,1147,1139,1124,1081,1080,1071,1108,1194,1065,996,1226,1123,1140,1012,1063,1090,1222,1066,1268,1072,1111,761,1055,1306,978,1321,1255,1167,1276,1173,1197,1220,1002,1140,1265,1365,836,1152,1079,1048,1113,1094,1026,1086,1227,1090,1111,1431,1249,828,1011,1285,987,1064,1044,1263,996,1368,789,1411,1244,970,1108,876,1183,1209,1076,951,1282,978,1019,1146,992,1320,1194,1075,1321,1206,896,1250,805,1153,970,1002,1009,904,996,1256,1100,1239
"COG0014",449,325,448,410,535,494,535,398,421,631,474,545,549,436,551,440,430,627,513,518,552,535,594,476,473,549,528,331,537,428,507,367,507,537,505,541,545,553,481,495,618,589,513,549,416,600,330,585,514,537,495,576,549,389,566,546,377,557,618,384,569,574,642,502,597,487,546,544,356,545,765,504,387,361,576,495,543,368,553,455,517,371,532,587,609,389,609,664,439,343,453,505,464,472,550,441,486,462,501,454
"COG0015",658,442,625,522,694,630,666,689,701,639,728,576,734,662,523,554,748,743,597,498,746,658,674,645,610,689,648,595,772,721,689,512,535,592,542,654,708,607,708,553,575,691,545,671,704,643,541,602,581,590,672,600,697,684,766,621,833,716,788,588,568,450,650,595,630,651,663,978,429,716,610,548,672,526,793,705,671,585,537,663,556,662,471,610,607,654,605,762,572,566,586,661,741,560,644,644,552,676,611,650
"COG0016",518,635,437,412,420,427,595,579,481,548,565,503,442,494,523,489,503,498,406,527,568,492,510,425,441,531,561,503,486,467,495,427,441,609,384,507,532,483,572,500,499,473,487,454,627,525,353,514,438,537,468,523,521,467,528,496,533,591,461,393,437,513,596,496,458,507,386,555,368,450,537,422,598,331,462,461,486,397,517,502,498,607,428,500,468,464,518,414,496,614,431,419,389,382,459,513,457,393,485,616
"COG0017",599,627,738,564,686,618,627,673,580,622,659,590,545,615,588,645,618,659,622,574,487,670,636,539,564,549,485,692,574,591,795,505,527,595,592,719,274,717,609,716,716,665,575,895,653,586,504,564,549,601,684,748,722,786,658,546,646,740,590,537,648,671,556,491,673,769,657,601,526,700,671,684,611,634,403,719,732,470,704,589,612,793,604,699,561,601,703,769,684,764,535,694,932,756,627,587,714,668,779,700
"COG0018",847,1093,717,608,916,841,765,923,823,857,827,828,790,905,827,741,909,859,759,915,799,1005,817,896,789,867,756,767,888,858,942,618,722,955,726,860,917,934,904,742,802,929,761,857,1063,937,581,884,733,917,846,782,878,903,986,776,855,965,852,655,879,798,926,807,845,904,809,950,632,1074,949,685,990,689,936,827,946,708,824,827,687,916,712,974,930,818,878,854,628,1010,820,791,891,772,871,765,782,761,857,958
"COG0019",970,755,1217,616,1014,906,984,1052,889,986,1145,1070,1022,922,1007,786,1290,1018,969,1115,969,1053,1073,1107,912,1092,1122,727,1180,924,1035,738,991,841,931,957,1407,994,1025,772,1058,837,828,1084,948,878,736,905,1029,938,994,924,814,978,902,1119,802,793,895,740,700,662,1310,930,843,924,945,1055,683,937,1169,849,862,954,1044,878,1011,688,759,921,853,1147,863,914,799,942,905,1074,795,703,853,984,1117,872,1100,685,838,864,992,748
"COG0020",339,428,237,343,421,421,359,398,389,327,394,375,375,393,271,291,516,356,324,370,410,504,392,405,322,329,307,363,364,356,430,327,283,410,354,392,389,280,522,380,368,344,360,347,465,320,294,357,361,375,376,358,347,392,440,318,436,391,409,318,312,269,502,418,344,337,471,482,279,444,416,342,326,212,487,386,313,243,338,374,315,384,349,302,366,406,313,470,279,423,456,341,345,344,479,329,346,405,302,481
"COG0021",760,580,201,391,602,654,294,497,614,456,619,406,645,645,490,487,683,587,376,536,309,629,653,550,506,571,702,531,693,492,262,397,483,404,382,644,1234,476,497,433,452,483,495,326,453,452,375,522,524,481,547,435,300,265,562,667,340,318,815,536,558,465,864,631,509,305,478,572,410,919,381,546,323,553,712,467,440,661,438,576,366,531,501,438,426,453,398,708,318,425,403,599,377,420,608,445,390,899,368,341
"COG0022",164,102,13,412,243,68,208,69,103,130,114,204,123,41,243,201,27,239,41,166,155,6,173,20,36,215,362,252,35,74,42,247,292,95,254,138,14,96,26,247,231,134,199,73,46,65,228,140,217,186,17,149,52,21,91,131,102,130,27,223,168,372,12,10,57,63,26,72,272,51,125,189,66,65,45,89,120,128,113,164,276,36,366,167,202,48,177,22,155,171,72,105,14,181,31,129,202,41,114,144
"COG0023",67,84,14,127,10,44,98,62,116,108,66,113,131,79,104,96,17,99,108,169,46,15,83,29,117,79,88,134,57,121,50,139,131,111,92,134,0,95,21,126,118,70,170,50,104,105,141,91,53,141,95,95,150,17,56,108,27,33,91,141,118,130,40,13,160,73,4,8,149,59,87,161,50,63,18,49,63,80,116,76,114,64,108,129,87,42,154,13,114,36,71,89,18,83,69,105,108,58,94,42
"COG0024",661,757,584,578,503,516,696,823,599,725,835,626,561,689,600,633,795,652,671,669,658,793,729,796,685,760,598,685,816,689,728,628,538,668,604,654,562,640,956,654,674,690,693,605,755,701,471,696,661,723,816,584,762,613,604,601,592,596,668,582,663,638,836,561,748,686,728,639,637,535,671,653,605,546,623,720,689,433,646,600,585,830,600,711,638,571,663,528,526,688,660,528,699,520,863,637,669,540,762,654
"COG0025",49,46,77,99,592,77,94,196,127,68,82,70,195,68,81,82,70,110,49,44,116,22,120,182,368,144,26,91,186,327,79,75,118,118,34,109,457,133,141,67,144,80,40,51,142,209,122,83,132,89,296,110,37,428,96,193,463,84,107,65,120,55,41,124,133,152,89,373,46,88,74,237,113,241,423,145,144,346,93,82,77,114,39,45,33,102,39,73,79,113,407,62,244,153,67,104,78,114,90,98
"COG0026",59,36,29,17,368,4,17,11,84,21,6,11,27,41,7,35,16,56,4,7,32,3,16,49,69,19,37,39,34,71,46,9,22,40,5,48,203,58,7,26,17,50,13,21,20,43,16,25,27,14,29,7,10,167,59,30,190,42,26,15,19,5,3,392,14,22,20,245,2,30,26,43,10,108,199,9,11,190,8,74,10,8,13,34,9,7,38,9,8,38,79,48,14,37,9,79,24,27,11,19
"COG0027",299,130,77,213,37,285,246,215,239,220,270,268,324,209,241,193,328,361,184,294,181,383,307,104,311,182,292,258,335,294,96,241,327,184,169,328,184,248,235,216,237,219,332,151,194,300,182,219,222,313,252,183,250,156,175,246,162,81,367,280,272,245,295,37,315,154,187,173,298,416,247,253,99,160,178,227,182,191,303,370,160,247,277,214,225,225,307,286,154,56,131,355,96,232,373,165,181,405,172,121
"COG0028",1108,667,1515,1097,2048,1036,1013,1015,915,1144,1172,1142,837,965,1037,1055,1252,1227,1201,800,1036,948,1167,1410,1218,1248,1091,1040,1173,904,1284,956,1329,1007,1154,1017,1382,1423,917,1157,1053,1146,855,1250,862,1095,1008,1100,1098,1014,1372,1201,998,1442,864,1147,1557,800,1379,1054,1101,1211,854,1027,938,893,1065,1464,1002,951,1171,1275,1202,1569,1531,1153,1648,1618,1080,925,1444,875,1188,1124,1466,988,1244,1098,1725,928,1204,1063,1407,1236,918,1084,1007,1272,1158,765
"COG0029",669,334,509,470,218,586,474,520,500,662,558,566,618,425,569,431,586,616,610,562,551,657,670,569,532,557,534,455,579,547,515,488,519,496,531,632,472,608,497,475,606,572,524,338,490,623,532,551,526,630,655,534,563,407,490,550,322,304,592,504,712,598,617,573,628,500,588,380,439,829,625,780,406,451,562,515,575,401,696,482,592,499,580,657,666,426,584,607,400,344,398,460,511,545,604,445,438,724,526,318
"COG0030",595,872,781,319,840,477,687,579,1149,501,709,549,1068,1126,486,666,844,477,785,865,644,459,723,629,466,642,583,679,610,477,829,830,479,755,589,500,759,463,595,603,764,649,691,742,818,505,281,592,627,487,697,575,803,1001,597,765,1644,838,469,286,482,342,571,804,541,637,731,548,313,629,497,567,648,625,931,713,596,643,471,678,522,740,537,485,685,947,519,617,539,731,568,464,612,639,539,653,702,538,643,783
