"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG0001",128,109,138,127,184,109,88,64,211,226,192,106,83,56,121,104,141,320,53,226,214,132,145,95,50,43,105,225,98,80,320,485,74,118,187,122,79,139,123,104,65,64,102,210,71,94,95,121,142,100,400,92,155,156,94,85,77,174,371,272,139,186,187,246,109,77,487,45,83,148,218,83,146,170,308,229,89,253,133,155,154,79,103,273,111,173,68,211,122,79,196,116,92,200,144,90,143,423,223,409
"COG0002",147,156,159,135,131,94,155,154,198,150,150,141,169,75,146,139,167,139,146,117,149,172,155,147,106,123,124,139,137,165,151,175,129,141,166,154,165,121,148,147,146,110,164,92,139,154,138,121,134,146,505,377,363,508,442,399,444,356,483,369,480,392,481,451,436,420,475,376,488,426,397,399,425,414,458,423,448,364,367,341,379,332,412,496,401,247,389,388,456,520,311,366,284,415,429,460,504,485,360,616
"COG0003",44,102,36,87,13,22,30,7,135,24,35,100,156,29,16,147,1,25,32,10,117,91,1,268,320,191,31,139,96,228,32,43,12,17,29,70,40,73,104,7,24,326,1,82,33,24,50,5,79,15,38,158,13,91,44,4,174,4,60,76,52,99,42,6,6,311,62,74,16,32,7,145,16,26,128,80,27,80,0,98,79,199,106,17,13,0,43,46,76,18,98,131,136,106,106,35,33,11,72,8
"COG0004",319,611,663,537,633,460,441,505,772,556,484,495,439,598,614,811,756,421,621,488,668,652,626,306,294,394,595,533,390,305,531,957,747,622,436,524,931,513,425,778,633,270,1130,376,242,606,540,351,291,430,547,534,627,608,348,718,575,487,705,449,230,450,566,538,681,519,423,207,861,408,489,382,541,546,450,415,284,323,792,336,467,216,375,761,525,317,282,598,751,678,265,410,297,514,563,357,763,661,567,687
"COG0005",224,269,218,227,290,305,194,275,229,294,162,222,219,392,270,277,222,276,333,163,226,196,234,187,207,279,288,269,280,318,278,430,321,255,276,269,300,278,307,340,329,217,413,267,233,281,281,188,206,183,352,275,206,200,301,401,207,240,207,338,224,276,239,283,359,211,334,329,380,280,141,235,192,305,195,279,283,212,283,347,218,286,305,95,213,245,342,280,299,336,283,254,199,266,221,301,320,89,194,208
"COG0006",1299,1392,1154,1379,1115,1176,1204,1221,975,1293,1316,1299,1395,1707,1276,1060,1157,1219,1302,972,1055,1185,1204,1465,1475,1071,1102,1146,1281,1317,1277,1271,1153,1487,1250,1271,1352,1221,1310,1296,1276,1306,1212,980,1453,1115,1373,1062,1238,1322,1172,1254,1017,1183,1319,1515,1264,1082,1001,1095,1311,1192,1115,1263,1150,1379,1078,1211,1380,1127,963,1136,1237,966,1255,1145,1445,1138,1258,1286,1244,1289,1285,1173,1278,969,1392,1083,1401,1481,1195,1196,1080,1087,1483,1342,1129,771,897,738
"COG0007",204,58,195,133,70,71,183,173,307,130,181,108,109,62,126,155,211,123,52,274,167,110,177,111,90,66,128,143,59,79,78,761,99,103,180,112,80,142,62,129,71,113,131,188,63,65,90,96,129,222,175,67,122,157,83,12,93,225,461,97,135,98,216,121,58,105,160,55,78,147,303,95,158,73,140,113,73,140,162,129,217,60,81,199,135,259,71,180,76,90,160,43,84,168,110,84,116,439,128,486
"COG0008",1318,1306,1207,1214,1612,1451,1260,1290,1423,1398,1248,1118,1129,1617,1134,1664,1519,1322,1410,1274,1134,1586,1318,957,939,970,1326,1474,1319,1211,1376,1769,1400,1946,1292,1349,1632,1395,1258,1426,1721,937,1832,1535,953,1542,1265,1275,1027,1203,1743,1196,1375,1570,1288,1683,1300,1097,1287,1595,1340,1432,1460,1324,1724,1235,1526,959,2047,1408,1136,1220,1123,1247,1302,1463,1038,1157,1621,1459,1117,731,1445,1344,1223,950,1182,1417,1461,1595,973,971,1471,1349,1296,1068,1504,1294,1672,1652
"COG0009",608,554,584,628,437,517,598,561,540,592,557,446,674,424,617,554,533,676,490,444,552,535,504,666,563,507,549,617,620,611,546,323,418,502,627,505,364,516,517,409,398,573,349,534,606,556,557,611,491,531,679,510,604,546,583,371,489,426,565,631,647,571,613,576,490,567,522,502,325,506,570,488,582,585,573,693,565,525,390,508,527,522,556,545,528,358,576,526,523,538,443,513,507,551,620,586,526,480,538,501
"COG0010",49,49,56,47,41,38,52,36,25,62,57,87,42,12,100,42,35,50,40,58,72,80,38,25,68,25,67,47,63,34,36,35,33,51,18,45,25,61,55,20,49,65,35,52,18,73,49,47,110,59,178,165,204,92,131,230,133,189,160,281,215,142,129,113,84,176,232,176,40,247,252,161,258,236,158,166,289,222,118,126,180,139,182,93,179,322,241,140,66,93,261,183,327,120,104,229,139,98,364,197
"COG0011",3,1,2,8,1,5,11,6,115,3,12,3,6,3,6,59,7,50,1,6,9,12,3,1,4,7,6,27,19,2,3,8,11,11,17,1,0,11,4,13,3,10,8,14,1,9,3,39,6,4,4,13,68,44,3,2,4,17,11,7,7,37,9,9,0,2,28,8,3,0,10,6,4,5,19,3,25,12,29,5,15,1,5,0,2,24,5,15,4,0,9,2,11,11,16,3,5,3,11,98
"COG0012",474,461,510,484,551,646,520,550,522,500,534,420,569,666,444,619,568,477,453,488,492,514,590,373,416,439,609,552,481,558,467,579,529,499,543,568,655,496,545,606,573,400,566,692,405,625,496,561,457,442,598,448,642,610,568,517,476,664,458,727,588,526,531,563,659,445,557,383,533,537,478,455,453,542,519,643,380,451,434,595,444,285,574,612,425,254,455,625,476,556,462,376,610,539,475,423,574,503,574,545
"COG0013",1123,1315,1105,1194,1177,1155,1033,980,1122,1241,895,1293,1080,1387,1096,1419,1038,1133,1175,900,1122,1237,1179,1000,1067,894,1182,1155,1024,1118,1189,1227,1149,1160,1168,1208,1418,1010,1170,1073,1252,993,1098,1212,998,1335,1240,1150,1006,1120,1240,972,1084,1282,1281,1199,1378,1032,1106,1249,1234,1102,1054,1111,1262,1101,1231,815,1154,1227,783,1103,1117,1076,1087,1235,987,913,1080,1222,975,747,1302,1068,1080,506,1077,1429,1176,1187,869,937,1896,1168,1229,1039,1257,898,1364,1225
"COG0014",543,608,534,509,358,329,586,440,596,594,551,592,569,457,575,581,473,624,519,396,476,575,441,504,501,453,446,518,424,614,549,740,556,427,522,549,529,485,558,632,468,424,466,329,498,505,556,419,496,465,596,494,435,497,547,567,641,531,520,434,677,406,569,561,482,502,585,409,316,585,461,447,517,459,573,445,520,456,483,464,453,392,545,512,549,250,368,543,496,612,374,486,336,406,588,597,546,424,532,590
"COG0015",681,610,672,641,671,645,658,671,774,680,592,481,672,851,573,968,793,665,688,513,567,678,665,505,578,589,713,731,689,626,603,792,695,728,736,750,732,662,590,645,702,596,919,581,567,684,625,842,512,614,280,196,217,271,212,221,186,216,243,206,219,271,202,216,256,228,234,224,271,217,206,170,202,203,204,217,159,208,211,214,175,155,218,215,157,105,207,222,231,269,168,152,135,220,214,179,256,184,213,254
"COG0016",399,492,554,509,507,586,460,425,472,505,384,490,523,542,493,523,401,489,420,381,455,421,516,482,491,479,556,524,466,516,504,405,441,506,511,500,418,474,487,404,390,487,405,622,476,552,476,577,495,419,537,385,454,464,558,521,547,421,465,573,514,479,491,570,526,447,592,375,403,526,443,469,530,534,558,621,462,534,459,526,397,365,608,529,524,198,479,551,588,450,366,427,634,452,503,563,497,449,618,538
"COG0017",568,704,514,731,588,740,749,837,378,706,659,601,638,737,617,635,964,568,692,630,599,882,658,562,684,644,684,573,614,572,730,724,592,627,689,621,676,607,676,663,717,577,675,786,572,742,721,615,688,540,662,573,734,573,677,668,673,624,555,651,737,601,714,674,609,699,497,560,662,552,569,669,671,595,548,690,515,554,526,649,729,548,623,474,595,404,655,561,659,612,565,548,594,631,574,658,681,668,762,268
"COG0018",778,1006,877,887,770,887,935,751,937,953,736,788,867,886,870,936,866,916,773,637,743,803,902,886,828,646,900,846,805,869,738,828,842,939,906,931,1031,876,743,831,818,778,793,989,774,951,828,839,760,832,988,733,849,882,816,942,874,885,885,921,1000,857,795,799,947,847,810,656,708,830,786,788,876,952,789,1060,713,773,862,799,770,606,949,805,803,370,804,884,973,781,566,685,1182,945,849,867,859,705,879,962
"COG0019",993,899,1097,1006,925,1088,1045,994,1026,855,868,711,913,1272,1011,1078,1132,784,1040,1009,969,1078,926,1048,705,750,1074,925,885,855,901,1086,847,1174,967,1013,853,916,769,1021,977,805,1517,679,785,1005,993,786,868,922,903,886,1000,1187,989,1051,1057,975,1106,738,966,834,1024,908,972,939,967,757,1224,1134,866,792,977,910,966,915,968,734,940,1050,932,685,814,965,1020,555,785,968,1096,955,613,870,769,827,980,867,948,1322,847,1271
"COG0020",348,312,361,364,419,420,324,398,450,378,368,260,375,441,372,430,336,371,329,272,344,359,422,358,350,241,322,336,354,317,331,475,422,496,376,370,421,392,392,467,384,316,469,421,332,382,332,443,316,368,428,345,383,450,419,541,324,379,424,456,364,396,340,389,511,263,379,352,571,320,427,275,325,373,396,426,348,358,389,334,314,297,379,431,296,146,357,350,443,415,323,317,390,417,380,336,392,252,383,425
"COG0021",682,446,586,382,445,584,414,344,667,502,572,479,570,1062,381,587,370,450,598,553,527,317,464,566,558,321,464,310,524,598,431,690,636,641,558,494,1004,553,408,464,930,525,687,440,527,305,485,347,361,530,598,373,270,712,673,658,462,563,530,339,463,570,555,315,485,485,339,480,706,749,470,479,439,299,402,461,494,449,755,713,357,423,434,626,466,619,552,550,668,834,368,401,540,645,549,492,445,234,282,1297
"COG0022",107,167,215,113,55,33,121,28,65,116,209,370,76,17,213,74,13,200,110,79,209,64,27,162,170,138,57,174,84,61,152,14,68,22,24,30,45,158,259,28,48,212,19,166,194,45,226,111,318,49,83,251,16,36,154,12,92,244,30,145,63,102,58,230,31,83,133,214,6,388,70,233,269,71,53,35,334,129,4,139,186,315,110,14,247,42,271,60,23,43,440,346,93,44,140,175,84,11,129,23
"COG0023",151,121,109,100,31,54,79,53,12,82,160,102,134,35,110,15,16,103,77,68,75,51,60,171,126,122,61,106,126,108,108,8,63,13,89,98,61,98,118,9,52,137,7,53,164,52,90,34,134,126,58,98,11,58,119,14,82,13,28,49,91,115,75,90,20,81,57,141,16,106,79,99,117,46,125,124,129,121,22,69,80,162,95,14,121,67,128,68,54,88,157,144,89,85,101,141,49,10,26,2
"COG0024",566,697,772,742,574,880,727,755,617,714,649,658,823,950,671,650,661,590,583,522,648,635,712,635,617,528,846,731,689,640,583,474,537,780,782,769,482,596,650,745,560,658,555,620,666,653,607,524,690,617,209,212,194,269,212,253,233,161,272,231,258,205,219,264,298,199,212,183,198,218,227,207,230,221,211,237,186,229,192,239,166,211,210,189,200,115,225,236,280,216,193,212,276,237,232,228,181,174,188,198
"COG0025",198,36,129,86,88,102,165,118,435,76,198,69,94,129,60,406,250,38,76,271,122,55,244,35,105,70,200,101,324,60,129,73,75,65,288,361,65,73,44,92,112,145,55,128,36,190,135,497,85,401,87,36,437,178,113,23,114,583,179,83,101,117,201,103,138,145,116,58,26,27,393,98,55,151,235,108,99,89,289,40,157,38,109,122,90,389,84,208,174,122,100,46,48,109,88,86,136,109,75,460
