"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG0001",115,40,393,116,90,75,92,89,92,145,161,174,114,265,226,149,83,150,137,123,115,214,149,119,232,149,102,120,68,50,102,150,73,145,239,39,163,77,204,83,293,106,157,109,179,58,159,65,207,218,99,389,144,211,203,198,173,77,160,156,119,115,147,110,285,191,133,326,62,96,43,92,128,94,81,134,112,78,141,118,264,138,74,234,193,193,71,45,225,150,101,175,81,216,491,107,94,89,315,269
"COG0002",448,392,510,368,411,494,475,392,452,439,440,418,350,422,350,395,470,401,401,321,409,495,523,374,577,511,469,441,452,494,464,513,506,440,392,372,356,487,410,410,492,409,454,373,297,345,536,428,414,468,505,644,396,462,434,413,470,401,441,447,422,348,307,457,462,291,478,442,252,362,452,350,440,308,473,449,447,441,468,400,477,400,454,426,413,247,312,514,393,415,450,462,440,288,469,309,433,459,499,407
"COG0003",153,204,8,137,276,18,142,2,106,19,145,25,13,178,68,0,22,64,66,17,109,35,27,2,139,96,11,72,7,153,31,39,38,99,11,59,74,29,34,33,29,105,0,81,6,316,6,45,54,63,53,8,78,15,90,99,122,46,32,42,27,137,157,5,43,7,75,49,21,18,117,132,26,124,32,68,69,146,46,2,82,37,234,12,90,0,184,25,7,16,44,25,21,68,41,200,49,140,51,74
"COG0004",355,392,756,767,314,782,545,704,575,532,424,522,429,514,588,785,618,331,480,485,519,535,723,353,819,637,695,526,525,420,628,419,975,519,505,225,357,695,594,465,754,337,735,388,482,280,763,609,652,419,359,629,469,498,531,460,566,249,486,569,532,401,236,1131,447,246,567,713,604,601,409,394,654,325,373,974,746,413,212,624,410,545,296,629,616,308,201,611,512,605,531,447,678,354,1051,237,381,437,698,491
"COG0005",91,86,35,96,55,132,73,118,77,59,75,107,71,82,68,94,83,77,76,102,72,96,110,51,79,68,123,98,92,81,90,98,119,88,58,111,110,119,96,82,34,97,87,78,73,71,95,118,105,70,292,222,298,284,288,271,284,240,183,240,212,262,243,435,332,209,201,224,420,303,230,282,248,185,192,339,364,216,209,237,257,297,303,219,216,241,312,316,144,280,308,287,297,207,365,249,264,278,284,349
"COG0006",1340,1082,790,1080,1481,1447,1228,1494,1338,1162,1283,1375,1356,1094,883,1261,1248,1125,1255,1206,1440,1261,1198,1045,1013,1224,1181,1316,1187,1293,1049,1191,1385,1342,981,1256,1337,1455,1048,1444,1107,1271,1146,1224,1078,1426,1292,1524,1058,1260,1362,717,1191,1234,1137,1157,1252,1492,1351,1073,1326,1181,1268,1212,1252,789,1155,1002,1669,1105,1219,1172,1281,1074,1172,1456,1472,1401,1329,1179,1129,918,1349,1192,1097,898,1318,1285,1055,1059,1456,1306,1142,979,1258,1201,1363,1416,1137,1062
"COG0007",56,27,159,48,27,26,34,5,20,46,75,31,70,47,49,57,19,44,79,19,37,34,44,25,110,63,26,29,69,18,28,52,23,51,92,23,47,18,68,29,60,30,81,19,98,31,54,36,59,64,93,480,131,113,176,119,109,60,130,249,134,41,68,120,126,208,126,458,55,136,100,98,120,78,165,161,74,123,145,179,127,59,75,182,177,273,62,74,307,61,81,181,105,159,772,151,83,42,173,118
"COG0008",1215,954,1268,1648,959,2038,1273,1753,1354,1128,1277,1602,1160,1495,1601,1531,1422,1098,1104,1448,1349,1404,1537,1248,1448,1625,1802,1388,1269,1268,1471,1393,1662,1290,1300,995,1388,1598,1439,1296,1307,1433,1517,1386,1147,984,1619,1369,1478,1246,1300,1626,1480,1283,1432,1401,1268,967,1210,1466,1254,1010,864,1813,1324,1254,1569,1308,1561,1328,1152,1245,1178,1454,1256,1362,1511,1166,1312,1412,1454,1293,1179,1469,1212,930,777,1732,1213,1502,1196,1347,1319,1544,1795,844,1056,1176,1449,1622
"COG0009",619,529,445,531,677,296,492,372,573,559,567,505,538,579,537,399,559,509,566,472,608,540,560,614,501,549,474,552,553,663,527,528,346,588,487,510,486,519,573,555,577,572,502,589,408,500,470,555,501,593,598,480,496,609,557,534,545,634,599,562,553,580,528,328,656,435,517,543,428,550,609,528,554,508,579,519,531,683,626,542,643,573,609,501,577,384,475,421,579,466,582,661,376,632,321,465,584,524,551,595
"COG0010",143,75,85,159,126,50,157,255,170,255,206,182,168,151,375,105,183,325,186,125,103,180,147,148,85,105,97,132,67,120,272,272,97,147,194,166,135,80,158,170,106,168,154,194,208,201,109,88,128,139,137,200,231,127,145,145,178,94,163,140,183,173,177,92,151,179,255,151,48,209,80,193,320,346,152,81,89,123,204,146,164,244,108,128,258,302,134,142,245,146,148,62,144,168,71,250,219,92,193,317
"COG0011",1,5,8,52,0,3,3,1,0,4,10,13,3,32,13,24,4,8,18,3,15,5,8,39,122,32,4,0,3,4,7,1,1,8,2,5,3,0,11,2,2,4,6,38,24,3,4,5,3,7,8,91,8,17,5,47,2,2,14,5,3,5,16,8,50,33,16,20,1,6,6,7,1,20,9,2,6,2,8,6,13,4,4,7,9,34,2,2,9,1,3,12,7,10,10,21,6,4,10,2
"COG0012",535,445,536,628,362,507,508,530,509,453,576,597,445,557,587,486,519,473,425,642,467,533,580,564,549,583,568,550,521,503,643,503,664,465,478,376,623,566,618,568,582,565,559,501,720,367,678,428,490,474,562,516,503,512,546,497,511,383,572,566,443,335,351,574,465,422,525,466,722,583,466,457,456,629,511,441,546,536,565,610,622,563,510,537,456,253,330,599,492,501,516,507,546,671,566,333,472,537,594,636
"COG0013",1190,896,913,1321,988,1134,1373,1191,1309,1136,1341,1208,1071,1170,1389,1037,1315,916,977,1128,1206,1251,1273,1171,1173,1288,1299,1254,931,1005,1267,1267,1389,1114,877,845,1354,1150,1348,1203,1041,1264,1022,1054,1081,1051,1361,984,1085,1013,1278,1249,1000,1105,1135,1104,1169,960,899,1031,1127,973,747,1062,1161,960,1172,1062,1426,1179,1012,1071,1098,1856,1033,1016,1178,1205,1302,1212,1254,1146,1079,1152,1081,531,748,1198,836,1107,1221,1138,1216,1261,1251,805,1058,1217,1263,1299
"COG0014",579,470,411,517,508,343,663,535,665,538,622,642,499,513,532,514,631,447,484,365,618,584,513,464,573,481,485,530,476,629,473,519,499,510,355,384,452,649,522,587,497,534,447,386,511,531,585,531,433,586,168,217,138,181,163,125,205,177,201,167,174,175,125,138,211,120,202,164,159,136,180,128,196,110,196,196,147,204,251,164,153,131,189,177,160,92,112,155,147,144,191,156,182,119,218,127,194,207,262,137
"COG0015",638,530,596,972,530,872,643,723,583,570,660,745,634,749,649,603,645,512,539,656,600,719,717,799,743,739,697,726,678,608,664,621,744,622,475,558,644,763,683,586,604,606,733,749,625,611,702,639,677,611,667,705,665,618,683,684,620,593,635,645,554,473,537,896,662,557,665,680,764,678,642,575,552,432,668,653,688,643,700,642,679,643,586,626,605,338,459,685,588,661,607,690,688,544,766,536,584,515,639,665
