"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG0001",70,116,82,207,143,192,93,82,135,105,136,174,387,262,26,90,138,167,48,164,104,96,148,228,94,199,138,53,125,292,85,73,64,77,130,189,102,183,139,83,231,135,139,87,131,203,139,101,63,231,97,121,72,165,81,107,166,210,186,109,163,37,269,148,178,125,397,164,131,203,148,65,100,119,126,120,254,198,331,459,224,96,294,203,176,85,134,164,164,337,65,95,107,222,104,103,174,54,126,139
"COG0002",494,280,487,409,380,418,307,403,354,358,530,266,630,454,350,481,389,503,490,457,389,474,445,363,448,435,457,507,449,521,412,501,454,378,421,363,449,260,369,467,423,353,482,407,477,332,518,438,236,429,424,376,324,368,427,397,391,413,557,410,363,403,365,427,458,452,434,409,434,377,386,412,393,449,465,395,402,285,482,437,413,364,447,435,338,402,477,444,414,489,415,436,336,524,400,468,457,471,372,336
"COG0003",22,84,65,35,50,31,49,9,51,22,14,44,2,9,17,69,0,10,9,19,15,59,32,18,31,37,4,9,16,8,13,3,3,10,8,30,0,0,14,46,30,23,9,1,25,1,7,43,8,2,33,141,184,16,324,105,69,29,6,18,111,170,72,86,15,20,45,148,166,9,12,83,16,8,81,84,69,61,33,44,61,166,112,13,9,162,44,27,91,40,48,147,152,58,29,15,28,153,115,8
"COG0004",968,263,294,600,557,615,343,490,272,497,639,268,728,531,193,312,775,446,589,588,442,570,907,534,328,522,620,689,338,685,378,885,517,286,495,363,1120,290,543,419,360,343,722,758,600,282,374,624,601,502,629,443,205,543,505,377,461,568,741,764,521,428,473,453,645,542,601,437,405,478,578,375,453,600,511,411,324,345,447,1008,646,349,479,588,455,471,244,544,480,668,673,408,761,437,601,655,505,426,429,352
"COG0005",117,78,99,70,90,84,68,90,72,70,70,80,76,92,104,61,104,89,35,74,68,65,131,55,100,95,95,104,79,73,93,124,77,91,82,101,144,79,101,86,75,62,107,123,52,64,109,86,136,102,296,271,275,252,213,230,227,283,309,331,275,288,335,290,318,215,344,211,237,166,234,296,167,231,275,250,218,260,260,364,301,278,193,199,238,291,221,310,267,207,339,313,281,211,320,387,183,260,299,177
"COG0006",1409,1154,1304,1250,1309,1100,1117,1318,1274,1296,1109,1256,707,1310,1283,1492,1262,1270,889,1076,1231,1210,1490,923,1263,1064,1626,1208,1305,1157,1361,1414,1208,1373,1174,1376,1271,931,961,1398,1173,1175,1132,1400,1188,788,1172,1432,1592,1267,1048,1160,1227,1033,1403,1222,1294,1099,1350,1277,1171,1055,1065,1202,1039,1261,1135,1424,1360,983,1031,1192,1326,1318,1266,1267,1108,999,1248,1324,1065,1216,1260,1179,1091,1183,1285,1373,1210,982,1537,1380,1106,1335,1093,1182,1263,1365,1254,1053
"COG0007",62,165,70,205,128,168,85,76,62,104,214,141,514,84,50,96,163,185,170,254,174,89,139,135,67,173,108,63,218,144,90,93,165,74,163,146,121,263,79,118,118,120,129,11,124,234,165,50,60,102,66,46,58,156,87,66,213,166,151,121,194,57,111,114,78,119,164,196,222,311,126,59,188,112,98,76,113,167,112,814,156,85,125,207,242,54,162,98,99,488,93,36,167,189,129,67,178,39,55,96
"COG0008",1731,847,1203,1157,1227,1159,1479,1293,814,1119,1267,982,1612,1402,905,918,1546,1378,1292,1413,1272,1318,1366,1643,1363,1462,1861,1650,1388,1494,1073,2084,1319,1118,1144,1330,1936,940,1265,1179,1482,1078,1455,1693,1561,1222,1352,1334,1624,1295,1516,1006,741,1348,1268,1158,1124,1473,1649,1592,1162,1021,1623,1471,1516,1240,1691,1366,1231,1138,1489,1090,1231,1109,1418,1396,1211,1496,1345,1762,1478,1242,1251,1455,1136,1179,1351,1581,1445,1317,1333,1239,1640,1351,1333,1810,1246,1230,1332,1265
"COG0009",392,424,630,607,612,574,516,558,652,474,574,445,498,507,500,670,383,575,545,600,644,536,487,487,593,550,529,382,578,600,601,336,540,545,584,523,302,361,550,681,671,478,565,367,512,428,508,570,435,620,541,525,516,530,508,576,519,528,422,394,465,537,644,498,461,566,637,564,617,564,534,522,486,607,565,537,504,532,665,322,506,553,560,561,444,475,676,562,560,561,523,518,541,599,518,474,560,635,497,604
"COG0010",79,283,89,94,122,250,320,96,151,245,156,247,205,79,178,130,104,68,115,128,160,135,97,362,174,128,150,109,155,191,210,48,95,228,239,132,102,303,225,118,145,330,132,275,275,193,263,184,64,104,237,171,157,248,182,201,154,135,112,45,137,83,293,211,137,166,194,246,142,231,194,177,211,369,132,197,227,177,156,73,120,196,160,126,185,163,227,186,160,134,91,61,143,146,194,87,139,117,163,138
"COG0011",0,20,3,6,9,7,12,1,14,4,0,11,99,3,6,0,29,22,236,2,15,4,3,15,10,6,7,1,1,9,2,1,5,6,5,10,7,32,2,4,10,4,3,0,12,43,0,1,5,17,9,3,1,5,1,4,14,14,2,10,4,6,5,6,3,3,3,4,2,15,61,0,2,1,6,31,10,6,42,8,5,6,22,7,24,18,3,16,38,12,7,6,50,14,4,7,15,6,5,48
"COG0012",650,350,556,414,487,460,678,577,340,427,462,429,545,513,352,345,462,548,511,536,500,474,421,601,553,516,515,621,464,553,448,550,529,442,440,590,580,250,588,506,621,430,533,541,546,416,547,466,719,547,212,91,108,163,132,145,145,233,214,218,182,138,225,170,188,135,202,192,178,168,179,171,144,138,179,189,171,231,159,155,161,152,157,185,213,160,210,165,150,123,138,178,191,187,207,193,163,160,171,204
"COG0013",492,277,395,331,414,384,653,391,265,425,391,298,404,380,270,333,380,354,400,365,356,411,313,454,420,364,385,393,357,427,374,357,330,377,341,416,368,159,384,404,415,347,398,420,396,326,435,455,453,370,1330,908,756,1114,1086,1002,978,1339,1344,1062,1072,909,1214,973,1171,1113,1225,1365,1140,750,1138,1011,1085,1050,1209,1108,949,1310,1210,1260,1026,1082,1109,1148,1038,990,1191,1212,1117,1041,956,1227,1422,1115,1298,1292,901,1103,1185,1091
"COG0014",541,356,628,527,484,547,355,477,351,607,548,379,588,532,371,504,479,528,568,561,597,592,635,571,529,430,428,473,477,765,565,356,443,352,545,464,486,266,442,628,448,503,527,533,569,374,550,651,489,538,492,528,359,502,536,475,495,520,653,572,511,451,456,483,366,537,606,634,601,462,391,514,453,496,543,439,450,321,602,735,466,424,611,510,534,481,625,595,364,475,545,603,549,588,459,463,520,583,510,394
"COG0015",785,523,596,573,660,590,419,753,514,443,658,535,693,630,562,499,684,701,802,668,696,646,654,625,620,661,740,677,716,615,616,865,660,631,595,644,895,314,621,568,626,536,734,668,706,555,652,565,890,656,711,467,437,546,577,573,538,673,692,676,573,572,675,656,636,503,814,651,626,616,661,508,613,617,726,718,623,557,621,832,669,547,620,629,670,501,675,711,698,681,602,532,1009,540,712,759,611,609,582,798
"COG0016",478,370,569,417,498,505,641,551,421,523,556,404,587,508,377,509,472,443,548,452,457,537,539,549,561,472,538,358,407,554,540,358,440,511,504,493,417,210,567,517,636,495,462,518,448,404,558,542,613,597,520,419,375,414,432,477,412,565,490,438,498,495,580,519,491,497,532,555,477,415,422,417,387,537,520,492,496,630,508,411,546,444,549,472,430,364,523,551,463,502,475,560,541,550,573,577,414,485,476,550
"COG0017",651,489,619,641,756,602,599,618,507,653,542,549,250,733,568,544,524,687,299,712,699,717,531,745,659,575,597,702,552,647,617,672,845,665,690,642,718,409,625,642,677,692,721,713,893,499,588,715,771,671,723,549,519,677,718,747,740,569,737,610,592,650,682,614,575,590,611,599,615,572,790,636,550,625,610,630,567,746,590,759,550,627,558,801,650,599,742,657,605,526,648,702,615,565,719,598,650,683,676,601
"COG0018",1073,579,875,756,899,792,1155,863,611,816,933,596,958,773,661,903,905,913,937,851,934,847,912,1036,966,921,938,793,776,909,906,770,751,746,888,801,792,386,1009,882,1115,739,931,976,797,678,828,994,885,784,946,677,571,755,909,751,770,885,879,803,693,626,967,836,843,809,1020,874,896,814,862,734,791,845,893,794,728,1020,925,812,775,770,759,974,944,765,1099,851,824,815,877,872,938,818,901,898,718,895,747,804
"COG0019",947,696,892,964,991,1029,780,1157,749,716,1160,667,1407,923,715,1113,898,983,929,1013,1056,982,1299,821,837,897,1230,943,1035,1155,849,1214,1048,783,962,964,1549,543,968,913,940,811,941,979,1057,719,1114,906,1165,962,901,922,698,865,977,822,872,941,929,974,942,726,746,927,950,997,898,872,975,842,980,804,933,1050,991,927,745,670,747,1070,1042,764,880,922,956,917,1001,965,833,1109,1109,818,1062,1126,1059,924,832,855,826,807
"COG0020",449,302,331,316,342,356,396,425,328,273,335,309,400,336,319,357,438,331,452,308,324,307,463,394,395,392,497,394,392,363,318,596,379,345,350,354,505,141,331,375,472,295,379,480,319,247,331,323,434,394,359,308,307,280,273,329,321,389,358,471,317,275,469,374,427,300,441,313,386,439,415,301,324,400,415,358,326,378,350,502,445,298,368,394,415,343,398,407,387,445,460,308,436,316,335,477,340,355,371,402
"COG0021",984,406,596,356,398,530,534,572,381,449,576,393,1295,458,494,560,737,510,640,566,474,443,881,301,435,651,669,961,686,358,428,722,343,521,440,741,668,597,291,561,447,349,466,658,353,656,746,473,1048,299,304,386,417,541,514,361,402,572,641,465,359,344,333,594,452,452,538,457,701,443,250,486,515,418,484,530,456,434,458,687,511,484,407,285,568,365,429,578,588,576,623,441,588,689,472,437,536,496,436,368
"COG0022",54,228,51,54,149,198,82,110,221,363,196,399,21,118,196,165,5,25,38,60,141,84,12,121,139,55,23,43,113,108,196,9,27,218,273,164,12,52,74,76,52,326,78,1,74,141,356,171,20,192,40,335,280,206,96,197,214,81,62,20,255,173,148,141,56,244,72,70,205,78,25,380,38,201,29,68,123,165,222,15,104,210,39,48,241,247,60,257,106,30,38,114,61,134,77,34,187,52,261,102
"COG0023",54,122,146,90,110,64,83,57,152,112,95,138,5,95,120,152,22,79,20,71,70,89,48,26,101,86,18,59,131,75,140,24,57,136,106,52,10,43,59,156,110,126,40,12,47,93,105,133,37,103,22,51,45,25,27,37,21,27,22,6,21,32,11,28,11,46,15,33,27,24,3,49,43,34,21,44,32,14,31,4,18,34,48,14,1,29,40,30,27,10,29,50,4,38,23,9,46,46,46,5
"COG0024",519,448,621,678,726,636,737,825,621,617,734,608,570,604,601,707,578,746,511,681,690,644,879,612,663,708,744,553,580,690,690,633,739,683,651,695,552,325,646,881,770,655,700,771,634,451,680,679,964,723,683,602,631,615,606,572,556,744,623,730,582,543,653,592,546,640,575,654,689,681,592,584,660,648,664,716,643,629,625,525,665,610,695,725,467,570,734,702,644,801,846,666,624,601,824,900,698,730,661,522
"COG0025",68,129,66,53,80,127,46,69,61,55,132,73,450,120,50,39,308,274,947,218,152,115,31,83,107,90,69,103,177,88,88,27,101,92,46,44,67,370,123,82,101,70,157,17,65,354,31,50,106,78,139,42,45,157,135,96,159,233,75,110,73,102,103,66,102,86,94,222,153,351,435,33,357,83,366,355,121,113,35,75,77,71,231,90,598,33,97,103,124,182,58,121,404,180,192,134,197,110,47,448
"COG0026",34,22,27,4,15,32,28,9,5,6,15,21,172,8,20,5,148,38,357,40,6,18,4,27,41,28,15,38,22,34,20,8,8,34,15,57,13,165,11,22,31,37,3,4,17,194,47,37,35,13,18,14,3,91,56,30,42,13,22,23,16,3,29,58,16,15,61,39,16,76,157,11,57,6,22,67,69,33,10,12,16,22,46,41,353,3,13,57,69,32,6,13,192,48,12,13,33,17,30,212
"COG0027",481,173,347,200,182,245,130,259,245,251,211,187,188,180,283,282,315,224,358,148,156,246,309,70,152,194,343,414,307,249,320,353,146,271,177,288,314,174,95,302,210,208,201,340,126,203,293,204,621,205,145,278,318,191,238,195,217,97,270,230,158,160,124,361,242,276,194,285,295,124,131,292,336,236,217,299,202,59,258,253,173,197,276,89,41,189,232,338,243,91,352,319,150,249,191,232,271,321,228,186
