"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG0001",67,56,62,187,143,55,202,399,122,93,202,149,60,164,88,36,91,156,107,40,172,79,89,121,126,508,111,167,90,92,39,93,147,171,113,125,159,189,205,218,150,80,249,151,81,116,70,67,270,130,161,57,388,82,131,130,121,230,128,99,144,102,290,218,195,214,53,347,61,145,110,194,160,115,92,106,91,165,202,77,289,84,520,109,88,265,223,127,317,166,142,225,85,203,168,265,86,148,221,191
"COG0002",481,254,426,384,388,447,424,591,464,295,432,414,408,346,444,371,470,525,469,480,470,494,377,413,494,447,388,465,388,302,386,456,350,357,379,426,454,265,403,478,255,407,411,468,549,416,324,357,458,480,452,416,461,401,300,475,393,455,406,457,407,418,481,381,361,417,521,474,375,391,398,401,434,407,450,376,471,360,353,508,449,351,475,377,389,350,281,393,545,460,442,433,397,424,472,434,442,430,528,515
"COG0003",15,28,11,17,1,49,113,9,1,211,18,24,36,7,20,59,228,96,78,100,100,14,33,10,65,52,90,41,127,136,176,25,181,90,15,111,24,116,157,50,1,39,8,0,40,49,339,308,43,50,50,24,9,153,24,23,29,11,3,12,36,41,24,2,62,57,21,60,92,90,135,26,151,19,27,10,155,21,8,31,34,170,51,84,35,84,68,72,34,25,152,31,2,131,48,91,134,101,141,7
"COG0004",856,628,529,543,736,467,562,661,1103,245,664,492,592,485,707,223,313,584,625,443,575,657,487,639,483,1024,532,435,398,320,420,271,227,333,838,484,488,261,584,399,297,397,633,771,973,357,292,279,460,221,399,631,709,539,457,737,635,500,650,561,550,352,787,507,628,648,626,705,389,486,769,607,410,501,451,410,598,549,518,538,528,197,405,373,608,480,409,345,754,545,398,502,734,527,540,387,426,548,779,734
"COG0005",401,392,283,288,282,243,218,263,391,270,308,229,338,242,290,319,279,213,182,237,306,348,250,299,231,368,225,253,255,173,313,312,236,324,336,242,189,292,190,254,233,262,223,225,353,178,217,176,325,191,276,352,88,277,327,307,277,298,242,239,278,335,92,146,197,307,332,235,282,301,264,262,214,221,209,192,217,207,194,292,253,271,329,280,319,346,205,210,281,308,224,303,361,284,240,287,273,234,236,282
"COG0006",1388,1696,1201,1060,1242,1356,1092,687,1349,1218,1038,1203,1462,1068,1109,1246,1381,1358,1165,1274,1262,1518,1243,1580,1283,1264,1339,1264,1191,1101,1074,1333,1335,1395,1282,1333,1314,1171,1291,1319,956,1346,1139,1137,1342,1240,1405,1294,1124,1300,1184,1336,723,1199,1243,1206,1081,1282,1196,1252,961,1354,1136,1020,909,962,1250,995,1222,1223,1078,1056,1409,1321,1213,1407,1255,1018,1014,1268,1324,1296,1074,1291,1050,1015,1027,1246,1132,1330,1404,1379,1506,1208,1074,1174,1425,1448,975,1291
"COG0007",86,83,173,154,170,70,160,510,157,162,69,185,101,237,103,46,79,177,123,99,101,101,84,95,107,860,95,176,80,86,60,81,87,140,143,144,127,142,218,185,270,85,241,218,67,183,88,120,130,143,136,70,448,61,76,114,51,111,178,101,87,79,201,298,120,193,76,466,61,145,144,212,201,110,178,241,86,143,266,68,86,55,138,69,144,90,171,120,152,115,206,158,6,202,240,107,42,90,309,138
"COG0008",1962,1625,1264,1420,1574,1359,1209,1590,1849,853,1583,1159,1364,1138,1407,956,1187,1563,1647,1186,1258,1514,1365,1792,1363,1841,1118,1383,1284,1383,993,1067,800,1352,1419,1260,1279,959,1068,1327,978,1083,1525,1501,1680,1322,1020,947,1321,1316,1352,1442,1266,1129,1469,1449,1514,1266,1428,1151,1382,1282,1265,1106,1617,1481,1769,1239,1158,1406,1618,1473,1334,1258,1305,1211,1307,1485,1279,1389,1404,757,1556,1313,1349,1585,1518,1121,1536,1585,1198,1454,1680,1238,1486,1494,1208,1273,1435,1683
"COG0009",324,454,546,514,401,543,555,523,340,476,429,585,532,411,365,495,611,561,529,652,580,496,545,509,540,375,461,617,523,519,502,557,599,467,404,571,585,420,625,568,370,653,545,505,344,614,514,566,679,659,560,476,495,500,494,555,518,597,523,605,607,586,552,559,536,480,401,593,488,544,520,568,540,528,626,454,476,588,469,534,569,491,549,596,533,608,557,483,631,530,593,553,380,424,588,675,520,575,491,453
"COG0010",20,18,22,83,41,40,86,66,27,102,41,93,37,85,38,48,30,40,86,38,61,28,35,55,48,18,91,25,62,117,32,112,57,48,15,37,45,87,35,47,101,80,54,47,31,43,69,56,45,67,237,122,85,157,115,130,263,128,147,312,214,146,93,226,344,132,118,144,174,212,153,133,248,197,156,181,172,179,202,192,101,149,239,192,179,291,186,346,174,190,136,209,255,153,126,173,80,111,74,111
