"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG0001",146,354,167,57,80,301,166,107,139,103,75,122,111,128,92,48,100,77,160,195,104,55,207,159,520,187,208,59,127,87,205,136,270,102,93,80,89,317,389,69,164,240,211,114,174,41,82,135,54,73,133,97,166,231,53,207,57,125,98,34,111,98,211,90,88,157,107,78,93,49,124,174,233,135,408,235,95,154,77,111,140,137,62,182,139,187,202,240,73,150,393,149,158,57,209,114,74,279,150,136
"COG0002",402,452,411,366,410,464,457,356,375,460,469,455,312,478,375,497,428,461,357,396,353,444,304,540,457,358,442,413,446,429,303,367,510,407,467,502,457,500,487,359,440,555,383,428,477,391,404,466,430,439,457,466,486,469,212,447,546,427,423,363,460,378,419,418,460,432,417,484,489,478,368,438,393,372,484,443,309,346,519,406,326,485,372,303,433,405,444,369,437,402,637,468,240,542,445,400,467,438,348,455
"COG0003",19,71,32,333,290,137,28,11,72,137,140,14,177,87,155,97,35,17,95,130,12,21,68,8,46,11,96,88,39,104,8,118,40,37,52,30,31,26,44,317,32,136,53,145,39,221,148,35,35,45,9,3,82,9,25,113,37,32,264,53,43,36,108,11,25,97,77,24,197,145,164,110,72,155,8,158,117,16,13,18,18,44,5,108,2,37,158,12,11,87,11,115,0,19,31,12,47,29,0,25
"COG0004",585,718,529,255,501,497,435,374,315,469,400,603,255,641,340,437,514,570,337,492,777,601,344,744,393,468,554,351,619,389,278,414,718,659,521,561,456,762,577,286,476,807,619,397,406,375,579,331,612,255,628,1103,931,493,597,597,960,519,334,201,354,287,354,671,291,501,489,680,314,384,267,392,310,410,742,590,290,533,859,560,483,224,756,261,659,583,561,512,517,450,698,522,318,688,532,425,479,519,753,702
"COG0005",219,210,284,199,224,212,240,179,237,285,224,262,263,192,254,245,261,99,358,240,334,300,233,280,269,268,269,279,227,240,180,299,282,272,299,283,183,114,347,222,180,231,293,233,269,275,192,193,309,212,283,391,342,310,431,216,329,294,150,342,321,306,290,373,292,217,187,343,291,263,224,193,218,253,86,256,174,251,373,218,293,211,394,310,247,294,244,177,281,229,196,204,269,323,296,165,293,262,267,295
"COG0006",1074,1017,1376,1387,1359,1197,1268,1060,1191,1432,1401,1270,1161,1182,1207,1277,1266,893,1325,1178,1252,1328,1021,1312,1111,1065,1022,1223,1157,1231,758,1295,1079,1144,1422,1321,1154,1121,1186,1450,1300,979,1083,1388,1158,1061,1273,1288,1576,1424,1525,1251,1474,1258,1652,1133,1394,952,1488,1248,1321,1392,1204,1200,1361,1331,1339,1420,1287,1370,1303,1335,1144,1248,758,1175,1116,1112,1391,1285,1186,1300,1434,1228,1173,1072,1269,1026,1176,1256,662,1434,876,1240,1325,1375,1311,1256,1232,1113
"COG0007",133,501,98,130,96,136,173,102,117,48,108,116,161,118,80,121,93,153,125,195,124,77,154,149,164,240,184,62,205,72,222,76,148,72,105,37,184,194,164,107,161,307,168,205,131,64,110,184,92,65,93,144,143,115,57,170,72,70,106,46,98,68,124,53,71,127,103,90,63,45,67,194,132,51,472,128,87,138,86,115,80,129,14,142,171,176,216,270,179,191,539,98,260,66,142,183,72,98,210,105
"COG0008",1513,1310,1650,949,1223,1319,1397,1285,1070,1241,1147,1110,847,1577,1285,1207,1313,1352,1397,1286,1450,1379,1493,1591,1549,1126,1469,1130,1344,1184,1250,1319,1557,1629,1230,1444,1284,1343,1689,1020,1191,1386,1489,1222,1447,962,1273,1368,1371,919,1898,1886,1359,1254,1600,1167,1715,1230,968,953,1360,1154,1436,1769,1047,1239,1114,1603,1182,1227,836,1321,1183,1030,1263,1424,1431,1369,2106,1257,1406,1381,1725,1052,1377,1424,1171,1251,1293,1107,1609,1354,908,1779,1484,1173,1300,1385,1687,1554
"COG0009",570,588,573,580,510,544,662,588,489,500,661,625,488,498,519,627,531,506,470,466,395,527,548,486,539,399,539,495,550,574,429,506,558,525,544,563,617,559,594,556,552,526,486,608,531,528,503,581,558,653,549,333,505,600,453,556,361,605,651,507,639,547,657,465,551,632,477,518,604,652,580,513,546,535,455,623,488,513,279,535,514,661,402,440,484,577,626,488,589,527,497,612,325,427,557,521,546,571,419,578
"COG0010",188,152,178,220,168,147,52,144,325,70,116,312,284,263,204,105,87,82,130,152,61,125,162,102,245,173,131,164,161,244,196,187,186,273,166,177,150,93,205,212,160,67,113,147,290,94,137,132,84,75,155,108,91,120,54,277,86,224,110,155,133,215,161,93,311,109,266,104,79,122,153,223,223,171,87,155,338,267,44,179,111,221,251,232,128,152,96,187,70,191,223,100,356,130,200,179,203,102,88,142
