"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG0001",75,83,349,127,226,157,62,118,216,75,399,120,186,52,122,236,84,143,83,273,74,131,81,81,235,169,109,136,168,142,124,151,115,79,40,92,191,184,87,230,151,383,223,56,121,106,104,241,67,182,151,132,264,68,126,48,212,103,156,88,201,202,91,62,136,196,104,118,101,202,266,79,85,229,128,159,63,233,489,89,157,184,514,54,154,79,130,105,173,63,135,207,395,64,26,109,167,182,161,295
"COG0002",535,425,428,380,357,390,371,388,407,405,480,283,434,500,520,556,410,444,517,434,417,377,377,399,415,392,440,390,451,446,332,436,376,453,392,413,269,465,411,427,409,649,352,362,435,422,433,419,396,362,176,147,134,149,174,162,78,151,173,136,117,121,128,170,202,156,147,149,132,174,126,144,144,142,161,131,159,155,144,151,154,164,140,89,175,149,116,138,141,126,133,140,145,131,104,160,132,88,129,192
"COG0003",36,50,54,116,75,21,337,98,6,35,8,214,19,125,52,144,50,3,25,130,56,79,24,322,6,98,40,143,10,7,170,147,82,163,184,40,118,38,32,9,82,8,12,326,93,73,138,91,96,5,86,96,155,162,47,149,65,19,40,152,11,32,145,12,85,120,142,101,9,97,87,276,2,71,71,25,17,80,64,17,28,8,46,37,28,39,1,52,80,19,5,60,32,31,56,74,21,1,27,39
"COG0004",991,441,677,454,542,578,276,330,516,393,725,258,543,446,229,791,293,686,610,438,219,312,595,516,615,469,543,397,611,620,233,341,395,559,394,364,255,599,659,512,456,730,502,277,527,489,441,389,395,514,191,198,175,136,205,130,111,206,140,107,96,196,185,288,322,208,296,190,133,168,161,100,249,169,233,153,225,112,115,237,227,255,349,196,151,130,258,121,207,194,106,223,204,227,82,153,169,93,188,262
"COG0005",329,239,214,292,190,238,192,249,170,311,86,277,290,228,199,232,313,265,274,217,250,220,299,221,222,241,286,252,314,281,244,238,242,197,301,283,302,236,297,307,311,201,202,222,220,211,285,283,284,239,224,253,291,225,216,266,224,257,255,245,192,267,308,407,358,225,270,264,175,247,329,168,409,254,303,185,352,215,299,332,309,240,365,391,232,189,254,213,306,320,162,279,325,321,323,268,264,242,290,275
"COG0006",1315,1389,1081,1331,917,1017,1376,1339,1061,1285,720,1203,1368,1233,1257,981,1403,1256,1269,1238,1284,1202,1084,1380,1144,1181,1471,1195,1031,1525,1281,1404,1272,1245,1065,1407,1228,1113,1038,1291,1160,728,1019,1486,1295,1344,1392,1086,1244,1062,1213,1420,1177,1405,1155,1311,1010,1260,1186,1250,832,984,1171,1444,1489,1073,1122,1394,1352,1096,1057,1513,1496,1243,1458,1306,1382,1122,1073,1193,1179,1266,1331,1660,1227,1148,1303,1299,1310,1326,1012,1012,1130,1503,1206,1252,1123,909,958,1102
"COG0007",22,29,163,22,43,40,41,33,112,36,153,51,41,57,41,81,21,62,26,43,18,24,49,21,74,42,35,9,18,23,16,67,18,28,19,27,48,71,16,28,44,156,79,27,37,30,13,39,17,65,171,100,142,145,196,57,174,91,151,92,215,189,46,79,158,184,131,56,225,173,118,116,12,181,79,164,77,138,177,99,131,153,784,46,186,160,167,205,115,60,93,168,163,118,44,106,175,272,82,171
"COG0008",1659,1343,1298,1302,1696,1490,912,1399,1189,1071,1248,860,1561,1207,1357,1374,1136,1368,1436,1278,903,1030,1356,1292,1394,1521,1243,1002,1541,1817,825,1260,1389,1280,972,1359,975,1508,1534,1300,1436,1539,1274,1023,1268,1110,1196,1540,1079,1061,1611,1298,1595,1144,1266,1224,1570,1145,1425,1178,1192,1481,1172,2053,1405,1146,1642,1357,1169,1384,1590,940,1756,1287,1500,1251,1649,1180,1487,1415,1493,1690,1796,1633,1378,1308,1638,1355,1282,1393,1175,1494,1723,1338,888,1371,1356,931,1328,1500
"COG0009",349,543,518,522,522,556,597,586,556,621,492,448,571,625,616,472,557,516,586,575,706,495,535,521,564,568,568,523,449,537,612,592,580,519,492,585,382,581,527,562,542,531,465,566,631,454,533,709,461,454,533,591,608,715,558,643,529,629,523,550,446,544,463,315,493,566,530,545,499,554,611,675,383,580,525,573,483,553,520,404,538,439,302,451,573,605,418,592,547,471,598,502,616,523,495,570,555,363,602,598
"COG0010",83,197,153,175,353,191,181,153,236,193,79,294,171,92,200,80,238,141,207,149,83,338,215,187,135,174,163,162,133,144,181,151,196,145,68,128,232,162,258,114,203,203,206,224,137,275,79,171,156,191,97,123,130,111,139,135,170,315,253,196,162,129,167,30,95,257,138,177,184,148,304,127,259,158,87,164,104,227,249,127,152,105,80,51,67,172,102,132,167,137,137,131,193,86,182,142,282,315,221,179
"COG0011",0,4,16,4,14,51,10,16,11,7,6,14,17,5,6,141,7,7,2,28,5,8,8,3,6,47,2,4,2,12,15,2,37,5,2,2,8,3,7,14,7,85,1,2,11,2,8,8,1,19,36,19,23,3,2,8,9,2,0,6,38,13,10,2,2,6,53,3,6,6,5,0,1,13,5,17,0,7,40,7,9,2,6,3,18,3,33,2,5,1,42,6,3,4,4,3,5,27,3,7
