"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG0001",82,327,158,200,63,108,120,147,156,73,126,190,111,142,92,74,55,240,168,357,139,92,191,294,124,249,178,87,320,254,192,61,88,80,166,95,198,227,94,135,279,133,58,130,198,59,112,265,103,119,42,169,190,70,169,239,88,141,153,71,110,54,90,71,208,50,472,143,84,91,320,212,114,134,129,115,160,68,394,293,490,193,71,121,173,244,170,107,84,62,146,183,107,84,45,134,157,57,101,118
"COG0002",412,457,427,284,383,380,409,400,503,352,310,437,342,364,469,445,250,437,331,637,435,380,390,500,422,436,376,448,453,415,445,393,446,485,392,307,421,518,390,493,439,359,523,437,292,494,375,502,438,449,357,415,429,395,494,412,463,453,488,344,374,430,442,497,420,352,472,483,429,464,482,349,444,330,448,461,479,486,501,411,456,468,491,350,338,423,419,423,387,451,436,311,468,516,350,357,503,513,460,403
"COG0003",36,58,1,105,320,30,15,28,98,157,163,145,7,1,26,16,34,10,5,10,2,5,9,20,122,91,140,159,21,70,54,93,135,28,18,144,32,155,31,43,156,111,40,44,81,128,92,35,23,110,198,24,98,37,106,48,216,10,26,195,74,19,49,35,134,318,53,40,40,1,120,74,15,15,145,95,46,11,54,20,43,34,14,10,89,7,28,240,169,47,102,7,5,19,72,156,12,37,109,18
"COG0004",350,697,753,256,285,491,501,563,617,376,235,409,345,727,271,574,562,519,462,670,627,708,447,776,392,380,532,580,453,453,585,399,433,587,597,311,578,795,553,598,496,447,949,318,364,426,368,726,644,508,417,505,524,233,602,672,292,609,666,218,420,623,359,432,592,282,412,429,562,1221,487,563,608,438,389,625,274,484,566,530,998,441,849,755,309,613,497,317,544,487,523,275,678,702,221,400,778,663,591,562
"COG0005",304,206,222,310,213,268,224,272,226,276,244,228,171,304,298,65,444,306,195,214,222,378,159,114,232,274,243,210,276,313,258,292,282,304,206,168,270,220,309,222,261,281,307,198,227,209,316,242,300,224,292,296,272,233,316,276,309,273,339,268,262,325,289,208,225,240,309,284,307,432,214,212,273,309,236,190,198,273,345,308,367,274,407,338,348,213,183,187,269,243,218,216,362,340,331,252,270,318,252,197
"COG0006",1319,983,1185,1207,1346,1236,1223,920,1212,1251,1295,1354,1045,1248,1293,936,1670,1198,1042,695,1188,1467,1061,1149,1172,1181,1206,1300,1199,1040,1095,1192,1442,1207,1044,1080,1045,969,1019,1180,1127,1309,1354,1360,1002,1179,1259,1109,1126,1249,1062,1352,1054,1377,1287,1084,1308,1537,1133,1258,1297,1333,1279,1139,1273,1468,1081,1195,1406,1269,1170,927,1336,1138,1354,1181,1276,1214,1231,1292,1276,1236,1434,1278,1322,1104,1378,1448,1229,1351,1395,770,1165,1468,1248,1215,1262,1193,1435,1286
"COG0007",84,439,221,144,126,77,164,63,191,88,63,197,113,163,68,140,55,120,219,529,182,9,317,192,57,124,177,75,119,103,232,47,49,54,131,86,173,301,124,212,146,68,76,178,163,103,71,148,61,113,64,105,170,63,105,185,64,86,112,66,65,64,83,186,219,85,156,131,88,131,138,115,116,73,203,130,130,180,153,77,815,153,101,131,143,202,177,102,55,66,70,224,60,94,54,44,145,66,61,119
"COG0008",1087,1305,1518,1026,885,1266,1118,1340,1620,1245,782,1325,1280,1558,1074,1370,1542,1221,1141,1571,1459,1749,1111,1361,1102,1471,1228,1347,1356,1598,1451,1127,1216,1360,1514,1399,1468,1413,1277,1247,1505,1330,1694,1356,1542,1250,1384,1519,1595,1273,934,1578,1441,915,1235,1483,1152,1926,1513,771,1394,1410,1347,1257,1110,1003,1483,1427,1271,1950,1240,1621,1130,1526,1229,1606,1360,1230,1727,1321,1774,1395,2046,1435,1350,1506,1312,982,1214,1285,1314,1157,1802,1570,925,1002,1592,1630,1355,1234
"COG0009",628,532,528,445,619,555,559,578,553,548,648,531,619,415,561,597,420,580,451,527,494,358,565,554,563,677,495,509,642,631,618,510,498,574,555,497,568,533,537,570,597,472,347,542,576,640,587,583,511,589,168,180,169,222,186,173,193,179,185,163,189,178,188,195,198,192,184,180,181,112,210,168,209,185,199,175,232,196,215,196,101,189,110,113,175,179,192,210,158,184,175,154,153,158,143,171,157,126,182,187
"COG0010",224,142,141,262,171,106,259,227,106,189,174,208,151,107,293,121,55,122,205,223,137,278,239,119,222,186,144,138,152,267,159,179,61,180,195,348,147,89,181,151,128,199,96,145,169,82,169,185,263,140,77,190,151,73,176,129,94,156,156,150,185,129,147,146,104,194,261,263,147,104,152,391,300,102,138,273,205,67,174,113,71,60,43,51,132,131,152,127,148,177,119,168,94,99,173,185,112,108,173,175
"COG0011",4,11,6,10,9,2,5,0,42,6,15,6,42,28,16,209,4,23,22,104,5,2,7,0,2,10,3,6,37,5,2,1,6,5,64,8,9,132,3,1,32,4,0,0,7,4,8,8,8,10,3,14,8,4,1,7,3,5,5,1,36,2,5,11,4,5,39,0,3,3,26,14,5,10,1,20,6,1,4,1,3,14,2,8,13,3,17,2,15,8,18,34,3,1,7,4,2,4,2,2
"COG0012",437,429,584,430,399,598,477,590,614,430,314,598,591,456,384,471,674,493,662,562,574,524,506,608,434,634,511,489,512,660,551,442,494,530,607,615,615,503,608,489,568,549,680,457,676,505,555,538,578,479,431,603,502,421,526,494,567,559,610,329,530,478,562,524,413,439,611,504,469,557,494,611,458,653,526,553,593,507,595,514,577,510,526,637,597,559,543,365,452,587,481,422,637,566,366,392,647,631,456,415
"COG0013",1055,1055,955,842,958,1160,1083,1040,1299,1102,749,1301,1130,1112,967,1088,1413,1133,1014,1275,1131,1199,794,1102,937,1248,1026,1277,1167,1275,1003,1014,1216,1319,1071,1803,1407,1171,1243,1146,1176,1161,1404,1125,1282,980,1311,1246,1307,1120,851,1179,1082,982,1223,1086,1160,1180,1234,792,1070,1180,1299,1022,1043,1031,1231,1236,1203,1110,1103,1377,1054,1136,1175,1239,1223,947,1295,1240,1268,1182,1172,1049,1282,1139,918,1037,936,1146,1272,941,1326,1103,868,891,1327,1233,1298,1083
"COG0014",606,544,493,410,483,487,522,450,559,443,365,584,419,473,483,597,481,572,501,590,456,547,430,476,486,432,540,647,616,455,538,542,574,622,423,363,493,579,417,551,496,532,539,473,323,546,486,738,497,551,421,616,444,525,615,391,606,440,508,370,426,527,542,611,586,489,613,541,575,475,588,596,535,382,622,580,649,524,587,555,709,538,340,596,462,519,501,529,461,586,600,357,450,628,380,483,627,430,624,539
"COG0015",604,652,787,501,577,686,590,640,799,561,552,620,783,626,515,801,878,663,654,752,677,689,618,622,524,638,532,640,666,662,690,493,545,622,712,450,649,764,629,680,684,604,756,720,607,658,643,624,691,629,609,708,638,591,616,667,596,775,707,416,735,688,644,674,602,609,759,623,547,883,627,675,542,645,682,653,713,677,791,605,847,684,917,697,608,634,636,513,554,550,645,560,747,814,591,480,697,691,601,549
"COG0016",575,445,465,385,443,558,544,549,541,459,400,561,585,422,489,519,551,536,443,535,563,516,419,517,477,573,471,556,449,564,455,458,531,532,476,676,528,477,557,533,517,526,413,428,612,497,590,517,530,474,482,575,506,452,465,515,514,522,482,407,475,443,541,514,410,479,563,516,492,438,524,554,502,616,499,453,510,429,517,571,400,510,388,424,523,474,408,476,372,534,476,354,557,439,387,434,448,437,515,470
"COG0017",611,526,877,576,569,601,751,615,579,648,537,640,598,574,551,306,754,688,682,243,622,727,562,487,691,703,591,653,570,700,655,587,692,666,767,653,541,435,675,517,615,665,675,557,760,748,667,655,708,726,674,645,608,578,652,577,600,660,738,511,614,676,670,711,659,680,467,538,738,738,554,723,611,774,684,873,789,849,670,693,773,714,700,640,614,862,648,515,613,720,617,505,595,633,542,515,746,701,660,592
"COG0018",823,872,915,580,728,853,896,977,830,752,615,901,899,880,741,978,888,758,1000,931,876,920,824,838,738,1114,671,852,969,897,808,705,866,939,850,1146,868,957,932,917,867,771,1034,778,1014,852,890,909,963,883,628,915,909,815,862,777,876,923,882,634,819,790,858,946,803,825,735,842,809,790,782,973,843,952,912,792,1036,756,958,751,785,873,707,823,811,940,696,955,735,861,842,665,875,828,667,701,896,818,1011,775
