"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG0001",112,365,227,179,186,168,112,46,96,158,106,208,61,268,134,57,253,152,124,153,77,301,73,226,145,151,76,85,157,88,157,68,143,104,50,225,233,192,163,71,497,101,118,214,163,199,194,376,132,116,48,246,162,123,190,83,63,119,126,66,89,375,160,76,213,157,163,148,60,122,109,84,66,104,133,123,139,83,92,247,144,276,98,174,84,125,61,97,396,86,198,151,63,91,213,140,172,76,90,264
"COG0002",372,476,412,420,272,524,474,345,401,437,395,432,332,438,380,503,433,330,449,444,386,520,456,507,359,405,452,504,436,270,370,455,510,410,439,494,373,318,522,443,456,409,392,319,489,412,449,582,426,450,379,402,430,390,462,395,233,299,419,480,399,488,395,346,415,257,444,383,504,457,465,475,430,375,475,421,487,500,363,411,392,405,398,414,435,440,498,493,499,405,378,434,430,422,260,481,424,355,285,436
"COG0003",40,64,68,93,121,6,48,74,29,142,88,38,355,5,29,141,162,109,153,0,27,33,20,145,103,93,50,37,29,130,16,30,107,100,29,61,13,9,31,282,53,104,87,79,54,140,93,7,16,60,213,6,113,73,86,7,23,25,100,35,14,42,17,197,46,0,38,78,36,22,5,159,101,156,47,64,74,144,153,15,2,19,43,25,137,10,113,7,7,39,34,1,11,90,75,43,33,341,200,132
"COG0004",514,657,333,447,248,783,375,210,564,435,339,543,266,485,553,422,551,332,372,758,673,698,599,769,415,481,532,589,495,293,532,609,640,598,599,441,499,294,738,305,386,419,386,548,578,591,617,648,537,552,406,475,541,345,473,770,573,441,539,405,438,597,569,218,648,319,404,474,699,481,1182,554,388,402,374,734,659,432,361,618,795,515,376,624,416,635,408,647,734,477,606,577,505,502,354,245,458,289,252,528
"COG0005",94,64,94,88,111,80,89,120,98,69,97,71,59,105,123,92,102,107,74,85,119,81,46,95,89,107,106,82,70,62,90,109,72,90,105,73,58,57,94,60,121,72,85,64,74,60,82,82,66,94,295,144,220,199,283,407,430,333,234,198,191,321,223,262,283,258,265,260,336,193,432,222,290,276,233,315,200,223,264,204,290,292,259,304,268,288,211,393,84,262,287,259,287,210,222,189,242,220,255,211
"COG0006",1280,1041,1139,1202,1277,1344,1356,1199,1103,1391,1323,1220,1471,1225,981,1383,1128,1331,1392,1170,1167,1051,912,946,1295,1148,1397,1320,1319,1128,1110,1527,1276,1366,1335,1313,1021,780,1175,1474,1050,1134,1235,915,1069,1299,1082,679,1258,1282,1055,1060,1472,1247,1125,1471,1754,1116,1299,1163,1435,1215,1022,1274,1126,919,1174,1273,1228,1258,1294,1294,1253,1167,1263,1443,1183,1357,1252,1207,1197,1254,1382,1020,1371,1569,1227,1159,739,1394,1046,1167,1256,1378,959,1277,1227,1355,1186,1175
"COG0007",87,450,117,124,146,153,87,55,132,206,67,126,86,111,76,57,133,143,200,204,93,164,136,318,58,125,91,69,166,81,155,111,164,73,74,200,259,219,106,89,159,68,65,117,203,220,171,518,155,103,59,307,102,85,173,14,70,71,156,173,203,168,146,60,183,256,138,194,58,150,150,83,61,47,199,82,113,120,84,194,185,79,80,73,58,90,106,56,417,77,208,179,159,116,155,133,172,119,151,142
"COG0008",1298,1251,1248,1426,1042,1601,1313,921,1325,1334,1357,1375,1021,1254,1251,1291,1487,1338,1237,1521,1358,1475,1371,1325,1269,1470,1231,1362,1280,1516,1333,1397,1659,1338,1412,1332,1238,1247,1508,911,1503,1171,1358,1641,1465,1128,1205,1587,1116,1411,954,1172,1260,1066,1426,1708,1539,1436,1287,1313,1236,1735,1486,749,1501,967,1372,1118,1700,1289,1887,1343,1161,990,1304,1499,1575,1144,1244,1529,1601,1375,1059,1549,1219,1913,1172,1815,1229,1273,1470,1387,1343,1107,1544,1354,1371,908,855,1299
"COG0009",521,551,514,537,410,459,592,460,510,519,574,532,516,605,564,638,612,461,580,503,419,551,500,491,517,550,581,593,582,506,478,516,555,593,458,596,476,439,552,684,524,584,582,565,640,630,568,508,558,531,560,508,577,473,545,360,455,481,622,625,500,614,611,495,504,375,544,488,432,532,348,486,505,560,556,542,502,681,511,578,411,577,606,396,550,476,638,450,504,506,565,538,594,459,589,644,610,629,464,578
"COG0010",102,148,222,164,231,112,139,180,192,208,181,186,192,120,197,136,127,143,135,133,116,210,100,81,194,192,142,193,144,320,270,91,114,171,115,141,209,191,139,124,283,230,172,367,115,105,272,205,247,131,76,238,101,316,140,259,49,131,141,162,161,195,181,161,124,319,270,198,121,178,116,165,163,167,156,73,269,104,187,142,106,108,194,132,76,171,73,104,85,173,138,134,72,252,169,203,69,197,275,163
"COG0011",2,8,10,33,9,1,6,8,5,9,3,1,2,22,3,6,30,13,2,4,8,11,209,145,7,4,4,5,16,15,6,2,38,1,5,10,6,35,3,3,37,3,31,14,5,6,6,77,2,3,3,8,8,8,11,0,4,6,8,8,4,6,56,2,6,30,1,12,1,4,7,4,4,2,2,6,11,6,2,3,31,4,5,2,0,8,5,4,2,4,6,4,5,1,6,5,21,11,15,21
"COG0012",614,499,460,489,441,667,567,361,608,534,538,484,362,540,571,500,513,593,554,581,544,546,445,522,519,503,515,531,521,654,423,427,618,503,534,475,485,400,582,380,563,449,507,635,551,428,457,555,427,600,452,495,462,457,516,536,704,629,481,542,456,629,584,306,532,289,524,432,605,430,536,498,476,372,498,467,562,529,435,560,438,502,436,525,504,527,461,643,526,565,636,622,515,412,660,582,504,406,343,542
