"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG0001",184,254,109,186,150,164,205,98,77,142,89,59,244,354,86,64,73,204,71,174,309,303,95,120,250,140,165,85,192,173,74,38,97,294,167,113,221,124,153,75,298,78,129,151,164,168,65,148,238,131,70,83,122,218,114,148,50,120,91,125,218,108,154,151,118,65,309,198,93,104,105,151,74,158,222,116,106,41,126,70,194,133,95,122,79,170,182,151,544,93,95,94,112,329,240,127,76,115,199,99
"COG0002",451,401,449,467,402,400,288,457,500,472,474,426,444,455,400,478,402,554,395,508,439,475,262,376,487,501,391,387,376,396,371,369,474,455,522,378,413,414,349,452,407,431,424,497,404,360,517,430,418,286,352,495,333,394,487,379,491,309,507,316,476,411,429,449,473,260,527,407,387,386,464,414,435,413,440,387,460,393,512,438,396,470,427,407,456,231,318,398,456,460,452,359,377,443,371,375,412,427,371,495
"COG0003",34,84,148,126,92,16,134,268,24,40,29,15,8,37,309,38,104,150,36,93,121,32,111,23,171,45,94,155,135,135,319,63,163,31,2,11,9,120,100,36,38,16,69,39,2,11,24,15,107,216,306,26,165,29,55,0,118,7,196,21,93,103,43,44,128,39,39,10,144,150,16,98,42,18,51,135,27,201,98,11,139,1,12,140,148,0,8,38,68,94,29,33,88,56,10,106,43,19,91,4
"COG0004",447,314,450,609,473,525,235,313,850,358,284,627,517,597,508,983,404,781,301,616,485,728,301,776,533,219,477,365,509,398,309,218,544,455,769,382,460,382,390,378,483,686,698,388,642,557,624,625,412,247,253,565,257,586,624,755,453,354,298,461,472,365,489,541,511,625,737,642,529,384,679,539,477,506,438,794,446,410,612,526,627,730,742,364,460,301,459,569,390,615,669,588,459,653,504,450,236,520,583,1170
"COG0005",286,240,282,243,288,263,269,181,385,222,291,323,298,350,222,364,270,228,310,210,225,102,174,286,250,177,259,277,245,212,213,315,212,292,271,155,148,246,365,229,284,291,323,272,240,213,334,276,285,276,207,100,246,262,202,303,246,184,317,333,285,276,168,232,212,434,265,316,306,278,258,247,260,194,252,295,184,284,198,271,235,231,399,235,220,259,274,321,307,266,274,310,231,215,181,285,254,217,203,408
"COG0006",1228,1133,1404,1150,1163,1049,1199,1477,1378,1313,1324,1361,1229,1182,1324,1412,1259,951,1419,1297,1167,1143,1087,1330,1118,1263,1123,1200,1217,1369,1400,1241,1246,1173,1235,1394,1004,1206,1361,1395,1284,1199,1363,1161,1180,1030,1199,1527,1194,1264,1355,900,1349,1027,1141,1257,1272,1068,1311,1215,1061,1330,1366,1043,1246,1700,1140,1057,1219,1158,1255,1409,1425,1198,1243,1119,1190,1059,1202,1202,1264,1174,1168,1325,1447,916,1108,955,1113,1412,1091,1043,1365,1012,1056,1235,1400,1265,980,1294
"COG0007",170,126,33,195,112,157,142,100,83,216,74,62,91,148,73,90,60,313,80,172,152,196,79,132,137,129,116,90,187,204,83,49,90,112,139,200,332,69,126,81,80,92,95,111,180,155,62,81,131,148,115,139,62,195,210,152,103,81,69,70,193,72,142,253,130,54,160,79,50,47,107,115,72,166,177,158,191,54,117,189,243,209,59,199,104,268,220,70,155,43,78,124,92,481,255,65,65,121,143,127
"COG0008",1387,1266,1297,1166,1488,1363,982,962,2059,1344,1096,1420,1295,1800,1271,1733,1163,1406,1133,1671,1238,1316,1406,1467,1499,1358,1436,1217,1189,1344,1004,953,1295,1315,1721,1176,1138,1124,1396,1031,1385,1378,1451,1378,1406,1453,1745,1880,1526,825,949,1358,843,1479,1288,1631,1177,1282,1204,1491,1397,1433,1246,1500,1284,1655,1468,1554,1156,999,1078,1335,1278,1123,1282,1659,1302,937,1550,1295,1134,1521,1770,1236,1130,950,1067,1289,1534,1324,1537,1329,1151,1244,1285,1245,906,1257,1609,1857
"COG0009",627,531,553,553,510,465,469,681,307,598,567,451,577,631,539,331,517,552,531,548,543,605,503,408,535,643,574,520,461,518,550,500,512,640,460,463,543,580,475,589,584,395,507,518,494,588,423,478,666,472,195,173,207,193,205,121,216,222,178,188,206,212,176,203,188,133,205,134,170,203,179,184,186,173,217,167,209,184,190,183,181,170,153,207,219,140,125,191,184,174,191,151,161,184,173,161,230,207,174,97
"COG0010",65,215,86,248,203,266,228,120,44,171,282,134,111,173,151,95,173,71,211,97,160,131,355,50,142,198,140,196,141,240,209,162,170,153,92,187,241,226,116,198,83,125,79,245,128,187,134,169,171,289,186,115,182,145,164,102,95,160,83,107,140,164,145,145,121,63,173,130,161,189,320,113,187,235,147,137,151,90,274,75,106,125,77,155,118,308,200,231,246,185,283,200,256,152,185,186,71,189,340,96
