"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG0001",154,110,165,313,85,98,104,78,85,97,203,122,258,59,116,91,203,64,154,138,111,174,219,400,79,184,249,85,158,193,169,182,58,50,244,109,83,90,87,76,114,424,109,60,59,141,125,59,257,171,56,99,141,107,257,42,138,116,144,483,152,135,305,130,83,125,104,162,112,158,89,183,148,212,187,114,100,106,99,307,83,71,129,132,82,77,131,153,125,119,265,214,147,54,142,415,199,301,215,172
"COG0002",531,450,394,431,458,417,453,459,363,422,468,459,385,420,438,470,437,351,372,409,413,270,407,498,408,367,359,334,481,419,380,432,547,349,392,421,386,434,473,504,469,487,392,332,431,380,409,415,449,368,543,314,404,376,403,486,430,432,346,454,432,458,419,410,382,394,428,433,508,370,433,308,415,401,506,393,354,433,396,506,486,380,431,493,399,509,365,402,395,447,520,434,345,258,424,631,285,451,397,455
"COG0003",106,98,116,39,29,28,43,32,173,159,64,45,75,28,16,146,85,335,71,105,76,1,53,50,271,75,14,184,95,26,20,109,28,74,76,42,21,49,15,224,71,9,15,356,42,106,12,10,8,96,9,144,2,11,137,125,0,1,0,41,33,45,25,163,142,106,104,23,37,20,255,6,14,6,6,101,36,137,23,28,27,45,59,89,93,42,136,96,78,11,48,29,7,29,141,8,135,123,8,85
"COG0004",644,366,540,439,448,278,355,444,550,570,394,613,479,629,589,439,513,252,465,535,408,307,638,599,539,607,544,226,932,582,626,470,699,198,340,571,683,383,643,303,499,735,403,290,597,463,511,531,506,336,818,304,656,759,569,411,792,1159,766,1025,445,366,504,360,367,387,574,506,214,546,295,493,599,617,789,491,514,418,613,742,596,317,767,621,407,972,419,549,341,645,726,547,361,588,422,664,255,464,495,555
"COG0005",221,285,263,295,205,315,291,234,272,225,248,204,342,328,279,225,262,220,258,225,251,243,308,334,230,188,188,286,314,264,222,296,290,323,211,311,308,315,357,335,276,87,197,237,332,280,200,286,314,319,407,158,229,298,274,277,245,401,282,372,275,234,283,240,249,253,231,177,186,241,181,226,302,206,262,226,252,286,293,111,107,295,311,200,254,342,259,244,232,348,267,294,187,374,199,210,288,217,161,309
"COG0006",1213,1297,1230,1257,1182,1362,1356,1400,1187,1194,1328,1177,1049,1307,1300,1419,1078,1378,1192,1273,1245,935,1072,1210,1366,920,976,1272,1499,1090,1051,1200,1255,1240,1145,1067,1119,1423,1447,1287,1275,694,1278,1456,1517,1308,1198,1282,1201,1356,1445,1121,1189,1296,1102,1374,1151,1238,1258,1268,1195,1325,1263,1406,1179,1186,1410,1341,1273,1063,1453,1021,1578,1140,1265,1246,1252,1433,1130,1096,909,1378,1416,1161,1209,1383,1154,1398,1156,1174,1096,1257,1078,1673,1375,693,1243,1160,1035,1284
"COG0007",186,74,162,119,163,70,80,61,56,84,165,217,92,70,126,116,182,115,212,146,51,251,189,161,88,122,283,55,147,191,133,111,85,58,127,133,86,90,84,67,79,456,213,104,88,58,165,178,101,134,85,90,173,134,135,51,214,152,156,817,121,229,79,207,83,56,52,154,136,180,109,220,102,196,148,108,81,54,71,207,158,70,82,120,59,68,46,89,113,56,159,125,97,56,223,523,134,136,313,101
"COG0008",1669,1352,1247,1275,1301,1022,1362,1312,1107,1265,1315,1232,1587,1380,1153,1179,1375,899,1047,1245,1340,936,1468,1790,1304,1706,1196,788,1449,1363,1497,1387,1641,952,1238,1275,1378,1045,1587,1221,1357,1257,1135,981,1368,1367,1134,1326,1262,1392,1998,1438,1410,1459,1527,1216,1406,1889,1535,1801,1428,1336,1359,1250,1189,1114,1328,1298,1361,1364,898,1103,1813,1506,1647,1073,1268,1202,1566,1282,1357,1131,1448,1579,1196,1710,974,1300,1079,1786,1515,1426,1298,1559,1348,1644,976,1235,1154,1284
"COG0009",559,605,462,658,603,582,621,527,521,504,607,537,578,490,601,683,536,617,510,640,600,334,507,574,522,529,467,486,521,540,563,605,387,459,515,523,397,640,489,581,549,461,536,552,533,524,557,550,586,519,327,507,490,388,564,608,518,336,405,298,546,589,571,644,532,543,588,596,659,534,661,445,490,525,446,486,577,481,516,596,518,540,494,522,515,332,491,521,463,482,577,510,572,413,543,508,477,590,518,578
"COG0010",95,197,135,157,181,265,137,183,141,141,157,145,272,126,312,122,132,220,169,131,194,335,127,191,163,347,191,134,77,156,178,146,133,178,241,203,113,226,90,89,131,73,186,203,92,168,238,66,131,125,48,333,152,42,134,120,130,92,112,63,257,155,92,145,179,222,163,147,194,276,129,208,144,137,100,263,99,70,272,110,108,255,79,268,154,81,172,99,340,97,189,214,134,57,254,198,250,143,235,151
"COG0011",38,7,5,47,11,16,5,7,17,4,17,0,5,3,2,4,6,11,20,13,29,28,2,4,1,15,4,3,4,8,52,45,2,6,5,0,8,3,1,4,4,4,5,4,4,6,6,8,18,7,0,15,6,10,22,5,7,5,32,5,1,0,3,2,6,1,3,12,4,6,1,19,11,3,4,0,1,5,13,1,195,5,6,14,0,1,3,13,6,6,7,3,45,3,6,88,11,25,12,4
"COG0012",611,601,474,477,498,383,565,553,405,472,495,488,662,484,451,477,548,440,413,472,508,248,495,626,458,603,476,301,400,602,551,542,621,395,457,623,510,437,561,535,535,517,436,388,445,541,427,542,554,624,563,631,599,591,549,491,562,519,495,561,525,442,486,503,376,414,486,535,596,431,368,684,542,581,667,432,601,542,589,612,485,427,451,543,458,638,361,433,435,632,547,573,593,734,587,485,443,513,502,490
"COG0013",1288,1261,1068,1154,968,990,1292,1249,962,1296,1110,1102,1213,1143,1105,1166,1058,962,928,1192,1125,502,1016,1282,1096,1349,905,734,1037,1364,1072,1178,1208,821,949,1164,1203,1041,1134,1155,1163,942,1127,1023,995,1198,1084,940,1129,1258,1227,1889,1168,1077,1176,1077,998,1092,1055,1239,1303,1141,1155,1184,1074,963,1347,928,1213,1129,983,1033,1132,1082,1350,1216,1218,1235,1303,1062,1267,1035,1220,1187,1018,1437,940,1192,986,1271,1267,1292,1165,1432,1328,1257,876,1135,764,1193
