"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG0001",417,152,229,78,389,231,187,188,121,55,419,164,97,133,72,126,169,138,184,226,139,82,246,129,223,84,223,95,161,84,132,101,103,49,122,526,92,124,162,92,110,112,101,110,70,192,147,239,477,128,108,224,269,172,49,294,51,223,98,92,177,63,83,119,164,83,159,161,110,119,226,308,152,76,72,289,220,181,163,154,98,206,153,143,111,82,127,62,206,79,94,57,139,152,72,130,111,127,116,70
"COG0002",474,374,470,451,614,424,278,390,422,239,467,453,357,353,387,473,523,332,389,394,480,422,356,421,269,462,420,442,416,389,336,463,404,504,471,481,415,427,459,459,345,505,374,395,544,388,477,430,493,512,401,411,427,495,347,407,433,483,373,408,452,512,453,436,286,505,406,483,447,349,456,508,274,335,482,516,413,454,450,428,392,358,334,539,274,391,429,484,430,481,304,438,386,379,454,420,419,415,433,452
"COG0003",8,17,136,12,7,95,12,116,20,24,52,32,159,8,39,34,8,28,17,64,38,37,12,69,72,27,15,108,104,302,66,2,35,142,10,46,6,78,96,38,150,90,18,75,30,9,1,14,42,23,101,34,165,77,64,29,20,54,44,166,30,28,141,59,12,14,133,44,12,148,24,53,0,178,152,19,62,35,57,30,39,76,98,109,196,19,108,122,96,15,135,47,2,118,34,37,168,14,13,149
"COG0004",783,586,606,511,656,386,282,557,537,569,605,518,363,336,262,229,752,453,565,600,618,389,502,770,316,442,614,607,480,493,333,1147,615,378,545,382,707,500,579,376,764,606,820,402,925,540,703,483,1003,681,171,177,163,342,77,167,170,148,186,186,170,234,139,167,147,210,138,159,218,148,192,267,105,67,158,306,131,146,174,163,199,191,119,207,79,233,193,157,173,299,107,73,277,160,170,130,110,140,210,186
"COG0005",89,203,231,235,196,269,180,234,213,442,357,321,268,166,306,195,283,310,233,280,217,273,169,320,241,201,204,280,278,223,231,424,262,261,279,339,421,315,285,312,264,200,348,249,365,154,218,344,394,304,213,283,277,314,333,261,329,258,253,257,309,333,285,276,247,346,228,269,361,272,259,275,258,273,245,125,259,244,225,174,317,213,342,211,283,325,222,225,289,394,172,241,274,279,228,205,234,200,243,220
"COG0006",777,997,1041,1266,746,1165,766,1165,1346,1661,1174,933,1261,1042,1364,1295,1309,1129,1101,1066,1163,1350,1014,1450,1056,1196,1167,1376,1172,1337,1265,1214,1147,1345,1446,1044,1448,1231,1238,1334,1076,1151,1192,1186,1402,1044,1159,1211,1261,1117,1320,1060,1125,1467,1234,1300,1369,1324,1306,1159,1345,1226,1408,1355,1056,1427,1410,1187,1193,1188,1272,1095,923,1316,1362,1171,1164,1251,1024,1350,1122,930,1319,1276,1291,1145,1283,1259,1096,1341,1154,1379,1266,1280,1435,1324,1372,1363,1275,1238
"COG0007",463,123,197,194,514,106,231,173,107,61,165,53,91,94,73,143,131,74,141,170,188,80,250,88,165,167,177,47,113,94,107,149,63,54,85,123,7,130,120,79,152,121,125,64,67,307,221,98,819,129,114,186,142,134,49,80,60,169,78,57,90,57,46,98,223,89,204,145,74,49,146,172,266,56,110,193,150,183,218,171,123,118,130,166,157,102,119,98,170,99,88,81,190,70,73,218,211,215,94,81
"COG0008",1276,1441,1192,1254,1605,1467,1217,1266,1247,1572,1764,1268,1251,1275,1126,1410,1629,1407,1361,1467,1241,1040,1304,1522,1546,1289,1489,1341,1480,1253,998,1871,1575,1226,1869,1563,1643,1362,1236,1367,1737,1516,1453,1370,1733,1132,1447,1282,1801,1513,1101,1442,1480,1412,948,1421,1427,1266,1217,1166,1599,1675,1199,1430,1139,1649,1323,1352,1752,1006,1423,1538,982,690,1140,1369,1288,1376,1476,1316,1354,1641,1350,1578,839,1393,1233,1147,1419,2028,1428,877,1560,1332,1338,1315,1259,1201,1187,1301
"COG0009",506,537,554,590,516,689,422,432,513,455,582,524,526,617,524,687,446,492,477,475,547,581,472,552,520,639,536,580,575,524,504,338,564,627,482,556,380,511,554,642,549,546,407,605,368,541,509,619,320,542,459,583,622,525,487,561,465,589,540,504,552,387,505,546,437,474,490,551,463,506,534,615,350,507,702,589,552,666,611,579,542,536,501,536,436,396,598,633,545,322,516,620,395,511,572,561,619,526,626,510
"COG0010",84,174,242,67,207,163,196,152,193,60,180,213,195,144,223,198,106,118,239,128,136,233,210,82,172,126,136,170,154,173,332,108,281,121,145,264,284,202,177,136,141,262,66,197,85,248,122,126,62,124,241,149,134,108,171,85,131,156,93,156,188,118,72,136,219,91,210,267,84,174,210,187,267,136,114,102,234,78,135,148,188,328,123,85,282,124,117,83,145,42,360,74,116,192,179,149,153,182,338,148
