"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG0001",128,97,214,193,254,127,67,116,168,150,142,248,49,220,326,82,115,148,144,176,127,127,247,100,68,147,121,239,163,524,85,246,89,194,79,153,165,127,84,401,107,106,174,208,286,108,152,143,70,208,199,123,92,70,158,112,94,174,120,64,396,110,514,66,242,96,85,126,103,309,120,108,392,142,200,54,89,163,120,69,173,80,48,60,131,191,125,136,120,49,90,157,152,178,83,62,96,114,175,255
"COG0002",378,445,529,297,474,312,490,385,479,441,476,368,456,437,518,433,417,488,405,469,435,422,465,305,320,482,330,413,362,452,439,401,475,396,521,342,418,398,421,467,454,460,462,445,448,429,407,514,428,333,462,374,409,391,424,436,416,210,391,253,487,353,457,522,489,469,378,345,425,470,433,415,592,463,422,350,427,413,468,399,420,427,474,386,472,449,413,394,410,355,513,386,449,339,469,401,464,395,520,362
"COG0003",87,10,135,72,9,179,39,82,93,36,32,11,126,12,31,23,86,29,130,42,90,63,168,215,189,44,138,50,11,45,40,75,55,6,25,73,13,163,44,9,106,39,35,93,25,13,23,83,8,10,35,115,40,103,4,12,297,0,143,22,56,29,43,20,60,21,175,3,29,149,98,78,9,75,141,354,17,20,91,31,106,153,138,23,53,16,17,30,14,53,131,0,10,81,218,47,18,102,5,83
"COG0004",444,685,768,324,544,244,938,490,562,476,416,521,443,647,740,588,390,707,355,584,490,746,523,247,239,618,401,644,555,376,337,311,544,490,558,347,578,351,504,778,614,390,468,538,544,422,554,603,513,297,518,430,293,401,635,596,527,293,831,601,523,520,1026,636,419,460,555,364,585,456,554,338,640,950,584,320,716,530,593,595,432,527,409,635,349,622,532,493,741,219,453,783,558,319,320,218,250,411,765,478
"COG0005",230,380,246,253,289,229,316,204,323,170,269,188,234,195,105,78,266,332,209,231,287,329,287,270,275,240,273,289,257,320,254,242,287,164,261,183,215,223,236,77,258,315,246,308,270,177,331,215,282,170,279,269,299,275,226,271,242,266,262,366,350,250,386,360,227,204,265,182,350,200,242,295,207,351,221,243,295,268,173,314,264,213,298,348,210,339,208,229,356,303,298,295,284,366,309,228,278,243,247,306
"COG0006",1210,1124,983,963,1262,1304,1389,1350,1271,1268,1206,953,1229,1145,1100,890,1268,1145,1421,1051,1245,1445,1181,1146,1212,1115,1214,1042,1057,1143,1318,1109,1424,1025,1299,1172,1034,1364,1359,761,1383,1359,1278,1050,1271,1388,902,1227,1248,820,1236,1283,1446,1207,1161,1329,1314,891,1144,1699,1196,1284,1244,1380,1295,1183,1183,1029,1084,1267,1300,1321,673,1481,1127,1447,1160,1362,1234,1556,1142,1237,1360,1312,1346,1023,1264,1217,1260,1232,1367,1321,1537,1336,1294,1374,1304,1172,1332,1068
"COG0007",188,56,299,144,100,67,68,95,110,169,143,246,89,190,194,148,52,98,189,248,104,79,149,163,67,224,42,195,167,166,90,124,81,311,57,105,133,221,86,534,42,80,171,170,76,217,59,194,161,218,139,63,68,48,189,105,78,253,165,62,193,87,832,72,180,172,56,100,134,124,136,84,525,131,188,86,86,94,136,112,106,94,48,70,193,70,147,144,144,45,42,152,94,153,64,64,87,80,146,104
"COG0008",1105,1755,1334,1491,1293,824,1674,1161,1258,1270,1353,1322,1163,1462,1325,1341,1406,1418,1339,1403,1421,1499,1478,856,775,1244,949,1462,1298,1553,1109,1208,1241,1143,1364,1068,1436,1214,1425,1237,1418,1323,1389,1463,1331,1197,1257,1675,1274,1260,1366,1338,1190,1133,1335,1150,1255,890,1642,1584,1700,1320,1868,1561,1295,1259,1220,1249,1344,1278,1257,1436,1550,1372,1158,1011,1425,1574,1581,1336,1473,1305,1229,1437,1337,1578,1283,1167,1450,888,1208,1561,1836,1401,1222,843,1072,1184,1656,1605
"COG0009",518,473,484,530,550,593,371,434,550,567,533,473,619,565,538,544,605,532,554,598,534,542,602,475,488,557,501,517,525,548,600,494,561,545,654,479,570,585,574,481,568,612,622,545,567,513,591,523,574,442,563,513,550,495,544,629,509,376,546,463,588,509,333,492,616,586,514,583,525,576,601,555,540,540,574,539,376,561,491,495,544,520,618,485,567,398,539,568,405,482,511,396,485,499,583,616,599,557,443,608
"COG0010",203,104,74,162,129,165,88,242,155,158,261,213,77,155,104,109,196,130,227,139,135,103,149,275,130,153,184,142,269,217,220,244,165,237,188,331,179,128,187,66,185,131,70,141,89,184,219,117,80,191,194,202,251,157,145,336,160,346,134,57,193,106,68,93,126,143,173,147,171,154,107,154,183,83,257,218,121,162,296,59,145,147,105,115,130,125,160,229,44,172,82,98,154,123,86,100,283,221,101,292
"COG0011",17,3,144,5,18,12,0,1,8,11,1,5,3,4,1,192,31,5,3,8,3,2,20,22,3,0,5,4,8,47,6,9,4,15,3,3,63,2,7,4,1,7,13,5,3,1,2,41,8,34,0,3,2,1,0,0,0,19,21,2,4,0,2,0,4,2,6,17,2,6,4,3,32,0,0,0,2,8,6,2,11,0,1,0,2,1,2,0,2,2,1,11,2,4,0,0,7,1,0,0
"COG0012",456,619,480,682,477,345,645,444,519,532,497,457,470,562,564,438,525,552,579,568,595,471,541,324,306,486,339,541,480,598,440,452,470,462,579,452,558,522,574,560,505,534,522,481,535,414,601,623,519,430,534,551,439,463,574,476,421,285,634,766,581,612,590,558,480,518,453,614,637,502,463,611,543,410,497,431,567,565,552,456,478,509,513,488,494,516,435,410,603,370,502,473,521,599,560,412,383,422,625,666
"COG0013",962,1306,1176,1307,1091,775,1443,1304,1214,916,1287,938,1021,1197,1053,1195,1133,1255,1361,1033,1261,1228,1180,778,784,1161,897,1019,1173,1239,1023,911,1237,835,1321,923,1078,1151,1253,900,1307,1284,1149,1125,1197,1031,1092,1286,1010,921,1254,1234,1078,1027,1155,1120,1101,518,1369,1442,1303,1192,1222,1168,1106,950,974,1144,1205,1014,1195,1348,1233,982,1129,1021,1191,1205,1243,1019,1077,1371,1089,1164,1075,1067,1086,1073,1028,837,1246,1004,1152,1324,1163,969,1036,928,1351,1198
"COG0014",488,491,583,305,534,379,543,570,607,546,558,416,597,507,469,631,425,514,630,532,513,485,485,362,395,540,480,418,483,607,598,439,552,455,592,481,444,559,579,394,593,529,531,457,558,519,431,560,480,339,542,456,360,526,490,475,533,255,544,433,590,494,683,581,601,553,486,431,441,595,478,475,584,630,502,543,506,632,560,525,417,703,594,525,512,364,558,482,581,344,630,500,428,443,668,519,522,476,617,441
"COG0015",544,741,807,550,651,508,738,450,633,605,674,507,669,622,628,804,730,696,661,706,756,746,688,539,426,700,487,685,549,781,540,606,572,571,630,512,709,629,573,580,531,673,748,663,607,633,665,808,672,526,711,587,601,475,659,555,558,340,1000,907,796,674,789,754,568,648,532,824,735,625,602,634,791,691,554,560,642,673,661,607,738,633,632,690,754,662,570,583,657,634,502,656,730,670,606,585,542,530,728,689
"COG0016",416,581,493,615,570,434,409,487,465,386,494,344,512,462,534,496,447,525,529,455,511,585,505,344,351,535,390,494,442,538,522,524,473,410,532,490,483,510,536,429,537,533,486,493,547,424,566,487,434,369,491,512,503,407,535,488,456,204,510,595,513,549,392,448,463,515,350,558,573,517,521,559,503,552,470,450,431,529,443,441,490,512,469,426,428,491,487,509,470,423,550,418,526,530,539,488,435,474,501,582
"COG0017",773,559,381,768,721,533,669,661,642,667,555,605,731,864,506,316,638,716,651,640,555,664,580,474,537,513,536,591,667,509,562,600,688,548,729,691,750,653,721,719,703,730,722,580,756,544,631,560,882,506,739,661,649,594,659,636,708,445,576,749,645,677,747,602,545,745,596,584,680,570,751,591,231,543,588,673,593,657,879,631,570,692,700,761,536,590,599,721,667,558,691,524,592,593,592,613,502,701,727,675
"COG0018",747,920,961,960,785,641,1032,800,918,718,801,675,904,946,803,960,837,854,888,806,955,921,882,607,642,898,748,778,771,791,868,766,814,836,965,730,894,813,876,691,1035,884,952,907,732,816,958,879,761,717,921,794,749,755,882,833,870,399,948,860,939,852,808,818,825,950,777,829,912,795,891,887,955,939,772,808,835,910,789,872,873,829,895,800,776,783,816,852,858,631,893,838,927,858,878,790,724,787,948,901
"COG0019",928,945,1040,639,945,781,882,654,944,843,1064,963,776,1032,1012,932,943,899,841,952,965,1126,916,671,708,1116,919,1082,855,975,899,682,1048,812,884,877,1016,1078,874,1286,865,980,909,878,929,900,910,1214,1038,704,858,836,775,886,1026,1035,949,521,1059,1226,949,1248,1111,925,1098,1045,898,835,1048,941,977,796,1433,1254,1047,716,850,979,1016,1114,827,1038,773,946,1035,955,1034,1039,958,728,763,879,1239,1014,914,806,944,802,931,784
"COG0020",325,501,473,431,378,351,452,249,316,372,310,205,327,366,391,495,345,353,325,346,428,468,334,302,301,344,304,430,292,400,320,347,332,437,328,289,399,391,314,246,307,371,361,426,340,344,330,373,429,233,354,391,346,353,416,376,289,145,443,446,425,358,490,428,337,323,363,398,341,375,374,392,401,488,372,326,389,383,351,431,372,325,326,327,358,430,296,311,430,313,286,435,507,330,326,328,318,320,378,489
"COG0021",408,466,672,463,290,395,969,427,451,600,738,541,326,279,632,646,501,463,428,571,502,673,346,381,410,605,423,549,527,280,491,426,462,412,429,365,282,662,423,263,454,642,568,648,438,468,326,722,293,684,155,144,163,170,136,130,171,215,189,377,176,203,235,280,188,147,124,120,169,130,134,134,387,326,181,158,219,202,107,212,185,143,151,197,217,157,170,148,179,155,121,248,209,209,189,176,162,126,221,121
"COG0022",211,32,47,158,221,260,49,381,124,193,325,71,48,36,11,35,90,93,53,66,31,22,181,256,290,221,344,100,185,143,189,139,249,70,191,313,19,195,101,6,176,140,21,36,143,29,71,40,24,122,116,257,256,405,21,210,91,36,66,12,81,113,23,53,157,122,274,101,60,47,149,108,12,10,212,176,88,248,87,27,116,101,45,98,108,65,247,259,21,201,114,7,32,126,67,180,346,213,50,128
"COG0023",74,23,12,43,99,147,55,107,91,161,99,65,123,52,13,20,126,52,97,71,96,46,102,139,158,94,148,55,60,54,145,114,119,64,129,133,21,88,89,17,121,127,91,93,92,124,54,69,54,79,84,127,136,108,68,131,88,63,7,33,46,45,6,85,111,80,112,39,68,120,108,82,6,51,70,133,53,84,56,70,111,93,155,83,140,36,121,111,8,130,143,33,16,70,146,175,159,109,64,37
"COG0024",546,932,637,666,673,598,519,666,712,670,687,545,717,666,580,522,658,704,655,654,767,884,690,492,634,756,624,691,634,643,706,634,577,759,672,668,590,687,710,498,702,681,774,686,614,641,652,818,767,439,688,658,648,583,749,635,635,324,622,961,619,891,516,713,587,716,635,585,798,726,725,666,560,854,641,617,541,643,620,873,614,682,724,543,589,564,641,695,734,589,697,636,765,678,633,640,525,615,652,689
"COG0025",154,127,418,117,102,54,78,56,83,199,32,251,35,91,148,1001,307,147,218,204,352,211,95,135,40,116,39,83,135,99,97,110,130,400,32,89,423,137,134,97,59,111,252,104,109,390,138,210,99,339,73,58,99,35,270,68,117,394,408,108,94,81,81,119,161,151,28,518,212,219,65,108,463,32,120,119,72,94,60,57,115,132,127,67,195,97,73,59,73,67,98,312,62,41,58,35,108,92,66,106
"COG0026",32,12,203,30,12,8,36,6,18,31,38,110,21,41,389,357,72,4,42,49,19,22,41,20,3,15,11,24,82,37,19,64,18,74,32,38,150,21,27,43,46,45,31,35,8,73,11,50,5,206,41,30,30,8,3,11,51,183,209,40,60,12,6,38,41,4,0,172,7,53,20,36,194,6,26,15,6,54,27,5,75,23,19,39,22,18,4,21,22,14,4,107,14,50,23,17,13,23,25,24
"COG0027",242,221,174,67,242,269,433,237,236,258,321,140,234,83,36,378,300,211,316,173,233,243,229,177,286,183,276,178,171,148,322,170,231,142,284,188,119,301,248,46,250,308,220,175,178,343,99,304,135,222,216,242,277,263,207,248,235,162,150,647,159,271,291,392,227,161,150,207,207,239,158,164,165,302,205,281,301,394,147,357,231,267,352,329,326,239,258,173,218,322,318,334,333,323,334,353,348,180,268,114
"COG0028",1222,869,1446,950,1055,1064,1008,1146,1166,1300,1031,1600,1030,1298,1020,1834,951,1261,1062,1520,1202,948,1118,1024,948,1233,1100,1080,1241,990,966,965,1006,1253,1240,1011,1519,1189,1066,1484,1145,991,1389,945,1202,1197,1236,1241,1278,1528,1138,1159,968,1175,926,1178,1345,1992,1445,914,932,1121,1051,1409,1121,1714,1146,1625,1029,931,1131,942,1348,847,1147,1104,985,1242,1255,935,945,1325,920,1150,890,1003,1132,1022,1118,997,1087,1301,1200,1044,971,887,1330,1011,1148,791
"COG0029",523,506,538,329,482,464,840,600,632,723,526,441,595,536,583,342,514,493,604,566,484,558,567,540,404,582,517,479,432,555,618,416,627,450,581,576,371,635,622,523,606,619,608,466,584,514,368,629,535,401,546,467,481,578,538,549,535,349,375,921,513,558,609,608,604,522,503,346,530,559,554,523,520,553,549,755,615,620,394,629,480,552,630,507,556,455,559,494,578,483,693,592,590,685,661,572,525,455,602,326
"COG0030",622,656,964,689,685,792,655,323,524,580,554,587,793,808,771,959,464,817,495,475,521,578,763,288,316,622,383,720,672,626,492,660,754,573,549,583,947,733,448,696,502,487,731,1054,559,499,674,639,682,603,600,626,665,519,813,541,445,481,471,532,623,679,633,516,758,617,573,1644,591,637,617,764,721,599,604,475,463,520,704,540,1179,433,565,478,1001,929,481,642,752,304,457,522,838,617,762,727,495,717,677,779
"COG0031",517,659,679,562,664,453,484,678,588,554,649,542,560,631,663,614,530,608,543,654,626,545,570,385,372,619,532,634,589,593,509,558,640,598,632,511,599,537,580,441,676,554,601,496,730,606,578,547,676,544,658,704,462,566,572,583,578,447,505,449,659,495,560,422,640,650,587,459,466,628,600,667,694,474,636,560,492,558,639,488,557,611,586,552,528,549,604,695,465,465,624,439,603,458,502,499,490,560,590,641
"COG0033",43,1,399,37,5,5,18,5,1,30,17,113,2,51,48,474,71,7,4,31,0,18,28,15,3,3,11,3,49,34,10,29,1,16,9,15,144,16,3,60,13,3,11,0,0,36,1,64,6,211,3,5,5,6,1,4,63,205,126,33,22,0,9,0,28,8,2,152,10,43,1,0,251,0,1,7,1,52,3,2,95,2,13,21,10,11,5,2,12,15,7,145,136,30,6,9,32,1,1,9
"COG0034",1012,1194,778,863,999,730,1554,1069,1052,857,1135,682,788,896,700,869,914,1149,1077,921,898,965,1157,733,768,827,856,861,863,942,995,779,1045,687,1048,793,724,922,1000,1260,1047,1146,922,988,990,816,963,1134,753,578,1119,839,973,933,914,956,842,384,1025,1467,966,1143,1270,1371,931,850,895,675,1077,885,902,972,700,1029,971,887,1188,1206,910,1129,920,972,939,1170,974,1123,1016,866,919,782,894,1101,1119,1040,1008,968,918,889,1312,788
"COG0035",344,486,391,330,460,376,480,397,419,347,385,335,446,372,358,409,478,358,388,381,374,400,363,255,302,360,402,396,308,386,384,465,391,414,405,348,423,398,426,373,447,374,384,396,418,356,396,352,390,263,441,403,338,283,354,414,403,194,515,482,450,462,546,418,398,436,345,389,429,388,470,394,426,363,334,323,416,406,480,387,418,355,420,420,446,427,385,452,487,277,452,411,455,349,399,363,336,430,491,444
"COG0036",323,494,610,443,315,401,421,258,322,383,385,413,290,492,559,423,350,394,270,434,440,470,350,311,281,529,239,471,379,476,279,434,291,522,255,334,485,337,324,605,328,281,409,464,331,434,534,444,371,405,361,337,301,263,558,329,339,465,370,478,423,338,490,413,286,353,289,619,442,473,391,369,719,714,378,261,386,299,347,332,393,240,345,307,433,503,269,399,410,276,292,511,409,364,311,369,236,325,460,565
