"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG0001",28,47,137,33,44,31,28,17,40,35,99,30,34,25,33,99,49,59,75,44,18,39,24,185,24,74,48,58,46,26,38,22,38,31,62,22,32,31,52,72,80,58,64,55,82,54,49,29,45,15,371,113,54,90,213,120,100,78,51,177,205,141,71,265,506,75,92,114,173,118,114,73,166,134,115,126,140,75,128,125,166,81,161,183,42,173,288,92,168,99,245,189,74,115,217,218,203,149,131,183
"COG0002",517,374,450,389,417,437,312,374,411,486,443,468,486,461,426,468,458,322,448,451,516,372,430,444,371,535,370,481,433,382,396,465,429,374,376,525,376,382,392,445,427,444,314,460,509,422,341,447,547,341,624,463,480,472,380,284,448,393,254,392,268,399,408,422,476,414,429,442,494,424,427,538,443,377,548,399,419,427,379,469,481,399,507,428,357,370,436,453,470,437,438,294,467,447,421,417,496,257,340,393
"COG0003",138,69,37,145,154,36,21,344,15,55,135,27,11,34,58,50,0,14,113,1,31,123,24,50,39,133,74,82,97,153,27,147,27,120,9,14,91,111,38,30,81,32,67,8,22,19,6,32,90,177,11,99,149,35,3,181,120,185,32,134,72,0,2,176,42,95,48,66,46,2,13,40,16,11,42,10,105,43,18,69,28,12,20,31,64,80,21,158,99,22,12,129,21,51,11,55,71,2,155,110
"COG0004",466,312,541,426,410,298,500,296,499,186,503,708,612,446,528,682,764,297,623,615,688,420,619,376,555,791,439,924,560,496,521,572,470,414,502,852,458,367,613,519,508,385,545,611,786,521,370,634,613,394,678,659,402,469,508,263,592,208,598,540,342,721,712,550,1056,373,228,518,567,1152,691,960,581,627,617,757,562,640,391,762,455,713,716,485,215,441,540,447,571,270,506,247,592,369,658,650,454,293,247,457
"COG0005",234,211,331,250,232,311,334,218,219,242,177,354,269,211,277,206,215,187,227,261,330,274,328,318,314,234,313,373,249,283,246,220,191,257,215,391,226,268,275,298,272,263,176,285,104,270,174,291,246,273,201,190,292,236,159,257,226,244,396,236,239,294,410,265,375,298,226,283,236,427,396,353,314,196,221,343,231,329,202,307,254,340,321,178,316,252,261,286,272,283,292,267,98,299,216,292,241,225,251,260
"COG0006",1425,1205,1149,1150,1375,1422,1227,1500,1308,1274,1195,1430,1297,1133,1457,1047,1117,795,1098,1182,1279,1272,1349,1079,1095,954,1172,1487,1400,1176,1303,1202,1191,1138,1035,1451,1321,1300,1046,1310,1066,1168,954,1542,1158,1335,1103,1038,1251,1099,724,1173,1405,1407,989,1210,1424,1286,1715,1234,985,1294,1564,1151,1219,1216,1462,1297,1090,1298,1185,1390,1047,1036,1120,1242,1444,1464,1398,1427,1253,1153,1119,1308,1250,1268,1283,1400,1240,1318,1206,1266,920,1290,1139,1086,1290,918,1266,1164
"COG0007",132,110,150,48,174,72,75,103,124,147,118,75,104,176,86,476,219,222,161,157,79,74,62,155,108,295,148,137,143,56,77,90,141,56,299,82,117,77,196,130,177,137,130,105,178,111,113,61,173,73,510,142,52,70,310,156,50,67,54,189,165,202,15,139,805,53,72,121,251,131,67,72,68,117,191,134,98,107,188,91,178,104,111,170,56,204,97,40,123,71,102,143,170,88,206,175,207,283,58,115
"COG0008",1172,1073,1698,994,1352,1098,1452,960,1288,1330,1280,1636,1164,1292,1232,1317,1532,1148,1121,1484,1749,1361,1412,1558,1353,1415,1397,1403,1338,1153,1263,1275,1146,1180,1254,2086,1151,1398,1500,1352,1323,1360,1640,1882,1328,1582,1222,1556,1626,986,1661,1524,1222,1243,1114,821,1309,767,1651,1222,1472,1550,1732,1509,1817,1171,906,1452,1537,1927,1798,1622,1516,1434,1303,1453,1344,1358,1156,1498,1335,1344,1456,1238,967,1105,1341,1288,1229,1072,1328,988,1368,1364,1422,1495,1294,923,787,1345
"COG0009",648,477,606,493,508,509,469,526,534,657,518,500,640,601,552,552,498,487,601,463,405,519,456,552,520,516,509,520,633,496,575,536,575,596,499,287,443,623,557,579,556,498,539,500,535,546,590,523,533,540,475,556,684,547,542,447,580,531,434,466,518,421,386,599,334,525,638,554,567,313,500,386,418,629,606,403,574,523,530,546,609,396,545,564,481,545,550,535,542,567,591,444,533,519,533,478,584,347,631,541
"COG0010",99,320,171,164,230,224,120,204,200,204,142,83,322,156,175,153,121,180,230,136,141,199,138,255,199,73,213,88,111,155,111,148,254,232,235,31,259,154,161,213,133,263,347,166,96,170,157,255,85,87,211,271,126,179,254,294,177,156,55,125,173,95,234,132,72,166,55,119,163,128,85,85,147,195,152,54,106,81,184,86,53,123,157,175,179,167,100,77,155,293,125,230,91,141,123,142,146,323,149,157
