"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG0001",77,111,104,42,103,52,113,123,120,50,50,121,105,84,136,151,85,140,85,58,116,81,497,50,53,155,219,179,78,145,135,189,85,150,172,251,77,265,246,212,87,109,136,359,295,115,391,225,218,128,238,296,224,257,61,165,94,217,67,72,165,102,97,184,89,150,168,71,274,252,214,113,115,97,250,483,159,105,170,118,208,58,92,72,180,156,111,74,143,115,146,148,77,203,356,191,294,92,75,74
"COG0002",147,98,152,143,177,132,140,118,138,134,113,119,149,150,136,127,130,166,166,167,151,106,155,166,136,167,136,126,153,149,154,99,133,145,174,141,145,132,133,104,179,132,151,149,150,107,136,149,130,137,426,448,344,406,411,348,430,340,263,430,454,446,436,402,373,479,445,423,531,427,422,391,447,442,435,470,456,386,493,374,326,487,482,507,302,236,386,537,385,463,428,396,350,414,637,419,397,434,482,424
"COG0003",51,211,7,209,19,350,36,115,100,41,315,148,18,28,69,78,329,88,146,156,41,6,48,128,13,89,54,128,21,24,2,114,135,12,32,25,154,87,88,67,26,81,97,63,125,12,6,15,142,54,49,41,5,94,31,21,39,69,29,35,84,20,120,39,184,39,16,46,50,10,117,108,23,51,176,56,36,85,43,21,9,28,5,213,8,0,10,48,29,10,151,1,193,110,4,25,35,285,13,92
"COG0004",454,241,607,395,286,293,228,475,392,662,269,384,382,439,467,498,524,610,549,405,334,758,1017,424,602,951,621,528,596,504,718,246,454,640,457,536,337,476,323,367,527,419,565,670,494,377,748,490,637,556,414,465,515,384,293,527,380,564,592,418,558,679,609,614,527,414,562,232,721,655,623,803,509,545,511,365,507,364,572,550,271,662,1119,286,482,313,797,895,524,673,360,627,209,451,702,627,462,317,668,383
"COG0005",253,231,276,319,323,216,196,277,235,293,169,256,160,197,235,303,239,205,201,294,228,366,379,222,331,346,282,228,97,217,210,317,285,264,250,267,261,349,226,235,311,257,234,231,207,210,87,182,212,293,233,288,187,274,330,249,309,194,398,303,299,261,269,239,276,293,299,229,258,216,241,281,213,255,273,313,166,293,225,314,210,342,398,335,233,259,367,322,306,380,249,203,287,268,209,266,284,171,349,281
"COG0006",1363,1165,1352,1039,1406,1452,1283,1262,1195,1508,1323,1235,1378,1186,1256,1186,1390,1198,1271,1302,1333,1522,1313,1244,1323,1538,1054,1145,869,1197,1092,1198,1335,1540,1256,1296,1193,1002,1200,971,1274,1305,1442,1029,1181,1068,702,1086,1291,1291,1322,1162,1001,1160,1344,1091,1339,917,1703,1340,1307,1047,1361,1043,1169,1196,1347,1446,1085,1151,1057,1068,1296,1437,1151,1030,1307,1292,1104,1126,764,1309,1215,1288,1105,832,1280,1375,970,1141,1359,1160,1217,1166,741,1010,1352,1419,1458,1198
"COG0007",64,154,122,62,63,96,160,65,63,95,133,45,197,187,229,120,96,113,91,46,197,10,815,101,64,154,170,187,146,162,214,152,47,92,173,135,76,115,123,175,62,80,88,485,135,108,450,313,198,126,199,108,270,128,84,161,91,114,62,89,120,74,51,183,55,125,108,62,158,193,204,126,116,82,134,142,166,70,238,139,221,85,127,61,227,258,134,64,88,64,204,172,65,99,499,79,85,100,97,51
"COG0008",1335,868,1120,971,1047,1019,1278,1319,1211,1319,906,1006,1127,1269,1144,1427,1246,1523,1274,1271,1386,1700,1883,1162,1409,1406,1424,1306,1338,1120,1516,993,1232,1880,1386,1371,1189,1537,1245,1537,1368,1406,1282,1308,1276,1302,1226,1154,1111,1333,1296,1330,1229,1431,1141,1326,1345,1663,1545,1118,1288,1502,1352,1426,1175,1350,1669,934,1515,1444,1095,1614,1211,1262,1503,1455,1211,1324,1329,1250,1211,1666,1983,1149,1111,942,1484,1727,1254,1797,1186,1407,738,1449,1529,1582,1335,916,1638,1118
"COG0009",559,452,593,555,549,533,623,470,554,517,579,501,484,596,547,522,544,486,476,649,597,384,340,653,503,528,491,446,530,549,536,429,546,510,625,590,524,598,556,550,599,639,554,555,569,600,451,574,638,593,625,684,494,636,532,483,593,528,421,540,544,500,601,558,490,507,588,647,564,563,566,551,576,565,610,512,556,591,594,511,469,398,315,573,382,347,420,361,588,458,612,534,509,574,572,432,599,644,500,488
"COG0010",190,277,312,79,288,204,199,187,216,101,193,173,204,151,187,212,168,274,132,116,154,272,84,81,97,84,119,126,76,236,146,238,81,163,70,188,207,305,196,192,207,207,97,152,168,125,87,224,91,118,167,151,187,189,214,255,145,343,56,226,154,261,170,140,153,256,164,65,206,142,237,146,183,156,133,236,148,160,141,195,192,118,101,74,218,329,57,79,229,100,169,149,149,156,195,135,96,108,86,190
