"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG0001",220,92,144,114,61,170,214,51,124,470,95,88,138,88,372,198,154,122,179,138,163,103,70,172,78,237,263,80,193,240,87,63,304,396,197,303,112,127,119,130,139,84,119,171,126,74,95,154,125,96,145,89,41,88,79,200,215,292,116,113,66,275,123,255,134,219,176,170,136,100,112,142,154,124,90,240,72,73,241,159,101,140,64,140,219,344,178,427,144,93,185,184,102,98,157,74,245,497,127,125
"COG0002",557,485,473,370,428,498,405,319,336,489,393,446,385,381,480,412,431,418,489,496,448,414,470,395,346,464,434,527,311,453,389,349,503,498,410,433,380,466,453,498,317,445,481,385,428,347,443,520,338,428,382,375,361,478,468,236,441,424,427,302,258,499,277,439,448,363,413,432,459,369,377,434,388,429,451,385,404,501,427,496,457,410,402,400,481,467,309,642,436,484,445,299,453,402,428,426,430,445,330,393
"COG0003",132,24,46,91,17,92,52,354,150,51,30,12,110,90,10,7,40,127,80,97,1,26,19,139,172,10,150,224,13,30,5,319,58,42,12,31,94,116,174,49,171,42,69,116,12,42,24,6,11,266,78,157,74,39,29,0,83,26,10,204,35,26,132,90,3,17,110,29,38,29,151,26,0,125,49,78,46,9,77,97,2,15,97,76,57,69,4,10,30,144,145,134,182,311,22,16,8,43,20,14
"COG0004",780,524,555,422,615,944,624,305,397,396,584,552,468,365,725,492,374,362,579,596,754,670,700,378,214,524,555,316,274,575,734,273,743,578,670,439,473,561,376,242,261,593,473,523,773,279,276,719,331,302,478,511,207,462,566,304,512,501,683,246,564,805,329,395,631,461,469,436,306,553,781,550,777,536,384,460,253,880,339,634,1194,474,401,477,415,697,460,656,518,436,560,255,525,512,580,722,644,992,440,555
"COG0005",235,272,237,253,330,326,286,237,266,332,307,280,319,266,89,136,262,234,299,190,219,290,354,218,267,288,248,296,176,316,401,204,266,357,320,324,248,229,238,218,256,322,273,252,333,297,288,264,193,168,226,274,326,252,61,260,265,266,362,250,397,107,213,264,235,204,219,275,213,256,295,307,293,250,328,365,236,372,210,233,454,215,282,306,274,241,237,207,176,249,220,289,214,208,336,313,223,385,331,210
"COG0006",950,1282,1078,1203,1315,1400,1076,1445,1161,1121,1060,1264,1353,1323,666,1088,1248,1234,1317,1143,1155,1096,1412,1412,1215,1274,1121,1353,775,1326,1475,1365,1081,1158,1074,1247,1313,1297,1434,1272,1307,1541,1249,1298,1228,1365,1350,1290,1001,1479,420,394,411,411,332,318,382,427,355,436,551,390,366,396,369,319,391,435,478,455,329,442,435,482,486,376,447,432,383,400,421,434,411,388,418,335,357,220,436,447,425,400,441,484,278,353,389,451,407,459
"COG0007",96,15,75,16,25,55,64,26,12,46,35,56,20,21,155,125,35,18,42,50,77,18,24,71,28,35,48,25,78,45,3,41,53,69,24,43,33,42,63,57,27,24,33,85,39,21,21,35,42,32,216,54,47,66,149,274,161,97,51,136,65,182,86,108,180,282,103,163,196,88,163,107,158,100,87,129,54,84,119,156,110,160,54,115,202,448,214,486,172,112,233,154,92,89,77,108,201,840,67,131
"COG0008",1325,1385,1460,1408,1351,1410,1501,999,1045,1548,1296,1275,1347,1375,1274,1167,1361,1174,1241,1581,1528,1510,1693,1356,760,1228,1465,1188,1229,1393,1780,904,1396,1727,1580,1315,1116,1271,1187,1332,770,1377,1381,1215,1476,1122,1066,1609,1261,939,1124,1158,937,1324,1332,926,1417,1353,1805,893,1595,1330,1377,1498,1467,1287,1373,1376,1326,1360,1649,1581,1641,1336,1312,1659,974,2017,1245,1682,1853,1192,1193,1452,1335,1324,1122,1629,1241,1138,1086,1022,1363,1236,1344,1402,1478,1859,1450,1277
"COG0009",543,591,608,566,502,527,500,510,505,590,529,581,517,605,438,542,527,587,582,529,504,531,485,561,533,568,558,588,462,576,370,637,593,594,434,645,434,595,549,630,668,533,564,447,426,560,539,431,602,675,547,507,517,537,533,349,545,569,464,484,422,612,496,640,476,460,520,602,586,524,541,587,372,565,609,617,664,327,487,556,302,515,509,517,559,535,464,495,578,674,628,424,511,510,573,388,579,338,519,526
"COG0010",75,185,144,179,120,101,123,228,164,252,185,63,175,165,88,258,232,225,191,251,146,261,94,215,138,109,139,83,172,213,236,184,176,192,137,155,273,130,141,193,149,97,129,130,57,249,299,89,143,101,179,166,160,192,103,339,155,73,97,267,65,110,352,182,151,194,161,79,146,97,144,166,130,102,158,270,74,39,224,111,100,254,169,222,140,161,196,186,172,112,102,237,156,159,223,121,119,75,115,185
