"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG0001",165,250,87,294,81,142,152,124,136,153,113,136,68,220,266,507,115,133,164,243,84,179,409,99,123,176,58,121,70,195,111,71,92,109,126,188,188,135,78,145,93,58,219,169,73,220,103,149,414,178,89,162,304,296,89,186,122,132,74,80,62,107,131,122,100,70,428,41,151,145,50,224,140,81,211,102,213,97,159,70,167,181,86,143,58,67,71,284,134,133,120,92,150,88,171,53,522,297,81,199
"COG0002",398,363,412,509,436,385,515,379,410,430,305,404,469,415,444,453,466,355,461,496,390,485,488,374,480,383,477,411,345,334,401,439,493,416,434,372,406,458,386,500,436,434,273,449,386,402,432,388,650,345,433,332,462,518,412,466,412,457,463,486,484,459,440,403,506,492,452,366,369,419,476,386,328,348,434,410,404,380,443,482,534,404,395,473,417,417,249,475,461,467,377,399,449,291,283,357,455,425,384,481
"COG0003",26,77,19,44,50,69,93,180,94,0,22,155,27,8,151,38,12,74,86,144,34,41,38,37,51,132,137,89,176,10,88,44,10,19,68,107,33,86,153,28,295,9,73,23,44,11,18,90,5,9,51,19,29,33,27,104,11,43,21,211,18,268,14,98,32,49,8,75,83,31,113,61,157,336,153,104,13,131,22,34,8,22,38,80,48,107,34,8,1,80,110,18,22,115,121,357,67,27,4,53
"COG0004",159,163,256,237,176,161,212,141,160,205,142,133,213,162,199,354,213,116,194,285,200,198,171,186,74,175,128,147,63,81,144,210,274,165,264,151,201,163,178,251,187,159,117,157,87,199,208,120,214,152,517,592,422,755,652,614,406,621,563,310,683,334,603,359,584,977,708,209,486,532,414,656,264,277,576,460,497,839,671,420,748,482,400,629,227,394,596,480,738,924,441,261,479,320,234,307,408,472,747,395
"COG0005",284,317,321,263,230,286,227,232,234,241,321,209,304,169,270,364,360,209,280,240,247,195,354,312,205,264,272,266,270,173,248,317,366,223,323,264,258,264,281,323,201,265,224,281,321,208,273,355,210,256,260,223,294,111,253,232,182,205,87,269,365,186,268,265,270,358,105,332,201,315,242,268,224,222,226,199,201,276,292,177,271,186,306,197,233,284,410,303,206,309,273,291,203,189,321,202,292,274,405,255
"COG0006",1104,1130,1167,1126,1461,1173,1271,1223,1466,1198,1115,1335,1248,1071,1118,1286,1208,1200,1308,1059,1391,1069,1156,1148,1281,1263,1378,1137,1217,843,1248,1554,1377,1308,1431,1159,1028,1295,1161,1079,1374,1228,1052,1357,1342,1137,1355,1342,705,1039,495,348,397,343,372,384,458,372,301,439,488,507,535,420,393,457,238,424,367,333,414,329,455,432,435,451,329,327,397,398,411,381,445,382,478,426,532,421,378,459,427,440,387,341,406,504,332,424,458,440
"COG0007",162,120,91,160,73,130,188,37,89,184,66,216,69,338,146,804,55,132,111,319,93,230,159,137,140,190,46,63,54,199,71,100,72,118,79,88,204,102,62,120,88,178,183,107,82,200,128,144,520,246,79,138,101,186,63,165,226,227,152,69,85,107,87,79,40,72,476,60,200,55,110,187,68,126,250,102,264,164,74,168,132,158,87,119,61,55,55,95,215,161,72,66,181,81,139,78,161,88,14,190
"COG0008",1384,1556,1302,1492,1300,1433,1627,987,1350,1434,1466,1192,1653,1150,1575,1826,1715,1057,1245,1367,1302,1421,1734,1313,1467,1263,1240,1166,723,1176,1461,1374,2058,1267,1458,1452,1407,1410,1154,1501,1267,1270,1408,1557,1161,1432,1166,1358,1562,1166,1257,1490,1350,1267,1555,1195,1159,1266,1368,1232,1605,911,1762,1472,1310,1743,1271,921,1073,1385,1130,1442,860,954,1116,1142,1270,1639,1554,1329,1673,1246,1044,1574,870,1147,1593,1305,1539,1393,1310,1064,1187,1408,999,990,1504,1338,1623,1282
"COG0009",495,647,409,553,547,550,563,520,592,530,531,597,383,580,585,311,482,494,572,497,528,585,560,536,685,439,657,557,491,437,591,552,311,494,523,530,519,533,507,531,536,529,568,551,520,570,573,462,543,418,544,580,650,596,554,597,512,600,548,610,500,694,465,622,589,407,461,479,553,575,596,506,580,603,631,457,446,523,422,663,447,564,622,523,684,507,441,548,506,552,507,581,552,484,444,544,524,602,399,575
"COG0010",291,308,128,192,179,214,96,170,93,143,111,137,155,231,134,70,96,306,155,79,86,145,195,201,192,126,113,209,159,174,192,80,42,192,92,148,122,134,142,146,183,79,168,185,232,122,353,120,183,219,167,168,168,117,260,227,176,150,108,81,92,130,138,174,189,81,75,199,168,236,92,127,157,197,98,231,228,141,136,173,103,136,203,281,61,150,59,135,134,99,190,293,265,335,254,216,240,101,272,144
"COG0011",10,3,9,6,6,8,37,2,10,6,5,4,1,13,23,7,4,3,3,121,0,4,5,3,6,6,2,1,3,38,26,4,2,3,1,45,18,5,16,5,2,3,7,11,3,7,4,10,90,21,3,53,55,0,7,10,8,1,204,2,1,1,12,9,4,0,5,9,18,1,4,4,13,11,3,1,9,46,4,8,0,15,3,12,3,0,4,18,7,1,5,20,4,15,7,4,47,4,1,14
"COG0012",436,712,546,573,566,519,597,367,481,560,635,522,601,508,549,550,630,479,583,525,615,575,635,596,582,462,485,422,307,419,532,463,552,424,503,496,605,514,445,567,457,514,684,555,401,549,456,617,549,696,561,613,478,585,598,488,405,478,482,535,561,344,506,551,539,684,519,358,436,575,519,506,322,389,403,455,480,645,506,530,641,566,449,528,409,449,722,526,591,435,543,414,458,603,439,376,554,481,588,448
