"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG0001",308,212,66,81,110,155,184,159,95,172,147,127,119,107,104,55,90,105,87,72,306,106,106,119,64,73,152,164,166,393,99,87,398,109,98,94,218,81,41,123,302,195,199,155,105,68,73,60,46,131,317,244,141,67,189,231,94,84,239,104,114,133,118,154,154,238,192,170,151,305,158,201,144,185,146,101,79,56,111,129,89,153,508,357,146,85,168,98,122,137,79,186,68,77,118,243,83,152,156,144
"COG0002",429,435,378,510,341,436,541,510,404,423,399,478,429,407,273,481,423,427,373,446,499,411,444,440,528,486,473,450,436,629,405,446,452,449,431,348,432,421,380,446,495,458,397,400,374,517,454,455,384,499,410,422,437,425,299,379,468,426,440,409,442,476,382,333,376,452,307,368,493,410,401,463,431,234,492,451,434,347,392,325,414,390,473,419,494,472,375,471,387,413,372,398,355,326,343,357,396,342,360,377
"COG0003",128,127,43,18,11,29,7,84,39,22,88,42,47,14,201,117,290,15,38,25,20,20,81,135,38,151,43,92,17,7,91,32,10,50,128,164,71,25,198,105,46,48,135,71,136,14,8,19,63,109,34,12,0,102,7,65,4,156,164,276,74,41,9,154,15,50,64,89,81,22,155,96,0,0,12,9,39,342,119,19,37,11,62,58,50,21,34,91,93,14,193,27,341,173,146,10,76,5,1,102
"COG0004",493,587,282,681,348,492,719,593,585,532,312,616,392,648,279,450,513,527,534,578,778,411,515,359,928,405,380,890,668,688,479,440,737,544,402,390,661,742,425,517,749,441,515,490,776,828,523,597,201,584,418,611,642,411,254,487,1163,525,522,295,779,205,797,229,532,457,307,353,507,506,396,501,812,308,617,633,476,289,395,454,374,561,405,678,603,263,606,561,327,543,511,532,279,191,433,525,361,486,751,435
"COG0005",183,243,334,332,170,180,287,221,277,297,225,197,312,274,253,215,232,196,258,108,94,194,274,223,339,250,251,322,301,204,218,195,78,280,287,244,309,298,295,243,275,248,279,288,257,392,270,347,337,185,295,194,219,277,189,339,399,211,265,196,332,223,326,249,270,263,242,309,306,283,207,278,222,274,264,361,232,201,258,319,301,219,311,236,241,287,269,268,285,223,295,267,221,299,275,218,266,229,275,299
"COG0006",1199,1309,1427,1190,1049,1403,1266,1254,1086,1393,1191,1129,1340,1296,1155,1235,1363,1278,1324,892,1100,1355,1318,1451,1359,1420,1201,1493,1027,722,1352,1181,742,1383,1416,1276,1046,1186,1057,1342,1107,1274,1220,1167,1144,1503,1178,1370,1151,1187,1275,1131,1144,1164,796,1031,1297,1217,1132,1478,1414,1211,1345,1271,1072,1320,991,1345,1225,1297,1356,1033,1173,917,1577,1148,1343,1486,1184,1130,1336,1041,1073,961,1107,1337,1052,1464,1409,1171,1209,1254,1300,1228,1092,979,1286,1108,1315,1241
"COG0007",37,72,16,24,33,41,50,50,40,34,42,82,30,27,48,24,37,38,28,61,62,54,30,70,23,55,35,58,23,170,27,67,161,30,15,32,48,25,22,54,48,60,55,46,64,33,65,15,11,30,113,201,180,54,251,109,119,97,137,102,71,156,127,68,188,197,156,132,98,86,198,169,216,270,101,57,67,107,71,95,80,133,145,472,201,78,200,51,77,157,63,117,105,59,54,256,63,238,179,70
"COG0008",1338,1148,1175,1660,1198,1244,1598,1614,1355,1581,1050,1306,1360,1130,855,1170,1230,1298,1255,1410,1347,1105,1306,1170,1726,1197,1409,1348,1633,1587,1092,1283,1323,1204,1261,1231,1484,1370,985,1276,1462,1366,1198,1413,1673,2010,1349,1385,907,1558,1304,1440,1375,1172,1215,1605,1947,1288,1515,991,1458,1312,1506,826,1389,1313,1534,1344,1240,1335,1320,1436,1501,927,1893,1827,1349,1024,1160,1446,1110,1503,1544,1247,1511,999,1428,1343,1453,1054,1167,1365,911,759,1006,1267,1371,1091,1618,1313
"COG0009",554,620,568,382,609,566,449,531,505,517,481,602,577,589,432,590,536,589,523,558,597,510,532,564,335,634,529,555,426,567,492,632,453,531,473,496,482,393,544,633,551,630,507,513,534,324,501,462,460,512,692,521,539,482,431,587,323,512,610,678,524,667,412,605,530,604,567,467,521,547,522,525,544,350,486,433,556,534,561,522,575,572,556,581,587,564,543,564,590,513,513,597,575,511,527,441,597,421,410,529
"COG0010",137,111,265,128,148,168,107,88,191,178,323,148,134,340,274,94,194,182,99,103,96,206,138,145,76,119,245,96,126,210,246,152,67,170,92,183,137,133,98,112,183,60,136,215,139,29,69,129,198,256,159,116,133,148,200,287,100,145,151,120,80,224,55,155,268,165,188,122,171,83,233,139,130,297,171,83,188,215,235,112,201,164,251,135,139,323,145,194,158,242,147,181,172,157,167,214,199,189,109,195
"COG0011",29,3,5,0,42,12,2,36,2,14,6,3,3,3,20,4,1,4,0,195,0,2,8,1,1,4,0,1,2,91,0,6,8,3,9,9,7,3,1,5,9,25,7,7,38,2,2,4,7,13,49,7,3,2,45,1,4,2,24,0,5,2,9,12,7,10,7,12,3,3,10,5,2,35,8,2,0,3,3,7,4,61,32,11,4,17,13,1,5,5,13,0,12,2,1,6,37,15,34,7
"COG0012",549,382,435,564,604,505,632,569,653,607,440,489,534,418,334,457,456,441,596,495,618,434,556,519,675,505,547,412,480,529,408,519,584,531,528,414,505,550,419,506,568,525,462,490,631,564,493,505,370,562,488,551,585,435,406,621,548,522,525,394,485,579,601,368,453,479,640,620,532,528,602,530,575,267,489,592,549,389,458,569,444,583,581,414,535,403,610,445,569,426,461,548,380,313,352,472,518,654,448,518
"COG0013",1152,1007,1041,1200,1134,936,1314,1237,1214,1230,1003,1087,1329,1135,741,1024,1108,1109,1187,1214,1016,1103,1155,1177,1411,1184,1263,982,1180,1168,1284,996,892,1204,1168,1023,1034,1217,898,1115,1296,1130,1031,997,1331,1202,970,1147,849,1245,1223,1109,1272,997,961,1277,1040,1268,1161,934,1226,1127,1045,751,1149,1136,1280,1262,1223,1201,1398,1088,1014,514,1141,1320,1150,1000,985,1110,1018,1109,1268,1065,1037,947,1361,1376,1268,1089,977,1288,990,706,946,877,1113,1050,1078,1184
"COG0014",557,529,363,450,424,499,649,518,463,665,471,540,524,547,381,600,519,570,503,552,487,472,545,617,520,690,533,633,356,619,588,603,466,572,557,458,444,513,456,470,698,570,479,475,555,371,496,512,350,613,642,521,484,553,356,468,460,657,509,481,467,600,536,366,468,562,322,472,633,593,636,445,480,258,468,518,576,531,441,366,580,400,597,529,531,514,548,603,532,536,493,520,445,332,474,409,436,549,482,468
"COG0015",634,563,598,716,805,620,693,775,693,684,502,694,682,598,520,668,539,540,669,805,620,614,754,648,762,606,646,653,675,771,445,678,591,627,552,557,687,680,542,643,658,701,543,709,972,896,705,711,562,662,644,619,594,489,580,687,888,641,663,513,701,725,632,547,572,569,592,661,585,602,618,659,782,320,779,749,586,578,552,630,553,672,809,635,692,565,686,598,583,600,524,705,572,456,476,480,735,647,642,608
"COG0016",511,425,466,406,495,412,510,508,534,566,530,511,537,493,389,500,482,485,488,512,489,447,503,505,474,550,556,560,445,513,491,498,454,496,552,441,505,495,482,524,530,460,474,477,544,408,408,447,402,446,506,517,541,457,338,616,409,540,492,497,536,526,428,386,432,482,604,502,534,507,514,484,421,231,516,583,508,452,446,609,534,464,497,498,458,446,506,504,585,488,387,499,434,351,414,348,442,452,453,514
"COG0017",527,664,610,691,627,681,719,538,674,648,666,541,699,587,525,793,724,604,652,336,486,527,597,641,711,645,570,582,619,249,656,715,711,713,635,671,576,597,680,728,616,701,605,635,645,652,865,702,576,895,584,821,652,606,503,707,700,720,595,545,680,751,682,493,681,544,789,596,615,702,635,645,930,430,654,557,751,664,718,719,634,757,506,539,681,539,506,704,641,709,587,745,578,513,536,602,619,662,508,667
"COG0018",818,745,795,771,899,714,957,844,978,915,700,884,881,772,651,861,887,760,811,956,828,779,937,896,1036,847,800,906,820,967,783,920,762,854,881,672,798,828,591,895,872,931,714,877,972,739,713,815,618,828,942,965,945,771,632,973,787,861,842,935,952,1023,780,648,770,830,969,854,858,735,899,909,854,389,905,867,838,882,760,934,838,898,797,885,809,707,860,917,960,881,734,971,771,661,731,676,780,956,914,778
"COG0019",914,928,789,936,828,847,917,1165,1062,970,816,1121,1008,1064,707,849,943,1018,1136,887,985,881,988,1056,887,975,1120,1277,971,1360,662,1102,1251,1082,768,807,1048,938,759,1030,1062,948,818,914,1069,1147,1028,1085,753,1037,744,994,1049,886,735,783,1555,1036,877,1037,1105,901,923,764,827,1068,689,1044,986,927,836,895,1126,530,1168,954,887,637,812,1156,929,966,1023,1152,959,973,982,865,787,1017,918,830,826,709,883,904,945,970,932,803
"COG0020",403,356,321,393,429,331,390,374,358,359,316,412,376,360,301,357,257,294,404,466,433,371,387,355,419,354,286,467,443,414,286,375,223,325,319,315,417,402,281,331,374,364,314,393,437,529,386,309,330,291,406,371,408,300,247,474,487,340,342,375,387,365,444,351,323,337,415,340,326,359,311,389,369,141,481,531,323,333,344,400,351,427,390,395,332,320,376,319,373,330,380,340,341,321,304,214,384,431,428,372
"COG0021",412,339,521,926,357,552,597,718,493,609,357,618,629,403,385,291,513,463,630,622,627,493,515,611,982,589,743,908,453,1212,465,426,221,467,423,479,555,595,341,408,382,544,360,578,591,731,327,595,540,305,428,256,433,494,699,345,689,458,303,528,675,449,507,372,493,638,428,693,471,430,478,664,366,640,675,496,425,522,359,526,461,255,304,625,553,467,551,407,456,464,359,465,508,430,367,580,508,562,679,425
"COG0022",52,41,254,40,113,187,69,46,74,259,339,196,127,224,242,47,103,268,109,37,6,51,36,188,59,42,329,11,57,12,357,111,11,247,122,197,94,69,151,127,127,30,234,167,80,6,23,135,216,73,179,43,26,405,131,141,16,97,165,163,25,63,37,238,176,147,176,113,133,149,80,48,16,34,22,40,108,161,208,31,205,22,178,27,53,339,55,189,116,263,270,116,218,280,324,69,69,244,4,253
