"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG0001",106,57,127,78,107,231,95,360,147,108,65,100,132,172,235,94,144,112,161,529,104,120,82,110,152,145,146,161,150,183,84,62,170,251,137,90,154,123,64,227,216,195,416,63,82,132,234,492,56,197,154,135,52,257,97,60,106,136,165,84,57,215,78,164,268,160,89,103,131,58,42,157,196,96,106,174,293,103,220,82,95,74,159,171,74,105,187,223,396,171,49,230,292,223,104,203,139,86,205,172
"COG0002",419,436,423,478,441,399,403,492,436,424,381,502,470,400,463,300,399,452,459,442,381,427,414,401,382,415,460,382,414,406,351,395,348,470,465,416,504,350,345,446,420,436,475,458,484,487,549,413,357,284,491,476,434,391,440,511,363,361,260,429,481,368,448,349,440,532,472,424,329,251,344,423,329,386,398,468,509,270,430,497,341,379,458,320,313,392,454,373,630,387,377,391,465,329,407,358,512,463,316,488
"COG0003",9,32,44,233,18,13,36,65,0,41,40,82,72,149,50,117,111,152,53,60,31,104,42,91,87,25,89,81,0,104,152,93,13,13,46,33,95,153,341,66,122,100,8,12,31,83,137,47,305,121,42,11,127,72,13,36,134,72,0,259,155,9,159,86,144,4,16,54,12,28,53,29,67,76,182,22,43,214,29,25,172,19,0,28,200,17,17,66,6,169,166,7,24,81,84,26,40,18,10,96
"COG0004",656,609,336,288,297,647,594,682,630,526,282,485,722,530,460,301,444,404,580,421,514,593,218,443,444,479,547,460,725,447,776,406,462,514,606,629,627,252,296,665,639,494,735,488,564,624,834,978,278,249,368,624,446,451,659,964,409,344,307,306,410,508,539,355,524,775,871,369,353,572,222,531,339,386,535,532,749,256,482,441,369,702,791,541,206,547,652,329,643,424,373,518,532,583,325,623,218,656,237,587
"COG0005",393,313,213,280,311,231,327,213,257,281,342,282,309,254,226,172,278,291,221,334,255,238,228,218,236,209,253,268,289,256,257,310,275,286,213,308,214,256,241,314,231,287,83,277,299,173,208,390,196,303,281,265,241,314,294,355,237,188,261,163,276,180,195,339,270,285,394,297,177,400,339,315,237,258,283,309,270,265,280,197,285,312,222,258,266,237,300,277,194,214,285,153,269,203,271,281,179,362,201,292
"COG0006",1148,1370,1276,1358,1359,1183,1041,1025,1155,1381,1428,1279,1469,1235,1313,1147,1279,1385,1092,1048,1309,1401,1400,1330,1218,1213,1428,1172,1259,1097,1139,1234,1077,1235,1207,1038,1262,1298,1498,1101,1017,1076,757,1236,1298,1169,965,1270,1385,1250,1192,1518,1180,1042,1274,1409,1215,1250,908,1413,1325,936,1304,1333,1153,1295,1420,1372,1050,1598,1251,951,1039,1310,1179,1371,1087,1198,1288,1157,1206,1159,1176,1112,1270,1235,1000,1103,688,1371,1041,1039,1268,910,1278,1030,1322,1434,777,1289
"COG0007",60,69,225,75,86,198,133,465,179,93,71,94,79,170,173,93,73,45,261,179,84,51,68,99,207,156,87,129,172,97,151,59,247,109,208,65,161,66,88,180,169,192,459,174,60,138,294,807,117,138,153,86,101,117,108,76,50,125,250,111,46,260,97,123,145,126,101,86,97,62,57,53,167,67,52,106,165,149,126,196,94,109,225,152,59,121,71,131,514,208,62,342,80,112,53,191,153,74,233,105
"COG0008",1829,1410,1383,1218,1073,1500,1276,1317,1449,1187,1154,1320,1470,1226,1260,1364,1272,1148,1452,1488,1327,1271,935,1153,1073,1154,1264,1425,1566,1424,1604,1148,1133,1248,1274,1488,1596,801,962,1491,1165,1380,1329,1299,1423,1634,1397,1794,881,990,450,623,402,543,386,600,314,382,322,314,420,433,432,478,487,498,675,492,451,555,353,419,550,478,358,546,486,268,473,443,391,449,488,458,274,410,547,407,518,456,312,364,455,528,475,448,462,534,402,412
"COG0009",465,495,603,613,606,598,538,578,551,575,539,517,507,506,577,526,552,495,589,529,516,579,668,459,519,575,557,520,402,532,560,532,426,593,575,518,534,604,573,503,588,554,497,513,603,568,525,339,598,430,529,526,628,626,577,321,510,468,353,677,685,466,542,479,578,441,319,613,592,484,503,569,556,560,509,514,610,443,510,601,533,387,499,510,523,480,423,504,510,552,528,584,584,528,593,576,612,479,450,568
"COG0010",101,139,133,90,296,145,197,137,148,153,221,127,88,144,150,350,178,69,149,242,96,169,77,275,181,255,95,191,121,155,134,158,197,128,158,281,112,155,220,116,264,135,80,62,197,272,75,66,192,240,270,166,88,266,320,76,180,337,314,125,119,203,169,131,134,107,42,138,130,65,161,228,169,176,168,172,169,267,200,181,198,114,130,300,140,199,136,232,218,226,89,267,86,336,163,147,217,94,171,160
