"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG0001",78,288,171,411,296,212,167,87,130,129,176,157,214,131,154,162,141,343,103,99,163,191,127,80,244,56,78,494,108,153,141,66,80,139,269,167,123,445,123,114,98,171,56,276,101,56,183,214,119,58,91,84,75,213,203,309,109,135,115,217,135,75,83,239,46,184,160,143,167,132,215,93,90,74,115,124,107,136,222,65,286,226,195,60,129,510,156,76,218,119,95,79,214,93,101,181,145,151,134,77
"COG0002",358,521,279,498,486,399,470,447,458,408,333,413,442,482,438,406,385,462,438,432,475,425,387,511,457,503,419,430,321,440,459,502,419,518,424,401,400,464,388,445,363,366,473,372,398,372,467,419,402,416,388,361,417,424,338,479,436,459,412,434,344,325,468,425,353,388,434,401,243,406,392,388,379,475,452,353,447,485,286,461,417,527,401,424,429,455,480,445,470,471,462,469,397,456,394,371,313,430,386,377
"COG0003",170,40,119,44,28,110,93,116,24,15,5,76,60,36,31,21,77,41,23,250,39,87,17,25,30,22,25,64,202,1,0,25,42,90,152,12,19,6,87,75,144,33,142,75,34,327,29,39,101,37,35,180,2,91,6,132,140,115,112,10,164,177,151,71,57,20,21,127,0,1,53,318,69,16,71,9,16,91,73,35,33,140,145,100,56,39,8,214,8,36,52,21,8,2,96,144,21,17,61,51
"COG0004",344,675,232,584,780,638,548,410,775,400,511,487,440,355,511,500,451,711,611,268,583,471,757,582,553,672,676,374,267,624,745,941,400,612,551,565,626,713,400,747,402,530,433,440,546,295,438,625,551,621,594,543,758,517,258,488,357,516,829,588,245,219,424,313,230,477,584,441,293,750,674,531,485,901,552,367,279,936,345,498,563,796,601,381,224,1027,618,306,500,323,367,562,506,1086,349,539,456,520,330,275
"COG0005",278,293,263,370,104,253,287,275,300,200,245,326,245,278,193,309,235,226,280,196,223,275,348,263,278,306,345,323,283,245,209,372,269,179,271,232,261,89,263,327,257,316,276,349,244,213,269,257,229,305,331,278,393,271,200,212,228,234,263,179,217,268,213,220,350,266,303,277,245,254,277,223,215,409,293,172,308,324,257,240,265,225,210,300,220,377,251,282,302,221,288,74,177,429,295,275,304,209,192,303
"COG0006",1253,1137,1260,1149,1125,1086,1184,1438,1111,1347,1116,1194,1252,1199,1315,1372,1249,993,1080,1404,1112,1168,1226,1320,1278,1238,1188,1064,1148,1120,1129,1399,1345,1250,1131,1014,1314,716,1274,1478,1193,951,1344,1054,1345,1529,1283,1100,1371,1506,1112,1267,1437,1110,838,1188,1438,1427,1098,1156,1261,1257,1491,1091,1230,1082,1012,1255,927,1259,1015,1367,1263,1436,1254,1057,1338,1465,989,1351,1275,904,1336,1214,1285,1300,1600,1279,1207,1349,1297,911,1067,1346,1315,1205,1195,1213,1244,1416
"COG0007",94,150,139,177,186,169,107,42,106,188,236,132,194,154,145,86,217,446,61,98,247,106,125,64,127,74,94,173,158,205,229,78,86,130,136,133,99,447,59,71,45,82,48,104,89,79,182,164,142,95,114,57,11,173,235,136,192,87,136,183,74,58,117,133,57,172,74,59,243,165,183,73,101,77,109,94,64,163,169,70,84,301,223,65,143,826,82,64,120,208,77,140,324,125,74,210,77,161,118,70
"COG0008",1161,1533,1019,1748,1327,1118,1258,1250,1473,1149,1100,1474,1329,1411,1263,1629,1061,1238,1578,955,1483,1409,1486,1410,1384,1656,1404,1500,860,1446,1450,1641,1072,1548,1560,1461,1133,1284,1414,1492,1053,1214,1253,1524,1277,954,1404,1435,1318,1406,1307,1181,1670,1370,1204,1279,1194,1317,1638,1459,840,733,1144,1233,982,1304,1540,1316,927,1597,1531,1256,1112,2080,1396,1219,997,1362,1491,1295,1343,1337,1126,1124,1323,1789,1898,1199,1326,1356,1316,1380,1157,1902,1394,1215,1408,1107,1087,1121
"COG0009",536,626,408,593,563,576,569,504,571,492,412,485,570,540,525,518,491,547,520,675,610,546,393,591,545,399,414,539,457,501,504,349,615,476,595,584,614,455,595,511,502,569,627,624,521,582,644,553,559,533,547,514,368,543,473,584,628,576,526,575,604,527,643,499,515,519,372,486,382,406,476,526,431,310,565,617,553,527,567,566,531,554,631,513,663,333,490,664,586,565,596,550,554,304,609,482,477,561,451,564
"COG0010",69,44,65,64,28,93,59,25,55,44,66,71,54,92,58,68,54,54,79,46,46,46,16,63,54,47,41,79,99,53,35,27,69,97,50,65,118,24,75,27,42,70,39,98,28,66,14,57,49,36,197,161,263,143,172,158,129,112,134,148,158,135,104,207,160,288,124,174,326,117,115,179,241,40,134,133,302,81,180,183,103,67,87,168,201,77,159,92,115,136,136,117,268,93,167,129,123,259,310,246
"COG0011",5,11,9,6,1,8,5,3,5,4,9,6,9,0,12,12,15,21,11,1,4,35,10,3,1,1,7,38,18,7,7,0,3,12,29,74,3,8,26,5,3,3,10,8,0,4,22,17,7,3,4,13,0,6,32,26,2,14,42,6,16,2,3,8,5,8,1,11,42,37,6,3,2,2,3,36,15,3,8,2,2,119,5,2,3,11,6,0,15,1,4,221,16,6,9,8,6,5,6,8
"COG0012",463,596,435,579,581,463,491,501,520,426,635,480,537,524,539,562,462,436,614,355,559,497,641,537,528,593,515,598,334,557,536,697,439,523,530,574,498,552,516,474,349,586,492,646,610,361,507,621,455,414,199,155,192,167,146,164,172,160,211,186,105,122,167,145,130,134,171,168,90,144,173,173,148,171,179,214,133,150,201,188,172,186,125,144,207,171,180,180,191,164,191,149,156,191,175,144,224,148,141,153
"COG0013",1101,1268,835,1265,1004,1059,1208,1246,1284,1037,1013,1003,1122,1241,929,1236,963,1031,1348,1037,1045,1131,1071,1253,1247,1159,1125,1161,709,1194,993,1448,1021,1198,1181,1053,1095,902,1100,1194,945,1099,1086,1188,1188,970,1137,1438,1157,955,1146,992,1225,1137,978,1114,1184,1160,1394,1060,732,769,1142,931,848,1228,1079,1182,515,1052,1066,1112,1222,1149,1196,1123,992,1007,1276,1155,1119,1199,1023,1011,1221,1317,1197,1174,1114,1104,1287,1215,767,1041,1248,1029,1155,1066,928,1095
"COG0014",429,750,383,582,498,484,570,574,511,483,501,462,592,537,525,606,473,516,465,502,517,371,527,635,619,484,501,554,375,471,514,533,600,557,492,406,569,429,455,446,480,428,602,432,494,494,533,527,505,524,433,482,567,450,354,561,551,595,556,534,354,402,639,464,395,471,357,503,250,471,405,534,598,319,535,416,521,653,332,581,583,583,516,546,685,699,424,597,513,497,505,612,481,448,578,526,365,519,462,356
"COG0015",549,622,513,833,647,615,625,573,767,593,732,717,591,628,612,727,511,690,669,528,638,755,643,640,698,684,666,763,518,617,754,738,626,631,685,737,565,592,727,684,456,663,595,637,723,563,653,656,606,623,688,543,678,691,544,657,676,624,1040,650,550,472,608,610,558,556,647,594,337,634,627,580,485,862,696,791,535,681,579,581,594,758,613,508,701,776,744,657,667,714,717,806,614,931,588,566,641,598,497,617
"COG0016",437,515,388,525,545,455,535,537,486,415,442,505,522,521,398,505,394,465,555,489,448,503,415,521,517,411,512,534,379,583,394,432,537,442,541,464,480,420,438,573,448,579,432,544,541,470,488,551,515,511,592,395,518,533,363,516,521,475,549,484,401,391,552,523,422,439,475,509,226,418,533,444,547,358,513,569,446,586,614,530,493,454,437,451,552,415,551,528,543,456,529,555,460,364,563,454,615,513,507,487
"COG0017",646,706,596,681,497,619,646,728,728,546,676,585,552,569,667,655,756,531,787,569,665,598,621,706,746,646,636,461,504,658,880,641,583,961,627,753,613,708,623,593,570,657,685,646,658,607,716,541,726,602,722,587,690,563,493,580,638,577,618,889,527,518,627,586,533,631,571,666,441,542,565,772,643,629,660,607,512,532,798,706,735,386,662,635,749,776,597,571,656,540,724,302,597,699,619,618,789,705,698,603
"COG0018",785,958,579,997,765,769,884,876,891,799,899,847,853,807,756,847,782,844,975,912,807,823,846,898,955,823,843,782,562,849,869,1052,834,822,852,910,829,752,814,947,715,947,844,959,841,822,915,872,930,876,926,683,1010,933,651,821,919,823,974,924,623,621,802,786,652,760,794,810,407,858,817,939,837,706,937,862,752,899,1056,903,813,926,803,701,1091,815,897,905,769,771,823,936,790,811,956,648,908,875,721,724
"COG0019",795,1086,592,898,956,1032,968,811,955,898,928,937,1067,1168,841,976,905,1124,928,1085,957,850,944,954,858,935,931,975,704,977,1133,865,925,1115,928,963,1021,1235,894,1104,896,911,863,790,1180,725,953,966,1046,1068,1079,942,991,920,692,1001,985,917,1025,978,752,707,941,728,769,778,944,797,541,905,1044,945,647,1224,958,799,983,1270,689,821,883,1066,971,893,939,1098,1195,910,975,1030,1051,910,807,1496,811,808,1144,1055,826,762
"COG0020",295,384,305,432,414,389,319,319,353,331,412,398,322,324,340,380,323,401,366,405,364,410,499,300,363,376,417,379,293,433,344,420,336,339,368,437,363,254,364,430,304,343,349,523,391,335,366,387,333,448,119,126,139,116,87,136,117,116,139,130,117,102,118,111,116,118,145,127,54,138,159,80,74,197,120,147,107,161,107,116,109,170,118,115,148,164,154,94,124,114,118,163,149,160,127,104,122,97,86,99
"COG0021",474,409,382,561,654,535,447,446,454,521,576,605,669,784,588,583,385,513,295,506,555,539,451,421,479,897,598,330,347,484,392,980,519,297,328,244,417,214,522,707,428,312,500,296,642,532,563,602,417,626,463,403,640,647,663,411,696,539,638,266,380,415,565,412,526,496,452,406,668,770,513,501,452,710,494,351,485,905,427,467,441,665,342,480,397,707,667,634,303,693,672,585,435,708,417,374,494,464,357,492
"COG0022",245,127,434,69,9,198,124,125,92,33,230,142,139,336,191,244,183,21,44,184,54,94,31,197,130,43,78,131,209,31,13,55,223,85,174,18,205,13,81,23,319,70,45,147,125,182,17,55,141,22,56,232,10,49,129,39,181,136,71,43,262,289,77,103,219,212,63,292,36,4,86,102,391,4,34,116,326,9,174,127,144,54,50,399,58,20,12,57,239,110,135,40,77,23,109,259,33,266,320,244
"COG0023",82,80,132,55,18,63,114,130,41,111,13,95,92,96,150,85,87,29,68,157,81,97,6,152,71,47,55,52,123,54,19,55,131,55,103,16,122,8,118,57,173,55,187,41,56,141,79,56,102,57,55,86,20,81,90,116,90,118,11,47,167,160,138,127,142,64,33,120,58,32,47,89,117,21,77,35,144,56,35,107,103,25,90,105,107,4,14,157,103,124,148,23,60,6,92,116,45,109,148,135
"COG0024",598,716,609,667,549,611,683,756,647,667,486,595,584,641,670,626,487,834,690,688,628,622,732,692,630,574,513,669,465,762,625,541,692,598,733,553,654,504,690,897,667,696,681,662,873,627,792,770,780,810,814,651,763,711,448,739,694,713,625,705,593,628,846,600,609,613,564,657,324,541,616,650,649,637,725,566,562,881,671,695,590,639,693,581,709,470,742,647,695,599,685,533,674,611,717,598,892,722,687,679
"COG0025",73,70,96,95,134,124,76,99,156,403,607,70,174,33,202,93,151,195,176,41,250,120,96,35,79,101,74,108,127,246,247,72,95,66,104,453,82,120,342,173,33,147,100,97,77,117,295,223,78,60,181,31,23,76,336,200,135,94,395,77,71,45,81,100,61,148,99,54,396,297,90,119,53,27,336,457,102,32,101,133,130,459,41,35,109,68,71,61,86,205,102,993,382,58,82,90,137,51,78,101
"COG0026",35,39,13,66,388,21,23,6,6,67,379,55,48,47,32,78,39,48,19,8,44,77,15,28,55,45,9,39,29,12,12,32,12,17,40,158,10,32,67,17,10,17,17,20,3,15,30,10,13,8,4,0,2,10,74,23,11,6,62,13,7,0,7,25,4,33,0,11,57,35,9,13,4,3,7,65,7,3,14,12,2,66,2,4,9,1,6,9,3,9,11,138,30,3,22,6,2,7,18,17
"COG0027",195,248,216,193,46,209,236,277,201,339,32,373,254,304,254,349,233,93,152,282,160,217,186,271,240,419,291,190,201,206,116,450,334,135,223,111,266,62,262,267,270,96,341,130,266,287,238,111,150,331,195,178,367,214,244,266,260,239,166,86,247,296,328,201,294,190,217,236,164,362,212,214,234,375,237,186,315,277,52,250,175,192,171,282,239,272,316,349,227,298,337,366,120,335,172,169,246,163,239,268
"COG0028",1143,1204,1112,909,1067,1125,1140,1101,1196,1236,2065,951,1167,1015,1313,1221,1255,1417,912,818,1497,965,1006,1195,1179,1285,1077,1000,1072,879,1371,934,984,1255,1089,1530,1149,1462,914,878,1134,1220,846,775,1119,1073,1341,1107,1150,956,1069,1111,967,1007,1531,993,1229,1067,1475,1279,1055,1051,996,1025,1038,1284,950,1111,2096,1265,1053,1291,1186,1423,1208,1541,1356,858,954,1012,1224,1489,1236,1106,1205,1088,1202,962,1032,878,1017,1816,1233,1096,1005,1451,877,1002,1051,1052
"COG0029",431,663,433,477,603,571,614,697,532,575,247,510,624,543,721,645,572,572,487,618,544,459,603,587,569,752,559,531,511,572,539,870,674,353,544,421,591,514,533,584,556,405,620,311,545,740,646,431,547,593,186,159,199,154,133,196,209,190,137,181,152,128,215,137,167,142,149,172,88,198,164,193,202,189,161,121,183,194,109,197,198,186,191,180,190,186,212,203,150,198,219,114,166,115,156,157,168,155,173,185
