"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG0001",109,90,132,156,38,234,71,183,384,75,138,211,148,140,59,99,88,259,111,100,139,185,84,132,221,133,426,101,139,192,97,81,81,92,213,133,67,320,169,158,153,116,109,130,199,123,367,175,104,107,153,37,52,72,490,87,60,152,302,100,495,246,104,151,115,94,292,82,240,159,171,74,115,105,109,106,245,65,200,127,176,197,112,131,131,103,162,232,85,244,58,87,228,203,119,140,72,299,170,68
"COG0002",392,424,448,263,414,429,355,267,559,469,472,412,385,417,330,404,503,352,376,443,445,423,379,415,422,405,484,466,337,334,385,463,510,421,424,482,418,524,381,352,404,439,464,444,399,418,480,444,443,383,470,337,255,476,446,499,378,466,442,373,437,464,279,482,403,375,474,451,308,395,475,330,286,467,482,399,406,526,406,405,466,503,447,396,453,428,486,583,510,423,415,419,487,318,365,383,459,421,382,431
"COG0003",9,301,12,1,203,6,171,113,7,20,96,6,30,80,283,97,231,74,86,23,101,104,4,85,39,81,1,23,9,5,35,19,27,40,121,19,99,51,112,20,20,134,18,11,124,19,58,135,40,117,1,75,40,48,51,147,341,37,29,142,52,7,131,36,78,152,134,144,82,96,28,181,231,80,102,13,78,20,15,76,26,6,1,72,56,80,77,132,13,95,25,13,61,6,138,113,14,18,14,46
"COG0004",495,519,699,337,395,568,541,244,648,623,635,520,537,443,274,390,283,470,524,648,595,523,760,467,556,580,700,265,363,457,559,706,559,399,606,750,399,744,491,592,529,449,627,634,515,767,682,428,400,392,796,201,594,449,977,431,293,572,435,759,367,510,299,438,386,357,468,546,319,340,548,225,257,518,614,402,326,642,657,720,433,729,1147,355,333,480,923,819,883,420,643,680,437,279,255,487,536,480,511,231
"COG0005",226,228,384,273,282,216,298,291,215,88,234,139,293,257,217,277,316,327,257,261,212,289,398,278,311,252,83,313,194,244,294,323,286,272,240,299,281,266,251,223,195,275,265,293,234,351,243,222,314,239,213,353,393,232,388,210,233,228,312,280,311,300,189,284,274,270,219,197,243,370,300,239,263,300,265,180,240,336,293,310,259,282,406,221,211,217,346,264,406,287,329,319,238,196,234,283,281,259,247,248
"COG0006",1239,1354,1159,934,1084,1153,1188,1188,656,854,1242,1012,940,1219,1358,1296,1266,1032,1381,1133,1214,1068,1483,1213,1235,1453,715,1311,1050,1135,1088,1445,1284,1405,1149,1201,1175,1123,1131,1077,1265,1415,1287,1472,1145,1234,949,1341,1355,1169,1157,1222,1608,1388,1288,1401,1448,1085,1235,1158,1075,1236,1130,1154,1251,1217,1243,1227,954,1307,1418,1234,1235,1295,1407,1343,1119,1309,1000,1445,1249,1292,1243,1230,1339,1329,1477,907,1376,1178,1341,1186,1266,813,1294,1297,1235,1294,1101,1460
"COG0007",116,88,60,267,51,155,60,167,492,125,188,332,72,205,122,76,73,99,151,66,131,167,13,132,135,77,442,77,86,209,156,90,53,100,174,117,47,165,103,132,163,50,100,114,194,136,483,191,86,66,201,59,63,65,801,127,99,250,99,158,151,92,72,147,63,81,127,96,160,123,93,61,160,110,62,219,130,77,65,84,181,145,142,109,217,121,140,286,79,121,70,110,192,218,76,67,173,88,144,62
"COG0008",1224,1216,1774,929,1018,1423,1138,977,1551,1285,1569,1093,1301,1111,908,1366,1187,1618,1293,1534,1501,1415,1717,1458,1341,1335,1243,1026,1229,1118,1313,1621,1462,1052,1160,1508,1130,1495,1435,1446,1167,1180,1113,1864,1284,1433,1271,1345,1357,1148,1459,965,1561,1323,1720,1191,989,1458,1270,1690,1474,1199,1461,1381,1399,1301,1251,1349,1524,1409,1675,745,820,1369,1376,1214,1247,1723,1615,1456,1394,1646,1818,1071,1331,1136,1382,1408,2047,1430,1361,1362,1256,1211,882,1265,1295,1303,1339,898
"COG0009",522,539,452,354,555,536,511,437,521,511,555,563,567,523,583,577,592,608,605,501,518,510,362,526,559,561,469,562,594,432,520,479,583,598,581,527,528,571,619,597,535,525,593,515,456,380,587,534,623,569,491,534,463,505,317,625,550,583,710,516,530,558,513,502,581,502,544,510,569,501,492,526,454,546,575,537,548,404,413,518,623,477,317,451,584,459,547,498,323,657,474,400,603,470,584,543,571,535,540,645
"COG0010",191,152,97,299,89,113,153,232,203,104,101,218,246,176,197,172,84,302,142,257,254,147,272,198,186,104,73,285,160,200,207,93,185,209,237,138,155,175,148,186,255,68,366,157,143,49,159,209,161,245,122,160,59,185,69,109,200,127,152,138,218,123,368,273,201,222,162,154,162,136,180,138,289,118,180,174,207,139,125,65,64,113,99,370,155,242,95,72,42,184,119,111,150,173,164,196,61,105,264,80
"COG0011",5,2,5,34,3,6,10,6,91,212,43,14,1,21,10,9,0,2,14,9,15,5,0,10,1,18,11,11,41,23,2,1,3,9,8,7,1,8,40,58,5,3,1,11,4,11,11,5,5,6,5,2,4,4,8,3,5,2,48,43,37,25,17,0,35,5,19,3,13,10,15,1,23,4,4,6,9,2,2,5,19,0,6,2,4,0,2,126,3,10,0,8,12,35,10,9,8,4,3,2
"COG0012",425,445,632,250,439,599,467,441,574,481,644,529,564,464,394,537,540,646,473,656,523,503,565,481,525,471,540,442,605,631,590,606,554,422,473,570,426,549,518,587,444,507,459,518,465,635,427,593,541,441,597,370,754,580,597,536,411,562,465,671,589,521,656,533,520,460,503,494,671,620,588,367,293,547,487,418,424,582,536,518,523,650,557,456,451,409,418,533,556,607,506,536,488,444,328,522,500,504,462,397
