"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG0001",51,260,160,216,151,62,122,58,349,108,119,140,269,98,78,86,168,120,51,131,84,120,71,293,215,214,36,67,99,92,58,142,62,43,65,113,187,162,118,137,148,200,112,208,78,120,91,400,133,111,139,66,222,486,53,505,163,280,127,102,175,180,60,298,293,188,149,197,230,206,175,205,106,72,61,123,120,213,110,200,85,414,104,415,89,126,204,216,89,46,124,100,125,123,243,157,160,316,137,141
"COG0002",403,391,378,367,416,403,454,415,482,308,384,477,407,413,395,463,476,415,236,371,309,399,454,418,447,337,332,481,374,409,337,493,435,477,498,415,434,515,348,483,446,334,430,439,495,478,428,476,314,344,395,432,484,486,510,474,535,417,470,447,400,451,494,520,476,409,496,333,503,431,370,561,370,326,468,358,384,441,396,394,424,621,409,441,465,431,373,429,408,363,382,423,489,418,390,436,360,477,410,455
"COG0003",35,70,0,11,28,87,11,25,60,189,115,161,77,46,167,170,48,45,30,144,127,74,31,119,22,83,69,18,152,321,328,91,51,109,16,80,16,87,160,42,20,4,285,96,27,68,141,40,6,34,95,11,50,44,168,49,6,29,80,52,136,109,31,21,63,14,31,5,12,39,12,143,103,204,43,90,13,115,31,122,21,9,20,4,132,1,12,17,2,303,126,9,48,103,45,26,92,33,0,39
"COG0004",613,315,776,504,534,399,703,623,682,242,517,409,492,347,531,531,616,335,591,415,313,359,421,486,530,580,223,683,335,530,286,612,213,409,884,459,630,965,225,391,506,263,303,489,589,611,440,566,386,558,467,534,422,391,400,1008,748,521,500,536,410,558,673,765,724,563,747,491,500,611,503,800,408,181,489,321,404,601,535,499,706,661,564,785,401,763,478,619,738,278,471,810,245,507,640,473,348,436,637,615
"COG0005",319,229,273,174,257,272,402,298,239,260,245,230,363,262,278,210,231,213,426,259,181,290,202,201,261,205,323,337,269,224,194,227,214,239,410,216,329,338,241,315,210,188,178,240,101,181,265,337,186,311,276,281,261,323,270,386,261,283,307,258,219,271,324,111,288,224,314,277,294,286,245,244,260,291,225,233,181,224,243,264,315,197,232,74,242,230,175,228,413,242,300,343,216,261,300,263,320,305,251,211
"COG0006",1590,1140,1268,1007,957,1194,1199,1307,1042,1190,1320,1345,1086,1328,1125,1242,1061,1275,1706,1221,1140,1330,1233,1259,1303,938,1238,1388,1230,1386,1338,1227,1400,1262,1346,1367,1011,1439,1287,1219,1198,780,1474,1135,883,1240,1432,1237,1024,1126,1251,1220,1248,1049,1331,1245,1225,1347,1278,1385,1405,1306,1230,1053,1074,1040,1136,1005,1248,1013,1100,953,1236,1268,1386,1244,1410,1049,1283,1160,1150,673,1279,725,1452,1142,1036,1133,1481,1428,1284,1292,1330,1430,1079,1242,1291,1193,1206,1143
"COG0007",95,130,151,239,61,52,73,58,448,156,120,231,108,93,60,87,223,190,81,50,68,82,187,142,139,121,49,78,96,91,115,170,60,106,76,108,67,170,69,140,157,215,93,174,151,122,51,176,89,147,128,206,191,149,59,825,128,86,88,87,223,103,80,188,152,147,110,222,91,186,160,296,48,66,77,108,225,199,71,97,104,531,124,467,119,213,320,218,15,97,74,148,139,95,165,190,134,121,170,203
"COG0008",1367,1180,1557,1293,1304,1103,1708,1385,1300,881,1267,1215,1604,1066,1165,1309,1392,1307,1621,1022,1404,1500,1258,1265,1402,1597,903,1613,1242,1202,924,1647,933,1182,2029,1174,1531,1339,798,1403,1148,1225,959,1379,1371,1603,1200,1717,1230,1353,1429,1345,1208,1523,1224,1823,1617,1400,1407,1288,1346,1246,1692,1326,1441,1447,1477,1095,1224,1431,1333,1391,1385,722,1346,1059,1169,1111,1284,1419,1432,1571,1235,1268,1178,1489,1198,1458,1726,1021,1288,1527,1410,1316,1399,1351,1348,1289,1421,1271
"COG0009",524,494,405,498,568,537,469,500,537,489,625,614,584,616,471,540,595,591,426,479,539,577,588,594,602,500,491,534,521,535,553,559,662,645,298,478,412,534,634,533,544,418,668,559,499,500,493,591,617,551,515,547,602,540,638,334,445,588,545,568,518,573,422,560,584,621,546,425,568,564,537,508,569,530,575,467,509,533,540,541,387,551,545,484,694,539,549,569,366,529,549,383,641,525,471,596,531,656,519,585
"COG0010",67,225,122,206,245,170,96,126,145,295,131,155,296,245,143,158,149,149,59,174,343,164,176,153,206,361,168,99,188,156,218,103,61,82,46,241,131,87,157,266,234,183,128,148,102,270,70,189,149,220,229,85,151,231,104,62,100,80,131,136,205,158,150,105,175,177,132,213,121,133,261,81,196,130,180,344,178,241,82,164,127,206,172,72,115,116,225,137,255,190,197,49,208,102,152,66,122,162,125,154
