"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG0001",59,228,65,106,138,111,112,134,175,350,115,63,201,126,82,159,178,59,100,85,212,249,148,134,141,151,79,186,77,174,116,74,114,78,265,155,91,243,78,144,135,101,128,282,189,170,69,105,137,159,83,230,70,177,93,115,89,138,142,288,145,65,80,112,95,297,208,201,87,375,367,89,36,140,143,56,101,450,177,125,52,81,187,80,131,168,224,73,140,140,108,179,172,192,304,89,170,183,375,149
"COG0002",349,525,400,443,448,426,422,401,290,473,429,228,476,415,353,502,439,373,454,474,451,381,400,321,400,381,490,419,324,406,312,414,417,454,411,435,395,414,471,396,470,400,438,480,301,393,487,385,418,388,141,126,149,150,129,166,127,142,131,171,135,154,133,151,134,154,119,133,138,152,151,139,109,119,131,182,132,161,166,163,145,188,167,138,180,166,121,174,118,174,154,102,129,119,154,125,158,107,199,154
"COG0003",289,142,103,44,0,79,9,106,6,47,70,27,119,94,150,66,21,322,24,25,36,72,26,9,18,70,38,112,178,119,24,50,16,130,152,38,284,6,28,74,37,133,11,21,72,83,15,101,32,12,39,10,29,32,28,54,99,147,4,36,90,23,36,0,311,131,78,5,38,12,43,53,61,72,1,104,79,35,162,47,40,219,80,49,95,7,9,23,163,32,148,125,92,28,44,171,45,7,5,11
"COG0004",263,811,387,534,774,426,655,518,274,682,777,607,600,491,393,952,510,315,271,597,501,320,512,360,529,346,555,477,202,613,477,221,760,402,521,410,298,619,402,487,619,824,439,744,353,333,655,463,597,516,485,497,963,457,636,342,414,368,620,411,483,649,255,1135,502,497,626,494,506,763,574,355,203,429,759,405,350,1011,392,222,598,353,566,399,633,743,540,715,257,763,456,250,575,605,705,520,591,483,660,658
"COG0005",181,231,314,290,196,248,380,228,194,224,329,412,214,281,257,328,190,212,271,80,271,237,215,174,216,177,289,267,294,266,324,243,324,219,283,278,151,231,206,285,224,278,180,121,257,358,344,197,306,279,69,108,122,88,101,59,80,70,66,98,68,107,87,146,81,54,67,51,104,22,119,101,108,67,95,69,84,126,82,77,116,109,100,99,72,92,62,113,77,96,121,88,90,94,90,98,69,78,67,90
"COG0006",1334,968,1172,1397,1161,1262,1170,1314,777,1014,1485,1723,1309,1296,1260,1515,1314,1443,1322,924,1273,1090,1181,1077,1315,1149,1329,1225,1254,1054,1123,1416,1304,1418,1137,1266,1411,1116,1136,1172,1149,1103,1392,1148,969,1350,1474,1284,949,1111,1408,1224,1402,1274,1095,1304,1216,1325,1155,1147,1456,1333,1369,1206,1361,1210,968,1014,1305,710,1164,1281,1246,1241,1242,1281,1296,1324,1384,1311,1589,1327,1116,1350,1228,1338,1012,1299,1300,1164,1387,1168,1287,1080,1157,1175,1095,1069,715,1524
"COG0007",117,311,63,92,243,51,55,139,239,451,78,53,214,64,85,138,158,96,77,155,132,127,137,97,138,104,51,94,65,182,78,71,126,128,129,131,101,181,176,131,212,141,193,184,150,133,108,97,72,187,70,99,72,174,69,207,60,211,186,126,81,69,69,137,94,133,121,292,93,480,189,91,49,205,172,112,77,781,205,137,103,68,177,73,119,135,242,78,76,97,46,144,122,197,168,72,241,222,507,90
"COG0008",935,1351,1145,1213,1526,1380,1809,1292,1151,1327,1441,1563,1142,1325,1248,1350,1247,1032,1051,1321,1395,1252,1120,1183,1267,1098,1410,1394,768,1169,1454,879,1484,1178,1499,1387,957,1446,1274,1414,1290,1630,1147,1266,1542,1336,1644,1123,1301,1319,1349,1248,1715,1357,1631,1360,1169,1133,1360,1330,1332,1392,1086,1959,1215,1229,1630,1100,1301,1272,1741,1394,943,1080,1673,1099,1444,1792,1321,1402,1389,1209,1368,1106,1569,1624,1224,1711,852,1497,1237,1002,1228,1420,1522,1158,1487,1127,1582,1893
"COG0009",595,509,454,545,525,652,442,598,441,577,505,455,633,495,483,536,592,521,571,539,580,495,547,604,539,479,628,540,525,545,547,665,398,662,646,549,680,552,594,504,559,585,535,546,538,515,469,463,568,507,172,194,119,209,189,180,188,167,167,218,195,160,185,90,179,190,181,178,178,164,192,212,172,175,151,197,185,122,163,212,176,203,204,214,182,161,174,140,212,191,175,168,172,174,195,161,211,131,175,160
"COG0010",222,73,143,147,117,175,113,132,178,139,89,60,82,181,200,84,161,191,274,115,212,192,245,150,200,299,177,165,137,239,128,74,53,94,143,257,140,148,140,230,140,135,200,97,192,122,94,269,221,273,186,102,91,67,253,158,229,154,141,156,96,140,241,96,181,136,360,228,91,67,191,129,175,173,108,101,168,76,210,180,72,65,126,204,240,104,198,125,167,131,90,232,181,150,172,157,128,200,198,166
"COG0011",7,128,2,2,2,31,2,14,38,19,5,4,5,7,6,0,11,6,18,211,5,10,5,43,2,3,6,33,1,2,4,1,12,2,30,0,2,6,4,6,0,58,4,1,5,9,0,1,1,5,5,18,0,23,7,2,2,3,4,61,13,7,8,8,4,25,13,11,0,6,5,7,9,18,36,5,8,6,6,6,4,3,5,2,11,3,10,0,12,5,5,7,7,20,13,19,5,20,75,12
"COG0012",417,496,461,514,571,472,600,513,415,409,509,712,405,481,453,411,532,389,375,432,507,477,415,623,426,472,495,493,337,438,654,416,625,494,540,535,369,570,488,529,498,636,428,615,688,614,545,410,556,482,538,516,652,509,592,451,471,511,580,491,462,526,450,526,458,514,602,495,589,466,630,584,367,430,466,471,531,546,586,646,428,528,499,446,539,686,457,605,361,586,547,426,511,597,550,441,522,682,551,504
"COG0013",954,1167,1037,1207,982,1116,1239,1187,936,1046,1228,1393,995,1190,1019,1010,897,1073,962,1205,1280,896,1139,1087,1130,942,1256,1082,764,1106,1105,984,1041,1131,1121,1248,945,1114,1035,1030,1092,1393,1042,1056,1262,1289,1201,1278,1118,1187,1219,1128,1416,1167,1346,1141,935,1208,1140,1122,1207,1145,1074,1116,1094,1103,1414,799,1114,894,1215,1277,827,957,1077,979,1235,1299,1304,1256,1088,1147,1084,1075,1252,1389,897,1268,765,1239,1258,824,1162,1386,1313,927,1123,1040,1239,1143
"COG0014",464,582,519,606,490,425,461,488,346,484,470,461,534,485,406,576,482,519,506,597,591,465,507,387,571,469,622,386,389,504,366,524,566,617,577,542,525,528,609,474,560,520,460,463,320,469,612,550,412,510,606,551,519,525,490,486,438,641,464,603,587,555,349,481,509,562,563,446,485,418,629,513,373,435,476,556,557,677,629,614,531,597,456,613,561,617,379,434,383,557,587,406,604,536,730,489,547,533,611,404
"COG0015",572,773,495,587,740,743,706,634,584,697,684,874,587,625,545,669,598,578,538,748,663,627,611,855,569,533,602,705,449,606,668,592,642,623,679,667,507,632,689,679,688,959,604,575,576,646,830,471,643,627,594,620,720,714,703,682,533,659,666,649,610,643,639,924,576,635,670,611,684,644,837,666,553,573,624,677,570,810,672,669,643,612,669,588,684,715,514,683,521,737,550,554,602,684,644,548,705,655,737,727
"COG0016",480,475,436,471,408,448,550,517,356,420,559,546,421,534,460,567,386,471,473,553,471,543,504,555,510,521,505,490,369,470,594,495,416,507,524,518,461,457,471,486,557,561,412,553,593,559,436,489,576,466,514,578,414,481,528,445,478,529,579,484,529,422,500,406,467,506,601,432,534,426,562,555,427,385,454,508,596,422,515,550,427,556,512,546,443,467,341,399,434,505,556,389,476,528,516,389,447,456,563,483
"COG0017",580,406,607,706,904,627,629,758,493,527,671,758,646,698,638,601,635,692,538,301,721,577,702,618,565,669,679,590,535,560,749,600,630,607,599,549,545,781,719,648,544,597,541,554,766,625,627,631,660,642,723,634,731,743,759,569,754,604,624,557,595,680,649,697,698,534,705,561,588,679,584,709,515,777,566,709,647,696,631,721,663,601,599,618,890,721,634,650,538,745,720,577,656,515,650,617,680,646,271,639
"COG0018",762,959,732,813,930,846,876,888,680,889,958,930,755,776,715,956,732,857,734,930,929,787,857,836,760,720,906,865,592,728,928,769,859,893,854,810,936,975,942,803,909,993,817,798,983,826,812,819,964,747,855,796,1040,839,924,810,762,842,876,951,850,708,780,835,961,767,893,817,880,720,984,874,676,769,873,920,936,812,866,1019,841,916,939,873,832,900,723,829,635,891,845,592,878,877,916,717,801,946,1016,949
"COG0019",845,1051,912,1088,1116,866,937,924,679,1154,1094,1244,945,796,740,1314,848,700,1005,914,885,732,1081,809,962,820,962,875,706,1004,1143,783,928,962,915,1112,1090,989,1060,895,1133,1000,940,986,671,1006,928,683,919,843,879,917,933,940,926,1045,802,1075,940,825,912,977,798,1586,955,930,790,826,1169,1199,935,980,768,886,907,794,785,1101,841,913,1092,872,909,854,1071,960,959,913,795,947,758,601,1000,905,1112,902,960,972,1405,1199
"COG0020",319,476,337,319,356,377,481,354,223,421,393,430,344,366,298,528,328,312,319,473,368,342,326,450,308,299,307,386,303,356,399,352,465,376,344,328,358,388,338,425,333,422,364,414,403,323,420,237,307,305,319,388,422,360,376,382,275,350,400,389,353,345,331,483,277,384,382,412,372,265,433,399,316,308,410,342,409,451,320,361,479,303,409,336,347,392,213,398,365,372,311,316,324,372,373,393,373,417,413,490
"COG0021",523,649,477,470,360,541,490,395,612,551,693,1067,330,444,514,939,590,529,441,625,494,444,446,354,439,361,419,546,420,557,534,559,438,587,350,735,505,303,416,581,574,582,536,641,446,760,852,477,301,466,438,290,972,535,288,744,372,632,456,455,535,615,500,724,482,397,306,420,628,232,523,670,518,424,712,305,435,651,422,398,608,615,650,461,312,607,559,1001,406,500,441,392,439,567,387,353,574,578,1218,654
