"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG0001",95,125,166,64,216,197,377,169,78,166,501,88,119,140,101,135,101,121,129,126,168,148,111,169,220,87,231,76,105,181,49,109,123,124,89,88,270,101,66,145,116,296,79,243,66,203,178,85,109,108,64,68,123,128,248,140,107,118,94,139,75,137,207,109,59,144,151,126,182,215,83,173,178,43,52,436,73,171,128,205,143,61,232,135,176,205,103,229,62,120,239,391,58,311,122,158,308,107,117,120
"COG0002",366,420,412,471,404,469,638,391,466,437,484,405,445,477,396,414,406,429,373,343,392,316,328,256,299,407,394,465,393,387,458,381,473,461,305,369,464,433,372,469,415,434,399,435,441,425,488,499,393,423,352,483,312,388,496,440,397,444,429,375,495,345,549,453,418,406,476,493,412,358,360,536,453,326,333,494,446,331,400,439,384,336,434,469,451,382,414,292,453,486,409,458,416,513,395,349,468,418,456,498
"COG0003",163,61,114,132,74,60,9,19,243,33,39,38,8,28,71,32,14,108,160,177,149,3,193,0,126,18,7,173,143,5,148,8,41,132,146,3,109,2,37,24,92,37,181,159,25,117,39,36,32,245,361,37,16,96,6,47,100,67,50,125,15,8,155,97,22,25,41,102,98,84,308,2,13,65,337,39,30,8,15,88,65,185,37,29,89,30,72,78,36,42,58,7,88,33,65,100,42,39,3,94
"COG0004",353,754,502,424,325,407,659,584,326,459,1005,486,669,702,406,568,420,531,425,229,397,483,265,296,246,256,495,531,773,486,437,725,357,393,315,745,486,1137,297,526,400,506,517,567,470,614,601,565,582,337,260,909,440,494,493,334,376,503,540,424,694,367,801,578,625,540,395,603,444,568,528,760,660,221,284,588,585,274,534,492,466,216,520,471,512,579,468,354,628,588,653,729,370,756,342,345,453,379,625,618
"COG0005",274,323,252,201,236,263,221,227,318,240,366,235,383,318,252,301,194,228,248,251,229,203,274,244,322,279,202,209,256,158,259,341,293,223,182,423,206,423,322,280,240,272,276,246,174,265,223,285,310,171,202,349,306,289,285,201,272,275,271,292,313,192,230,285,335,202,249,196,288,196,243,278,306,320,218,366,90,194,222,269,223,288,294,165,317,277,205,241,304,211,275,82,296,279,230,355,273,279,226,216
"COG0006",1235,1399,1213,1435,1120,1276,719,1020,1316,1273,1253,1269,1143,1155,1284,960,1377,1222,1194,1294,1363,1094,1172,895,1279,1461,1005,1284,1099,1092,1332,1256,1295,1356,1106,1475,1178,1238,1437,1343,1154,1269,1275,1146,1213,1108,1036,1326,1105,1479,472,426,422,386,385,447,433,427,463,445,490,352,341,467,405,431,381,418,384,302,455,411,365,400,470,389,289,273,477,350,421,432,407,425,424,342,372,328,520,370,352,276,388,358,365,495,431,411,389,437
"COG0007",87,72,174,115,134,207,522,142,53,185,813,97,60,95,70,62,226,142,39,75,210,246,137,253,141,68,257,93,153,319,33,122,89,221,75,14,128,125,71,106,78,92,57,130,164,168,236,69,129,107,118,75,74,137,123,227,78,84,76,69,86,106,311,43,62,147,136,124,111,124,81,156,66,70,81,191,146,248,111,169,194,63,142,156,121,207,105,185,96,187,188,469,45,153,115,120,118,72,182,176
"COG0008",1245,1498,1232,1135,1233,1303,1501,1479,1189,1405,1761,1320,1771,1533,1375,1278,1175,1203,996,850,1333,1083,846,954,1004,1075,1252,1291,1669,1150,1314,1468,1315,1225,1329,1634,1243,1825,1116,1712,1180,1324,1150,1424,1282,1209,1467,1377,1328,935,899,1655,1478,1462,1292,1343,1410,1403,1174,1300,1641,1286,1390,1307,1407,1154,1422,1534,1454,1601,1217,1620,1593,984,988,1730,1366,1218,1275,1402,1120,764,1446,1289,1246,1444,1073,1469,1398,1289,1487,1257,1168,1515,1067,1360,1347,1125,1463,1597
"COG0009",497,498,429,695,529,573,537,593,612,669,317,557,498,545,572,573,532,623,507,612,533,466,481,366,463,573,455,526,518,557,604,392,627,623,470,366,586,303,518,553,558,572,458,575,616,574,595,585,501,679,581,353,513,515,570,591,610,568,546,463,472,616,532,559,489,552,514,562,577,520,523,424,414,513,509,651,509,469,549,546,527,504,539,584,552,533,437,554,553,594,472,471,537,561,499,456,614,638,543,536
"COG0010",192,104,152,118,212,147,164,171,97,74,78,112,90,147,177,231,185,106,175,177,190,187,294,309,253,306,198,110,143,240,112,51,133,142,332,245,132,108,219,173,212,91,137,140,162,252,119,204,188,118,196,79,113,210,143,142,165,114,166,200,106,156,77,179,111,233,248,281,158,354,171,111,131,152,206,199,91,181,193,141,178,125,204,160,162,166,277,165,85,147,140,75,180,172,319,121,169,230,141,108
"COG0011",1,4,5,7,9,5,98,70,2,17,5,1,5,7,33,2,5,10,6,13,3,16,15,22,11,11,6,3,37,10,6,4,7,4,11,0,21,1,3,15,0,1,12,29,8,6,7,6,5,1,7,0,3,3,20,4,6,4,0,11,0,35,144,2,0,8,1,13,40,10,2,6,3,3,5,6,189,39,4,8,15,3,6,10,5,15,3,5,4,2,1,9,5,5,8,16,43,2,2,50
"COG0012",428,521,460,506,450,491,546,582,519,545,620,576,606,573,510,557,464,462,373,345,597,685,352,250,456,414,418,492,633,499,486,601,563,540,648,529,493,536,411,598,459,509,452,555,530,450,526,539,655,354,402,659,658,502,539,532,578,569,502,483,543,586,517,467,466,436,522,551,499,548,443,660,517,371,407,580,467,445,432,509,455,332,545,543,531,646,425,680,407,466,497,592,443,583,455,627,472,466,565,585
"COG0013",1081,1251,1049,1152,916,1101,1306,1077,1110,1134,1191,1188,1204,1295,1062,1120,1054,1183,955,784,1345,1011,786,465,856,988,892,1329,1438,765,1037,1044,1268,1234,1948,1154,1081,1106,1066,1279,889,1235,944,1218,963,1113,1125,1194,1231,949,999,1446,1106,1026,1055,1129,1318,1248,1237,1203,1208,1138,1133,1288,1143,1095,1225,1172,1134,1340,1065,1297,1121,850,1057,1250,1171,922,1152,1087,989,775,1255,918,1250,1427,1247,1283,1003,1119,1051,927,964,1293,1017,1298,1194,1037,1136,1287
"COG0014",398,479,530,657,480,577,584,427,612,583,743,520,488,520,433,426,473,479,483,377,597,551,370,247,366,519,373,627,543,473,598,582,555,569,321,585,557,464,381,651,442,554,432,512,493,515,540,653,428,501,477,554,346,453,574,529,471,547,550,523,586,399,519,616,524,479,535,579,391,544,550,641,376,394,531,568,556,369,548,471,456,384,588,590,612,513,607,303,583,525,458,431,523,761,498,451,588,602,453,547
"COG0015",573,712,537,594,613,632,732,679,616,694,771,706,725,696,725,619,617,615,510,518,645,717,532,356,546,523,533,593,931,635,584,608,666,638,432,695,649,934,632,689,581,636,519,684,686,618,636,670,677,491,560,735,615,682,635,734,615,743,560,586,783,768,826,592,715,621,621,638,732,716,551,675,652,573,518,848,754,552,516,679,512,432,692,627,577,711,453,564,637,705,622,587,480,626,507,619,617,592,641,821
"COG0016",485,516,520,522,491,508,505,419,542,473,398,534,583,485,480,591,410,513,429,427,556,445,323,215,360,452,342,518,566,421,476,420,560,534,624,520,546,419,485,532,482,536,372,507,501,486,430,534,594,491,458,440,589,482,567,429,555,495,488,522,438,575,496,529,411,491,541,442,510,594,466,456,515,416,497,533,543,354,534,484,383,370,503,423,531,515,445,622,471,552,500,430,437,538,559,524,501,522,561,497
"COG0017",220,213,217,202,180,204,89,274,199,228,220,237,190,242,203,192,178,239,187,161,185,223,163,132,162,175,168,234,202,189,230,194,242,242,194,224,162,198,208,225,229,233,218,212,252,195,258,244,218,183,565,668,713,657,673,530,641,681,733,675,623,632,389,692,713,692,546,937,609,721,682,696,627,536,667,635,314,497,625,608,747,510,713,666,673,556,658,798,632,534,620,729,634,695,715,636,518,643,639,550
"COG0018",742,983,666,863,755,851,956,888,857,858,745,860,909,865,816,994,783,869,714,601,891,884,609,434,580,746,676,793,940,785,839,791,874,889,1137,944,761,843,779,844,794,725,715,805,970,759,783,904,934,915,770,1055,919,813,742,791,955,933,830,827,849,877,942,980,805,918,798,869,854,908,892,893,867,673,845,948,919,661,752,857,776,666,986,700,883,918,784,986,919,901,790,705,716,893,714,849,941,829,857,863
"COG0019",779,1129,875,943,763,1113,1359,966,860,941,1061,1135,980,939,880,931,913,972,882,732,873,948,698,542,594,980,954,1081,1040,852,838,943,1018,1085,731,993,915,1603,777,1003,835,927,935,908,1007,976,1002,935,1054,1096,826,899,1138,893,948,1020,880,930,1035,756,949,792,999,903,1004,1030,1140,1019,918,818,977,981,976,745,697,898,928,707,1056,880,869,741,904,798,1024,953,658,671,1078,1114,1057,1269,904,1109,850,1002,777,842,937,1180
"COG0020",310,411,320,395,330,342,421,410,306,387,477,423,537,352,358,336,348,337,293,325,307,427,311,155,332,311,218,343,487,432,323,474,389,382,406,503,364,471,373,373,341,366,365,339,327,358,357,302,327,382,336,438,408,379,394,388,410,393,358,362,435,447,448,306,345,324,310,303,422,405,268,373,420,306,320,417,459,219,299,405,319,281,324,334,322,331,244,398,463,312,457,226,305,377,302,347,343,318,408,400
"COG0021",429,687,342,545,496,673,1243,282,573,533,703,612,498,480,515,319,500,376,412,390,470,584,377,638,406,506,563,454,633,420,490,469,646,666,622,657,383,733,539,584,382,415,368,319,421,520,522,431,442,572,546,982,555,602,333,649,371,512,473,406,772,357,645,434,571,437,722,314,609,312,484,655,440,549,568,515,655,705,475,637,384,372,495,536,458,626,471,418,632,626,584,239,481,396,383,673,467,490,445,680
"COG0022",203,25,247,62,118,140,13,17,65,12,25,92,31,91,80,61,39,130,338,253,59,228,231,43,450,316,81,94,67,83,50,27,134,204,98,7,57,15,278,256,182,143,228,176,116,213,55,203,56,170,206,39,29,172,204,111,113,38,245,253,40,129,55,150,105,246,360,65,112,153,102,57,59,215,169,67,51,120,253,42,221,274,124,191,129,62,366,189,33,201,94,24,391,117,320,141,189,176,27,25
"COG0023",98,49,126,145,109,122,7,20,128,81,13,57,12,46,132,54,125,99,143,150,102,8,115,57,134,144,56,80,14,71,140,13,136,104,80,14,124,9,158,91,126,105,105,97,70,64,92,131,47,177,146,40,49,102,94,117,94,81,111,130,97,41,28,114,91,111,108,50,96,31,91,72,49,140,118,52,22,76,110,75,84,177,76,174,89,45,100,51,56,79,46,15,101,75,108,71,85,125,68,60
"COG0024",649,884,573,874,640,633,564,635,653,764,543,864,899,706,690,636,669,713,631,581,700,481,454,312,568,576,537,655,615,698,706,698,634,709,789,822,705,544,682,640,645,590,605,727,682,656,697,735,806,667,677,527,855,579,691,592,742,734,583,626,700,552,612,722,498,703,595,613,646,637,651,639,559,572,613,654,492,430,637,668,529,611,706,698,720,761,619,658,890,728,627,523,599,694,704,701,631,682,665,836
"COG0025",72,182,100,63,86,185,459,431,41,264,81,67,151,139,323,119,362,86,38,65,215,568,117,413,105,102,264,142,396,394,126,89,97,148,40,22,212,63,84,99,81,136,30,109,142,108,211,30,201,50,142,74,122,87,101,193,105,356,122,53,112,498,435,44,70,54,26,51,106,76,139,84,100,59,101,80,959,347,80,92,174,48,84,234,91,226,55,102,60,119,93,91,41,78,78,35,48,81,243,201
"COG0026",27,22,14,21,78,36,191,138,25,34,11,5,18,10,64,11,61,14,10,14,46,393,14,216,12,18,122,26,225,75,12,15,34,14,38,8,47,15,41,79,31,4,2,59,8,25,44,35,5,6,22,27,9,68,15,42,48,22,17,28,24,207,218,29,50,25,44,14,59,26,46,22,11,20,16,71,355,213,8,30,39,5,55,36,30,17,2,38,12,17,19,33,15,31,54,59,5,12,9,34
"COG0027",63,82,44,106,54,74,58,49,114,93,81,100,69,62,96,28,114,70,103,97,87,14,57,71,79,107,50,78,65,45,102,72,106,90,41,131,78,102,93,104,59,54,57,65,58,47,65,89,61,112,252,472,231,346,214,304,155,248,222,260,367,190,173,241,315,168,323,133,232,85,242,250,241,287,232,196,381,199,245,193,230,300,219,261,226,122,241,59,312,193,186,54,281,226,210,305,230,326,200,300
"COG0028",1103,841,1381,982,1005,1151,1421,1568,965,1408,1077,1160,949,1247,994,1213,1192,1187,1127,985,1080,2036,1016,2092,1080,1326,1583,1328,1410,1243,857,1045,1044,1261,637,911,968,1050,1021,1261,977,1225,1163,1137,1617,1108,1555,1204,1027,829,1053,995,850,947,1003,834,996,1203,1095,1150,1355,1576,1489,1151,1120,1058,1060,1228,944,765,1376,1101,1015,1038,1124,939,1815,1639,1150,954,1223,1031,1066,1294,1151,1112,1160,909,989,1255,1018,1447,1174,1266,1063,1050,1406,974,887,1236
"COG0029",475,553,511,671,436,616,527,395,668,693,609,538,510,510,516,410,542,570,512,525,578,221,505,313,434,498,440,607,408,393,623,657,597,638,361,648,625,382,464,612,454,546,510,561,548,532,569,606,491,643,652,894,486,480,498,633,495,492,568,455,582,347,548,598,502,481,521,364,458,307,578,546,479,498,767,501,322,435,571,419,572,386,558,732,615,449,599,361,614,500,485,501,513,547,484,683,641,644,519,609
"COG0030",588,637,490,521,678,788,707,990,783,743,573,747,652,799,422,663,490,649,408,810,506,832,238,482,326,528,586,457,516,564,544,758,485,763,896,453,628,689,625,482,752,573,576,782,573,636,506,502,561,885,443,654,782,651,723,947,716,546,751,606,482,1589,962,457,448,678,542,683,1197,818,481,722,916,300,441,601,989,625,494,1118,678,313,611,614,514,791,300,713,521,590,760,822,502,485,608,607,746,468,868,621
"COG0031",573,537,648,589,540,667,675,636,532,603,546,483,626,592,562,537,615,619,530,494,603,753,395,443,491,511,551,608,543,566,530,469,541,524,464,388,633,482,472,594,576,749,622,571,648,644,626,586,520,558,448,470,393,483,674,481,662,641,640,659,449,448,675,707,546,670,675,658,558,708,591,574,571,489,545,630,598,537,664,492,524,382,633,543,694,696,690,545,478,591,641,465,562,620,539,460,670,508,575,557
"COG0033",27,14,29,7,25,35,241,129,5,10,10,0,2,9,67,0,36,4,13,6,4,86,18,223,35,22,135,3,147,23,20,14,6,13,4,6,45,4,8,45,3,2,1,32,4,3,28,5,11,2,19,22,8,18,3,12,1,2,4,8,0,138,421,7,8,5,7,3,89,20,70,2,16,13,6,18,510,210,7,1,37,8,1,27,3,1,7,28,7,0,1,65,10,12,17,41,3,5,5,73
"COG0034",851,960,695,964,842,951,702,796,931,958,1319,1200,1210,1112,952,917,863,905,843,742,1098,901,715,371,689,869,629,1021,1031,653,977,1006,1187,961,592,1436,902,1334,981,1198,852,927,850,1174,930,948,929,1066,1029,981,847,1553,1093,928,1028,980,978,908,1019,883,1390,638,852,1049,1256,842,1158,850,957,878,833,1261,1095,783,872,964,867,596,993,900,983,796,1084,837,1066,942,1007,851,1162,842,987,1267,972,1005,872,1020,1014,969,870,1170
"COG0035",323,409,366,460,436,426,428,416,368,391,536,428,482,413,479,404,398,448,337,349,385,423,234,227,265,328,392,352,493,429,425,449,375,401,264,476,402,486,338,382,417,418,334,414,383,367,384,396,444,451,343,488,517,421,441,380,418,362,410,364,396,361,382,457,394,439,365,443,409,449,413,462,406,300,374,425,413,274,373,396,319,312,469,349,423,355,376,393,413,364,435,366,311,440,361,366,367,380,366,371
"COG0036",306,470,333,280,427,304,714,447,292,444,458,382,487,406,352,483,440,370,236,383,296,510,300,484,207,243,455,283,346,516,312,382,299,320,459,495,448,474,286,321,335,365,326,336,382,381,435,255,398,393,351,444,376,349,356,463,396,400,290,292,483,615,605,330,338,395,390,345,378,469,340,448,474,294,221,405,434,447,299,483,374,274,346,349,332,457,257,506,328,551,452,555,279,358,313,364,306,276,580,435
"COG0037",938,947,1005,992,881,1090,837,1210,1064,1068,994,982,1206,1021,798,1196,656,1078,848,746,1004,1036,722,656,749,862,944,987,1010,1033,938,984,919,957,1220,867,1034,926,933,915,890,1279,889,944,1212,1085,1068,1147,1088,769,733,706,1235,1087,1157,773,1116,1097,975,917,846,822,848,975,894,862,715,1016,871,1250,896,993,1015,691,707,1018,821,789,1028,1005,809,708,1041,884,1066,1183,805,1067,1051,1117,1120,1019,785,1119,833,874,1053,857,1166,1111
"COG0038",805,658,881,868,713,964,723,983,967,784,702,760,617,765,972,543,994,745,890,744,899,1020,852,578,855,1014,855,839,1081,900,901,648,1053,881,577,809,856,668,797,1031,791,803,878,961,861,781,861,977,787,874,839,803,813,782,799,758,777,687,944,890,868,1166,1213,898,852,762,918,806,738,491,890,805,590,923,918,734,1412,902,993,633,961,806,897,994,958,670,934,533,799,666,600,553,1014,971,734,809,1086,944,629,865
"COG0039",688,662,663,774,648,724,1574,735,823,586,703,570,551,678,567,668,558,639,782,662,717,801,471,441,562,703,457,765,874,591,630,568,705,707,593,558,670,635,614,709,642,676,505,672,677,565,551,691,600,971,660,707,700,615,721,724,698,586,634,580,662,1095,798,659,645,847,878,659,615,522,605,628,541,565,724,663,1065,623,745,697,691,597,676,626,671,586,714,453,651,889,725,736,699,683,673,682,778,720,566,579
"COG0040",252,260,293,377,316,381,329,235,351,328,427,331,347,295,377,270,356,364,353,371,329,188,269,163,275,382,272,329,344,253,434,340,341,340,246,437,431,430,346,341,320,363,347,366,317,345,326,370,292,430,328,401,248,331,401,387,310,352,323,323,443,310,396,357,385,334,330,439,284,212,373,395,330,325,274,372,383,296,320,336,302,364,286,393,352,273,275,204,319,302,324,259,306,362,277,257,401,381,291,337
"COG0041",226,273,248,312,262,257,268,277,241,309,248,308,271,304,280,226,266,298,180,251,257,291,171,139,143,209,204,248,292,304,304,239,274,283,214,288,281,280,252,278,264,277,198,287,327,278,280,234,286,269,255,326,258,248,296,290,258,293,252,203,281,289,295,308,264,260,236,232,296,240,310,268,224,191,266,309,314,210,210,241,265,189,295,263,276,274,184,198,290,283,263,223,213,304,226,292,258,235,263,314
"COG0042",719,747,700,824,630,862,573,898,730,855,454,691,623,830,788,751,796,756,769,616,716,838,615,770,631,834,913,781,663,944,812,650,770,833,858,427,662,517,749,719,768,674,732,695,926,861,857,790,778,743,732,595,764,684,811,765,750,831,828,697,587,791,707,867,594,738,785,830,637,668,780,827,649,634,809,696,767,816,786,722,792,617,782,856,723,821,747,670,663,802,650,690,819,882,713,686,840,859,718,830
"COG0043",73,62,89,69,167,103,336,156,83,35,43,38,25,43,40,29,181,65,48,46,142,144,217,441,133,52,198,34,81,168,72,32,69,123,36,15,16,70,96,169,43,94,52,91,59,59,64,91,37,67,73,51,31,212,30,103,124,26,59,53,53,196,80,64,59,92,127,113,119,50,37,53,92,75,49,69,80,230,55,158,147,53,47,86,78,108,67,107,52,93,105,44,94,65,77,103,42,72,70,22
"COG0044",605,580,592,687,729,739,1113,779,632,695,580,708,691,674,632,605,584,635,520,633,728,777,684,814,540,634,721,702,1007,598,604,673,702,734,612,513,688,758,577,747,630,773,524,676,676,669,648,724,609,620,587,612,613,636,750,578,692,629,566,612,668,782,841,623,684,622,698,698,613,737,646,715,570,472,678,766,863,697,671,738,846,427,628,592,801,608,589,624,602,783,695,772,582,769,547,783,704,662,639,839
