"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG0001",153,110,59,62,87,80,83,125,221,42,139,101,520,469,118,161,163,166,121,74,149,260,181,179,47,167,136,74,156,165,116,104,199,61,147,84,118,334,123,80,178,188,143,108,140,148,399,401,128,104,214,98,199,97,119,133,91,106,258,304,98,62,102,371,71,132,76,125,119,92,159,166,323,133,216,227,184,173,80,105,38,206,52,98,188,83,65,287,262,101,119,260,219,87,65,91,60,230,103,140
"COG0002",437,422,406,356,380,423,416,377,352,367,429,389,433,474,366,395,530,421,394,444,489,416,393,323,458,324,463,533,447,466,406,453,442,409,427,453,420,474,449,517,511,273,496,430,415,427,461,444,338,445,369,451,451,430,411,415,368,469,425,517,381,257,334,620,463,481,393,346,425,401,465,263,495,479,477,385,309,519,438,445,445,418,472,449,446,461,416,443,420,285,453,379,513,382,474,393,294,387,438,384
"COG0003",146,11,20,318,149,53,179,1,10,63,93,17,46,51,6,16,77,17,17,52,75,19,98,11,106,2,52,21,19,1,165,12,121,11,8,139,25,57,64,49,38,133,44,18,68,80,47,9,22,62,75,24,107,105,31,123,36,1,152,49,123,30,146,7,147,103,5,169,117,91,0,0,15,43,15,7,66,9,36,96,181,31,141,291,37,30,93,148,28,144,69,70,129,46,162,106,184,68,44,21
"COG0004",131,198,190,96,137,76,170,240,179,67,174,254,152,311,126,155,203,183,129,185,309,198,152,89,160,162,68,239,171,246,126,211,222,195,197,142,236,238,161,284,201,72,182,165,144,170,185,238,123,129,597,260,560,497,571,428,605,1150,534,708,780,596,405,683,427,589,732,240,410,432,651,309,773,363,527,496,383,755,495,561,452,554,437,292,618,431,389,459,470,280,791,495,802,278,527,368,215,315,396,472
"COG0005",237,251,338,196,221,199,288,293,206,317,245,363,311,379,172,245,230,285,185,277,333,217,245,178,239,247,212,327,181,219,237,386,226,246,307,278,274,238,275,328,213,290,236,208,247,279,340,88,327,273,211,268,283,197,306,285,321,451,263,292,256,405,261,202,227,188,433,269,225,247,230,257,102,220,317,162,234,296,243,258,270,260,288,193,245,192,287,195,276,166,310,344,250,313,212,270,296,242,288,212
"COG0006",1352,1319,1311,1365,1215,1448,1199,1165,1014,1248,1469,1262,1087,1286,1068,1038,1194,1082,1424,1469,1482,1136,1169,853,1216,1066,1264,1391,1354,1157,1351,1135,1102,1210,1560,1433,1084,1046,1247,1389,1116,1280,1178,1291,1225,1200,1160,750,1182,1397,944,1344,1280,1337,950,1279,1107,1235,1149,1060,1100,1661,1161,728,1417,1157,1467,1290,1184,1236,1156,868,1130,1317,1298,1070,1010,1231,1375,1413,1063,1313,1381,1450,1071,1131,1217,1216,1299,1069,1376,1073,973,1360,1207,1354,1240,1102,1326,1196
"COG0007",215,107,67,105,107,58,61,177,266,55,101,139,154,804,95,180,183,67,227,93,145,198,108,241,104,226,135,86,157,202,204,72,162,151,90,43,59,481,91,70,293,137,214,129,217,125,171,459,75,86,123,55,108,91,67,60,136,134,138,154,150,68,41,513,134,123,18,66,66,54,183,240,187,192,112,297,160,164,77,63,72,139,49,116,170,191,63,122,85,79,84,110,300,73,93,70,58,127,85,159
"COG0008",1392,1082,1445,862,1215,894,1127,1546,1217,942,1301,1441,1549,1753,1221,1330,1577,1574,1220,1226,1341,1518,1426,1187,1197,1102,1370,1582,1208,1563,1220,1852,1122,1321,1886,1274,1567,1282,1379,1706,1423,997,1257,1317,1106,1474,1775,1267,1474,1340,1566,1075,1240,1148,1255,1323,1354,1957,1469,1533,1627,1582,1042,1581,1160,1547,1680,831,1091,1415,1486,932,1364,1339,1320,1110,1487,1581,1271,1318,940,1363,1196,962,1475,1268,1171,1235,1311,1373,1458,1631,1372,1057,1315,1439,777,1273,1056,1046
"COG0009",515,593,441,612,533,660,482,379,463,507,590,390,530,329,642,517,551,474,519,542,543,541,568,469,636,416,643,507,597,493,624,457,606,571,493,528,485,547,570,363,625,440,581,558,522,523,593,442,536,634,538,581,518,445,575,505,516,324,585,553,533,442,504,545,641,514,384,604,567,592,511,339,568,593,561,513,562,457,562,593,495,564,665,693,600,646,559,565,547,492,490,593,480,543,497,618,459,567,599,551
"COG0010",235,346,118,185,206,77,148,112,219,172,109,42,230,47,141,269,101,124,170,153,93,143,162,190,103,165,210,84,169,132,161,89,242,78,148,66,255,151,134,99,128,254,143,193,179,238,173,87,123,132,309,303,160,250,233,188,176,92,141,189,142,52,162,213,108,303,266,188,217,187,139,310,93,143,125,249,176,102,181,169,71,200,124,107,173,187,179,160,101,361,76,293,87,224,149,182,122,237,216,257
