"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG0001",125,394,139,167,156,72,115,251,104,147,107,160,358,132,101,320,72,224,135,121,128,58,112,163,57,485,64,81,203,301,69,117,110,262,88,242,105,173,80,165,44,226,198,109,255,175,87,227,83,135,145,143,187,73,64,284,72,177,80,128,178,112,69,107,145,112,397,105,98,178,292,115,206,76,71,214,134,66,257,300,167,176,108,95,79,138,81,102,89,216,171,98,152,137,139,486,133,67,169,139
"COG0002",464,616,366,515,496,395,359,425,448,404,367,438,472,445,397,473,501,424,365,449,387,252,411,458,503,467,381,493,422,535,428,382,379,430,437,534,380,379,444,393,473,420,443,441,434,284,486,348,416,515,430,497,319,327,340,427,424,395,469,502,421,473,541,440,429,409,475,412,385,461,446,362,462,391,432,439,423,442,463,478,354,263,434,446,422,504,484,299,304,295,371,425,314,331,443,450,470,352,407,362
"COG0003",49,9,102,45,4,4,6,71,10,0,30,28,41,10,40,65,21,5,78,74,20,29,92,24,27,56,102,30,28,23,35,73,116,107,50,135,145,11,40,122,105,10,119,11,159,103,2,13,92,105,0,22,2,57,107,10,10,28,8,18,47,27,10,58,1,5,3,81,63,11,39,8,26,9,18,11,14,5,9,13,5,0,33,65,106,15,48,73,43,24,7,5,2,10,10,14,20,126,56,20
"COG0004",228,662,322,613,780,757,364,313,680,751,588,440,586,584,497,679,678,631,328,508,509,590,344,551,673,1014,385,554,602,777,437,417,433,382,358,755,821,607,422,521,455,517,648,615,524,259,1083,497,486,618,790,991,265,213,293,445,641,479,572,325,604,642,940,460,671,503,740,289,391,525,485,726,421,707,331,538,513,527,496,707,593,316,375,518,522,598,448,249,300,357,505,641,497,457,709,410,769,292,444,488
"COG0005",179,216,355,222,275,403,172,254,375,295,349,242,339,249,262,215,362,200,212,260,176,425,272,316,324,356,297,274,261,115,242,247,295,257,288,233,273,318,194,260,231,311,219,256,240,280,451,199,217,220,207,341,188,268,195,292,354,273,90,196,236,181,361,276,258,198,85,194,249,187,230,307,240,314,274,251,285,258,255,298,214,259,240,214,226,204,216,274,190,257,279,287,261,294,308,302,289,194,201,250
"COG0006",1322,692,1320,1106,1226,1415,1046,1171,1183,1216,1153,1233,1245,1549,1278,1004,1379,1169,1203,1230,1258,1643,1301,1336,1226,1234,1246,1295,1025,1154,1394,1293,1312,1120,1341,1012,1065,1064,1194,1216,1229,1220,1088,1261,1127,1276,1296,982,1276,1278,1120,1485,821,1273,1373,1174,1289,1134,845,1388,1251,1100,1331,1348,1251,1290,739,1451,1165,1336,1213,1301,1276,1183,1351,1287,987,1236,1343,1078,1029,900,1192,1239,1316,1180,1311,1167,1144,1014,1124,1109,1103,1143,1160,1101,1384,1483,1367,1227
"COG0007",138,500,140,257,135,10,101,109,59,171,135,175,168,98,89,445,84,191,120,90,161,62,69,106,70,820,54,65,191,214,73,61,45,116,84,250,155,68,170,170,118,99,169,128,133,158,136,271,116,176,233,152,212,65,135,101,64,116,154,229,192,140,55,45,172,128,484,104,96,163,139,138,179,107,76,132,74,157,82,160,134,268,64,92,78,205,105,166,79,173,150,71,237,82,110,151,77,95,210,231
"COG0008",1262,1576,1354,1491,1666,1708,1267,1202,1758,1608,1307,1376,1697,1822,1283,1357,1637,1434,1062,1391,1076,1611,1369,1561,1685,1759,1247,1440,1461,1299,1321,1348,1347,1452,1350,1396,1733,1629,1283,1229,1209,1300,1202,1181,1526,1006,1872,1267,1159,1614,1489,1310,1223,781,849,1312,1407,1460,1353,1350,1113,1577,1721,1213,1470,1261,1243,938,1243,1193,1268,1494,1268,1356,1025,1361,1221,1312,1301,1499,1435,945,1193,1328,1247,1288,1123,898,1374,1483,1367,1525,1097,1428,1466,1578,1505,999,1348,1156
"COG0009",624,596,516,586,450,391,593,510,460,400,522,614,628,523,523,526,489,591,529,528,552,409,597,536,382,321,502,600,503,610,513,582,479,686,639,517,549,449,596,459,620,575,554,603,574,414,333,465,450,558,548,520,427,532,615,644,470,568,554,569,607,542,328,520,495,517,476,695,512,589,603,394,590,386,605,577,604,535,592,584,595,388,582,489,510,558,677,430,459,540,562,498,419,485,572,581,496,512,557,527
"COG0010",176,183,127,125,97,280,139,204,99,102,181,69,210,149,96,154,101,119,348,133,238,47,160,179,139,71,164,195,142,101,188,211,186,168,133,57,138,137,175,127,87,140,246,335,149,212,99,186,265,106,136,78,192,147,193,164,116,169,109,145,120,271,77,84,146,202,97,123,177,131,144,57,179,104,211,198,211,87,106,175,178,318,236,148,149,143,105,273,350,191,232,268,190,108,157,247,74,209,218,159
