"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG0001",84,120,101,60,171,394,302,114,183,133,96,194,84,112,66,297,100,121,252,87,168,223,159,178,174,154,88,116,107,118,111,65,197,94,73,244,212,117,269,132,127,270,82,205,153,228,324,131,413,467,230,63,179,513,71,100,70,223,162,186,71,218,231,81,138,67,84,360,257,142,167,288,52,128,102,169,116,237,145,169,165,83,118,113,135,162,186,116,279,70,156,43,30,221,95,214,137,155,99,93
"COG0002",382,441,461,368,250,503,478,290,313,399,432,388,437,332,444,513,426,424,447,386,451,300,456,439,293,374,391,453,274,416,382,415,433,437,506,567,436,418,378,475,488,450,471,442,417,373,454,361,467,485,440,500,435,489,257,467,412,398,383,433,435,502,343,486,425,389,537,613,409,348,464,556,480,434,406,356,340,429,391,495,406,329,367,369,371,447,414,464,444,464,426,368,394,387,419,434,334,505,440,415
"COG0003",41,76,2,341,1,40,48,118,7,17,48,140,150,19,42,25,17,0,20,31,25,115,77,135,7,94,160,162,181,15,94,24,44,279,37,139,12,109,72,46,100,159,21,93,106,59,67,7,9,48,7,20,36,46,28,23,39,10,73,88,62,58,88,161,90,101,19,6,66,1,17,56,100,111,13,13,151,118,98,81,31,182,97,89,142,91,134,46,119,22,21,66,178,14,120,41,163,35,12,41
"COG0004",496,532,1119,310,294,591,446,324,462,497,523,597,537,499,479,801,262,780,493,735,512,238,978,394,287,349,522,389,250,795,509,630,619,274,974,781,641,512,495,639,638,529,737,536,524,673,664,357,703,1035,488,629,493,392,620,599,638,433,480,467,222,435,568,435,523,405,542,693,328,746,647,716,438,595,399,552,430,386,463,648,537,206,370,379,802,502,635,227,501,433,544,221,439,520,464,568,244,420,647,382
"COG0005",83,92,125,77,85,107,91,61,81,68,95,74,71,100,78,37,130,71,107,103,112,94,124,72,72,91,85,82,90,128,70,108,92,57,106,78,72,81,109,64,61,104,112,84,74,88,66,64,30,150,288,307,202,297,396,83,349,145,261,281,232,258,184,208,238,281,301,210,215,275,323,264,217,250,195,263,257,264,288,210,290,269,293,229,272,275,246,197,213,178,225,335,287,190,258,268,236,287,347,273
"COG0006",1343,1266,1323,1444,843,1193,1229,1080,1078,1172,1406,1259,1290,1109,1438,1127,1364,1125,1315,1155,1356,1276,1429,1385,819,1385,1140,1348,1170,1272,1280,1308,1085,1462,1379,977,1142,1293,1007,1142,1234,1127,1475,1047,1221,997,1049,1063,734,1262,1292,1231,1332,1034,1699,943,1553,1029,1211,1205,1440,1270,964,1406,1390,1227,1317,703,1140,1226,1060,1120,1273,1428,1372,1115,1227,1174,1166,1221,963,1308,1351,1361,1102,1316,1082,1289,1182,1197,1054,1180,1046,938,1388,1287,1280,1188,1220,1337
"COG0007",31,34,43,32,79,55,46,20,90,68,37,87,26,32,34,57,20,71,28,30,31,39,58,72,64,49,18,73,50,49,28,17,42,32,23,90,60,37,49,63,54,42,30,53,71,66,154,37,149,275,96,62,158,171,64,137,87,317,212,109,59,192,111,115,88,45,62,473,117,181,81,155,113,44,201,151,40,121,130,172,74,67,75,53,149,122,192,149,145,155,113,48,67,251,37,152,60,123,60,86
"COG0008",1252,1364,1878,1012,930,1697,1293,1469,1169,1103,1258,1073,1214,1458,1289,1332,1014,1493,1360,1397,1600,999,1369,1360,1201,1387,1191,1216,859,1534,1160,1368,1425,948,1675,1390,1448,1264,1636,1308,1535,1476,1593,1362,1190,1511,1283,1246,1291,1771,1286,1696,1271,1578,1562,1415,1456,1142,1131,1367,885,1239,1661,1183,1282,1156,1434,1598,1247,1558,1573,1452,1214,1390,1153,1351,974,1498,1444,1639,1338,727,1430,1398,1743,1196,1172,1283,1267,1280,1508,925,961,1268,1263,1376,854,1359,1780,1098
"COG0009",532,579,314,543,365,601,618,498,474,551,547,636,547,496,531,591,588,534,532,421,524,407,511,517,464,490,479,588,451,377,472,481,543,691,350,549,609,565,628,569,497,614,497,521,462,464,541,616,424,328,585,381,586,568,432,521,558,534,512,540,687,592,501,622,531,515,595,508,483,437,437,577,617,580,494,488,522,683,486,525,585,524,579,593,512,576,573,642,612,615,566,530,518,488,541,595,609,529,467,597
"COG0010",100,134,114,207,329,189,186,344,187,247,167,91,142,120,168,104,284,136,100,136,179,256,92,214,193,137,149,126,259,52,245,128,113,109,75,85,126,127,276,146,256,116,101,156,134,129,171,131,80,81,108,117,170,230,46,96,84,266,170,182,82,171,340,118,105,158,207,203,201,111,116,209,86,162,188,251,144,160,216,109,230,133,155,200,159,134,243,183,146,164,185,171,78,186,75,197,174,275,86,206
