"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG0001",142,105,164,49,44,99,76,351,121,50,134,59,123,238,315,222,472,105,107,242,71,94,66,84,185,164,198,425,116,245,174,89,82,101,204,140,112,434,83,150,182,158,204,273,149,113,155,243,88,70,256,87,56,57,210,92,81,160,117,84,90,499,204,54,78,140,183,130,140,60,202,120,384,129,212,132,284,57,55,162,231,84,126,151,208,217,111,56,93,240,217,86,92,107,74,178,392,136,219,141
"COG0002",379,370,421,464,342,430,532,530,334,480,454,371,457,460,446,396,458,384,375,404,411,422,442,466,375,438,387,602,508,371,507,373,406,438,298,510,446,512,371,320,433,372,302,442,354,487,390,426,386,322,494,439,512,381,572,401,492,498,461,455,435,438,343,483,488,430,286,373,442,411,432,355,463,457,416,346,527,230,421,504,420,383,427,438,462,415,404,309,414,378,390,465,459,402,457,327,443,453,459,454
"COG0003",88,85,16,169,60,11,19,47,156,118,47,341,74,33,39,51,54,106,12,10,39,129,48,21,105,147,119,9,99,73,12,6,93,153,4,93,4,36,31,95,80,20,63,138,0,51,21,108,167,325,15,26,36,33,135,136,20,45,105,317,31,42,82,26,148,0,113,94,77,9,97,106,10,44,29,3,23,36,19,87,146,22,12,27,92,75,24,185,36,11,7,20,51,41,161,6,58,147,53,43
"COG0004",453,410,657,399,192,402,876,715,268,450,332,284,467,521,434,647,387,480,744,619,489,777,246,262,469,389,555,683,645,488,726,711,398,455,265,607,1141,597,287,333,548,623,367,482,749,263,545,391,525,289,506,432,913,585,837,328,688,555,599,501,647,967,542,675,429,641,265,360,788,526,537,459,728,413,641,368,788,566,555,911,613,708,624,493,599,348,533,212,522,545,503,597,380,379,571,489,707,377,424,607
"COG0005",311,232,346,294,310,201,412,278,237,224,235,220,294,265,300,285,307,190,323,216,241,295,244,313,277,240,261,219,219,328,280,409,299,297,173,217,419,349,316,333,307,179,236,210,293,218,257,269,286,211,304,201,335,322,222,264,339,228,280,212,278,393,214,347,222,240,264,274,345,259,275,308,90,273,273,213,120,400,349,366,185,340,268,183,224,248,200,292,267,194,147,83,308,284,214,245,226,222,237,223
"COG0006",1203,1270,1083,1357,1202,1407,1412,1109,1313,1191,1277,1451,1266,1283,1226,1006,1065,1365,1254,1110,1362,1094,1394,1313,1193,1371,1210,730,1169,1034,1270,1482,1199,1431,796,1255,1268,1167,1442,1363,1290,1080,1008,1269,1278,1252,1066,1164,1181,1347,1248,1217,1396,1558,978,1195,1395,1100,1387,1379,1064,1202,921,1210,1417,1220,1221,1323,1411,1241,1063,1289,742,1170,1055,994,1144,1621,1280,1468,1288,1160,1358,1360,1067,1164,1285,1312,1380,1003,1064,925,1350,1368,1247,1057,956,1409,1263,1123
"COG0007",136,60,59,52,42,200,85,147,81,93,216,90,94,137,141,183,151,87,132,205,62,149,74,68,117,206,178,511,121,97,160,15,60,49,230,190,141,176,65,133,117,126,155,120,181,128,161,121,52,112,104,199,69,125,303,85,87,225,52,91,60,815,127,72,117,187,165,65,87,171,185,57,474,132,193,102,191,66,66,148,208,98,107,148,153,116,127,60,88,298,287,137,70,69,97,197,435,180,199,210
"COG0008",1411,1349,1517,1227,939,1200,2038,1514,818,1236,1323,1008,1386,1385,1336,1539,1533,1144,1453,1492,1302,1672,952,1038,1453,1366,1266,1586,1538,1698,1700,1753,1150,1225,1206,1633,1809,1677,1111,1344,1259,1480,1527,1270,1552,1338,1388,1466,1209,949,1303,1350,1659,1392,1369,1249,1654,1463,1341,1221,1523,1780,1672,1696,1200,1386,997,1364,1473,1240,1395,1356,1267,1362,1408,1260,1333,1545,1408,1372,1123,1372,1190,1259,1111,1265,1220,746,1233,1236,1148,1370,1326,1003,1331,1114,1337,1293,1332,1259
"COG0009",523,599,425,640,494,506,340,592,620,619,572,523,564,548,676,495,548,452,392,542,520,556,690,580,569,518,440,505,525,593,448,393,493,470,454,556,310,579,521,529,596,576,567,595,398,639,509,647,523,566,591,629,373,555,526,530,509,582,574,533,551,330,539,399,671,530,416,566,538,544,557,502,465,511,560,580,590,446,478,526,624,399,599,577,585,515,534,496,583,465,542,534,629,611,505,432,582,609,598,600
"COG0010",210,179,161,110,158,184,40,190,158,78,154,199,137,214,159,126,237,246,49,126,168,147,72,284,175,241,130,212,267,294,98,266,163,95,190,85,109,211,229,129,165,187,189,140,117,204,257,165,157,177,130,150,98,80,74,180,95,122,169,173,288,62,333,136,112,148,245,176,79,71,151,159,78,257,145,126,116,61,113,88,80,115,333,137,243,223,179,129,139,186,254,103,152,252,156,176,133,173,141,136
