"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG0001",143,64,144,99,94,109,74,59,203,120,107,157,52,194,198,36,271,172,104,192,104,164,403,65,172,46,97,152,84,155,182,479,95,137,146,135,70,222,230,359,136,52,117,301,73,254,145,199,310,126,84,61,519,244,64,176,212,104,213,58,217,130,153,279,171,118,116,77,198,80,82,74,92,127,187,405,61,85,137,358,84,165,291,113,283,93,101,124,52,212,236,191,128,81,114,85,132,216,265,188
"COG0002",86,145,136,155,139,118,149,165,91,134,142,125,84,146,132,122,166,85,152,146,141,134,137,130,143,168,131,153,124,171,154,152,141,148,148,148,138,90,133,141,135,167,138,178,153,110,119,87,165,159,414,499,446,388,364,408,314,458,452,360,491,413,456,532,393,336,308,364,547,375,510,469,456,464,435,586,444,477,414,501,480,378,448,396,401,395,395,411,377,393,414,433,374,440,428,394,482,436,432,492
"COG0003",23,92,88,0,42,86,20,14,123,150,10,92,33,120,11,195,11,0,99,91,267,61,8,42,10,145,51,36,174,83,43,56,305,31,40,60,36,81,39,43,8,128,17,47,46,6,128,9,139,6,26,33,50,68,172,105,9,106,31,303,56,92,46,29,115,12,186,151,144,4,205,18,150,72,13,12,17,135,19,45,16,12,29,84,66,39,28,108,339,29,12,132,72,131,45,8,46,105,31,5
"COG0004",461,396,494,1160,541,421,682,501,244,422,771,335,552,633,472,385,524,325,340,559,332,478,674,602,588,436,384,390,576,981,556,385,496,564,623,507,492,323,645,703,616,438,521,754,218,522,468,239,515,682,285,652,982,340,226,518,466,606,481,258,429,396,320,768,486,368,252,354,824,730,350,678,597,766,631,640,596,430,509,549,850,627,415,507,475,564,479,540,286,592,627,614,325,464,375,374,245,489,536,764
"COG0005",288,280,285,435,278,223,323,264,296,269,332,371,425,254,174,284,310,247,258,322,192,228,85,325,231,279,265,281,294,319,256,339,220,336,218,272,208,249,279,204,280,245,221,276,256,187,271,195,205,343,298,314,415,224,265,254,207,279,276,184,240,231,223,110,278,180,264,270,259,417,296,311,205,319,323,235,310,232,197,342,400,202,268,205,352,337,248,235,200,281,199,204,197,285,309,190,188,264,278,258
"COG0006",377,385,428,438,487,420,362,408,420,390,406,448,506,340,336,359,415,289,448,444,482,409,225,524,350,449,429,444,391,459,332,368,455,329,373,439,485,320,359,364,525,409,447,335,473,345,441,282,419,401,1338,1237,1321,1150,1309,1438,1056,1469,1271,1332,1286,1207,1269,1093,1190,1075,1173,1227,949,1430,1299,1467,1268,1400,1067,745,1322,1390,1200,1195,1388,1067,1237,1299,1064,1076,1234,1282,1442,1128,1163,1274,1240,1392,1318,1338,1311,1111,1301,1322
"COG0007",74,60,130,117,84,63,92,201,154,49,120,124,64,173,312,58,93,252,72,122,93,205,469,93,148,47,76,143,62,159,239,149,89,57,205,111,57,168,162,453,104,118,109,149,57,255,68,196,123,53,66,76,857,121,57,103,221,58,134,134,172,63,214,184,102,90,146,80,287,9,66,76,79,77,64,502,56,107,181,173,86,123,125,101,95,127,89,133,82,175,192,225,109,46,91,220,131,167,94,141
"COG0008",1398,1136,1455,1909,1276,1356,1392,1261,968,975,1518,1423,1581,1193,1103,919,1268,953,1372,1285,966,1104,1297,1420,1351,1182,1115,1414,1148,1368,1490,1462,1242,1265,1311,1419,1318,1532,1432,1280,1898,1122,1225,1499,935,1297,1343,1193,1287,1784,1022,1739,1840,1270,756,1340,1074,1340,1405,914,1231,1173,1329,1362,1439,1244,833,1271,1379,1724,1180,1603,1269,1376,1605,1601,1363,1213,1171,1767,1957,1496,1348,1140,1667,1313,1273,1285,974,1442,1516,1088,1012,1209,1326,1148,1320,1427,1308,1697
"COG0009",493,503,527,301,577,585,405,574,427,501,380,487,419,563,546,535,567,353,592,553,703,526,459,531,535,633,617,523,473,529,605,567,550,572,581,598,576,563,521,573,512,605,508,569,596,516,519,474,561,486,589,401,321,530,529,606,441,602,559,587,605,552,579,560,579,572,439,495,502,388,601,513,543,549,403,518,483,678,572,625,317,568,663,424,582,532,524,618,531,545,545,659,501,516,578,513,667,539,570,454
"COG0010",137,157,214,103,159,198,126,69,263,173,52,136,53,259,240,88,128,308,182,193,120,180,71,84,270,119,212,259,147,96,129,250,173,215,145,118,178,172,126,166,160,94,190,176,71,199,198,168,132,110,265,140,82,253,135,112,202,192,201,171,156,215,141,102,149,157,274,168,75,268,74,97,141,84,131,222,125,123,262,191,38,196,184,266,284,182,99,142,189,152,129,115,311,90,156,181,224,144,80,117
