"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG0001",20,43,17,55,80,23,58,46,58,31,58,47,35,20,81,95,100,72,22,41,34,43,30,69,30,15,31,23,164,60,22,66,77,41,26,70,47,28,59,39,82,54,30,88,62,39,31,21,31,49,154,173,82,221,427,96,144,171,33,94,88,191,210,110,209,105,247,141,100,478,92,262,165,123,342,232,75,65,94,168,123,87,213,173,104,72,110,136,65,170,167,44,125,125,153,133,89,66,86,140
"COG0002",144,109,120,94,128,123,179,151,148,143,162,164,179,130,149,145,168,149,85,142,142,112,137,122,110,162,147,157,147,151,119,99,172,154,157,148,127,150,122,139,139,139,96,129,162,115,156,86,126,115,378,480,489,446,495,359,339,453,357,483,404,449,296,432,412,380,436,439,434,474,389,427,524,436,445,421,471,401,445,299,346,454,368,434,379,487,416,462,449,346,437,351,358,382,393,500,425,434,471,460
"COG0003",37,6,328,109,62,326,36,93,40,29,43,0,2,27,11,38,137,149,114,11,94,146,22,35,171,101,167,37,37,35,200,1,129,35,8,148,0,45,23,7,69,148,174,83,107,121,13,30,33,124,61,81,16,7,5,142,8,26,61,224,313,99,73,96,120,151,13,12,286,59,33,30,5,137,48,48,149,109,17,15,19,21,5,19,90,10,36,92,42,87,22,200,165,20,24,17,59,31,133,67
"COG0004",377,363,256,260,322,294,355,493,428,629,580,732,1139,628,459,417,478,582,325,392,396,390,668,614,544,488,558,688,1014,456,207,298,803,958,528,532,747,294,568,658,420,417,271,480,519,440,680,581,543,533,483,934,689,493,762,802,475,517,247,299,517,541,320,671,623,350,623,621,288,413,518,535,758,382,703,603,435,400,278,253,456,601,462,489,498,849,546,627,614,332,633,436,250,506,484,717,383,445,421,808
"COG0005",299,192,223,313,228,213,215,307,259,284,210,216,413,347,197,306,220,228,171,198,285,260,319,290,302,223,215,315,356,257,300,247,252,372,269,262,278,356,229,274,259,216,292,334,264,272,370,415,323,236,247,330,316,300,92,271,238,188,323,304,231,295,245,234,252,274,209,281,191,309,250,270,275,229,226,316,240,315,280,181,330,81,147,292,253,405,297,182,328,332,306,296,248,221,215,327,295,234,287,307
"COG0006",1366,1082,1481,1236,1055,1351,1323,1183,1216,1091,1105,1189,1332,1277,974,1224,1262,1261,1113,1329,1410,1201,1143,1115,1191,1229,1211,1206,1271,1294,1256,864,968,1394,1237,1101,1188,1455,1040,1317,1270,1374,1215,1058,1465,1243,1116,1633,1076,1248,1247,1484,1447,1223,701,1064,994,1321,1249,1309,1392,1326,998,1378,1076,1260,1143,1479,1402,1133,1221,1309,1315,1333,1029,1076,1473,1211,1296,792,1122,893,990,1307,1350,1386,1434,1204,1523,1305,1047,1047,1324,1317,1222,1128,1352,1383,1406,1483
"COG0007",73,94,93,168,129,99,188,132,124,63,242,196,133,72,296,124,128,227,92,201,78,43,106,155,63,109,83,81,833,165,60,271,292,71,200,161,153,72,117,124,186,194,173,111,87,65,60,69,145,179,189,144,85,98,472,168,239,164,63,66,69,135,158,69,180,92,223,99,96,156,78,77,153,210,431,194,111,50,52,236,100,134,331,99,106,88,90,99,104,136,64,77,62,98,171,119,93,86,36,77
"COG0008",1050,1324,1024,994,1270,917,1303,1437,1361,1579,1395,1502,1870,1367,1272,1305,1268,1137,1483,1156,1494,1047,1359,1434,1219,1202,1359,1680,1848,1434,756,978,1393,1721,1264,1426,1601,1159,1413,1165,1303,1352,846,1671,1350,1327,1795,1565,1334,1287,1157,1384,1606,1251,1281,1635,1128,1263,922,1170,1218,1277,1459,1430,1118,1252,1482,1857,978,1499,1299,1375,1605,1290,1321,1527,1135,1163,1082,1149,1551,1338,1056,1562,1141,2003,1253,1509,1344,1330,1510,930,867,1250,1112,1507,1364,1326,1217,1415
"COG0009",570,609,546,426,503,609,616,501,532,515,578,509,340,482,464,696,577,593,499,499,588,565,400,560,473,619,520,415,342,618,511,378,462,368,523,570,424,568,572,609,591,542,443,610,560,487,483,435,559,463,514,511,484,601,507,516,419,538,496,625,502,574,564,600,597,474,541,490,692,541,537,534,466,566,569,483,679,509,549,424,512,517,585,520,443,339,603,555,538,518,469,486,669,526,533,550,612,548,505,556
"COG0010",216,136,202,248,222,193,151,224,247,265,133,122,116,102,191,179,135,98,365,179,137,154,119,122,150,105,156,144,63,68,145,330,74,85,84,137,106,223,172,310,155,238,281,304,93,193,96,51,194,154,192,82,96,113,79,125,187,141,165,86,169,177,170,180,238,193,137,171,120,243,94,89,115,160,140,128,107,153,279,190,112,100,234,167,284,37,158,266,89,132,124,80,176,191,250,124,137,176,72,86
"COG0011",6,35,7,12,4,9,3,7,0,7,7,7,4,4,2,39,32,7,16,4,11,2,8,12,17,8,4,1,6,25,1,33,150,0,10,26,28,3,55,6,7,8,23,5,16,10,3,2,5,3,19,1,1,14,7,47,25,17,5,1,2,3,8,3,5,4,5,14,2,39,0,3,5,3,12,6,5,1,18,33,7,194,11,20,4,1,0,17,4,9,1,4,8,3,6,5,2,4,1,3
"COG0012",447,575,413,423,435,394,472,494,458,637,591,561,546,480,460,472,543,388,686,461,551,412,577,665,465,479,478,593,576,526,298,264,526,710,533,532,441,402,590,457,464,616,336,672,428,495,607,735,617,542,413,386,538,498,513,674,653,544,373,494,406,549,632,470,494,423,540,520,376,579,653,495,667,526,460,501,513,453,408,459,662,429,512,579,424,529,521,522,462,643,512,400,344,443,452,560,584,530,490,490
"COG0013",1060,1111,1018,861,923,972,1114,1033,1280,1309,991,1033,1082,1208,849,1196,1114,1029,1829,1084,1266,883,1167,1458,969,1027,1336,1283,1295,1150,744,495,1156,1359,934,1234,1072,1053,1131,1125,1078,1387,774,1218,1225,1173,1300,1445,1262,1068,968,1049,1187,1115,926,1346,1057,979,828,1146,1050,1195,1304,1352,1096,1091,1037,1091,1017,1227,1152,1192,1318,1169,1103,1068,1128,1011,969,883,1111,1181,833,1243,1274,1118,1169,1177,985,1279,1149,905,791,1096,1072,1235,1281,1258,1272,1140
"COG0014",616,408,539,372,415,453,528,462,551,486,551,462,394,524,392,606,607,541,358,486,509,466,525,521,469,591,611,457,701,496,369,248,569,538,470,512,546,353,420,533,585,597,372,445,608,512,499,507,461,504,451,660,614,559,403,528,569,508,378,595,567,582,346,614,538,449,519,440,511,604,500,593,611,601,483,435,593,552,526,386,368,621,442,635,526,319,586,580,508,448,370,444,363,577,512,545,555,589,551,485
"COG0015",582,770,567,558,622,514,735,661,667,616,685,750,834,684,526,589,611,585,458,615,636,445,666,669,519,646,660,712,821,689,459,331,767,737,721,713,697,575,663,578,610,663,532,689,610,618,707,875,675,557,557,676,804,601,610,967,722,600,583,667,565,601,563,608,608,594,594,725,478,705,717,591,713,667,680,643,620,519,507,557,678,748,588,715,490,947,628,633,621,651,698,596,535,567,611,752,690,578,555,677
"COG0016",498,546,459,372,515,449,419,466,510,555,457,417,404,444,361,480,555,426,638,390,547,463,417,497,398,505,484,416,418,479,369,201,479,458,437,499,444,505,445,466,519,526,343,616,510,488,542,596,570,507,394,536,419,560,421,517,431,391,404,556,446,544,650,499,458,497,446,512,506,566,521,525,483,479,484,536,525,459,467,372,606,515,423,543,450,412,501,413,513,544,455,488,399,491,490,512,525,509,573,509
"COG0017",609,612,662,533,598,581,536,650,535,766,683,919,703,734,606,546,569,640,617,533,668,560,610,524,644,669,686,718,744,705,514,417,372,705,849,626,538,624,755,602,563,662,505,745,605,696,600,772,655,603,701,591,582,675,713,645,671,640,551,596,723,658,798,700,589,648,849,616,617,471,688,703,690,604,538,554,636,646,487,477,756,315,593,586,645,689,726,861,635,600,603,665,530,605,711,761,700,695,718,638
"COG0018",888,858,843,606,790,719,716,822,836,904,834,850,809,788,692,963,810,790,1115,828,903,746,847,893,739,894,833,777,825,882,622,466,949,1023,769,894,863,750,849,868,863,873,564,965,872,772,897,906,936,669,777,960,821,814,690,948,936,745,658,881,918,920,1049,999,705,722,929,913,877,824,872,771,941,852,868,792,866,703,721,696,911,920,822,855,802,697,819,821,870,816,740,651,635,833,887,876,877,881,827,926
"COG0019",890,853,714,638,736,841,1027,883,1125,946,1021,1193,1593,992,969,782,906,978,734,923,835,875,901,935,950,851,1036,952,1017,943,760,539,1030,907,991,915,935,737,1019,1027,1135,797,747,778,916,754,992,1232,1052,855,879,1280,914,949,1254,1044,961,851,774,916,963,1006,707,871,1022,791,1012,1252,1093,960,1178,959,927,1080,1052,1108,908,849,925,690,1147,915,817,975,663,1180,1070,1077,1122,1002,983,752,758,1011,1004,919,969,827,806,1090
"COG0020",123,143,125,103,116,114,124,126,95,118,124,135,158,114,72,109,124,100,151,114,129,97,120,125,111,109,110,123,166,108,100,43,159,144,122,113,135,120,128,128,106,103,102,148,119,130,191,162,116,114,328,516,463,406,217,420,421,344,330,324,256,327,416,308,356,295,402,486,391,403,368,373,381,353,380,440,388,329,319,240,411,437,446,399,266,585,348,311,424,364,439,265,373,298,357,389,369,290,301,389
"COG0021",519,365,550,381,432,546,704,594,709,306,533,354,654,601,544,454,401,361,556,514,402,410,603,565,362,292,452,953,701,514,427,616,698,967,297,308,785,524,268,420,691,478,376,343,546,436,470,997,490,345,375,898,806,288,229,610,568,551,557,589,512,433,446,490,563,527,298,657,551,368,615,419,629,648,509,516,546,456,501,693,530,646,414,593,457,739,443,317,618,731,443,321,381,490,483,454,642,484,466,620
