"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG0001",61,243,182,150,69,201,112,213,208,112,123,75,187,39,102,57,136,234,34,56,92,80,116,271,129,92,189,302,87,75,110,225,384,78,116,122,305,84,216,235,54,95,230,144,80,396,100,353,111,84,212,162,209,176,86,505,119,115,94,137,174,58,74,98,137,201,156,211,141,266,55,123,153,145,62,106,97,106,168,132,147,148,173,197,117,87,233,229,201,194,234,151,502,135,95,61,83,159,125,108
"COG0002",433,467,480,403,389,423,428,348,304,450,313,343,383,369,456,442,530,420,410,327,407,389,491,459,417,406,333,522,474,486,272,461,635,462,414,487,477,441,460,542,460,431,356,468,402,480,413,464,407,437,422,465,352,485,362,451,410,408,449,263,395,261,510,304,492,328,370,394,463,480,470,423,343,295,354,403,428,406,420,344,424,454,479,539,382,433,399,426,411,304,463,437,444,420,397,503,432,323,441,440
"COG0003",32,9,82,28,88,161,9,17,68,69,9,193,108,68,207,122,110,28,196,331,5,19,2,39,83,40,7,27,32,21,222,102,5,17,104,75,38,156,46,149,147,242,74,28,40,38,79,56,117,30,34,32,85,46,161,52,16,8,113,2,157,26,14,126,76,7,16,5,0,146,23,13,19,177,337,56,23,20,151,148,27,18,104,5,133,301,77,131,18,147,8,43,47,2,39,32,7,104,44,106
"COG0004",642,642,944,494,390,627,633,523,363,767,473,207,456,209,300,432,580,510,378,306,772,692,1131,446,342,492,262,795,565,710,256,398,658,592,524,532,708,544,432,838,420,300,478,729,392,571,430,684,388,261,647,443,561,553,329,1028,783,438,440,322,521,650,868,306,603,484,555,501,748,511,588,538,557,258,286,521,652,618,407,398,511,500,562,790,806,468,289,570,625,273,514,384,430,598,407,650,547,342,365,580
"COG0005",293,201,336,181,298,225,362,173,229,348,271,259,232,312,315,239,217,295,305,206,414,325,416,300,189,237,195,113,281,333,264,272,208,91,220,256,291,242,228,228,267,169,339,340,294,377,268,196,248,254,293,278,201,221,264,375,337,192,282,280,251,421,386,160,187,244,283,157,215,274,365,204,253,219,194,265,281,253,225,256,321,193,298,291,257,217,231,218,308,303,301,275,333,244,306,327,222,340,194,256
"COG0006",1511,1142,1448,1270,1188,1289,1167,978,1060,1440,1149,1217,1226,1228,1302,1213,1263,1275,1111,1385,1462,1176,1266,1210,1176,1329,788,1111,1324,1449,1223,1234,706,860,1341,1235,1090,1229,1266,930,1345,1455,1088,1190,1320,1151,1221,981,1190,1348,1047,1266,915,1087,1259,1266,1297,1370,1429,872,1259,1703,1428,1090,1156,1146,1122,1058,1114,1093,1388,1310,1111,1315,1305,1368,1064,1360,1360,1200,993,1166,1318,1326,1071,1352,1132,1123,1040,1215,1199,1192,1124,1203,1426,1252,1216,1349,1289,1476
"COG0007",97,169,153,156,54,228,43,257,147,88,62,61,105,43,70,108,205,155,62,89,8,97,126,102,111,77,226,197,61,76,174,103,550,143,139,121,127,105,184,311,59,94,98,105,79,179,54,430,54,68,185,182,114,229,79,844,119,211,47,253,176,71,94,75,124,254,156,327,236,144,67,133,149,66,127,83,62,132,219,46,61,169,122,137,156,79,141,193,44,117,100,118,165,158,81,77,179,135,208,57
"COG0008",1354,1519,1407,1272,1107,1152,1840,1269,1494,1448,1505,737,1416,912,1222,1199,1615,1343,1006,973,1766,1412,1941,1281,1032,1319,1172,1283,1323,1566,857,1507,1651,1360,1299,1378,1402,1255,1275,1421,1233,949,1568,1487,1047,1726,1411,1261,1159,1049,1398,1388,1619,1520,1170,1789,1448,1216,1233,937,1254,1584,2113,1404,1537,1137,1320,1140,1493,1470,1407,1254,1405,829,904,1269,1539,1174,1339,978,1315,1120,1289,1597,1658,1280,1259,1166,1570,955,1282,1402,1537,1387,1374,1693,1274,1360,1329,1322
"COG0009",510,559,496,580,529,620,491,510,569,562,508,484,558,520,577,612,534,550,524,509,377,395,324,668,439,551,469,578,601,526,490,670,523,485,591,564,568,508,623,493,633,665,605,567,624,605,581,531,578,564,568,602,480,600,540,341,422,499,531,337,447,412,335,535,538,448,518,525,523,583,488,521,612,633,561,536,512,593,509,561,582,585,578,467,557,530,538,546,472,472,592,521,516,475,611,405,558,489,560,581
"COG0010",90,143,84,144,166,90,96,189,194,73,126,137,170,166,87,96,89,197,76,207,251,109,112,167,335,106,181,106,201,94,295,168,209,89,122,135,180,158,160,72,139,122,286,159,208,178,183,166,251,308,134,55,369,145,183,79,49,205,94,323,116,54,42,344,277,212,242,254,138,152,130,194,170,182,186,157,246,337,212,166,214,264,166,110,135,164,217,257,121,235,125,288,249,140,147,111,72,134,143,189
"COG0011",4,2,1,12,0,3,4,6,8,5,5,2,36,9,1,5,44,3,7,4,1,7,6,46,5,0,42,1,6,1,20,15,107,198,8,4,13,2,5,152,6,1,6,8,5,6,19,23,4,11,21,24,11,5,5,7,8,6,5,33,5,2,4,14,7,21,7,13,6,31,2,2,62,13,6,5,7,8,8,4,2,9,4,4,44,2,8,5,3,8,19,0,47,5,4,2,8,10,3,3
"COG0012",439,539,420,534,464,423,574,473,719,473,644,316,490,368,534,459,628,553,422,399,536,532,543,514,447,572,449,615,524,543,311,652,585,501,447,537,519,457,521,534,526,352,701,523,473,630,485,444,423,381,682,498,610,567,445,594,616,434,517,261,469,713,537,654,535,665,481,473,550,548,523,420,558,343,387,492,637,448,601,349,556,444,498,655,672,422,450,433,509,448,495,479,585,573,570,628,506,621,499,460
"COG0013",992,1097,1037,883,1041,1021,1251,859,1304,1254,1144,794,1089,802,1136,974,1296,1222,918,1068,1160,1144,1118,1204,977,1191,917,1134,1279,1163,742,1175,1238,1177,1149,1222,1310,1339,1092,1162,1043,1019,1280,1281,1112,1219,1088,1037,940,974,1399,1117,1399,1022,1059,1288,1057,1013,1217,529,1099,1487,1113,1817,1247,1057,1145,741,981,1123,1174,1091,1061,782,994,1225,1363,1131,1337,927,1117,1108,1201,1428,1332,1047,918,1096,1099,818,1058,1292,1215,1126,1257,1237,925,1262,1077,1351
"COG0014",518,476,635,513,552,546,475,367,320,485,384,338,405,365,619,523,511,584,438,582,571,519,472,661,507,487,357,451,611,663,345,461,593,595,492,544,763,642,574,595,566,501,462,521,575,547,430,527,452,534,526,523,550,539,447,667,598,483,514,254,532,460,344,343,562,520,469,445,498,485,512,562,449,370,441,574,467,504,634,459,454,496,595,653,569,500,428,502,373,385,566,538,607,502,548,458,488,476,487,638
"COG0015",642,594,677,641,512,591,691,553,554,713,657,484,727,556,615,622,765,719,561,550,729,673,922,626,509,754,578,630,601,783,523,641,735,800,588,750,596,628,600,771,618,506,670,749,556,760,739,695,537,538,648,699,692,685,591,830,621,629,541,341,568,851,881,443,698,648,581,632,735,696,708,570,678,500,575,578,659,549,608,483,686,596,653,681,952,578,597,592,630,532,644,651,729,639,665,695,684,646,721,618
"COG0016",522,439,537,433,429,405,555,336,630,497,564,333,481,374,521,557,537,488,497,454,501,433,420,466,497,540,362,523,520,472,370,672,550,520,479,516,545,507,515,473,490,469,593,495,555,548,463,452,456,440,513,478,612,415,457,449,389,417,567,222,469,569,403,665,463,447,444,455,450,510,467,498,478,383,437,480,525,506,542,436,586,519,504,485,545,427,506,457,471,391,583,508,583,568,549,382,413,532,450,535
"COG0017",633,840,560,650,619,572,601,616,785,630,735,479,603,561,571,732,597,707,665,616,684,626,656,573,676,640,460,453,673,590,472,668,257,304,734,627,659,699,512,364,689,605,684,667,606,631,651,542,736,509,523,695,680,655,678,745,662,528,690,414,588,738,617,626,872,644,658,546,875,576,704,554,751,519,572,688,769,639,618,564,619,694,677,752,618,675,597,576,581,575,708,555,460,654,712,669,795,629,541,731
"COG0018",885,909,922,721,695,779,927,644,1043,922,864,632,872,655,878,885,917,921,564,803,900,802,799,962,778,844,672,790,900,824,561,1088,999,963,886,899,882,776,846,875,865,935,974,878,862,959,855,843,796,803,874,896,947,788,728,865,842,816,898,388,639,909,713,1089,836,901,847,815,914,872,786,790,888,619,765,877,945,822,922,714,946,916,888,988,957,865,783,771,819,588,766,812,812,902,860,799,727,799,800,983
