"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG0001",64,98,34,159,201,137,123,106,140,201,232,131,55,83,102,203,91,153,114,55,101,148,120,219,59,89,62,140,102,153,152,147,344,183,74,177,94,388,406,97,206,108,59,240,100,110,63,108,186,119,264,195,247,167,98,267,55,89,162,220,87,114,394,54,128,127,95,225,131,70,115,97,253,131,318,70,138,288,126,116,90,149,178,117,225,75,244,177,72,126,119,284,179,61,165,58,64,174,197,131
"COG0002",490,447,422,421,376,473,497,400,456,457,377,345,231,465,379,495,411,358,435,350,368,447,489,371,394,308,419,453,379,496,325,448,460,490,465,388,496,586,464,441,417,368,360,546,406,453,326,389,418,386,404,398,458,415,284,433,539,489,482,423,376,451,421,502,376,348,366,423,451,429,419,451,419,347,460,426,449,435,464,459,431,354,485,452,286,441,435,412,435,421,380,384,243,421,517,483,384,315,430,402
"COG0003",43,23,176,25,67,26,35,25,100,90,7,12,29,163,147,114,1,0,42,339,35,7,66,16,91,127,41,0,84,94,20,41,51,43,30,15,123,8,8,261,23,119,178,136,82,45,343,74,112,22,137,172,15,122,213,34,13,28,110,77,36,11,47,156,90,172,183,85,2,19,71,131,10,3,131,33,112,35,63,84,47,89,80,11,77,36,97,33,9,12,147,79,2,26,9,115,33,8,20,118
"COG0004",910,260,425,495,583,747,637,615,521,507,474,464,576,566,357,593,730,756,407,301,496,580,637,533,384,308,365,774,406,603,544,431,713,590,448,607,612,613,743,350,576,808,214,787,458,344,268,365,482,533,532,588,548,533,247,544,825,550,556,654,598,685,561,421,323,223,537,310,635,717,455,450,620,359,502,207,552,457,752,494,545,355,892,605,379,482,349,466,534,539,409,476,313,654,766,414,615,233,639,440
"COG0005",350,308,304,322,194,326,232,272,232,283,186,340,388,215,269,244,424,254,306,222,251,299,203,188,262,168,274,202,274,240,269,274,226,227,223,214,259,212,96,183,270,290,264,224,207,248,214,283,255,188,270,220,322,261,264,268,393,87,283,281,339,379,355,293,209,255,288,246,256,303,290,289,205,186,186,263,234,279,301,288,275,335,326,251,218,263,303,256,280,204,261,330,280,345,295,233,315,191,314,273
"COG0006",1422,1369,1070,1311,977,1157,1098,1153,1442,1074,1060,1131,1688,1208,1225,1050,1404,1292,1313,1422,1307,1583,1216,1017,1264,1098,1362,1129,1276,1243,1142,1144,1018,1063,1194,1034,1358,690,687,1477,1239,1101,1263,1009,1288,1330,1370,1378,1142,1264,1220,1318,1273,1162,1196,1284,1456,891,1276,1053,1070,1149,1194,1331,1264,1256,1222,1182,1186,1154,1159,1452,1202,1058,1199,1429,1336,1176,1375,1239,1420,1290,1450,1281,951,1388,1197,1226,1205,1139,1183,1046,943,1307,1308,1252,1559,808,1077,1306
"COG0007",69,80,66,113,125,103,210,62,98,186,322,81,61,80,91,195,16,171,79,100,76,94,102,278,53,86,91,239,67,172,171,136,421,239,189,141,53,490,445,118,131,157,74,315,100,192,112,77,113,151,138,235,109,200,158,82,84,143,119,208,149,55,165,57,129,61,50,124,166,101,127,37,206,101,143,60,126,127,75,103,97,116,126,121,179,60,123,173,198,145,44,102,281,63,160,98,102,244,70,71
"COG0008",546,322,341,523,528,489,422,544,478,490,375,504,543,415,421,396,555,536,446,349,438,636,520,429,407,439,332,490,474,532,429,464,424,477,422,497,418,540,402,324,447,539,259,477,351,423,289,459,466,419,1462,1092,1244,1199,857,1379,2111,1386,1265,1515,1355,1739,1761,1219,1128,817,1133,1198,1402,1428,1475,1223,1498,1266,1243,926,1286,1297,1433,1403,1259,1331,1324,1074,1549,1337,1436,1374,1272,1092,996,1593,980,1412,1591,1140,1409,1212,1539,1292
"COG0009",368,538,490,505,543,547,596,513,556,527,552,541,447,573,483,610,360,411,622,536,542,484,501,479,496,500,617,535,604,551,509,514,519,560,616,548,601,540,474,687,569,553,517,507,463,572,619,535,569,566,558,640,554,433,483,561,344,516,576,508,522,469,618,647,472,602,496,526,532,399,500,503,568,565,535,662,603,622,515,555,596,525,528,609,527,566,683,654,581,569,522,587,380,501,461,610,539,459,459,526
"COG0010",88,287,85,180,337,130,143,259,119,145,272,117,55,143,228,235,259,101,146,210,89,138,280,216,170,348,212,140,200,104,252,265,163,145,162,187,208,216,81,112,188,134,149,69,263,153,188,178,186,195,111,95,128,134,317,96,32,97,165,145,193,92,205,146,328,158,142,226,132,124,226,74,120,162,147,86,110,144,75,128,147,120,77,330,179,170,190,69,79,260,157,270,327,118,105,85,89,173,140,166
